iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
269,0.994740155,267.0867677450001,1009,0.1985835479197839,0.22030601011057377,-0.0001193916870096956,-0.007242975664975226,0.01713260216120016,-3.9135728,-3.9246886,-3.9468293,false,,0.8752726546155679,0.8540708428442296,0.6794544389577604,0.9987964308398312,0.9993875319636613,0.0325613249045893,0.40274954470835234
270,0.98186269,268.0686304350001,1009,0.19858357599436038,0.22033014200492992,-0.00011983823936911886,-0.007244532054349828,0.017134076735078163,-3.9135725,-3.9246888,-3.9468288,false,,0.8752727132439941,0.8540525649820816,0.6794544295834166,0.9987964252412624,0.9993875860722845,0.03268381163845393,0.4028221244837429
271,0.977584168,269.0462146030001,1009,0.1985835926088871,0.2203527744411688,-0.00012026995572866905,-0.007246072661163838,0.017135579800360956,-3.9135725,-3.9246888,-3.9468288,false,,0.8752727568310766,0.8540342729778154,0.6794544351297502,0.9987964204571548,0.9993876400886176,0.03280621927935605,0.4028947312512045
272,0.981545065,270.0277596680001,1009,0.19858363275852747,0.22037854688122854,-0.00012072116745054373,-0.007247638938486456,0.017137060216181887,-3.9135728,-3.9246888,-3.9468281,false,,0.8752728071704068,0.8540159967930152,0.6794544352784739,0.9987964156637089,0.9993876937963286,0.03292854384107816,0.4029672843518533
273,1.058900564,271.0866602320001,1009,0.19858365891756613,0.22040278149902792,-0.00012119390207232517,-0.007249226905590822,0.017138509338413432,-3.9135728,-3.9246888,-3.9468281,false,,0.8752728571961575,0.8539977318957326,0.6794544495349312,0.998796410657993,0.9993877470979273,0.0330507873911079,0.40303973648269076
274,0.987162796,272.0738230280001,1009,0.1985836846636235,0.2204273352708696,-0.0001215787897554943,-0.007250720947698186,0.017140039505570748,-3.9135728,-3.9246893,-3.9468277,false,,0.8752728990363501,0.8539794583430922,0.6794544413616843,0.9987964058268306,0.9993877999731952,0.033172951340736626,0.4031122303916897
275,0.98037586,273.0541988880001,1009,0.19858371787955714,0.22045145875869737,-0.00012207785968154639,-0.007252352005811091,0.01714145452595084,-3.9135728,-3.9246893,-3.9468274,false,,0.8752729565718013,0.853961210978299,0.6794544314408013,0.9987964007649576,0.9993878528039204,0.033295038009089145,0.4031846676419081
276,0.993423241,274.0476221290001,1009,0.19858374968762194,0.22047612813995424,-0.0001225604112171652,-0.007253944408278756,0.017142896287483445,-3.9135728,-3.9246898,-3.9468274,false,,0.8752729966430906,0.8539429533821623,0.6794544521052219,0.9987963959101104,0.9993879054350753,0.033417031988463915,0.40325706491264085
277,0.985241018,275.0328631470001,1009,0.1985837779759631,0.22050129356689874,-0.00012303141631486714,-0.007255534626432358,0.01714434948704946,-3.9135728,-3.9246893,-3.9468265,false,,0.8752730401900112,0.8539247025112152,0.6794544302400718,0.9987963908627808,0.9993879581470074,0.03353894642362376,0.40332945304239776
278,0.982758256,276.0156214030001,1009,0.19858380771109663,0.2205255701682679,-0.00012333159002020366,-0.007256947017811988,0.017145960204761,-3.9135728,-3.9246898,-3.9468265,false,,0.8752731000423044,0.8539064771634295,0.6794544306179868,0.9987963859427262,0.9993880102561425,0.03366078461327131,0.4034018346466721
279,1.015312449,277.03093385200015,1009,0.1985838365890395,0.22055136810638729,-0.00012378474197516365,-0.00725852462143628,0.01714742332623631,-3.9135733,-3.9246898,-3.9468262,false,,0.8752731472827086,0.8538882470799183,0.6794544511862382,0.9987963813318992,0.9993880618080406,0.033782540906695545,0.4034741466323929
280,0.973615874,278.00454972600016,1009,0.19858386998352737,0.22057519116464125,-0.0001243100799921404,-0.007260175911725009,0.01714881742423313,-3.9135728,-3.9246902,-3.9468257,false,,0.8752731811695379,0.8538700076612558,0.6794544587332655,0.9987963766720531,0.9993881133273979,0.033904209981055165,0.403546430349736
281,0.988197808,278.99274753400016,1009,0.19858390753493235,0.22060051032664763,-0.00012475136101119944,-0.0072617399189777165,0.0171502795218329,-3.9135733,-3.9246898,-3.9468253,false,,0.8752732368319209,0.8538517992747593,0.679454449204121,0.9987963713607336,0.9993881647974405,0.03402579573172739,0.40361870086140383
282,0.975982492,279.9687300260002,1009,0.1985839366596868,0.22062573216368556,-0.0001251221932065949,-0.007263236796883676,0.0171518261854684,-3.9135733,-3.9246907,-3.946825,false,,0.8752732697719239,0.853833569429097,0.6794544266198762,0.9987963663470749,0.9993882158966281,0.03414729883708695,0.4036909503182672
283,0.96900826,280.9377382860002,1009,0.19858395741815302,0.2206496489370665,-0.00012562247958103345,-0.007264861824144986,0.0171532382675309,-3.9135733,-3.9246902,-3.9468246,false,,0.8752733093228793,0.8538153612849106,0.6794544531311951,0.9987963618270718,0.9993882668482745,0.034268718945312145,0.40376309448160747
284,0.978225371,281.9159636570002,1009,0.1985840094491207,0.22067575307341591,-0.00012606618689703364,-0.007266434030803626,0.017154698621716036,-3.9135728,-3.9246907,-3.946824,false,,0.8752733781201517,0.8537971881066726,0.6794544524331614,0.9987963573312657,0.9993883174668717,0.03439007887979706,0.40383524684573585
285,0.973774145,282.8897378020002,1009,0.198584026539735,0.220700281060646,-0.00012637377250412918,-0.0072678767963055835,0.017156294111538517,-3.9135728,-3.9246907,-3.946824,false,,0.8752734017151692,0.8537789695936273,0.6794544424135867,0.9987963518795591,0.9993883683010525,0.03451132958988337,0.403907402530008
286,1.008110937,283.8978487390002,1009,0.19858405348489333,0.22072487546849667,-0.00012690349224009356,-0.007269537249967484,0.017157688749257383,-3.9135728,-3.9246907,-3.9468234,false,,0.8752734523789705,0.8537607895410755,0.6794544519663143,0.9987963474817657,0.9993884184440376,0.034632510123280724,0.40397952208468285
287,0.982971009,284.8808197480002,1009,0.19858408543911896,0.22075003976592192,-0.00012717848488541517,-0.007270942394576596,0.01715929619619705,-3.9135728,-3.9246907,-3.946823,false,,0.8752734985593793,0.8537426118032104,0.6794544437556964,0.9987963430127587,0.9993884684823868,0.03475361576242529,0.40405156205708714
288,0.98469371,285.8655134580002,1009,0.19858411950963153,0.22077655623005987,-0.0001276898020237116,-0.0072725952260654925,0.01716070506001055,-3.9135728,-3.9246907,-3.9468226,false,,0.8752735360686797,0.8537244313733612,0.6794544431186655,0.9987963381954573,0.999388518386522,0.03487463345923708,0.4041235842656359
289,0.97283253,286.8383459880002,1009,0.19858414877539765,0.2208012990827563,-0.00012806553232180828,-0.0072741066829610235,0.017162228789986522,-3.9135733,-3.9246907,-3.9468226,false,,0.8752735758690136,0.8537062560435846,0.6794544423330517,0.9987963341317504,0.9993885678659642,0.034995572345576355,0.40419564174841033
290,0.976198421,287.8145444090002,1009,0.19858419146446818,0.22082616731773325,-0.00012842956086345225,-0.0072756052551051775,0.017163754768714234,-3.9135728,-3.9246912,-3.9468226,false,,0.8752736237119254,0.8536880979500299,0.6794544473300373,0.998796329947976,0.9993886170216849,0.03511643687942172,0.40426764608641974
291,0.990212279,288.80475668800017,1009,0.19858420819896055,0.22085149042680408,-0.0001288975737606668,-0.007277215374972723,0.01716520047066794,-3.9135733,-3.9246917,-3.9468222,false,,0.8752736720968902,0.8536699491940185,0.6794544303396969,0.9987963250432579,0.9993886660324585,0.03523721796288981,0.4043395733301516
292,0.975741353,289.78049804100016,1009,0.19858423965050817,0.22087769250881614,-0.00012922184361541245,-0.007278676815883123,0.01716677419557211,-3.9135728,-3.9246917,-3.9468217,false,,0.8752737090372287,0.8536517973723179,0.6794544708898544,0.9987963210741719,0.9993887148220999,0.035357916703451384,0.40441146165676306
293,0.981499064,290.76199710500015,1009,0.1985842742776978,0.22090312751066482,-0.00012967048894407807,-0.0072802677590800835,0.01716821471102481,-3.9135728,-3.9246917,-3.9468215,false,,0.8752737582003549,0.8536336603293047,0.6794544458218715,0.9987963165143732,0.9993887634585579,0.03547854589361595,0.4044833423564549
294,0.985420492,291.74741759700015,1009,0.19858430605777086,0.2209280986256048,-0.0001301059587729414,-0.0072818456425240985,0.01716968258991136,-3.9135737,-3.9246917,-3.946821,false,,0.8752737952742978,0.8536155216865506,0.6794544461638655,0.998796312404546,0.9993888115990033,0.035599087365261635,0.4045551258533946
295,0.981878186,292.72929578300017,1009,0.19858434097591915,0.22095290734000123,-0.00013044262690997677,-0.007283322197573439,0.017171230018419026,-3.9135733,-3.9246917,-3.94682,false,,0.8752738328406254,0.853597389336483,0.679454443352027,0.9987963078216625,0.9993888598101824,0.03571953499485696,0.40462692612915
296,0.979017306,293.70831308900017,1009,0.19858436571360466,0.2209787538424537,-0.00013080210241822599,-0.007284833366817622,0.017172772573698647,-3.9135733,-3.924692,-3.94682,false,,0.8752738653373215,0.8535792553502282,0.6794544456018401,0.9987963036168727,0.9993889078629247,0.03583990850582162,0.4046987260754347
297,0.973045595,294.68135868400014,1009,0.19858440133542962,0.2210043998837348,-0.00013131300812541102,-0.007286484087533074,0.017174151138360405,-3.9135737,-3.9246924,-3.94682,false,,0.8752739259046505,0.8535611542426609,0.6794544427756243,0.9987962996557551,0.9993889555285496,0.03596022258686394,0.40477057065399913
298,0.976743938,295.6581026220002,1009,0.19858443268713086,0.22103088278222627,-0.0001317207607984816,-0.0072880573722622355,0.01717563374259945,-3.9135737,-3.9246924,-3.9468198,false,,0.875273948284049,0.8535430261950767,0.6794544474537473,0.9987962954154139,0.9993890030718223,0.03608042834594781,0.4048422482180389
299,0.976258372,296.6343609940002,1009,0.1985844770597904,0.2210558807439017,-0.00013210514877914914,-0.0072895785791453616,0.017177130743241675,-3.9135737,-3.9246924,-3.9468193,false,,0.8752739855931125,0.8535249183361249,0.6794544555134309,0.9987962912303211,0.9993890502996033,0.03620056646969442,0.40491394824236365
300,0.993775919,297.62813691300016,1009,0.19858449433215306,0.22108167492225475,-0.0001325322223499903,-0.007291166696138829,0.017178607171567495,-3.9135737,-3.9246924,-3.9468188,false,,0.8752740396149589,0.8535068318582278,0.6794544331575892,0.9987962872956956,0.9993890974440348,0.03632063918964238,0.40498563970640045
301,0.982493436,298.6106303490002,1009,0.19858452728109974,0.22110807662755713,-0.00013275987177019388,-0.0072925487340238515,0.017180258804843973,-3.9135737,-3.9246924,-3.9468186,false,,0.8752740647038583,0.8534887259134218,0.6794544418246008,0.9987962828998541,0.999389144153916,0.03644061407470538,0.4050572361914316
302,0.984980812,299.5956111610002,1009,0.1985845795099755,0.22113471138093743,-0.0001332166341820873,-0.0072941509432180585,0.017181696173224292,-3.9135737,-3.9246924,-3.946818,false,,0.8752741115036551,0.8534706459095389,0.6794544409089771,0.9987962787852144,0.9993891906943424,0.036560518261630745,0.4051288843381841
303,0.994757358,300.5903685190002,1009,0.19858459524731764,0.2211604044262558,-0.00013358381415295995,-0.0072956897584194325,0.017183218892361074,-3.9135737,-3.9246924,-3.9468176,false,,0.8752741537742422,0.8534525706668818,0.6794544321538909,0.9987962749162852,0.9993892368914855,0.0366803373148027,0.4052004404479602
304,1.002799539,301.59316805800023,1009,0.19858463531124768,0.22118638658375162,-0.0001339446195268712,-0.007297203083513004,0.017184724589377365,-3.9135728,-3.9246924,-3.9468174,false,,0.8752741898788269,0.8534344948669979,0.6794544476417089,0.998796270831473,0.9993892828049236,0.03680008421120002,0.40527198043512785
305,0.988817905,302.58198596300025,1009,0.19858465816134702,0.2212114099629886,-0.00013427902232610034,-0.007298697576790025,0.017186279171548025,-3.9135733,-3.9246929,-3.946817,false,,0.8752742253487754,0.8534164239263329,0.679454435429522,0.9987962668250555,0.9993893287245305,0.03691974314238482,0.4053434927187065
306,1.007986185,303.58997214800024,1009,0.19858469698065437,0.22123730026916993,-0.00013470462549303175,-0.0073002801030482845,0.0171877296538272,-3.9135728,-3.9246924,-3.946817,false,,0.8752742759075065,0.8533983795868518,0.6794544392578913,0.9987962630883006,0.9993893743065889,0.037039323915155783,0.4054149511666253
307,0.979672668,304.5696448160002,1009,0.19858472376928238,0.22126398684589715,-0.00013507612925001133,-0.007301823406135055,0.017189238691680098,-3.9135728,-3.9246924,-3.9468162,false,,0.8752743104727941,0.8533803235861781,0.6794544423679817,0.998796258799989,0.9993894196069654,0.037158820297892727,0.40548638519218216
308,0.978322508,305.54796732400024,1009,0.1985847563813778,0.22129097531405786,-0.00013545724347774346,-0.007303370879353177,0.017190743731226865,-3.9135737,-3.9246933,-3.9468162,false,,0.875274334932277,0.8533622601483357,0.6794544322549076,0.9987962551472265,0.9993894648485779,0.03727823686885236,0.40555780408814246
309,0.981847122,306.5298144460002,1009,0.1985847856795027,0.22131617696542205,-0.00013592282416396984,-0.007305001860899107,0.017192150447442933,-3.9135737,-3.9246933,-3.9468162,false,,0.8752743775571489,0.8533442236073234,0.6794544510906148,0.9987962513103223,0.999389509411454,0.037397593768395826,0.40562921309281724
310,0.974954759,307.50476920500023,1009,0.1985848177063634,0.22134303661721802,-0.0001361804521595733,-0.007306429491819366,0.01719376081088675,-3.9135737,-3.9246933,-3.9468153,false,,0.875274407850924,0.8533261810597195,0.6794544447191266,0.9987962471775392,0.9993895541045591,0.037516857521935364,0.4057005589076382
311,0.97344605,308.47821525500024,1009,0.1985848585158527,0.22136918737302375,-0.00013643162908161255,-0.007307840707725499,0.017195393733104636,-3.9135737,-3.9246938,-3.9468153,false,,0.875274439738289,0.8533081460381644,0.6794544369447193,0.998796243408698,0.9993895984298468,0.03763604575314712,0.4057718800110874
312,0.972584635,309.4507998900002,1009,0.19858488738001012,0.2213955769067033,-0.0001369175667487177,-0.007309511186454398,0.01719677961869548,-3.9135737,-3.9246938,-3.946815,false,,0.8752744843137181,0.8532901340987911,0.6794544403290588,0.9987962401025444,0.9993896425600183,0.03775515276632633,0.4058431579125042
313,0.982214382,310.4330142720002,1009,0.19858492854790355,0.2214215842045315,-0.00013722979120667222,-0.0073109835981466365,0.01719832505314245,-3.9135737,-3.9246943,-3.9468145,false,,0.8752745213120916,0.8532721184734937,0.6794544399491711,0.9987962358397159,0.9993896866142676,0.037874187726393706,0.4059144219145321
314,0.976655507,311.4096697790002,1009,0.19858494510175562,0.22144857794930398,-0.00013770137742585842,-0.007312636306909037,0.017199735501856384,-3.9135733,-3.9246943,-3.946814,false,,0.8752745512720834,0.853254101144731,0.6794544340592388,0.9987962323151162,0.9993897301491926,0.03799313700516986,0.40598565652829777
315,1.014732717,312.4244024960002,1009,0.19858498623315848,0.22147470533042313,-0.00013789456472179662,-0.007314006913484161,0.017201407309546224,-3.9135733,-3.9246938,-3.9468138,false,,0.8752745878770501,0.8532361005199405,0.679454446941401,0.9987962289080488,0.9993897739299925,0.03811200493483633,0.40605684501246064
316,0.981246734,313.4056492300002,1009,0.1985850167008173,0.22150104843888632,-0.0001383653433100207,-0.007315661161475084,0.017202804744516964,-3.9135737,-3.9246943,-3.9468138,false,,0.8752746269836351,0.8532181055043615,0.6794544484823137,0.9987962255045172,0.9993898171764537,0.038230807697710104,0.4061280349920557
317,0.98947211,314.39512134000023,1009,0.19858505887222425,0.22152881206351055,-0.00013864445650857427,-0.007317115838231358,0.017204398984919878,-3.9135737,-3.9246943,-3.9468129,false,,0.8752746565719288,0.8532001084719905,0.6794544483199699,0.9987962220273494,0.9993898603431531,0.038349526788773056,0.4061991563874945
318,1.007076141,315.40219748100026,1009,0.19858508335467515,0.22155526906189435,-0.00013901892619505585,-0.007318673912277918,0.017205890385576628,-3.9135737,-3.9246943,-3.9468129,false,,0.8752746842338609,0.8531821115785596,0.6794544464993282,0.9987962182462331,0.9993899031291905,0.0384681659553557,0.40627032869111623
319,0.983139112,316.38533659300026,1009,0.19858511649628457,0.2215823798167833,-0.00013939130873419359,-0.00732023248527891,0.017207382492048895,-3.9135737,-3.9246948,-3.9468122,false,,0.8752747257260628,0.8531641424136787,0.6794544311844446,0.9987962151180141,0.9993899456479483,0.03858673758817213,0.4063413404403367
320,0.972750264,317.3580868570003,1009,0.19858514345442208,0.2216084502499758,-0.00013964750516159974,-0.007321664158780106,0.017208978847737755,-3.9135737,-3.9246948,-3.9468122,false,,0.8752747544363452,0.8531461612970737,0.6794544570002223,0.9987962121027191,0.9993899880100539,0.03870522800687886,0.40641243495931406
321,0.999176662,318.3572635190003,1009,0.1985851814743808,0.22163585768393898,-0.00014002605944873903,-0.007323239029650264,0.01721046184295638,-3.9135737,-3.9246948,-3.9468117,false,,0.8752747842710704,0.8531281904603548,0.6794544540420023,0.9987962084195918,0.9993900300583173,0.038823637086329604,0.4064834396894622
322,1.011098348,319.3683618670003,1009,0.19858521780625837,0.22166235085168962,-0.00014029211995936208,-0.007324688415790481,0.01721204970781387,-3.9135737,-3.9246948,-3.9468114,false,,0.8752748275093467,0.8531102387795424,0.6794544204111068,0.9987962045795894,0.9993900720332012,0.038941979244428035,0.40655441636965917
323,0.975895869,320.3442577360003,1009,0.19858526935983298,0.2216903568576847,-0.00014069647346093284,-0.007326278527438279,0.01721351213305744,-3.9135737,-3.9246948,-3.946811,false,,0.8752748469901673,0.8530922669480352,0.679454433877694,0.998796201304768,0.9993901137725699,0.039060235306724554,0.4066254016686145
324,0.970324506,321.3145822420003,1009,0.19858528998807679,0.2217174232438436,-0.00014099636990394515,-0.007327773877736754,0.017215063756690463,-3.9135737,-3.9246953,-3.9468105,false,,0.8752748865483009,0.8530743239338785,0.6794544406914064,0.9987961978651926,0.9993901553957786,0.03917842331273009,0.4066963586465058
325,0.979958923,322.29454116500034,1009,0.19858531083729944,0.22174325211257573,-0.00014139719531403028,-0.0073293793548318,0.01721652075013358,-3.9135737,-3.9246953,-3.9468105,false,,0.8752749228107304,0.8530563853260837,0.6794544398625719,0.9987961944350084,0.9993901967779368,0.03929653040937537,0.40676725233661704
326,1.002357909,323.29689907400035,1009,0.19858535152068668,0.2217712047917442,-0.0001416951910451214,-0.007330860944495643,0.017218079421950083,-3.9135737,-3.9246953,-3.9468098,false,,0.8752749485863242,0.8530384392930597,0.6794544370480251,0.998796191441312,0.9993902376811464,0.03941456272343186,0.4068381313107426
327,0.972856948,324.26975602200037,1009,0.19858538450872865,0.22179798824256802,-0.00014202791099815482,-0.007332391684822803,0.017219596060149556,-3.9135737,-3.9246953,-3.9468098,false,,0.8752749821516677,0.8530205092690231,0.6794544501218598,0.9987961882263782,0.9993902784230715,0.03953252173932904,0.4069089886320407
328,0.976598955,325.24635497700035,1009,0.19858541292797197,0.2218260582184627,-0.000142338062906755,-0.00733390647905785,0.017221143017871365,-3.9135737,-3.9246953,-3.9468093,false,,0.8752750097200471,0.8530025823261949,0.6794544437600893,0.998796184801098,0.999390319030004,0.039650393477596683,0.40697975126505015
329,0.975744035,326.22209901200034,1009,0.19858545968370686,0.22185344074854885,-0.00014264043073064503,-0.007335402149095338,0.01722269032085999,-3.9135737,-3.9246955,-3.946809,false,,0.8752750359678775,0.8529846579641849,0.6794544609635227,0.998796181993392,0.9993903593455724,0.039768191782328405,0.4070505386146884
330,1.002141762,327.22424077400035,1009,0.19858548555495126,0.22188033313811575,-0.0001429866283746417,-0.0073369532162534945,0.0172241840430849,-3.9135737,-3.924696,-3.946809,false,,0.8752750706230678,0.8529667478843577,0.6794544563621677,0.9987961787189561,0.9993903994261064,0.03988592507775914,0.40712129093723814
331,0.971703767,328.19594454100036,1009,0.1985855228632538,0.2219072982024866,-0.0001432900694449124,-0.007338461220271264,0.017225728682688346,-3.9135737,-3.9246955,-3.946808,false,,0.875275101916463,0.8529488370116998,0.679454429869169,0.998796175148064,0.9993904394832029,0.040003583923531594,0.407192044351671
332,0.969962845,329.16590738600036,1009,0.19858556001831487,0.22193484847087497,-0.00014358291095928344,-0.0073399690321031,0.017227281559704655,-3.913574,-3.924696,-3.946808,false,,0.8752751284075514,0.8529309312184445,0.6794544392710217,0.9987961720880592,0.9993904793429391,0.04012115627112911,0.4072627470038023
333,0.978347419,330.14425480500034,1009,0.1985855935353112,0.22196243670364563,-0.0001439661583163554,-0.007341560795342761,0.017228743440268035,-3.9135745,-3.924696,-3.9468074,false,,0.8752751518853923,0.852913028576775,0.6794544403922586,0.9987961691231004,0.99939051876137,0.04023865804057817,0.4073333930628272
334,0.966783564,331.11103836900037,1009,0.19858562082975864,0.22199087665330758,-0.00014423532146079499,-0.0073430412367916365,0.01723031643396744,-3.9135745,-3.924696,-3.9468074,false,,0.8752751799520019,0.85289513662645,0.6794544450678177,0.998796166316288,0.9993905578536396,0.04035608595613126,0.407404028552163
335,0.966943991,332.07798236000036,1009,0.19858566167331057,0.22201782485356647,-0.00014450399056598062,-0.007344521391052683,0.01723189617050014,-3.9135745,-3.9246964,-3.946807,false,,0.8752752138335137,0.8528772551262408,0.679454438228052,0.9987961636755539,0.9993905968101443,0.04047344153104652,0.4074746620787738
336,0.976101707,333.05408406700036,1009,0.19858569180830282,0.22204611783926803,-0.00014480538603234283,-0.0073460338138976455,0.017233433733762737,-3.9135745,-3.9246964,-3.946807,false,,0.8752752350769244,0.8528593684183496,0.6794544375076976,0.9987961606324721,0.9993906355391925,0.04059071237603859,0.4075452357969853
337,0.974763489,334.02884755600036,1009,0.19858571964572044,0.2220739432124654,-0.00014513931866477758,-0.0073475886888072495,0.01723493750338867,-3.9135745,-3.9246964,-3.9468064,false,,0.8752752726685069,0.8528415063572798,0.6794544448965535,0.9987961576492264,0.999390674031019,0.04070792180107689,0.407615779462959
338,0.973463096,335.00231065200035,1009,0.19858575925182465,0.2221015846984726,-0.000145457867269716,-0.00734911314483877,0.01723645757887493,-3.9135745,-3.9246964,-3.9468057,false,,0.8752753076094351,0.8528236460401424,0.6794544437098428,0.9987961550763829,0.9993907122124623,0.0408250611471922,0.40768629384606125
339,0.97463727,335.97694792200036,1009,0.19858578726088214,0.22213006738104485,-0.00014567060386572184,-0.0073505503267913275,0.017238075137370523,-3.9135745,-3.924697,-3.9468057,false,,0.8752753224134275,0.8528057720085398,0.6794544693228349,0.9987961524067848,0.9993907498726907,0.04094212461824888,0.4077567443716992
340,0.969351283,336.94629920500034,1009,0.19858582706247244,0.22215758928317095,-0.00014595915123061243,-0.007352055513716094,0.01723962881574337,-3.9135745,-3.924697,-3.946805,false,,0.8752753591478132,0.852787923546984,0.6794544440095163,0.9987961493255401,0.9993907877766786,0.04105912326826774,0.4078272091395486
341,0.967302977,337.9136021820003,1009,0.19858585079034108,0.22218533669195134,-0.00014638537977629262,-0.007353719930227376,0.017241036341226756,-3.9135745,-3.924697,-3.946805,false,,0.8752753867145614,0.852770069335254,0.6794544532432079,0.9987961465669347,0.9993908253380739,0.04117603603891022,0.40789772478006014
342,0.96922271,338.8828248920003,1009,0.19858589064949417,0.22221324763947914,-0.00014662774204809992,-0.007355182589575127,0.017242620782562668,-3.9135745,-3.924697,-3.9468045,false,,0.8752754056080032,0.8527522172442472,0.6794544557759321,0.9987961435410135,0.99939086284434,0.04129288334550968,0.40796807634980475
343,0.968740106,339.8515649980003,1009,0.19858592440745462,0.2222427426954579,-0.00014692140136907117,-0.0073567136141210465,0.01724415455990469,-3.9135745,-3.924697,-3.946804,false,,0.8752754366564323,0.8527343819263418,0.6794544545742498,0.9987961408070009,0.9993909001921144,0.04140965441433349,0.40803846444595243
344,0.971135861,340.8227008590003,1009,0.19858596663752245,0.2222701493579591,-0.00014723905340252585,-0.0073582526485745925,0.017245666839509788,-3.913574,-3.924697,-3.946804,false,,0.8752754621136015,0.8527165461232533,0.679454446943512,0.9987961376247443,0.9993909371086648,0.04152635392138183,0.4081088180212971
345,1.028615061,341.8513159200003,1009,0.19858599587316123,0.22229822912305144,-0.0001475231899767948,-0.007359775559954818,0.017247211414089247,-3.9135745,-3.9246974,-3.9468038,false,,0.8752754811783161,0.8526987066133015,0.679454431331273,0.9987961350642459,0.999390974197048,0.04164297988640131,0.40817916326133985
346,0.971927717,342.8232436370003,1009,0.1985860370650145,0.2223271508998306,-0.00014771470583707647,-0.007361190200901757,0.017248842482972315,-3.9135745,-3.9246974,-3.9468033,false,,0.8752755086224814,0.8526808861957347,0.6794544386667144,0.9987961323001747,0.999391010576018,0.04175954181339813,0.40824943835725774
347,0.971043721,343.7942873580003,1009,0.1985860647808522,0.22235536398948566,-0.00014790870581993243,-0.007362620388170704,0.017250473760520135,-3.9135745,-3.9246974,-3.9468029,false,,0.87527553414455,0.8526630664817281,0.6794544339943979,0.9987961296864741,0.999391046985854,0.04187601648344618,0.4083197525649005
348,0.967973492,344.7622608500003,1009,0.1985861009048591,0.22238434537599644,-0.00014831868212950017,-0.007364263507791624,0.017251891941279296,-3.913574,-3.9246979,-3.9468026,false,,0.8752755694954689,0.8526452657081578,0.6794544390395855,0.998796127823586,0.9993910833357469,0.04199242954597312,0.40838999443582047
349,0.967159612,345.7294204620003,1009,0.1985861428186745,0.2224132105588087,-0.0001485826651308475,-0.007365774362162014,0.01725345143076107,-3.913574,-3.9246979,-3.9468026,false,,0.8752755813978623,0.8526274464070411,0.6794544570625823,0.9987961256643266,0.9993911192321211,0.042108769058129145,0.408460169727937
350,0.968240723,346.6976611850003,1009,0.19858617431417872,0.22244157630294215,-0.00014884036751194873,-0.007367268028114271,0.017255013103397943,-3.913574,-3.9246979,-3.9468017,false,,0.8752756127301531,0.8526096529618934,0.6794544413350027,0.9987961230964584,0.999391155104963,0.042225030508377975,0.408530352020171
351,0.975692653,347.6733538380003,1009,0.1985862171438612,0.22247079922262408,-0.0001491497146618448,-0.0073688212755496085,0.017256529032077417,-3.9135745,-3.9246979,-3.9468017,false,,0.8752756337783211,0.8525918497286138,0.6794544413588743,0.9987961203095203,0.9993911907805187,0.04234124310155303,0.40860053963963305
352,0.964281114,348.6376349520003,1009,0.19858623900796488,0.22249824802876444,-0.00014940290310894166,-0.007370330002003822,0.017258090756972932,-3.9135745,-3.9246979,-3.946801,false,,0.875275651671213,0.8525740528546208,0.6794544513703545,0.9987961174255257,0.9993912259530061,0.0424573652614499,0.40867067843510485
353,0.975743027,349.61337797900035,1009,0.19858628180598414,0.22252814938883572,-0.00014962208794355725,-0.007371787697759258,0.017259689617774465,-3.9135745,-3.9246984,-3.946801,false,,0.8752756835768195,0.8525562779216171,0.679454460257643,0.9987961150749057,0.9993912607562878,0.042573433149914706,0.4087407571984915
354,0.974521455,350.58789943400035,1009,0.19858630616889666,0.22255598750308475,-0.00014998131932431047,-0.007373402929443884,0.01726113401234297,-3.9135745,-3.9246984,-3.9468005,false,,0.8752757065909667,0.852538495292918,0.6794544602335242,0.9987961123290643,0.9993912956521251,0.0426894170931609,0.4088108802140705
355,0.979635808,351.56753524200036,1009,0.19858634052798174,0.22258523864833463,-0.00015012402303382633,-0.0073747931032787095,0.01726281163032395,-3.9135745,-3.9246984,-3.9468002,false,,0.8752757276868697,0.8525207160887096,0.6794544430534778,0.9987961100708881,0.9993913301875877,0.042805335154490864,0.40888094167598943
356,0.975870487,352.54340572900037,1009,0.19858638055458178,0.22261398273377098,-0.0001504537606914491,-0.007376375920712275,0.017264298283539925,-3.913575,-3.9246986,-3.9468002,false,,0.8752757546039523,0.8525029516220968,0.6794544538797848,0.9987961083876608,0.9993913643951503,0.04292118693643898,0.4089509563214475
357,0.975099895,353.5185056240004,1009,0.19858641149376394,0.2226425883095826,-0.0001507490427006264,-0.007377934664193564,0.017265807736643435,-3.913575,-3.9246986,-3.9467993,false,,0.8752757749494999,0.8524851843101844,0.6794544430613001,0.9987961064338428,0.9993913986505506,0.04303697114637674,0.4090209277766968
358,0.971443147,354.4899487710004,1009,0.19858645287200183,0.22267071676152989,-0.00015100037287429924,-0.007379435831368353,0.017267368510808456,-3.9135745,-3.924699,-3.9467993,false,,0.8752757961521481,0.8524674188632022,0.679454430505767,0.9987961037113733,0.9993914326974982,0.04315267817931808,0.40909098053686926
