iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
269,1.221308092,483.31445747199996,1129,0.19854515975214856,0.21797067878020548,-0.0007672223325791983,-0.010608288661052345,-0.009108849472916125,-3.9174755,-3.924045,-3.9115515,false,,0.8753567178940794,0.8562904738470802,0.6796142275596737,0.9987820684911579,0.998451756600235,0.023020341679297264,0.389888522605293
270,1.271832924,484.586290396,1129,0.19854517623224274,0.2179764360801044,-0.0007679567239735619,-0.010609699894373104,-0.009109757757215675,-3.9174755,-3.9240446,-3.9115515,false,,0.8753567909426582,0.85628259929375,0.6796142370746099,0.9987820602469302,0.9984519810624528,0.02307597432324011,0.38991763058684
271,1.275482941,485.861773337,1129,0.19854518544641966,0.21798499829134427,-0.0007686576381765731,-0.01061109259694104,-0.009110634831389297,-3.9174755,-3.9240446,-3.9115515,false,,0.8753568729970862,0.8562747629639931,0.6796142261202844,0.998782051650349,0.9984522048336424,0.0231313738844021,0.38994668549531764
272,1.221761639,487.083534976,1129,0.19854519395372008,0.21799268123289,-0.0007692803881772514,-0.010612397329097467,-0.009111431961194016,-3.9174755,-3.9240446,-3.911551,false,,0.8753569463205504,0.8562669525565236,0.6796142272807646,0.9987820423605683,0.9984524278715042,0.023186547465728038,0.38997555815963747
273,1.220272953,488.303807929,1129,0.19854520987983484,0.21799979007701636,-0.0007700649345059318,-0.010613861883557618,-0.00911238569709194,-3.9174755,-3.9240446,-3.9115515,false,,0.8753570254156343,0.8562591772008745,0.6796142337630968,0.9987820340675746,0.9984526501626094,0.02324149091671026,0.390004373396804
274,1.268311536,489.572119465,1129,0.19854520540158976,0.21800559627625624,-0.0007707017618261425,-0.010615171470046536,-0.00911319285227774,-3.9174755,-3.9240446,-3.9115515,false,,0.8753570978048667,0.8562514282922413,0.679614225415457,0.9987820256258146,0.9984528707713475,0.023296204952504007,0.3900330163474105
275,1.267966364,490.84008582900003,1129,0.1985452179221283,0.21801337200534085,-0.0007713913515038362,-0.010616534504875763,-0.009114053275349532,-3.9174755,-3.9240446,-3.9115515,false,,0.8753571728128172,0.8562437130005963,0.6796142266661511,0.9987820170714496,0.9984530905356057,0.023350687924572688,0.39006158197038493
276,1.221615471,492.06170130000004,1129,0.19854522333070146,0.21801987289317723,-0.0007720965779702826,-0.010617918163941642,-0.009114931816446847,-3.9174755,-3.9240441,-3.9115515,false,,0.8753572382102445,0.8562360198190442,0.6796142269086661,0.9987820081001582,0.9984533096668797,0.02340494337014856,0.39009000225475454
277,1.222146502,493.283847802,1129,0.19854524363436396,0.21802796188168716,-0.0007727853194172685,-0.01061927934461282,-0.009115790240481036,-3.9174755,-3.9240441,-3.9115515,false,,0.8753573033098873,0.8562283573066876,0.6796142314865242,0.99878199952937,0.9984535279663538,0.023458971305340418,0.3901183170675217
278,1.268709302,494.552557104,1129,0.19854524476856691,0.21803296218075405,-0.0007734890594213173,-0.010620640914241974,-0.009116652474181808,-3.9174757,-3.9240446,-3.9115515,false,,0.8753573948253331,0.856220757028066,0.6796142349863694,0.9987819912732745,0.9984537451330406,0.023512784599849894,0.39014648820865017
279,1.268637501,495.821194605,1129,0.19854526068864634,0.2180408019652847,-0.0007740870130313882,-0.010621896562246103,-0.009117416962270974,-3.9174757,-3.9240446,-3.9115515,false,,0.8753574638019894,0.8562131612864448,0.6796142252839399,0.998781982714037,0.9984539617176026,0.023566363446739857,0.3901745601874839
280,1.21851299,497.03970759500004,1129,0.19854526648163445,0.21804614993321794,-0.0007747794955389464,-0.010623251254606836,-0.009118277719027401,-3.9174757,-3.9240446,-3.9115515,false,,0.875357529573888,0.8562055959424903,0.6796142244265928,0.9987819740585223,0.9984541767425985,0.023619709360494213,0.39020249645960225
281,1.229710657,498.26941825200004,1129,0.19854527346703404,0.21805429803834073,-0.0007754732590881108,-0.010624596121663,-0.009119144449173944,-3.9174762,-3.9240446,-3.9115515,false,,0.8753575982463592,0.8561980639956517,0.6796142288499768,0.998781965971147,0.9984543915778255,0.023672842540462053,0.3902303104484291
282,1.279420437,499.54883868900004,1129,0.1985452871745658,0.2180618681415427,-0.0007761242560463399,-0.010625911594290272,-0.009119956850097588,-3.9174757,-3.9240437,-3.9115515,false,,0.8753576712086515,0.8561905650756529,0.6796142206133591,0.9987819574388076,0.9984546056955895,0.023725742499150666,0.3902580783648601
283,1.272996996,500.82183568500005,1129,0.19854529092174245,0.21806765746707504,-0.0007766867346001849,-0.01062713104323243,-0.00912068162385049,-3.9174757,-3.9240441,-3.9115515,false,,0.8753577487600626,0.856183101804159,0.6796142348221111,0.9987819494941171,0.9984548193545865,0.02377842965188344,0.39028574015700607
284,1.223402006,502.04523769100007,1129,0.19854529506516957,0.21807376448241175,-0.000777394362451167,-0.010628476949274268,-0.009121551006777473,-3.9174757,-3.9240441,-3.9115515,false,,0.8753578068581491,0.8561756531341063,0.6796142407645094,0.9987819412743303,0.9984550310137537,0.023830888084198133,0.39031318477236504
285,1.219306551,503.26454424200006,1129,0.19854532048650816,0.21808202585881084,-0.0007780351819095532,-0.010629782261617593,-0.009122355351218525,-3.9174757,-3.9240437,-3.9115515,false,,0.8753578821955419,0.8561682507987616,0.6796142256764076,0.9987819331651464,0.9984552433949073,0.023883130888047912,0.39034055482635066
286,1.265049043,504.52959328500003,1129,0.19854532108198933,0.21808874791856372,-0.000778786895366701,-0.010631164257586811,-0.009123268087057768,-3.9174757,-3.9240437,-3.9115515,false,,0.8753579597859789,0.8561608840147827,0.679614223935713,0.9987819251123574,0.9984554539662398,0.023935150604709608,0.3903677966396511
287,1.265071649,505.794664934,1129,0.19854534219791134,0.21809679651412317,-0.0007793560946299793,-0.01063238290194879,-0.009123995065333346,-3.9174757,-3.9240441,-3.9115515,false,,0.8753580232335738,0.8561535293926896,0.6796142311492193,0.9987819167878987,0.9984556633791615,0.023986951625359243,0.39039497568488474
288,1.220251872,507.01491680600003,1129,0.19854534352187111,0.21810195326529302,-0.0007801187515679153,-0.010633780752751898,-0.00912492275878074,-3.9174757,-3.9240437,-3.9115515,false,,0.8753581083944552,0.8561462314913499,0.6796142150959231,0.998781908837543,0.9984558717816577,0.024038532087133743,0.39042199952443163
289,1.22106557,508.23598237600004,1129,0.1985453457019727,0.21810755303316157,-0.0007806932632695718,-0.010634993685302185,-0.009125651990778638,-3.9174757,-3.9240437,-3.9115515,false,,0.8753581697030317,0.8561389377248874,0.6796142303709758,0.998781900634149,0.9984560787954743,0.024089899491109956,0.3904489141744743
290,1.274548637,509.51053101300005,1129,0.19854536111215867,0.21811619635536666,-0.0007813711027283565,-0.01063629604863503,-0.009126486978478399,-3.9174757,-3.9240437,-3.9115515,false,,0.8753582477078965,0.8561316918850088,0.6796142166011044,0.9987818927299668,0.9984562854964594,0.024141048252222973,0.3904757148776646
291,1.276854913,510.78738592600007,1129,0.19854536787747415,0.21812338674745751,-0.0007819736476299965,-0.010637535130472497,-0.00912725315857621,-3.9174762,-3.9240437,-3.9115515,false,,0.8753582979297961,0.8561244484115913,0.6796142437230024,0.9987818844701369,0.9984564914862172,0.024191972913525317,0.39050238584179847
292,1.216974115,512.004360041,1129,0.19854538323808876,0.21812808056791858,-0.0007825690591668488,-0.01063876589153323,-0.00912800257799773,-3.9174762,-3.9240437,-3.9115517,false,,0.8753583742184631,0.8561172604346625,0.6796142343590676,0.9987818767086983,0.9984566972145867,0.02424269364580493,0.39052896325598224
293,1.220643045,513.225003086,1129,0.1985453902727538,0.21813431866104566,-0.0007832422423509344,-0.01064005444948557,-0.009128828363478392,-3.9174757,-3.9240437,-3.9115515,false,,0.8753584445856073,0.8561100944149818,0.6796142170779702,0.9987818686370388,0.9984569027630141,0.024293197178989468,0.3905554473476511
294,1.262348482,514.487351568,1129,0.19854539855018816,0.21814253194388794,-0.000783853449747185,-0.01064129430191929,-0.009129600951150119,-3.9174757,-3.9240432,-3.9115515,false,,0.8753585183874769,0.856102962916262,0.6796142285848912,0.9987818612557474,0.9984571066690682,0.02434348272844035,0.39058184713366395
295,1.261161948,515.748513516,1129,0.19854540591785666,0.21814784701699988,-0.0007844903672405978,-0.010642551291178415,-0.009130389845835696,-3.9174757,-3.9240437,-3.9115515,false,,0.8753585839843601,0.8560958536633533,0.6796142233259217,0.9987818527925882,0.998457309027994,0.024393557566202175,0.39060809306371785
296,1.217558688,516.966072204,1129,0.19854541563577,0.2181558220809837,-0.0007850490105870689,-0.010643730885905756,-0.009131109987801533,-3.9174757,-3.9240437,-3.9115515,false,,0.8753586526858249,0.8560887757660298,0.6796142290145849,0.9987818455353327,0.9984575113136877,0.024443416763264645,0.39063426559789255
297,1.226790519,518.1928627230001,1129,0.19854542973800798,0.21816089553281162,-0.0007857906098209799,-0.01064508614529125,-0.009131995703850593,-3.9174762,-3.9240437,-3.9115515,false,,0.8753587180705688,0.8560817259035467,0.6796142485196293,0.9987818380987199,0.9984577119723258,0.024493070212975716,0.39066029634608396
298,1.266685846,519.459548569,1129,0.19854542817466675,0.21816755756868927,-0.0007863397330618582,-0.01064624853852536,-0.00913270494118168,-3.9174762,-3.9240437,-3.9115515,false,,0.8753587820104818,0.8560747055097606,0.6796142174461568,0.9987818299301647,0.9984579125057147,0.024542500460915075,0.39068616128006567
299,1.262111283,520.721659852,1129,0.1985454446580853,0.2181745788433619,-0.0007869622931723219,-0.010647478036368785,-0.009133476866082013,-3.9174762,-3.9240437,-3.9115515,false,,0.8753588524756712,0.8560677218287849,0.6796142314215416,0.9987818219641638,0.9984581117495014,0.024591726524258534,0.3907119623151086
300,1.218785377,521.940445229,1129,0.19854545604112625,0.21818228937891107,-0.0007875782154985744,-0.010648712062369725,-0.009134242266321757,-3.9174762,-3.9240437,-3.9115515,false,,0.8753588999500623,0.8560607384814072,0.6796142409665508,0.9987818149113104,0.9984583107005801,0.024640739665123673,0.390737682835869
301,1.217855306,523.1583005350001,1129,0.19854545576442445,0.21818619435418826,-0.0007882300133521536,-0.010649965266103956,-0.009135046116056644,-3.9174762,-3.9240432,-3.9115517,false,,0.875358980598855,0.8560538195553804,0.6796142239666968,0.9987818069591531,0.9984585081613228,0.024689558072390008,0.3907633165315637
302,1.263701041,524.4220015760001,1129,0.1985454680647937,0.218193306404565,-0.0007889250992316743,-0.010651264282355744,-0.00913590110507223,-3.9174762,-3.9240432,-3.9115522,false,,0.8753590461344998,0.8560469151666179,0.679614239540957,0.9987817997204773,0.9984587051433149,0.02473815818470214,0.39078883404069154
303,1.262873694,525.68487527,1129,0.1985454802324991,0.21820092355257553,-0.0007893601700321717,-0.010652303029976329,-0.009136476172017849,-3.9174762,-3.9240432,-3.9115517,false,,0.8753591127280611,0.8560400420171086,0.6796142138073247,0.9987817914948695,0.9984589014721192,0.024786554407012554,0.3908141838584477
304,1.216441405,526.901316675,1129,0.19854548626507923,0.21820531403359456,-0.0007900303119839913,-0.010653563454592563,-0.009137298385778259,-3.9174762,-3.9240437,-3.9115515,false,,0.8753591779043141,0.8560331963840142,0.6796142302199575,0.9987817840908717,0.9984590965025296,0.024834741284539587,0.3908394690616122
305,1.215905713,528.117222388,1129,0.1985454881586164,0.21821271983339197,-0.0007905873595374091,-0.010654731984194088,-0.009138009139497583,-3.9174762,-3.9240427,-3.9115517,false,,0.8753592423648756,0.8560263787405371,0.6796142375623875,0.998781776369255,0.9984592904440285,0.024882718783553692,0.39086465121309005
306,1.27275203,529.389974418,1129,0.19854550042494176,0.21821866242167026,-0.0007911816051677789,-0.01065591713477354,-0.009138740756645558,-3.9174762,-3.9240427,-3.9115517,false,,0.8753593021721198,0.8560195834830284,0.6796142372642917,0.9987817690165015,0.9984594830145562,0.0249305013986074,0.3908897130465098
307,1.261324171,530.6512985889999,1129,0.19854551769028972,0.21822673233183854,-0.0007918241391154934,-0.010657145776788002,-0.009139534076677225,-3.9174762,-3.9240427,-3.9115517,false,,0.8753593631646605,0.8560128179975843,0.6796142364963,0.9987817614469467,0.9984596761462452,0.024978070422757293,0.3909146878619259
308,1.217846083,531.869144672,1129,0.19854552475746998,0.21823175377702317,-0.0007924145632679513,-0.010658324942847575,-0.00914027274913598,-3.9174762,-3.9240432,-3.9115522,false,,0.8753594315428216,0.8560060898151503,0.6796142135179145,0.9987817538781647,0.9984598674373102,0.025025440726626606,0.390939525699185
309,1.217633782,533.086778454,1129,0.1985455281205803,0.21823743589331115,-0.0007930013355051946,-0.010659500340863826,-0.009141002670921106,-3.9174762,-3.9240432,-3.9115515,false,,0.8753594942851897,0.8559993836063577,0.6796142366805211,0.9987817464515701,0.9984600591304131,0.0250726071745914,0.3909643024705896
310,1.262506475,534.349284929,1129,0.1985455342794541,0.21824280068869123,-0.0007936210240621078,-0.010660700321668992,-0.009141772146083804,-3.9174762,-3.9240432,-3.9115515,false,,0.8753595537840256,0.855992702463465,0.6796142403018114,0.9987817396523824,0.9984602489732223,0.02511957529646215,0.39098893368183585
311,1.260514198,535.609799127,1129,0.19854555171834126,0.2182503942705689,-0.0007941955620519581,-0.010661863988089881,-0.00914248654758254,-3.9174762,-3.9240432,-3.9115522,false,,0.8753596222001983,0.8559860569181579,0.6796142262539843,0.9987817321776918,0.9984604387910325,0.02516634121698324,0.3910135035121043
312,1.224385251,536.8341843779999,1129,0.19854555529424514,0.21825638831145402,-0.0007946680915077442,-0.010662915118988203,-0.009143100438482432,-3.9174762,-3.9240432,-3.9115522,false,,0.8753596707353274,0.8559794197913431,0.6796142309204307,0.9987817248411199,0.9984606273940961,0.025212895949093754,0.391037949565284
313,1.224486263,538.0586706409999,1129,0.1985455612202724,0.21826269446229785,-0.0007953049084411523,-0.01066412113802817,-0.009143886582603677,-3.9174762,-3.9240427,-3.9115522,false,,0.8753597382052141,0.8559728310566321,0.6796142199492083,0.9987817175695285,0.9984608146704507,0.025259262317816243,0.39106228555470873
314,1.265658154,539.3243287949999,1129,0.198545569694679,0.21826756490727311,-0.0007958276163199107,-0.010665218049319858,-0.009144545478919075,-3.9174762,-3.9240427,-3.9115522,false,,0.8753598126349037,0.8559662774191954,0.6796142146846109,0.9987817106942581,0.9984610015661086,0.025305435299015116,0.39108652394221627
315,1.265672711,540.5900015059999,1129,0.1985455823523498,0.21827365198887766,-0.0007965370332210231,-0.010666505635721246,-0.009145400897358713,-3.9174762,-3.9240427,-3.9115522,false,,0.8753598596125629,0.855959725914187,0.6796142461874277,0.9987817035777599,0.9984611876508345,0.025351401419584835,0.3911106052192225
316,1.218287484,541.8082889899999,1129,0.1985455883955053,0.21828223541409383,-0.000797068720948757,-0.010667600245261477,-0.009146075792414665,-3.9174762,-3.9240427,-3.9115517,false,,0.8753599470338022,0.8559532402167889,0.6796142102695155,0.9987816963935057,0.9984613732170792,0.025397176953216277,0.3911346626940935
317,1.218318686,543.0266076759999,1129,0.19854559383025183,0.21828649929065208,-0.0007976064134654903,-0.010668706634055614,-0.009146757789128102,-3.9174762,-3.9240427,-3.9115517,false,,0.8753600023061435,0.8559467487725141,0.6796142328135003,0.9987816892463185,0.9984615572957717,0.025442758176796962,0.39115860622950704
318,1.272257771,544.2988654469999,1129,0.19854560529307336,0.2182941484344741,-0.0007982303529555645,-0.010669898368342534,-0.00914751901536548,-3.9174762,-3.9240427,-3.9115517,false,,0.8753600523503567,0.8559402815099973,0.6796142206235044,0.9987816821995245,0.998461739823038,0.025488137371280396,0.3911823742009603
319,1.274426287,545.5732917339999,1129,0.1985456159007073,0.218297829388585,-0.0007988139250389992,-0.01067104345233627,-0.009148237386972347,-3.9174762,-3.9240427,-3.9115522,false,,0.8753601230527304,0.8559338606665232,0.6796142132168632,0.9987816756244213,0.9984619231262546,0.025533326730464833,0.3912061156850504
320,1.218787427,546.792079161,1129,0.19854562282274804,0.2183043375376003,-0.0007993692192435065,-0.010672153066795698,-0.009148932248083663,-3.9174762,-3.9240427,-3.9115517,false,,0.8753601771297514,0.8559274495635008,0.6796142238025669,0.9987816687862345,0.9984621055929019,0.025578311311003327,0.39122976882084537
321,1.216747801,548.008826962,1129,0.19854563113082493,0.21831211022980734,-0.0007998490380669576,-0.01067319619025009,-0.009149549660427803,-3.9174762,-3.9240427,-3.9115522,false,,0.8753602258739271,0.8559210652262808,0.679614237525331,0.9987816610004742,0.9984622861340886,0.025623106891829187,0.3912532274098466
322,1.261292885,549.2701198469999,1129,0.19854564226670032,0.21831764946677185,-0.0008005008444506023,-0.010674409551334918,-0.009150341490774316,-3.9174762,-3.9240427,-3.9115522,false,,0.875360287583195,0.8559147144387349,0.6796142376146833,0.9987816542221323,0.9984624664549254,0.025667714210908712,0.39127670683160093
323,1.261063502,550.5311833489999,1129,0.19854565306273467,0.21832176373863926,-0.0008010313296020755,-0.010675489259636906,-0.009150999789262038,-3.9174762,-3.9240422,-3.9115522,false,,0.87536036406626,0.8559084113893913,0.6796142252411936,0.9987816473350003,0.998462646634913,0.025712126716345766,0.39130001218052
324,1.216188597,551.7473719459999,1129,0.19854565263136936,0.2183285592704877,-0.0008016226268594551,-0.01067662735634467,-0.00915173788855006,-3.9174762,-3.9240427,-3.9115522,false,,0.8753604151064717,0.8559021051616127,0.6796142395186184,0.9987816405624694,0.9984628251982305,0.025756341237077828,0.39132327345978984
325,1.222084774,552.9694567199999,1129,0.19854566570251875,0.21833389826777963,-0.0008021196714410594,-0.01067768218049625,-0.009152369182932607,-3.9174762,-3.9240422,-3.9115522,false,,0.8753604721642136,0.8558958341450345,0.6796142158640378,0.9987816333067254,0.998463002694755,0.025800368161210348,0.3913463694954168
326,1.267840646,554.2372973659999,1129,0.19854567821485106,0.21834119308093144,-0.0008025550620395228,-0.010678651715635201,-0.009152938802608923,-3.9174762,-3.9240427,-3.9115522,false,,0.8753605288820793,0.8558895878838257,0.6796142231034088,0.9987816265552659,0.9984631803158394,0.02584420728757383,0.3913694155685092
327,1.259729306,555.497026672,1129,0.19854567923456864,0.2183455766836964,-0.0008032373197187637,-0.01067987428304773,-0.00915375910832339,-3.9174762,-3.9240427,-3.9115522,false,,0.8753605877794352,0.8558833722045807,0.6796142199791559,0.9987816199075533,0.9984633565178509,0.02588784749100385,0.39139234936776707
328,1.21612789,556.713154562,1129,0.19854568620102678,0.21835157076524161,-0.0008037617663936292,-0.010680951475092404,-0.009154415714942021,-3.9174762,-3.9240422,-3.9115517,false,,0.8753606443579804,0.8558771817069327,0.6796142152077387,0.9987816131405018,0.9984635318191319,0.025931303514362465,0.3914151520406348
329,1.217685345,557.930839907,1129,0.19854569236462902,0.2183573631622337,-0.000804317280141742,-0.010682038239367198,-0.009155107978325638,-3.9174762,-3.9240422,-3.9115522,false,,0.87536070308782,0.8558710190093228,0.6796142268245294,0.9987816065191897,0.9984637074432812,0.02597456793652196,0.39143789760463044
330,1.260601498,559.191441405,1129,0.1985457097110627,0.21836438201869698,-0.0008048260931087237,-0.010683089523667477,-0.00915574598543245,-3.9174762,-3.9240422,-3.9115522,false,,0.8753607611849387,0.8558648796191053,0.6796142350806187,0.9987815999396119,0.9984638815585142,0.02601764940160091,0.3914605805756294
331,1.260921722,560.452363127,1129,0.19854570413989311,0.21836815177710378,-0.0008054153920660223,-0.010684217499647541,-0.009156469999395345,-3.9174762,-3.9240422,-3.9115522,false,,0.8753608042929992,0.8558587543318594,0.6796142216619752,0.9987815928156998,0.9984640548079117,0.02606053609086671,0.39148306856751414
332,1.218774464,561.671137591,1129,0.1985457269144564,0.21837584450736228,-0.0008059369632218427,-0.010685274140157741,-0.009157119390680979,-3.9174762,-3.9240422,-3.9115522,false,,0.8753608608436171,0.8558526644549518,0.6796142251876707,0.9987815861590146,0.9984642281551522,0.02610323854297431,0.39150558561987786
333,1.217102952,562.888240543,1129,0.1985457354621146,0.2183809801883305,-0.0008064013564728079,-0.010686262446714667,-0.00915771280995048,-3.9174762,-3.9240427,-3.9115522,false,,0.8753609325964247,0.8558466235584485,0.6796142110714959,0.9987815796260344,0.9984643997610224,0.026145765468235504,0.39152787613409384
334,1.262148679,564.1503892220001,1129,0.19854573492415217,0.2183852328681384,-0.000807047885754808,-0.010687433987962902,-0.009158494014986363,-3.9174762,-3.9240422,-3.9115522,false,,0.8753609932957311,0.8558405962111804,0.6796142291228152,0.9987815728999229,0.9984645706394041,0.026188103428807927,0.3915501110460293
335,1.265243362,565.415632584,1129,0.1985457491666538,0.21839326994795102,-0.0008074793523266122,-0.010688405028604686,-0.009159052094852127,-3.9174762,-3.924042,-3.9115522,false,,0.8753610350406251,0.8558345721184248,0.679614230601429,0.9987815667839889,0.9984647404441466,0.026230254670974562,0.3915722419218523
336,1.218063143,566.633695727,1129,0.19854575385667014,0.2183972385279886,-0.0008080103040259967,-0.01068944259490201,-0.009159713162428473,-3.9174762,-3.9240422,-3.9115527,false,,0.8753611064077298,0.8558286043522937,0.679614233669541,0.998781560497158,0.9984649098560442,0.02627223391996618,0.39159433285327433
337,1.220729031,567.854424758,1129,0.1985457551102777,0.21840212517793114,-0.0008086055697732464,-0.01069056490370035,-0.00916043763086516,-3.9174762,-3.9240422,-3.9115522,false,,0.8753611591058412,0.8558226445953059,0.6796142295169323,0.9987815537900754,0.9984650783897729,0.02631401860383312,0.3916162771694294
338,1.270553108,569.124977866,1129,0.19854577457751846,0.21840897770694767,-0.0008090574584211918,-0.010691536322689044,-0.0091610163174074,-3.9174762,-3.924042,-3.9115522,false,,0.8753612089144909,0.855816707755166,0.6796142346533345,0.9987815473836504,0.9984652459333427,0.02635562913027211,0.3916381075553952
339,1.265301038,570.390278904,1129,0.19854577567797813,0.21841525859429312,-0.0008095080876988625,-0.010692515123083446,-0.009161591651052903,-3.9174767,-3.924042,-3.9115522,false,,0.875361268207331,0.8558108081212985,0.6796142438595173,0.9987815411493605,0.998465412740276,0.026397056710195686,0.3916598402615798
340,1.219101641,571.6093805449999,1129,0.19854578197265182,0.21841954633243071,-0.0008101313722900239,-0.010693649128738048,-0.00916234899313706,-3.9174767,-3.924042,-3.9115527,false,,0.8753613189866871,0.8558049196829909,0.6796142241474439,0.9987815348643503,0.998465579257422,0.026438301973506162,0.3916815287725701
341,1.21899439,572.8283749349999,1129,0.1985457951366777,0.21842699107559063,-0.0008106020949366632,-0.010694632043071639,-0.009162936625989437,-3.9174767,-3.924042,-3.9115522,false,,0.8753613651856552,0.8557990543728049,0.6796142482050705,0.9987815283921309,0.998465744904665,0.026479361870993944,0.39170313148530767
342,1.263764225,574.09213916,1129,0.19854580041657044,0.21842984599967719,-0.0008111047716922171,-0.01069564531888878,-0.009163570614269312,-3.9174767,-3.924042,-3.9115522,false,,0.8753614286146456,0.8557932321332602,0.6796142445737918,0.9987815220907366,0.9984659091508183,0.02652025034618132,0.39172463948965436
343,1.261508501,575.353647661,1129,0.19854580984955073,0.21843644567254658,-0.0008116950360782527,-0.010696742313634267,-0.009164288549394772,-3.9174767,-3.924042,-3.9115522,false,,0.8753614814898119,0.8557874232135674,0.6796142391806701,0.9987815156194005,0.9984660733435994,0.026560959746906213,0.39174604414538633
344,1.224446404,576.578094065,1129,0.1985458147487651,0.21844203926216368,-0.0008122513365248496,-0.010697813800413458,-0.009164971114930642,-3.9174767,-3.924042,-3.9115522,false,,0.8753615351792094,0.855781639515568,0.6796142254407134,0.9987815095221926,0.9984662369789998,0.026601483554939378,0.391767373818367
345,1.224584053,577.8026781179999,1129,0.1985458196038823,0.21844676811881467,-0.0008126532336144576,-0.010698707786438,-0.009165492937449282,-3.9174767,-3.924042,-3.9115522,false,,0.8753615934517804,0.8557758865699998,0.6796142120135125,0.998781503170418,0.9984663999299942,0.026641838295025585,0.3917885912758598
346,1.263735864,579.0664139819999,1129,0.1985458372420436,0.218452905426875,-0.0008132056251115571,-0.010699761723955037,-0.009166167726664565,-3.9174767,-3.924042,-3.9115522,false,,0.8753616500532969,0.8557701584069808,0.679614236545502,0.9987814972301423,0.9984665622137402,0.02668201443633742,0.39180972617447035
347,1.25971247,580.3261264519998,1129,0.19854584153080432,0.21845705563447218,-0.0008137022338424726,-0.010700757550126783,-0.009166777535618231,-3.9174767,-3.924042,-3.9115522,false,,0.8753617018847378,0.8557644475405906,0.6796142307136558,0.9987814913477615,0.998466723357365,0.02672201729445071,0.39183076858090105
348,1.22503397,581.5511604219998,1129,0.19854585155463583,0.21846368456908938,-0.0008141827012101421,-0.010701744509590494,-0.00916738997478761,-3.9174767,-3.924042,-3.9115522,false,,0.8753617516873962,0.8557587601282644,0.6796142218980543,0.9987814849396759,0.9984668834739604,0.026761837086256013,0.3918517224603509
349,1.222039237,582.7731996589998,1129,0.19854585426487042,0.21846975683443987,-0.0008146528529053843,-0.01070270787256411,-0.009167980808132858,-3.9174767,-3.924042,-3.9115522,false,,0.8753617983377731,0.8557530955068411,0.6796142352337206,0.9987814787576567,0.9984670435431866,0.026801477621782425,0.39187258101757316
350,2.155576613,584.9287762719998,1129,0.19854586430495125,0.21847366371080018,-0.0008151238695808249,-0.010703668738672123,-0.009168567069747002,-3.9174767,-3.924042,-3.9115527,false,,0.8753618648470244,0.8557474758217992,0.6796142346676461,0.9987814727284993,0.9984672028098617,0.026840957315074444,0.3918933580954439
351,2.500227036,587.4290033079998,1129,0.1985458732202359,0.21847845237366537,-0.0008155908240914389,-0.010704630503252766,-0.009169162295498579,-3.917477,-3.924042,-3.911553,false,,0.875361900026594,0.8557418459604009,0.6796142239788872,0.9987814660098054,0.998467361642447,0.026880256924053686,0.3919140191771487
352,2.458390459,589.8873937669998,1129,0.19854587836124088,0.21848552687193531,-0.0008161221954086084,-0.010705659655808386,-0.009169811956688867,-3.9174762,-3.9240415,-3.9115527,false,,0.875361950269751,0.8557362589851352,0.6796142270168392,0.9987814602453527,0.9984675191366499,0.02691937856088064,0.39193459391717045
353,1.958383129,591.8457768959998,1129,0.19854588599339137,0.21849167193024452,-0.0008165780058457806,-0.010706592114996694,-0.009170385523142532,-3.9174767,-3.924042,-3.9115527,false,,0.8753620148530994,0.8557307092388142,0.6796142196079397,0.9987814545117839,0.9984676760282304,0.02695833579263221,0.39195512250493564
354,2.247258563,594.0930354589998,1129,0.19854588936677706,0.21849439378813784,-0.0008171054784825715,-0.010707608810355373,-0.009171030080436848,-3.9174762,-3.9240415,-3.9115527,false,,0.8753620703614323,0.8557251794128524,0.6796142338380873,0.9987814482418919,0.9984678320702641,0.02699712186337543,0.3919754778634784
355,2.506544611,596.5995800699998,1129,0.1985459033986404,0.2185002194699167,-0.0008175875096598784,-0.010708568693781562,-0.009171633643469956,-3.9174762,-3.924041,-3.9115522,false,,0.8753621086865864,0.8557196487116117,0.679614235079832,0.9987814423556686,0.9984679873788891,0.0270357356718272,0.3919958200356573
356,2.448447759,599.0480278289998,1129,0.19854590590132196,0.2185066796959137,-0.0008180529778107903,-0.010709520233466718,-0.00917221520268685,-3.9174762,-3.9240415,-3.9115522,false,,0.8753621547967053,0.8557141530568011,0.6796142280134605,0.9987814357506034,0.998468142788854,0.02707418252804952,0.39201602799223334
357,2.447092665,601.4951204939998,1129,0.1985459156180758,0.2185104401541296,-0.0008185292372409059,-0.010710475000589081,-0.009172813114443956,-3.9174762,-3.9240415,-3.9115522,false,,0.8753622267886358,0.8557087090633604,0.6796142325493812,0.9987814305836136,0.9984682972545275,0.027112459508757136,0.3920361939890456
358,2.542267204,604.0373876979999,1129,0.19854591845584746,0.21851685595661335,-0.000819006206510986,-0.010711429186947341,-0.00917340796216548,-3.9174762,-3.9240415,-3.9115522,false,,0.8753622661700152,0.8557032524211508,0.6796142163748471,0.998781424767878,0.9984684499582185,0.027150559574195817,0.392056251205676
