iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
273,0.94076083,260.13746529699995,956,0.1977548583273664,0.225591958911854,-4.6475214732999426e-5,0.0040402905528234,-0.019484472731639335,-3.9161544,-3.9389975,-3.9157925,false,,0.875261844089744,0.8532494709795102,0.6797072511340198,0.9987729315516293,0.9986974309623589,0.04223609153640788,0.4014001141016097
274,0.94105328,261.07851857699995,956,0.19775485330823306,0.2256203570409949,-5.0676303931740385e-5,0.004036268963538592,-0.01949043522485261,-3.916154,-3.9389975,-3.915792,false,,0.8752623513993703,0.8532286941403335,0.6797072402620091,0.9987728663861004,0.9986985142816327,0.04238541567491311,0.401460417828377
275,0.939372162,262.01789073899994,956,0.19775482086558296,0.22564493130828192,-5.494176405040907e-5,0.004032181223525666,-0.019496450753293093,-3.9161534,-3.9389975,-3.9157917,false,,0.8752628397041837,0.8532079785899305,0.6797072648073004,0.998772801134219,0.9986995936551173,0.0425341521972396,0.40152042488807765
276,1.000086422,263.0179771609999,956,0.19775481252996222,0.22567177439769662,-5.916715810583284e-5,0.00402814425340825,-0.019502409835872703,-3.916154,-3.9389973,-3.915792,false,,0.8752633503859447,0.8531873614317594,0.6797072460958786,0.9987727359325149,0.9987006705263607,0.042682297528296526,0.4015802622027044
277,0.949794724,263.96777188499993,956,0.1977548074430052,0.22569883769962779,-6.334691548981475e-5,0.004024140147914079,-0.019508335097613516,-3.9161534,-3.9389973,-3.915792,false,,0.8752638416212924,0.853166803310198,0.6797072215590163,0.9987726700403512,0.9987017440544488,0.042829840307916936,0.4016398256143216
278,1.128779818,265.09655170299993,956,0.19775479905551102,0.22572653078910643,-6.755745763276089e-5,0.0040201163338864365,-0.019514272890146844,-3.9161532,-3.9389975,-3.915792,false,,0.8752643310078836,0.8531463240394948,0.6797072550686521,0.9987726054080045,0.9987028141720853,0.04297678582896044,0.40169917269821104
279,0.907232765,266.00378446799994,956,0.19775477542861805,0.22575129756845772,-7.172163929791697e-5,0.004016115724057356,-0.019520159543838123,-3.916154,-3.9389975,-3.915792,false,,0.8752648266737676,0.8531259290981872,0.6797072526844672,0.9987725405140339,0.9987038814264056,0.043123143821093134,0.4017582693800617
280,0.913564495,266.91734896299994,956,0.19775476391575866,0.22577759271919629,-7.586131018555431e-5,0.004012169654163622,-0.01952602126238434,-3.9161534,-3.9389975,-3.915792,false,,0.8752653342063557,0.8531056268992256,0.679707238222243,0.9987724762107175,0.9987049450536266,0.04326890961709793,0.4018171158351654
281,0.910844928,267.82819389099996,956,0.19775476131578174,0.225804728376534,-7.990004659985672e-5,0.0040082856694788616,-0.019531764164009036,-3.9161534,-3.9389975,-3.9157925,false,,0.8752658137579278,0.853085376478375,0.6797072290285511,0.9987724121035815,0.9987060051040325,0.04341407269381863,0.4018756445760795
282,0.908514695,268.73670858599996,956,0.19775474704808613,0.22583082199173574,-8.402350906244749e-5,0.004004345255223196,-0.01953758921048665,-3.9161532,-3.9389975,-3.9157925,false,,0.8752663062380434,0.8530652228561211,0.6797072645672612,0.9987723479419733,0.998707061975419,0.043558619708830466,0.4019339951670754
283,0.928416512,269.665125098,956,0.19775474729487014,0.22585637775832387,-8.819761002332172e-5,0.004000334119295901,-0.01954344805017283,-3.9161532,-3.9389973,-3.9157925,false,,0.8752667935581766,0.8530451438988669,0.6797072653042395,0.9987722845956187,0.9987081147508077,0.04370256860228759,0.4019920474239003
284,0.95537745,270.620502548,956,0.19775471752876064,0.22588344323532417,-9.233962234656001e-5,0.003996356737077433,-0.019549285356710078,-3.9161532,-3.9389975,-3.9157925,false,,0.8752672727907155,0.8530251327963051,0.6797072369028997,0.9987722203202746,0.9987091647018619,0.04384592370680332,0.4020498731434925
285,0.999680578,271.620183126,956,0.19775471531978145,0.22590850818841085,-9.632797003578109e-5,0.0039925334788775135,-0.019554952619650012,-3.9161534,-3.9389975,-3.915793,false,,0.8752677642931329,0.8530052216618706,0.6797072602972717,0.9987721571257124,0.9987102110328715,0.04398867135573864,0.40210743210838157
286,0.957975554,272.57815867999994,956,0.197754695886337,0.22593374553843434,-0.00010040843749248296,0.00398860950835489,-0.01956070540466992,-3.9161532,-3.9389973,-3.9157925,false,,0.8752682413267282,0.852985372858817,0.6797072455895297,0.9987720941236814,0.9987112532730184,0.044130799230478024,0.40216476859969397
287,1.001929295,273.58008797499997,956,0.19775467758128554,0.22595932395341256,-0.00010448548240693523,0.00398469713895,-0.019566451611543245,-3.9161532,-3.9389975,-3.9157925,false,,0.8752687104643211,0.8529656012331595,0.6797072481070345,0.9987720313351522,0.9987122918895774,0.044272317120414094,0.40222179655145196
288,0.969657851,274.549745826,956,0.19775467973635108,0.22598586092060952,-0.0001085134299405599,0.003980824862949817,-0.01957212844253131,-3.9161532,-3.9389975,-3.9157925,false,,0.8752691859995266,0.852945915407396,0.679707254500451,0.9987719688567711,0.9987133279002458,0.044413228956590126,0.4022786365766754
289,0.968268665,275.518014491,956,0.1977546735875532,0.22601172703751293,-0.00011249205724006561,0.003977000021318955,-0.019577760094147245,-3.9161532,-3.9389973,-3.915793,false,,0.8752696717641528,0.8529263249555545,0.6797072510298684,0.9987719061752073,0.9987143600087862,0.044553531364730385,0.4023352062490111
290,0.952049304,276.470063795,956,0.19775466274866402,0.22603593422800844,-0.00011657878009119216,0.003973076576876289,-0.019583492872370156,-3.9161532,-3.9389973,-3.915793,false,,0.87527013092243,0.8529067884283028,0.6797072615575072,0.9987718438832041,0.998715388164301,0.044693213900429886,0.40239150538526586
291,0.947223865,277.41728766,956,0.1977546487947803,0.2260606602433801,-0.00012050337132307742,0.003969294226415343,-0.01958904898606706,-3.9161532,-3.9389975,-3.9157925,false,,0.8752706149369047,0.852887357340947,0.6797072407521173,0.998771781944981,0.9987164121764264,0.04483229298602027,0.4024476256101252
292,0.991938761,278.40922642099997,956,0.19775463726459452,0.22608572869822316,-0.00012453109478050006,0.003965423132038071,-0.019594694805322277,-3.9161532,-3.9389973,-3.9157925,false,,0.8752710802219854,0.8528679953344949,0.6797072488574598,0.9987717206775371,0.9987174325197833,0.04497074380922231,0.402503404096774
293,0.952711648,279.36193806899996,956,0.19775462559059265,0.22611173908982307,-0.00012853345771224323,0.003961567683440359,-0.01960032418915203,-3.9161532,-3.9389973,-3.9157932,false,,0.8752715511115946,0.8528487212912554,0.6797072491945961,0.9987716594481532,0.9987184490015667,0.04510858291912943,0.40255895497647204
294,0.955639892,280.317577961,956,0.19775462145170303,0.22613675274204076,-0.00013242420769521424,0.0039578250633258705,-0.01960582565770075,-3.9161532,-3.9389973,-3.915793,false,,0.8752720178034687,0.8528295215091839,0.6797072383551385,0.9987715985524769,0.9987194615394637,0.045245822285016696,0.40261428305845576
295,0.937201272,281.25477923299997,956,0.19775461150744034,0.22615974542272765,-0.00013642813951408872,0.003953959196830392,-0.019611442884173713,-3.9161532,-3.9389975,-3.9157932,false,,0.875272465349403,0.8528103902514474,0.6797072556341264,0.9987715376732528,0.9987204705007542,0.0453824181112291,0.40266931297532516
296,0.945144595,282.19992382799995,956,0.1977546000839509,0.22618498563821918,-0.00014026605557038163,0.003950272853586512,-0.01961687340488072,-3.9161532,-3.9389975,-3.915793,false,,0.8752729444449011,0.8527913710569149,0.6797072288027766,0.9987714771175991,0.9987214762496315,0.04551841539575458,0.40272416459659205
297,0.943311616,283.14323544399997,956,0.19775459226724984,0.22621025232249128,-0.00014424210905628065,0.00394643616818946,-0.01962243788354301,-3.9161532,-3.9389975,-3.9157932,false,,0.8752733951876588,0.8527724110045951,0.6797072499825354,0.9987714167911443,0.9987224776754455,0.04565378582567956,0.40277868053972465
298,0.938645666,284.08188111,956,0.19775457605545751,0.22623397080830887,-0.00014816124253336227,0.003942650026616978,-0.019627946087140136,-3.9161532,-3.9389975,-3.915793,false,,0.875273862291976,0.8527535508599551,0.6797072433101286,0.9987713573646774,0.9987234746140923,0.045788544311289966,0.40283296163798693
299,0.939887308,285.02176841799997,956,0.19775457915854297,0.22625848177239752,-0.0001519242101989393,0.003939031478728872,-0.019633280225637484,-3.9161534,-3.9389975,-3.9157932,false,,0.8752743033552816,0.8527347484956689,0.6797072579018901,0.9987712972123569,0.9987244674913425,0.045922663399665824,0.40288698957226954
300,0.949158008,285.97092642599995,956,0.19775457050188192,0.22628376462932945,-0.00015572556660825576,0.003935360868235316,-0.01963864220009548,-3.9161532,-3.9389975,-3.9157932,false,,0.8752747595792759,0.8527160430095616,0.6797072366424405,0.9987712381742488,0.9987254572340569,0.046056171884543466,0.4029407912156309
301,0.955591883,286.92651830899996,956,0.1977545558807237,0.2263077381914087,-0.00015968727756354717,0.003931528486295188,-0.019644179095009373,-3.9161532,-3.9389975,-3.9157932,false,,0.8752752071080895,0.8526974165287053,0.6797072468047857,0.9987711787605119,0.998726442657582,0.04618903954891221,0.4029943439201569
302,0.985854397,287.912372706,956,0.19775454666378586,0.2263325044279807,-0.00016349026132156386,0.003927873224833567,-0.019649538543561218,-3.9161532,-3.9389975,-3.9157932,false,,0.87527566711141,0.8526788834176618,0.6797072440739133,0.9987711195466481,0.9987274240666105,0.0463213207570032,0.40304766878430026
303,0.94480401,288.85717671599997,956,0.19775454165506273,0.22635465030296034,-0.0001673198792467856,0.003924166134279039,-0.019654915513103055,-3.9161532,-3.9389975,-3.9157932,false,,0.875276097954009,0.8526604077592382,0.6797072495127741,0.9987710609939776,0.9987284017765354,0.04645295021019653,0.4031006771119518
304,0.940951565,289.79812828099995,956,0.1977545312053737,0.22637860735095014,-0.00017116019543916838,0.003920456498237468,-0.019660294847836268,-3.9161532,-3.9389975,-3.9157932,false,,0.8752765335945835,0.8526420226583409,0.6797072400309648,0.9987710018174278,0.9987293753946886,0.046583960004213984,0.4031534259198274
305,0.975828566,290.77395684699997,956,0.19775452815970126,0.22640336122111288,-0.00017486464696292447,0.003916882149934686,-0.019665523722106393,-3.9161534,-3.9389975,-3.9157932,false,,0.8752769828179077,0.8526237336414614,0.6797072556072763,0.9987709437431261,0.9987303454057727,0.04671435844147529,0.4032060072686485
306,0.941036317,291.71499316399996,956,0.19775451688807627,0.22642681578188756,-0.0001786102735866768,0.003913275812696182,-0.019670788555901875,-3.9161532,-3.9389975,-3.9157932,false,,0.8752774261758902,0.8526055312082297,0.6797072541421929,0.9987708854904023,0.9987313104979532,0.04684410797851665,0.40325823513923165
307,0.939630298,292.65462346199996,956,0.19775450315051762,0.22644868230471893,-0.00018236538306537486,0.003909638676144911,-0.019676070819959923,-3.9161532,-3.9389975,-3.9157932,false,,0.8752778566242021,0.8525873977098115,0.679707238288352,0.9987708278113288,0.9987322714194643,0.04697323840957473,0.40331020082900665
308,0.937628333,293.592251795,956,0.19775451517174997,0.2264726893240147,-0.00018612341293511303,0.0039060037673840364,-0.019681329083581334,-3.9161532,-3.9389975,-3.9157932,false,,0.875278295138749,0.8525693535747161,0.6797072528405095,0.9987707705465673,0.9987332288091675,0.04710175541760856,0.4033620232445708
309,0.942536312,294.534788107,956,0.19775448493724165,0.2264960922345677,-0.00018982411321211146,0.003902420324667144,-0.019686541030370264,-3.9161532,-3.938998,-3.9157937,false,,0.8752787211052179,0.8525513820144864,0.6797072397019326,0.9987707129408243,0.9987341820526203,0.047229646249785144,0.40341354001539076
310,0.940829891,295.475617998,956,0.19775447778810393,0.22651986870291013,-0.00019355646691887607,0.0038988083821952513,-0.01969177469375638,-3.9161527,-3.9389975,-3.9157932,false,,0.8752791620809398,0.8525335148361555,0.6797072518609885,0.9987706560316294,0.9987351306223451,0.047356926807256575,0.4034647872363522
311,0.94976834,296.425386338,956,0.1977544823851974,0.22654280228503787,-0.00019725561908690015,0.003895242675358568,-0.01969694991674953,-3.9161522,-3.9389975,-3.9157941,false,,0.8752795942364273,0.8525157230236631,0.6797072614895678,0.9987705988717746,0.9987360750467763,0.04748356727271951,0.40351581689617777
312,0.936498864,297.361885202,956,0.19775447835307625,0.22656517121638278,-0.00020091373905017917,0.0038916885421507175,-0.019702085472799502,-3.9161527,-3.9389975,-3.9157937,false,,0.8752800151797215,0.852498003093701,0.6797072451017588,0.9987705425343117,0.9987370149693298,0.04760958681967569,0.4035665632696733
313,0.936627552,298.298512754,956,0.19775447273013624,0.22658863523069747,-0.0002044692281136795,0.0038882491171423617,-0.019707121963454588,-3.9161527,-3.9389975,-3.9157937,false,,0.8752804505002896,0.8524803861056368,0.6797072519271551,0.9987704866628532,0.9987379510634699,0.0477349887186448,0.40361706696826943
314,0.946771167,299.245283921,956,0.1977544647149542,0.22661081786581153,-0.0002082709619418699,0.0038845627261846483,-0.019712384323225418,-3.9161527,-3.9389975,-3.9157937,false,,0.8752808613952799,0.852462827825622,0.6797072582826305,0.9987704304210063,0.9987388826700575,0.047859753796600304,0.4036673199515762
315,0.942371978,300.187655899,956,0.1977544627576036,0.2266345182109821,-0.00021177924131210446,0.0038811762258431637,-0.019717348210751107,-3.9161527,-3.9389975,-3.9157937,false,,0.8752812795767421,0.8524453651472044,0.6797072586875256,0.9987703746276543,0.9987398109243796,0.047983886231516934,0.4037173093505361
316,0.939463569,301.127119468,956,0.19775444069931872,0.22665765612610692,-0.00021539531141967494,0.0038776682595492717,-0.019722428215469434,-3.9161527,-3.9389975,-3.9157937,false,,0.8752817046993284,0.8524279937024388,0.6797072297954276,0.9987703187832795,0.9987407353553391,0.04810739534005711,0.40376706952256486
317,0.936049056,302.063168524,956,0.19775444483066523,0.22667905762536408,-0.00021900805018848502,0.003874165220420722,-0.019727475344243017,-3.9161527,-3.9389975,-3.9157941,false,,0.875282121676174,0.8524106983109014,0.6797072440444567,0.9987702636666808,0.9987416547405493,0.04823029120251603,0.40381660762280985
318,0.937952752,303.001121276,956,0.19775442402766802,0.22670256607324776,-0.00022254501090490653,0.0038707329718031813,-0.019732462998388822,-3.9161527,-3.9389975,-3.9157941,false,,0.8752825277408262,0.8523934755254976,0.6797072711395294,0.9987702090872036,0.9987425692321864,0.04835256660179226,0.4038659102941697
319,0.936064968,303.937186244,956,0.19775443422700323,0.22672467184862258,-0.00022614666150078122,0.0038672529406746925,-0.019737477512388746,-3.9161527,-3.9389975,-3.9157941,false,,0.8752829445682149,0.8523763525629366,0.6797072511645563,0.9987701548787971,0.9987434796749355,0.04847422658937602,0.40391487544647103
320,0.93674462,304.873930864,956,0.1977544234924235,0.2267463532910679,-0.00022961051915926234,0.0038638877069743227,-0.019742372922701423,-3.9161527,-3.9389975,-3.9157941,false,,0.8752833528860153,0.8523593066227988,0.679707267372636,0.9987701008638462,0.9987443860498555,0.0485952568888961,0.4039636248972765
321,0.946919098,305.820849962,956,0.1977544097031509,0.22676717690047296,-0.00023316959730868003,0.003860435589196576,-0.019747347383104352,-3.9161522,-3.9389975,-3.9157941,false,,0.8752837482071478,0.8523423318857712,0.679707256022847,0.998770046622685,0.9987452876467577,0.048715668850719214,0.40401208214610973
322,0.937643286,306.75849324800004,956,0.19775441592365092,0.2267891076083425,-0.0002366222524884387,0.0038570784816636117,-0.01975220671392297,-3.9161522,-3.9389975,-3.9157941,false,,0.8752841652496481,0.8523254652140495,0.6797072572585805,0.998769992587061,0.9987461860861053,0.04883545464141346,0.40406037703927106
323,0.936935013,307.695428261,956,0.1977544021903799,0.22681149758818867,-0.00024023705220566072,0.0038535628886696704,-0.01975722570256555,-3.9161522,-3.9389975,-3.9157941,false,,0.875284564083946,0.8523086634593686,0.6797072451921451,0.9987699385712047,0.9987470800160526,0.048954610976917244,0.40410841759818655
324,0.948321412,308.643749673,956,0.19775440191712457,0.22683366767039986,-0.00024362053467508193,0.0038502924400081184,-0.0197619958674754,-3.9161522,-3.9389975,-3.9157941,false,,0.8752849715452491,0.8522919599475935,0.6797072344919973,0.9987698852566904,0.9987479696162236,0.04907315163193387,0.4041561607630219
325,0.940264924,309.584014597,956,0.19775441238919803,0.22685588058195577,-0.0002471496140391549,0.0038468598067988857,-0.01976690488199051,-3.9161522,-3.938998,-3.9157941,false,,0.875285367012738,0.8522753286534577,0.6797072419437696,0.9987698319684205,0.9987488547276802,0.049191071145178344,0.4042036709839977
326,0.938009715,310.52202431200004,956,0.19775439751968008,0.2268772427317652,-0.00025048325946386285,0.003843628031793611,-0.019771620309094295,-3.9161522,-3.9389975,-3.9157941,false,,0.875285760764074,0.8522587808882403,0.6797072639757605,0.9987697793549428,0.9987497347173686,0.04930836885350615,0.4042509597916616
327,0.936889685,311.458913997,956,0.19775440136087852,0.2268976000742544,-0.0002539316467474739,0.003840271592049471,-0.019776435469257225,-3.9161522,-3.9389975,-3.9157944,false,,0.8752861586928863,0.8522423234410523,0.6797072457553699,0.998769726358616,0.9987506114727707,0.049425060031803386,0.40429794176155104
328,0.937457272,312.39637126900004,956,0.19775439034507902,0.2269190199234679,-0.0002573209636471674,0.0038369813907909167,-0.01978118779384974,-3.9161522,-3.9389975,-3.9157944,false,,0.8752865456109712,0.8522259347089245,0.6797072540920113,0.9987696743254637,0.9987514834232465,0.049541135702356694,0.40434476408129466
329,0.978172026,313.374543295,956,0.1977543956218728,0.22694064883787252,-0.0002607589790249998,0.003833643721751434,-0.0197859882903354,-3.9161522,-3.9389975,-3.9157941,false,,0.8752869425889984,0.8522096464171873,0.6797072483736274,0.9987696220433258,0.998752351210272,0.04965658389046564,0.4043913043919104
330,0.978215548,314.352758843,956,0.19775437921245248,0.22696125496462385,-0.0002641138672787591,0.0038303900447680395,-0.019790696810405572,-3.9161522,-3.9389975,-3.9157941,false,,0.8752873265871107,0.8521934293123612,0.6797072519825509,0.9987695701888114,0.9987532144853806,0.04977141209931579,0.40443759705203225
331,0.946383406,315.299142249,956,0.19775438081673827,0.22698104713109557,-0.00026751952885983865,0.0038270719030060185,-0.019795438822930556,-3.9161522,-3.9389975,-3.9157948,false,,0.8752877185643461,0.8521773078890613,0.6797072580437452,0.9987695189823006,0.9987540734775655,0.04988565004913092,0.40448357882516256
332,0.943806284,316.242948533,956,0.19775437405024324,0.22700369746980398,-0.0002709018697261145,0.003823768495036295,-0.01980016292346487,-3.9161522,-3.9389975,-3.9157944,false,,0.8752880891047589,0.8521612432339838,0.6797072289164681,0.9987694683465497,0.9987549278619398,0.04999925400944372,0.4045293698943217
333,0.960524095,317.203472628,956,0.19775436907144184,0.22702282297740392,-0.0002742529998213117,0.0038205118899662383,-0.019804837179394408,-3.9161522,-3.9389975,-3.9157944,false,,0.8752884672931485,0.8521452756995265,0.6797072619371425,0.9987694172180933,0.99875577870074,0.05011224521399504,0.4045749431794937
334,0.93922521,318.142697838,956,0.19775436119208506,0.2270439194583455,-0.00027745266612955177,0.0038174044498426873,-0.01980935879430168,-3.9161522,-3.9389975,-3.9157944,false,,0.8752888578586321,0.8521294080165218,0.6797072461682558,0.9987693670309942,0.9987566243835907,0.05022462658603298,0.4046202142367013
335,0.966129555,319.108827393,956,0.19775435761528123,0.2270640354699783,-0.0002807465817349364,0.003814199553796138,-0.019813967354017636,-3.9161522,-3.938998,-3.9157944,false,,0.8752892298942224,0.8521136038564301,0.6797072493999969,0.998769316697564,0.9987574659387978,0.0503363957390692,0.4046652594460944
336,0.941914944,320.05074233700003,956,0.19775436806603688,0.2270849464362626,-0.0002839808708970937,0.0038110543492121396,-0.019818507740979152,-3.9161522,-3.9389975,-3.9157944,false,,0.8752896055978711,0.8520978879007337,0.6797072502661832,0.9987692664654576,0.9987583032288716,0.05044755570617593,0.40471008097235806
337,0.938906863,320.98964920000003,956,0.19775435197101918,0.22710529148768244,-0.0002872626528229727,0.0038078627823907585,-0.019823086120695388,-3.9161522,-3.9389975,-3.9157944,false,,0.8752899813493076,0.8520822569172423,0.6797072402970299,0.998769216331333,0.9987591361347735,0.05055810873674185,0.40475464692283314
338,0.94084256,321.93049176000005,956,0.19775434699773545,0.2271256756406359,-0.00029045967032237385,0.003804745274600063,-0.019827578473699092,-3.916152,-3.9389975,-3.9157944,false,,0.8752903726304995,0.8520667263691559,0.6797072347593907,0.9987691670012947,0.9987599650250935,0.05066805588648277,0.4047990165017566
339,0.940260374,322.87075213400004,956,0.1977543494983062,0.22714625716321707,-0.0002937130935221077,0.0038015824691386424,-0.019832126309412668,-3.9161522,-3.9389975,-3.9157948,false,,0.8752907235050156,0.8520512388325845,0.6797072576408978,0.998769118140146,0.9987607883786905,0.0507774038997263,0.4048430467337281
340,0.941095905,323.81184803900004,956,0.1977543478891131,0.22716688528915482,-0.0002968394503229943,0.0037985373960305324,-0.019836527014541083,-3.9161522,-3.9389975,-3.9157948,false,,0.8752910901546344,0.8520358485525363,0.6797072435631565,0.9987690691781238,0.9987616079816302,0.05088614135791803,0.4048869173198082
341,0.940350709,324.752198748,956,0.19775434890372928,0.22718623887284,-0.0003000315435480738,0.0037954275218601286,-0.019840989143639298,-3.9161522,-3.9389975,-3.9157948,false,,0.875291462464306,0.8520205555007583,0.6797072497075145,0.9987690201408038,0.9987624233030112,0.05099427211075345,0.40493047410146693
342,0.951023456,325.703222204,956,0.19775433621531707,0.2272060485612791,-0.0003032345601166053,0.0037923035037086272,-0.019845460728008857,-3.916152,-3.9389975,-3.9157948,false,,0.8752918159964649,0.8520053229363418,0.6797072461774658,0.9987689712145967,0.9987632348854693,0.051101774028036874,0.4049738577796288
343,0.944884065,326.648106269,956,0.19775435076459383,0.22722488162290166,-0.00030643129825591586,0.003789181526742569,-0.019849916049006433,-3.916152,-3.9389975,-3.9157948,false,,0.875292184891993,0.8519901916385775,0.6797072446745567,0.9987689233341934,0.9987640417793135,0.0512086933859989,0.4050169804806736
344,0.938465969,327.586572238,956,0.19775435544931,0.2272460188488894,-0.0003095537887818356,0.003786135389293288,-0.01985428466943262,-3.9161522,-3.938998,-3.9157948,false,,0.875292546632124,0.8519751349771525,0.6797072478837756,0.9987688754116013,0.9987648437718268,0.051315024842184684,0.4050598655967019
345,0.947900506,328.53447274399997,956,0.19775432509531668,0.227264791995152,-0.0003127580904305205,0.0037830128373343985,-0.019858734036814374,-3.9161522,-3.9389975,-3.9157948,false,,0.8752928966252003,0.8519601494927844,0.6797072430964255,0.9987688277117884,0.9987656422982752,0.051420739347487865,0.40510251411360587
346,0.945740986,329.48021372999995,956,0.19775432407418367,0.22728493205827077,-0.00031574697314351585,0.0037801049541918985,-0.019862969932746943,-3.9161522,-3.9389975,-3.9157948,false,,0.8752932449667469,0.8519452457707515,0.6797072475578807,0.9987687796580242,0.9987664358858931,0.051525871591023474,0.40514491455771956
347,0.93864472,330.41885844999996,956,0.19775433857419789,0.22730321432034506,-0.00031886393246938205,0.0037770662117784237,-0.01986730423510441,-3.9161522,-3.9389975,-3.9157948,false,,0.8752936049533004,0.8519304401081396,0.6797072423471862,0.9987687325607313,0.9987672256813785,0.05163040249455073,0.4051870586260865
348,0.940243352,331.35910180199994,956,0.1977543251278183,0.22732332266607244,-0.00032188137063871025,0.0037741222097447125,-0.019871542042333767,-3.9161522,-3.938998,-3.9157948,false,,0.87529395653121,0.8519157073979657,0.6797072408041028,0.9987686853730451,0.9987680103803459,0.05173432921487928,0.4052290069153286
349,0.938843966,332.2979457679999,956,0.19775432716562755,0.2273421290321364,-0.00032498016700288623,0.0037710928322685078,-0.019875864325683557,-3.9161522,-3.9389975,-3.9157948,false,,0.8752943043018392,0.8519010520536161,0.6797072450445578,0.9987686386739598,0.998768791259569,0.051837683992075646,0.40527069918854736
350,0.941814425,333.23976019299994,956,0.19775432456336553,0.22736145973356817,-0.00032803917641965885,0.003768116515127873,-0.019880128113371143,-3.9161522,-3.938998,-3.9157948,false,,0.8752946375441026,0.8518864641284669,0.6797072448119293,0.9987685924022737,0.9987695679156919,0.051940423553100884,0.4053121686660484
351,0.943401657,334.1831618499999,956,0.19775432005301183,0.22738006671049174,-0.000331080155030139,0.0037651426340795657,-0.01988437155219247,-3.916152,-3.9389975,-3.9157948,false,,0.8752949934643851,0.8518719820813065,0.6797072543962634,0.9987685465384408,0.9987703401989818,0.052042594164345715,0.4053534433494722
352,0.988914556,335.1720764059999,956,0.1977543172733629,0.2273999074187732,-0.0003340490547510955,0.003762240688657714,-0.019888543670557257,-3.9161522,-3.9389975,-3.9157953,false,,0.8752953226582318,0.8518575558400995,0.6797072452386472,0.9987685002398128,0.998771108094349,0.052144158509789776,0.4053944206050881
353,0.942970101,336.11504650699993,956,0.19775431531482218,0.22741742163124917,-0.00033705538805794966,0.0037593085925625713,-0.019892740176450485,-3.9161522,-3.9389975,-3.9157953,false,,0.8752956818229001,0.8518432489638061,0.6797072559943851,0.9987684554335079,0.9987718717719564,0.05224513428598235,0.40543516031248433
354,0.940071155,337.05511766199993,956,0.1977543165197171,0.2274354355610125,-0.00034008976409583003,0.0037563595689952267,-0.01989695453510587,-3.9161522,-3.938998,-3.9157953,false,,0.875296014152445,0.8518289917561528,0.6797072455530111,0.9987684097884167,0.9987726300003201,0.05234552709567238,0.40547566864404205
355,0.937881323,337.99299898499993,956,0.19775432072676324,0.227454536046678,-0.000343061579142101,0.0037534421229942216,-0.01990110561261549,-3.9161522,-3.9389985,-3.9157948,false,,0.8752963423875927,0.851814810856678,0.679707257468886,0.9987683642258376,0.9987733850180198,0.05244532870992806,0.4055159991057069
356,0.964334458,338.9573334429999,956,0.19775432248593228,0.22747308507204192,-0.00034592637942298943,0.0037506543178731366,-0.01990513343550404,-3.9161522,-3.9389975,-3.9157948,false,,0.8752966840291163,0.8518007270495782,0.6797072349816837,0.9987683194538329,0.9987741358267521,0.0525445662530359,0.4055560333485996
357,0.972472785,339.9298062279999,956,0.19775431491459033,0.227490658752992,-0.0003488927685939558,0.0037477508812345794,-0.019909254619987715,-3.9161522,-3.9389985,-3.9157953,false,,0.8752970066276001,0.8517867074304182,0.6797072605345842,0.998768274994376,0.9987748820406481,0.052643217136175674,0.40559581302532177
358,0.937097479,340.8669037069999,956,0.1977543093502132,0.2275094534883838,-0.00035176416000881616,0.0037449442344791306,-0.01991328780017043,-3.9161522,-3.938998,-3.9157956,false,,0.8752973437435245,0.8517727794602574,0.6797072446309023,0.998768230336152,0.9987756244559199,0.0527412773500392,0.40563547549332396
359,0.9404515,341.8073552069999,956,0.1977543044068532,0.2275269737074527,-0.0003547056298820461,0.0037420747119371045,-0.019917386492383282,-3.916152,-3.938998,-3.9157953,false,,0.8752976685594073,0.8517589218448103,0.6797072461914331,0.9987681864006289,0.9987763623936746,0.05283877268413748,0.4056748331984109
360,0.938007021,342.74536222799986,956,0.19775430876118083,0.2275455938809915,-0.0003574922178474216,0.0037393488849492007,-0.019921302643079453,-3.9161522,-3.938998,-3.9157948,false,,0.8752979981420297,0.8517451475005617,0.6797072577608116,0.9987681428397365,0.9987770963255967,0.052935689240062644,0.4057140425942171
361,0.970914194,343.71627642199985,956,0.1977543261123186,0.22756365543745533,-0.0003604351431949482,0.0037364632451981628,-0.019925378765730417,-3.916152,-3.9389975,-3.9157953,false,,0.8752983200964937,0.8517314498719994,0.6797072500939634,0.9987680989731967,0.9987778258590672,0.053032024850541024,0.4057529413623218
362,0.972103563,344.68837998499987,956,0.19775431992076253,0.22758222724514818,-0.0003632175869245913,0.0037337510757341486,-0.01992929063190596,-3.9161522,-3.9389985,-3.9157956,false,,0.8752986371219437,0.8517178278194384,0.6797072551532013,0.9987680556207315,0.9987785504524939,0.05312778429384383,0.4057916253001285
363,0.997010697,345.6853906819999,956,0.19775430944979783,0.2275994674245122,-0.0003660445950457447,0.0037309855021755434,-0.01993324447667988,-3.9161522,-3.938998,-3.9157956,false,,0.8752989625149425,0.8517042973342879,0.679707253112956,0.9987680130535196,0.9987792706164499,0.05322296965880412,0.4058300622887921
