iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
274,0.739860022,192.39768138399998,609,0.19847054735521627,0.21368647880857689,-0.0007068014300499748,-0.01764878692976901,0.0055115321072360945,-3.9196353,-3.9189277,-3.921947,false,,0.8753480159934232,0.8577448907832785,0.6783168164855244,0.9985282611793704,0.9988257933586115,0.019141535027221702,0.37010410113042486
275,0.714409633,193.11209101699998,609,0.19847056517679362,0.2136918081240686,-0.0007065837271871267,-0.0176493360748764,0.00551203076866269,-3.9196353,-3.9189277,-3.921947,false,,0.8753479928168676,0.8577389437590903,0.6783168023653433,0.9985282688976174,0.9988256976873656,0.019181643389880997,0.370132098351553
276,0.714782638,193.82687365499999,609,0.19847056695766857,0.2136970822336301,-0.0007065705567549374,-0.017650087067992204,0.005512314425895948,-3.9196355,-3.9189277,-3.921947,false,,0.8753479648244733,0.8577330215960464,0.6783168194848661,0.9985282775519265,0.9988256028986027,0.01922158550142943,0.37015987780353665
277,0.747682618,194.57455627299998,609,0.19847058478467064,0.21370297508671385,-0.0007062007908404944,-0.017650471046341876,0.0055129641995664835,-3.9196355,-3.9189277,-3.921947,false,,0.8753479287763523,0.8577271084341467,0.6783168002688951,0.998528285512648,0.9988255089275729,0.019261353654177013,0.3701876323591841
278,0.714190097,195.28874636999998,609,0.19847061189357887,0.21370859767556463,-0.000706127542906998,-0.017651162227340977,0.005513295136042262,-3.9196355,-3.9189281,-3.921947,false,,0.8753479012039298,0.8577212317249098,0.6783168155302874,0.998528293816233,0.9988254152580784,0.01930095923962617,0.37021524716042703
279,0.744360205,196.03310657499998,609,0.19847064126697067,0.21371442032054855,-0.0007059699517676377,-0.017651758716632382,0.005513726671781405,-3.9196355,-3.9189277,-3.921947,false,,0.8753478818998716,0.8577153875065842,0.678316806606114,0.998528301065367,0.9988253223495257,0.019340391989818975,0.3702427651423813
280,0.685244194,196.71835076899998,609,0.19847065169439862,0.2137202244252175,-0.0007057183767411601,-0.017652257769514734,0.005514247344888368,-3.9196355,-3.9189281,-3.921947,false,,0.8753478451657708,0.8577095501611047,0.6783168335277138,0.9985283091423763,0.99882522938804,0.01937965841356329,0.3702701429620752
281,0.715059684,197.433410453,609,0.19847068087937195,0.21372599223976,-0.0007055303670857604,-0.017652819820027088,0.005514692709775781,-3.9196355,-3.9189277,-3.921947,false,,0.8753478289210119,0.8577037587082423,0.6783168071945496,0.9985283171556034,0.9988251369131488,0.019418767472742588,0.37029736210074965
282,0.690782058,198.124192511,609,0.19847068437135731,0.21373190875277473,-0.0007053090633284409,-0.017653350235211973,0.005515176787247222,-3.9196355,-3.9189277,-3.921947,false,,0.8753477906795196,0.8576979677868836,0.6783168130778234,0.9985283253828081,0.9988250449946194,0.019457700958884706,0.37032448118552885
283,0.706286528,198.83047903899998,609,0.1984707085001154,0.2137376372348476,-0.0007051329873309919,-0.01765390594759797,0.005515615283606556,-3.9196355,-3.9189277,-3.921947,false,,0.8753477654538699,0.8576922138602527,0.6783168133644406,0.9985283332992525,0.998824954315832,0.01949647643809535,0.3703514991684186
284,0.754431512,199.58491055099998,609,0.19847072990007816,0.21374354245316712,-0.0007049744048680529,-0.017654485704543088,0.005516043950897442,-3.9196355,-3.9189277,-3.9219465,false,,0.8753477249618683,0.8576864684439438,0.6783168163115147,0.9985283407582887,0.9988248632582338,0.01953507988164574,0.37037838762208725
285,0.701243216,200.28615376699997,609,0.19847074355999772,0.2137489967862181,-0.0007048609793778304,-0.01765510913853141,0.005516404939276853,-3.9196355,-3.9189277,-3.921947,false,,0.8753477051690309,0.8576807655250337,0.6783168237673457,0.998528348169445,0.998824773625171,0.019573523149985825,0.37040525011889963
286,0.74141,201.02756376699998,609,0.19847076631445468,0.2137548592486776,-0.0007045689880970096,-0.017655551672804526,0.005516957761982133,-3.9196355,-3.9189277,-3.921947,false,,0.8753476886850146,0.8576750941089331,0.6783168109790209,0.9985283558558216,0.9988246848363361,0.019611806627291156,0.3704318864119797
287,0.68764321,201.71520697699998,609,0.19847078361988144,0.21376030176822805,-0.0007043953255381208,-0.017656111504698813,0.005517389777778936,-3.9196355,-3.9189277,-3.9219465,false,,0.8753476526118584,0.8576694229414463,0.6783168191078164,0.998528363437857,0.9988245962290137,0.019649926397073934,0.37045844995339167
288,0.747098438,202.46230541499997,609,0.1984707909426761,0.21376590112263655,-0.0007042203823678372,-0.017656655672616206,0.005517834642961739,-3.9196355,-3.9189277,-3.9219465,false,,0.8753476273030238,0.8576637887998995,0.6783168139110841,0.9985283716981473,0.9988245078068563,0.01968788303521927,0.37048485934343484
289,0.715753874,203.17805928899998,609,0.1984708308261732,0.2137715356189297,-0.0007040884311928508,-0.017657247084056027,0.005518209874737612,-3.9196355,-3.9189277,-3.9219465,false,,0.8753476109006898,0.8576581862235517,0.6783168086846223,0.9985283788535048,0.9988244198263772,0.019725684072581337,0.3705111972385538
290,0.719135667,203.89719495599996,609,0.19847083650367475,0.2137767146318869,-0.0007039114506282029,-0.017657788012339415,0.0055186539311056215,-3.919636,-3.9189277,-3.9219465,false,,0.8753475742788653,0.857652587596792,0.6783168118587926,0.9985283861189596,0.9988243325254809,0.01976331388685676,0.3705373752835988
291,0.736773069,204.63396802499997,609,0.19847085576134854,0.21378225278467103,-0.0007037423250826347,-0.017658334294096467,0.0055190735058173734,-3.9196355,-3.9189277,-3.9219465,false,,0.8753475443561769,0.8576470152322933,0.6783168176141765,0.9985283935205778,0.9988242454682154,0.019800792664128455,0.37056351278225214
292,0.710407425,205.34437544999997,609,0.19847086821844764,0.21378814389213457,-0.0007035898736493795,-0.017658894128164015,0.005519471879570137,-3.919636,-3.9189277,-3.9219465,false,,0.8753475193222009,0.8576414745139688,0.6783168324625877,0.9985284006525645,0.9988241589131873,0.019838112283030562,0.37058949635185917
293,0.76228796,206.10666340999998,609,0.1984708890654097,0.21379367058332718,-0.0007033720643305763,-0.01765938046701665,0.005519955044338665,-3.9196355,-3.9189277,-3.9219465,false,,0.8753474988218988,0.8576359628869592,0.6783168240595095,0.9985284084428286,0.9988240731800488,0.01987527548510693,0.3706153117356528
294,0.687061369,206.79372477899997,609,0.1984709192238948,0.213799196085642,-0.0007032349587700049,-0.01765996610768883,0.005520333422060486,-3.919636,-3.9189277,-3.9219465,false,,0.8753474729114353,0.8576304616840107,0.6783168080330058,0.9985284159116264,0.9988239872943555,0.01991228105587786,0.3706411328691638
295,0.721318259,207.51504303799996,609,0.1984709293913497,0.21380484990651352,-0.0007030567549320965,-0.01766048189613334,0.005520758068353171,-3.9196365,-3.9189277,-3.9219465,false,,0.8753474389026826,0.857624981258235,0.6783168214482084,0.9985284232371187,0.998823902428736,0.01994912896286728,0.37066673674896244
296,0.689168091,208.20421112899996,609,0.19847094708809454,0.2138101181771548,-0.0007028195934525305,-0.01766094770057669,0.005521252471456073,-3.919636,-3.9189277,-3.9219465,false,,0.8753474297303844,0.857619545001608,0.6783168101610706,0.998528431028224,0.998823817910388,0.019985826203062114,0.3706923225996768
297,0.714729627,208.91894075599996,609,0.19847097495459895,0.2138159375171431,-0.0007027177258021045,-0.0176615388917698,0.0055215973574239685,-3.919636,-3.9189277,-3.921947,false,,0.8753473972859855,0.8576141112842999,0.6783168312684895,0.9985284384605977,0.9988237338992169,0.020022368861141848,0.370717707449825
298,0.75390264,209.67284339599996,609,0.19847097987174434,0.2138207884187249,-0.0007025284598072279,-0.017662042866855354,0.005522028384393973,-3.9196365,-3.9189277,-3.9219465,false,,0.8753473702373608,0.8576087005713225,0.6783168385128785,0.9985284455217232,0.9988236502089428,0.02005875729584559,0.3707430802679542
299,0.696900402,210.36974379799997,609,0.19847099923963807,0.2138259804349185,-0.0007023878597335331,-0.01766260939692177,0.005522421748861195,-3.9196365,-3.9189277,-3.921947,false,,0.8753473427835945,0.8576033125714873,0.6783168036017002,0.9985284519648828,0.998823567121165,0.02009497983341633,0.3707683150603374
300,0.705636297,211.07538009499999,609,0.1984710113917121,0.21383172642596898,-0.0007021969541266548,-0.01766310151035877,0.00552285807304187,-3.9196365,-3.9189277,-3.9219465,false,,0.8753473218501464,0.8575979555325055,0.6783168189934857,0.9985284597700709,0.9988234846246001,0.020131062207717227,0.37079342920628433
301,0.673680833,211.74906092799998,609,0.19847103070403155,0.21383691412598602,-0.0007021066474866,-0.017663695033712346,0.005523194574979073,-3.9196365,-3.9189277,-3.9219465,false,,0.875347292764018,0.8575926118974249,0.6783168238575366,0.9985284670609043,0.9988234025310552,0.020166987396693245,0.37081842849680097
302,0.706756876,212.455817804,609,0.19847105137662693,0.21384225057388265,-0.0007018363604317512,-0.017664127257358664,0.005523704710538979,-3.9196365,-3.9189277,-3.9219465,false,,0.8753472675848165,0.8575872926111006,0.6783168128389647,0.9985284739996692,0.9988233206539381,0.02020277156721899,0.3708433285531681
303,0.752471781,213.208289585,609,0.1984710623724632,0.21384738238326742,-0.0007016595892032074,-0.017664615452751775,0.005524133274404153,-3.9196365,-3.9189277,-3.9219465,false,,0.8753472492872987,0.8575820059979109,0.6783168233192288,0.9985284815362722,0.9988232392594025,0.020238404630592347,0.3708680856843194
304,0.696109698,213.90439928299998,609,0.19847108251629325,0.2138530300394147,-0.0007014908756173277,-0.017665126333516912,0.005524534747605059,-3.9196365,-3.9189277,-3.921947,false,,0.8753472163026942,0.8575767250289921,0.6783168154847841,0.9985284886474279,0.9988231582193602,0.020273878243137235,0.3708927276179915
305,0.728634847,214.63303412999997,609,0.19847108740458738,0.21385829891646463,-0.000701348339284813,-0.017665657489890463,0.005524910569739583,-3.9196365,-3.9189274,-3.9219463,false,,0.8753471975206891,0.8575714776139689,0.6783168263704964,0.9985284954756585,0.9988230779534747,0.020309211396519262,0.37091735390644326
306,0.694238828,215.32727295799998,609,0.19847111460039712,0.21386357854754753,-0.000701206827384504,-0.017666184350893732,0.005525294120984903,-3.9196365,-3.9189277,-3.9219465,false,,0.8753471670549569,0.8575662406909457,0.6783168225328005,0.9985285015912791,0.9988229976365841,0.02034438667886518,0.37094184581630946
307,0.723938994,216.051211952,609,0.19847112597857222,0.213869188961067,-0.0007010059659234846,-0.017666652936561,0.005525726187917579,-3.9196365,-3.9189277,-3.9219463,false,,0.875347144364239,0.8575610326304801,0.6783168195753679,0.9985285086489909,0.9988229182621612,0.02037942472440589,0.3709662277011246
308,0.734525072,216.78573702399999,609,0.19847115200377752,0.21387367812912395,-0.0007007705476724801,-0.017667098260415348,0.005526201742083736,-3.9196365,-3.9189277,-3.9219463,false,,0.8753471166461733,0.8575558413950077,0.6783168091663974,0.9985285155112043,0.9988228390167769,0.020414310024218143,0.3709904905385563
309,0.706908252,217.492645276,609,0.19847118517832357,0.21387945251004525,-0.000700678652486797,-0.01766767692663951,0.0055265226024151515,-3.9196365,-3.9189277,-3.9219463,false,,0.8753470888221005,0.8575506759604402,0.6783168339248621,0.9985285220180966,0.998822760095559,0.020449052003176458,0.3710145999545538
310,0.709763469,218.20240874499999,609,0.19847117567931846,0.21388442377402667,-0.0007005348399153899,-0.017668181080997103,0.005526907565711281,-3.9196365,-3.9189277,-3.9219463,false,,0.8753470720036497,0.8575455374386927,0.6783168074141118,0.9985285293854916,0.99882268166247,0.020483651806540527,0.3710386640275085
311,0.685010572,218.887419317,609,0.19847121232126427,0.21388919682985516,-0.0007004330638503697,-0.017668734658304985,0.005527242022006051,-3.9196365,-3.9189277,-3.9219463,false,,0.875347046402773,0.8575404164744048,0.6783168282609934,0.9985285367120467,0.9988226030190032,0.020518100596093252,0.37106257000522397
312,0.707228712,219.59464802899998,609,0.19847121296947423,0.21389470961747895,-0.0007002112673043515,-0.017669175155846983,0.005527702658140732,-3.9196365,-3.9189277,-3.9219465,false,,0.8753470274374275,0.8575353167675563,0.6783168009571179,0.9985285422465041,0.9988225255523889,0.02055240588429795,0.37108647797869804
313,0.757647,220.35229502899998,609,0.19847124307878256,0.21390002665496685,-0.0007000325384101114,-0.017669654609127727,0.005528094377761916,-3.9196365,-3.9189274,-3.9219463,false,,0.8753469933827057,0.8575302249032454,0.6783168255978312,0.9985285487970753,0.9988224479026934,0.020586569932582743,0.3711102446611992
314,0.701163556,221.053458585,609,0.19847125159664883,0.21390474259594242,-0.0006999345907658938,-0.01767020714819212,0.005528436665362291,-3.9196365,-3.918927,-3.9219463,false,,0.8753469671914128,0.8575251622477902,0.6783168002321088,0.9985285556136155,0.9988223716134723,0.02062058958255244,0.37113386279348
315,0.698079295,221.75153788,609,0.198471267047259,0.213910228154601,-0.0006996988898464451,-0.01767061076764831,0.0055289098066605424,-3.9196365,-3.9189277,-3.9219463,false,,0.8753469557146523,0.8575201369008114,0.6783168166184543,0.9985285620288897,0.9988222952658171,0.02065447276781104,0.3711574298221135
316,0.693324625,222.444862505,609,0.19847127674854229,0.21391525870743208,-0.0006996222775890182,-0.017671177555331985,0.005529210399854101,-3.9196365,-3.918927,-3.9219463,false,,0.8753469312569245,0.8575151155277387,0.6783168204973531,0.9985285692600984,0.9988222192639679,0.020688206417155637,0.3711809211081057
317,0.711414247,223.156276752,609,0.19847130240107005,0.21392050900536197,-0.0006994115671159484,-0.01767160679337454,0.005529648440140256,-3.9196365,-3.9189274,-3.9219463,false,,0.8753469037822544,0.857510115014769,0.6783168301321719,0.9985285754718148,0.998822143996694,0.020721805766661897,0.3712042441815116
318,0.757022775,223.913299527,609,0.19847130179533048,0.21392511367611852,-0.0006992168944672805,-0.0176720599408422,0.0055300644798039755,-3.9196365,-3.9189274,-3.9219463,false,,0.8753468799294224,0.857505137064845,0.678316821081773,0.9985285820760387,0.9988220690118603,0.02075525809368286,0.37122749668975286
319,0.692802257,224.606101784,609,0.1984713188687522,0.21392995263444697,-0.0006991122803009509,-0.01767259330630999,0.005530404208908712,-3.9196365,-3.9189277,-3.9219463,false,,0.875346853212392,0.8575001757697199,0.6783168353986502,0.9985285886355963,0.9988219932329082,0.0207885813240826,0.3712506689966515
320,0.701421776,225.30752356,609,0.19847133769512293,0.21393532328107145,-0.0006989324198876101,-0.01767305348934356,0.005530806131664234,-3.9196365,-3.9189277,-3.9219463,false,,0.875346842780889,0.8574952535973288,0.6783168182417751,0.9985285953815718,0.9988219179979494,0.02082176478461376,0.37127370639717644
321,0.683789956,225.991313516,609,0.1984713557801111,0.21393993279962703,-0.0006987069928533485,-0.017673455345994404,0.005531251146406735,-3.9196365,-3.918927,-3.9219463,false,,0.8753468158456125,0.8574903329267338,0.6783168276986122,0.9985286020072226,0.9988218433735144,0.020854811044201258,0.3712966653240921
322,0.692140144,226.68345366,609,0.19847135778766506,0.21394486346345035,-0.0006986810154463452,-0.017674053219704722,0.005531500025478309,-3.9196365,-3.9189277,-3.9219463,false,,0.8753467859304651,0.8574854304557206,0.6783168314560212,0.9985286086424867,0.998821769512558,0.020887712123519593,0.37131950463394026
323,0.731909833,227.415363493,609,0.19847136855853148,0.21395015640903695,-0.0006984813131989398,-0.01767447908156561,0.005531923876583411,-3.9196365,-3.9189274,-3.9219463,false,,0.8753467695810304,0.8574805624466166,0.6783168145711893,0.9985286146987715,0.9988216961730388,0.02092048500587244,0.3713422352311047
324,0.688466593,228.103830086,609,0.19847139966470184,0.21395455775401662,-0.0006983498978043734,-0.017674969567879173,0.005532271249298892,-3.9196365,-3.9189274,-3.9219463,false,,0.8753467529955496,0.8574757082962128,0.6783168151988699,0.9985286212393705,0.9988216237739054,0.0209531103896973,0.3713650113411604
325,0.698418267,228.80224835299998,609,0.19847142739693857,0.21396001025224742,-0.0006981636762339871,-0.017675411153474263,0.005532671538454936,-3.9196365,-3.9189274,-3.9219463,false,,0.8753467223977718,0.8574708648582101,0.6783168115589417,0.9985286274249947,0.9988215510857875,0.02098560267894063,0.3713875557293056
326,0.684461587,229.48670993999997,609,0.19847143213934124,0.2139648908202706,-0.0006980309421378283,-0.017675899529658756,0.00553302717172699,-3.9196365,-3.9189274,-3.9219463,false,,0.8753467066032912,0.8574660551578833,0.6783168182305408,0.998528634008285,0.9988214780604735,0.02101796209752332,0.3714100688342986
327,0.69926348,230.18597341999998,609,0.19847145573412986,0.2139695764862656,-0.0006978875956664687,-0.01767636835753561,0.0055333869873369634,-3.9196365,-3.9189274,-3.9219463,false,,0.8753466888398591,0.8574612623824518,0.678316819402677,0.9985286395322566,0.998821405956257,0.021050189330299125,0.37143249424434716
328,0.743236092,230.92920951199997,609,0.198471465583965,0.21397405516986298,-0.0006977971767164748,-0.017676894764139695,0.005533697418224071,-3.9196365,-3.9189274,-3.9219463,false,,0.8753466593193371,0.8574564778976379,0.6783168223208279,0.998528646333265,0.9988213340323071,0.02108228137291066,0.3714547704999904
329,0.691756153,231.62096566499997,609,0.1984714765629769,0.21397904171327936,-0.000697632089857958,-0.01767733912710656,0.0055340807304097295,-3.9196365,-3.9189274,-3.9219463,false,,0.8753466280831016,0.857451712134597,0.6783168191294797,0.9985286529190387,0.9988212618991887,0.0211142447855151,0.3714769187537489
330,0.695449329,232.31641499399998,609,0.19847148774223983,0.21398443129272188,-0.0006974575616025547,-0.01767777230784151,0.005534471782370987,-3.9196365,-3.918927,-3.9219463,false,,0.8753466174570796,0.8574469867059367,0.6783168078867736,0.9985286586155522,0.9988211911498857,0.02114607682832623,0.3714990209878162
331,0.677033863,232.99344885699998,609,0.19847152695898715,0.21398888917100073,-0.0006973177869056268,-0.01767823408439151,0.005534823489654506,-3.9196365,-3.9189274,-3.9219463,false,,0.8753465932417007,0.8574422669302504,0.6783168208555419,0.9985286646294615,0.998821120077435,0.021177772362709412,0.3715210266400515
332,0.698695259,233.69214411599998,609,0.198471509235617,0.21399343351599467,-0.0006971591838615954,-0.01767868543859219,0.005535194675429733,-3.9196365,-3.9189277,-3.9219463,false,,0.8753465605322762,0.8574375523153239,0.6783168124399426,0.9985286707967522,0.9988210499604856,0.021209334831674732,0.371542993370063
333,0.737527245,234.42967136099998,609,0.19847152545792907,0.21399854092091725,-0.0006970620165421826,-0.017679181635315455,0.005535502626876632,-3.9196365,-3.918927,-3.9219463,false,,0.8753465549880518,0.8574328892952023,0.6783168230122009,0.998528677436117,0.9988209795692577,0.021240769172188544,0.3715648604090428
334,0.683495921,235.11316728199998,609,0.19847154757450075,0.21400292828172257,-0.0006968514621348287,-0.017679574875906212,0.005535926319462092,-3.9196365,-3.918927,-3.9219463,false,,0.87534653269631,0.8574282291688831,0.6783168089517193,0.9985286834623158,0.9988209102726263,0.02127207263384662,0.371586552167162
335,0.696931169,235.810098451,609,0.1984715640022209,0.21400820439059776,-0.0006967194531405374,-0.01768003568070209,0.005536271664813186,-3.9196365,-3.918927,-3.9219463,false,,0.8753465096298393,0.8574235848411558,0.6783168107288162,0.9985286896930362,0.9988208408935635,0.021303246037851532,0.3716082129445148
336,0.677313613,236.48741206399998,609,0.19847157690490472,0.2140129161716025,-0.0006966501211889131,-0.017680563275578876,0.005536549505320454,-3.9196365,-3.918927,-3.9219463,false,,0.8753464827202255,0.8574189588478451,0.6783168222463869,0.9985286953602878,0.9988207715813792,0.021334289460300106,0.3716297301059788
337,0.697715491,237.18512755499998,609,0.19847160573778272,0.2140174522962814,-0.0006964333732265571,-0.01768092920282216,0.005536979525233354,-3.9196365,-3.918927,-3.9219463,false,,0.8753464615708799,0.8574143542984005,0.6783168083740271,0.998528700953046,0.9988207033131182,0.02136520070772367,0.37165120859159434
338,0.732530974,237.917658529,609,0.19847161323576024,0.2140218913359026,-0.000696326255219426,-0.01768141971836079,0.005537290076790713,-3.9196365,-3.918927,-3.9219463,false,,0.8753464326613153,0.8574097611438667,0.6783168300737653,0.9985287069990825,0.9988206351409861,0.02139599059179268,0.37167258603514153
339,0.684904758,238.60256328699998,609,0.19847162184239925,0.21402653754516068,-0.0006961677865887639,-0.017681854394283048,0.0055376579693409145,-3.9196365,-3.9189274,-3.9219463,false,,0.8753464217202653,0.8574052046885725,0.6783168048579485,0.998528712852764,0.9988205669603866,0.02142664908775696,0.37169388616787696
340,0.696178768,239.298742055,609,0.19847162532918108,0.21403156800569254,-0.0006959906218159118,-0.01768225809590096,0.005538045385835355,-3.9196365,-3.918927,-3.9219463,false,,0.8753464067582094,0.8574006634037852,0.6783168118873466,0.9985287186428118,0.9988204993739414,0.021457184931963573,0.37171509839488653
341,0.677075836,239.975817891,609,0.19847164707617007,0.21403562401038942,-0.0006959589558260815,-0.017682801830145034,0.005538271256916971,-3.9196365,-3.918927,-3.9219463,false,,0.875346383461432,0.8573961320228509,0.6783168136644755,0.9985287246247455,0.9988204320741082,0.02148759474656006,0.37173619269043134
342,0.698736029,240.67455392,609,0.1984716791428502,0.21404043909328782,-0.000695690917124514,-0.01768311589744609,0.00553874819711242,-3.9196365,-3.918927,-3.9219463,false,,0.8753463636614133,0.8573916206662466,0.6783167961030485,0.9985287303455485,0.9988203655613126,0.0215178722242892,0.37175723693330487
343,0.731064431,241.405618351,609,0.19847167271872082,0.21404517514907656,-0.0006956263253652395,-0.017683616290326776,0.005539031582915355,-3.9196365,-3.918927,-3.9219463,false,,0.8753463300873111,0.8573871187220627,0.6783168143998393,0.9985287353708501,0.9988202989978077,0.02154802008828895,0.371778119873062
344,0.685485387,242.091103738,609,0.19847169664830644,0.214049756125878,-0.0006954874056448457,-0.01768405701202047,0.005539369226299717,-3.9196365,-3.918927,-3.9219463,false,,0.8753463091130367,0.8573826433572944,0.6783167924818162,0.9985287418206362,0.9988202325196425,0.021578052147206223,0.3717989529523414
345,0.697324716,242.78842845399998,609,0.19847170195843608,0.2140541182057852,-0.0006953302620796853,-0.01768447866655698,0.005539726308862014,-3.9196365,-3.918927,-3.9219463,false,,0.8753462849105177,0.8573781827778764,0.6783168154548245,0.9985287473363905,0.9988201660186475,0.02160795388815181,0.37181976771612274
346,0.671863465,243.46029191899999,609,0.1984717199319241,0.21405885351625395,-0.0006952029420886907,-0.017684922773655742,0.005540043665668959,-3.9196365,-3.918927,-3.9219463,false,,0.8753462695146169,0.8573737521936153,0.6783168188540036,0.9985287532566429,0.9988201005168524,0.021637738929819076,0.37184041763497044
347,0.694945492,244.15523741099997,609,0.19847172548515116,0.2140629879126648,-0.0006951201917175798,-0.01768540519139028,0.005540340713890313,-3.9196365,-3.918927,-3.9219463,false,,0.875346246361287,0.8573693283365773,0.6783168214658418,0.99852875892463,0.9988200351937374,0.021667397966901335,0.3718610335287202
348,0.742654518,244.89789192899997,609,0.19847175686056256,0.21406788022004705,-0.0006948828795547701,-0.017685726409725544,0.005540771464958794,-3.9196365,-3.918927,-3.9219458,false,,0.8753462404468371,0.8573649435130648,0.6783168061099001,0.998528764160868,0.9988199697496216,0.021696938750863887,0.37188152061714297
349,0.690529677,245.58842160599997,609,0.19847177781398748,0.21407199465336071,-0.000694836829496559,-0.017686237351308143,0.005541017505747647,-3.9196365,-3.918927,-3.9219463,false,,0.875346209538838,0.8573605502100461,0.6783168147566593,0.9985287698682777,0.9988199047714668,0.021726350259507338,0.371901907706194
350,0.697743256,246.28616486199996,609,0.1984717622840259,0.21407681344760676,-0.0006946023049423378,-0.017686584927191995,0.005541453203960045,-3.9196365,-3.918927,-3.9219463,false,,0.8753461992939162,0.8573561952351014,0.6783168093064897,0.9985287752964277,0.9988198402511254,0.021755650149982875,0.3719222388825426
351,0.674883189,246.96104805099998,609,0.19847178687002826,0.21408109653440338,-0.0006945156545279385,-0.017687046458899514,0.005541732781873976,-3.9196365,-3.918927,-3.9219463,false,,0.8753461769740443,0.8573518438101189,0.6783167998598112,0.9985287812103171,0.9988197755302474,0.021784826489383017,0.3719424862461571
352,0.700556687,247.66160473799997,609,0.19847180595986258,0.21408589404351766,-0.0006944494845276816,-0.017687524994476345,0.005541990356970228,-3.9196365,-3.918927,-3.9219463,false,,0.8753461450394995,0.8573474994548902,0.6783168193950068,0.9985287872610585,0.9988197111411237,0.0218138786730557,0.37196267573764397
353,0.732311551,248.39391628899997,609,0.19847180798338193,0.21409011793254862,-0.0006942301141477092,-0.017687862794439457,0.0055424163159927264,-3.9196365,-3.918927,-3.9219463,false,,0.8753461441191152,0.8573432069255289,0.6783168126329726,0.9985287931576443,0.9988196479359074,0.021842815747057945,0.3719827689796964
354,0.686425085,249.08034137399997,609,0.1984718263388082,0.21409452680326635,-0.0006941693304598484,-0.017688357439151314,0.005542658761786834,-3.9196365,-3.918927,-3.9219458,false,,0.8753461055760604,0.857338889290465,0.6783168216631683,0.9985287983020961,0.9988195844765004,0.021871626074327827,0.37200280584945916
355,0.698604118,249.77894549199996,609,0.19847185072924406,0.21409876526984656,-0.0006939071338024627,-0.017688641830977403,0.005543123008241002,-3.9196365,-3.918927,-3.9219458,false,,0.8753460885543971,0.8573346165644724,0.6783168225554659,0.998528803636928,0.9988195214271198,0.021900323560005226,0.37202268537148686
356,0.680463332,250.45940882399995,609,0.1984718571773404,0.21410345718800125,-0.0006938464410339851,-0.0176891281210807,0.0055433714127800515,-3.9196367,-3.918927,-3.9219458,false,,0.8753460699789499,0.8573303581088613,0.6783168310049192,0.9985288093114716,0.9988194579428956,0.021928908611214076,0.37204250120629623
357,0.697359768,251.15676859199996,609,0.19847187808226266,0.21410762094675836,-0.0006937240882893825,-0.017689554474092817,0.005543689092470827,-3.9196365,-3.918927,-3.9219458,false,,0.8753460536753402,0.857326117885647,0.6783168143842753,0.9985288147546578,0.9988193962254552,0.021957375484099338,0.372062232601
358,0.731928464,251.88869705599996,609,0.1984718751988939,0.2141117609978575,-0.0006935269654742005,-0.017689900318834773,0.00554408176349408,-3.9196367,-3.918927,-3.9219458,false,,0.8753460326947428,0.8573218873494562,0.6783168112106034,0.9985288196522546,0.9988193342615995,0.021985723244641688,0.37208194925895743
359,0.688698717,252.57739577299995,609,0.19847188927098816,0.21411571274583355,-0.0006934817339779853,-0.017690387836242216,0.00554431964313451,-3.9196367,-3.918926,-3.9219458,false,,0.8753460100640537,0.8573176802106758,0.67831680770153,0.9985288251330463,0.9988192718232625,0.022013955429602862,0.3721014236208445
360,0.699501943,253.27689771599995,609,0.19847190543487198,0.21412001848566786,-0.0006933950324951033,-0.01769085057168318,0.005544591703612767,-3.9196367,-3.9189265,-3.9219458,false,,0.8753460049367353,0.8573135009488237,0.6783168099083242,0.9985288313348971,0.998819209889695,0.022042074231810257,0.3721209831034374
361,0.67441809,253.95131580599994,609,0.19847192240836076,0.2141246796997742,-0.000693227977072719,-0.01769122105548293,0.005544945955502367,-3.9196367,-3.918927,-3.9219458,false,,0.875345985635183,0.8573093280737204,0.6783168002944906,0.9985288360893058,0.9988191488023599,0.022070078291984038,0.372140351231927
362,0.69849671,254.64981251599994,609,0.19847192475925446,0.2141287615010057,-0.0006930746514275388,-0.017691597832282024,0.005545298339563742,-3.9196367,-3.9189265,-3.9219458,false,,0.8753459507070113,0.857305152733761,0.678316814300702,0.9985288415916208,0.9988190873508461,0.02209796104611493,0.37215969506725677
363,0.748195624,255.39800813999994,609,0.19847193340194932,0.21413321159466628,-0.0006929559121501283,-0.017692009988604762,0.005545594912742091,-3.9196372,-3.918927,-3.9219458,false,,0.8753459381211952,0.8573010205030138,0.6783168243766697,0.9985288471067119,0.998819025945578,0.022125733496838353,0.37217893760496207
364,0.687815871,256.08582401099994,609,0.19847197120194776,0.2141374748605869,-0.0006928616331344228,-0.017692432207955466,0.005545870040118195,-3.9196365,-3.9189265,-3.9219458,false,,0.8753459190294682,0.8572968953715301,0.6783168379350196,0.9985288526126748,0.998818965266931,0.022153388696792745,0.3721981471110767
