S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
1,0,0.013414494693279266,0.0,0.28012076,,,,,,,,,,
0,1,0.962349534034729,1.0,0.28012076,,,,,,,,,,
0,0,0.0002473834028933197,0.0,0.28012076,,,,,,,,,,
1,0,0.01949155516922474,0.0,0.28012076,,,,,,,,,,
0,0,0.0002473834028933197,0.0,0.28012076,,,,,,,,,,
1,0,0.24893000721931458,0.0,0.28012076,,,,,,,,,,
1,0,0.7585699558258057,0.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
0,0,2.149029569409322e-6,0.0,0.28012076,,,,,,,,,,
0,0,0.0002191269159084186,0.0,0.28012076,,,,,,,,,,
0,0,9.3967275461182e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
0,1,0.874367356300354,0.9999999403953552,0.28012076,,,,,,,,,,
0,1,0.9952104687690735,0.9999998211860657,0.28012076,,,,,,,,,,
0,0,0.00930091179907322,0.0,0.28012076,,,,,,,,,,
1,0,0.2643570601940155,0.0,0.28012076,,,,,,,,,,
1,0,0.2643570601940155,0.0,0.28012076,,,,,,,,,,
0,0,2.149029569409322e-6,0.0,0.28012076,,,,,,,,,,
0,0,0.0001037490728776902,0.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
1,0,0.008602798916399479,0.0,0.28012076,,,,,,,,,,
0,0,2.149029569409322e-6,0.0,0.28012076,,,,,,,,,,
0,0,8.92501775524579e-5,0.0,0.28012076,,,,,,,,,,
0,0,2.149029569409322e-6,0.0,0.28012076,,,,,,,,,,
1,1,0.999988317489624,0.9999997615814209,0.28012076,,,,,,,,,,
1,0,0.06470954418182373,0.0,0.28012076,,,,,,,,,,
0,1,0.9925782680511475,0.9999994039535522,0.28012076,,,,,,,,,,
0,1,0.9838502407073975,1.0,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
0,1,0.9926331639289856,0.9999998807907104,0.28012076,,,,,,,,,,
0,0,0.0004558529471978545,0.0,0.28012076,,,,,,,,,,
0,1,0.9935058951377869,0.9999995231628418,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
0,0,2.2004371658113087e-6,0.0,0.28012076,,,,,,,,,,
1,0,0.04336594417691231,0.0,0.28012076,,,,,,,,,,
1,0,0.04336594417691231,0.0,0.28012076,,,,,,,,,,
1,0,0.008602798916399479,0.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.16682811081409454,0.0,0.28012076,,,,,,,,,,
0,1,0.9989665150642395,1.0,0.28012076,,,,,,,,,,
0,1,0.9987274408340454,1.0,0.28012076,,,,,,,,,,
1,0,0.15717418491840363,0.0,0.28012076,,,,,,,,,,
0,0,0.014990432187914848,0.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.2384929209947586,0.0,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
0,1,0.9950467348098755,0.9999998211860657,0.28012076,,,,,,,,,,
1,0,0.2384929209947586,0.0,0.28012076,,,,,,,,,,
1,0,0.008733641356229782,0.0,0.28012076,,,,,,,,,,
1,0,0.2643570601940155,0.0,0.28012076,,,,,,,,,,
0,1,0.9726483821868896,1.0,0.28012076,,,,,,,,,,
1,0,0.09157944470643997,0.0,0.28012076,,,,,,,,,,
1,0,0.004438336007297039,0.0,0.28012076,,,,,,,,,,
1,0,0.06470954418182373,0.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
1,1,0.9994496703147888,0.9999995231628418,0.28012076,,,,,,,,,,
0,0,2.1300861590134446e-6,0.0,0.28012076,,,,,,,,,,
0,0,5.9496742323972285e-6,0.0,0.28012076,,,,,,,,,,
0,0,9.94491419987753e-5,0.0,0.28012076,,,,,,,,,,
0,0,5.643641998176463e-6,0.0,0.28012076,,,,,,,,,,
0,0,5.256162694422528e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.041002996265888214,0.0,0.28012076,,,,,,,,,,
1,0,0.9295106530189514,0.0,0.28012076,,,,,,,,,,
0,0,1.6196721844607964e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.010753939859569073,0.0,0.28012076,,,,,,,,,,
1,0,0.04565909877419472,0.0,0.28012076,,,,,,,,,,
0,0,8.940411498770118e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.041002996265888214,0.0,0.28012076,,,,,,,,,,
0,0,0.00027627660892903805,0.0,0.28012076,,,,,,,,,,
1,0,0.03546219691634178,0.0,0.28012076,,,,,,,,,,
1,0,0.03321467712521553,0.0,0.28012076,,,,,,,,,,
0,1,0.909464418888092,1.0,0.28012076,,,,,,,,,,
0,1,0.9896594882011414,1.0,0.28012076,,,,,,,,,,
0,1,0.9952104687690735,0.9999998211860657,0.28012076,,,,,,,,,,
0,0,0.003643481060862541,0.0,0.28012076,,,,,,,,,,
0,0,0.0002641776518430561,0.0,0.28012076,,,,,,,,,,
1,0,0.2643570601940155,0.0,0.28012076,,,,,,,,,,
0,0,0.0010091938311234117,0.0,0.28012076,,,,,,,,,,
1,0,0.03321467712521553,0.0,0.28012076,,,,,,,,,,
1,0,0.2643570601940155,0.0,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
0,0,0.002655602525919676,0.0,0.28012076,,,,,,,,,,
1,1,1.0,1.0,0.28012076,,,,,,,,,,
0,1,0.9991298913955688,0.9999999403953552,0.28012076,,,,,,,,,,
1,0,0.07947326451539993,0.0,0.28012076,,,,,,,,,,
0,0,0.0008561356225982308,0.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.2643570601940155,0.0,0.28012076,,,,,,,,,,
0,0,0.0002641776518430561,0.0,0.28012076,,,,,,,,,,
1,0,0.03321467712521553,0.0,0.28012076,,,,,,,,,,
1,0,0.013414494693279266,0.0,0.28012076,,,,,,,,,,
1,0,0.03683805093169212,0.0,0.28012076,,,,,,,,,,
1,0,0.008733641356229782,0.0,0.28012076,,,,,,,,,,
1,0,0.03546219691634178,0.0,0.28012076,,,,,,,,,,
1,0,0.017260218039155006,0.0,0.28012076,,,,,,,,,,
0,1,0.962349534034729,1.0,0.28012076,,,,,,,,,,
0,1,0.962349534034729,1.0,0.28012076,,,,,,,,,,
0,1,0.9804027080535889,0.9999995231628418,0.28012076,,,,,,,,,,
0,0,5.643641998176463e-6,0.0,0.28012076,,,,,,,,,,
1,0,0.004438336007297039,0.0,0.28012076,,,,,,,,,,
0,1,0.9952104687690735,0.9999998211860657,0.28012076,,,,,,,,,,
0,1,0.9890339374542236,1.0,0.28012076,,,,,,,,,,
0,0,1.6196721844607964e-5,0.0,0.28012076,,,,,,,,,,
0,0,3.7341436836868525e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.002470440464094281,0.0,0.28012076,,,,,,,,,,
0,1,0.9987274408340454,1.0,0.28012076,,,,,,,,,,
0,1,0.9843647480010986,0.9999997615814209,0.28012076,,,,,,,,,,
0,0,0.00014035400818102062,0.0,0.28012076,,,,,,,,,,
0,1,0.9870038628578186,0.9999997615814209,0.28012076,,,,,,,,,,
1,0,0.16395944356918335,0.0,0.28012076,,,,,,,,,,
0,0,8.701511433173437e-6,0.0,0.28012076,,,,,,,,,,
0,0,0.00027627660892903805,0.0,0.28012076,,,,,,,,,,
0,0,0.00014528489555232227,0.0,0.28012076,,,,,,,,,,
0,0,0.0003085473144892603,0.0,0.28012076,,,,,,,,,,
1,0,0.7585699558258057,0.0,0.28012076,,,,,,,,,,
1,0,0.24893000721931458,0.0,0.28012076,,,,,,,,,,
0,1,0.9952104687690735,0.9999998211860657,0.28012076,,,,,,,,,,
1,0,0.04336594417691231,0.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0004558529471978545,0.0,0.28012076,,,,,,,,,,
0,1,0.9986355304718018,0.9999997019767761,0.28012076,,,,,,,,,,
0,0,0.0002641776518430561,0.0,0.28012076,,,,,,,,,,
0,0,0.0006562754861079156,0.0,0.28012076,,,,,,,,,,
1,0,0.011306893080472946,0.0,0.28012076,,,,,,,,,,
0,0,3.7341436836868525e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.00027627660892903805,0.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
0,1,0.9952104687690735,0.9999998211860657,0.28012076,,,,,,,,,,
0,0,0.0032858147751539946,0.0,0.28012076,,,,,,,,,,
1,0,0.008694283664226532,0.0,0.28012076,,,,,,,,,,
1,0,0.03546219691634178,0.0,0.28012076,,,,,,,,,,
0,0,0.0002641776518430561,0.0,0.28012076,,,,,,,,,,
0,1,0.9991575479507446,0.9999997019767761,0.28012076,,,,,,,,,,
0,1,0.9948479533195496,0.9999998211860657,0.28012076,,,,,,,,,,
1,0,0.29786422848701477,0.0,0.28012076,,,,,,,,,,
0,1,0.9955996870994568,0.9999995827674866,0.28012076,,,,,,,,,,
0,0,2.149029569409322e-6,0.0,0.28012076,,,,,,,,,,
1,0,0.011728392913937569,0.0,0.28012076,,,,,,,,,,
1,0,0.054701559245586395,0.0,0.28012076,,,,,,,,,,
1,0,0.2643570601940155,0.0,0.28012076,,,,,,,,,,
0,1,0.9991575479507446,0.9999997019767761,0.28012076,,,,,,,,,,
0,1,0.9984055161476135,0.9999999403953552,0.28012076,,,,,,,,,,
0,0,1.8928366216641734e-6,0.0,0.28012076,,,,,,,,,,
1,0,0.27234238386154175,0.0,0.28012076,,,,,,,,,,
0,1,0.9874637722969055,0.9999999403953552,0.28012076,,,,,,,,,,
0,0,0.0008238449809141457,0.0,0.28012076,,,,,,,,,,
1,0,0.06470954418182373,0.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
0,0,1.8928366216641734e-6,0.0,0.28012076,,,,,,,,,,
0,1,0.9952104687690735,0.9999998211860657,0.28012076,,,,,,,,,,
0,1,0.9891200065612793,0.9999998211860657,0.28012076,,,,,,,,,,
0,1,0.9952104687690735,0.9999998211860657,0.28012076,,,,,,,,,,
0,0,4.5047312596580014e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.03546219691634178,0.0,0.28012076,,,,,,,,,,
0,0,5.9496742323972285e-6,0.0,0.28012076,,,,,,,,,,
0,1,0.9556498527526855,0.9999996423721313,0.28012076,,,,,,,,,,
0,0,0.0008287677774205804,0.0,0.28012076,,,,,,,,,,
1,0,0.21583129465579987,0.0,0.28012076,,,,,,,,,,
0,0,0.001265025814063847,0.0,0.28012076,,,,,,,,,,
0,1,0.962349534034729,1.0,0.28012076,,,,,,,,,,
0,1,0.9726483821868896,1.0,0.28012076,,,,,,,,,,
0,0,0.0002641776518430561,0.0,0.28012076,,,,,,,,,,
1,0,0.008602798916399479,0.0,0.28012076,,,,,,,,,,
0,0,6.015227427269565e-6,0.0,0.28012076,,,,,,,,,,
0,1,0.9952104687690735,0.9999998211860657,0.28012076,,,,,,,,,,
0,0,1.8546572391642258e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
1,0,0.03546219691634178,0.0,0.28012076,,,,,,,,,,
0,0,8.940411498770118e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.008602798916399479,0.0,0.28012076,,,,,,,,,,
0,1,0.9556498527526855,0.9999996423721313,0.28012076,,,,,,,,,,
0,0,0.002655602525919676,0.0,0.28012076,,,,,,,,,,
1,0,0.1732228398323059,0.0,0.28012076,,,,,,,,,,
1,0,0.010190154425799847,0.0,0.28012076,,,,,,,,,,
1,0,0.06470954418182373,0.0,0.28012076,,,,,,,,,,
1,0,0.00922786258161068,0.0,0.28012076,,,,,,,,,,
0,1,0.9556498527526855,0.9999996423721313,0.28012076,,,,,,,,,,
1,1,0.9999978542327881,0.9999998807907104,0.28012076,,,,,,,,,,
0,0,0.00023385031090583652,0.0,0.28012076,,,,,,,,,,
0,0,1.1740248737623915e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0010091938311234117,0.0,0.28012076,,,,,,,,,,
1,0,0.01949155516922474,0.0,0.28012076,,,,,,,,,,
0,1,0.9899766445159912,1.0,0.28012076,,,,,,,,,,
0,0,0.0002641776518430561,0.0,0.28012076,,,,,,,,,,
0,0,0.00014528489555232227,0.0,0.28012076,,,,,,,,,,
1,0,0.014240244403481483,0.0,0.28012076,,,,,,,,,,
0,0,3.6015499063069e-6,0.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
1,0,0.02949634939432144,0.0,0.28012076,,,,,,,,,,
1,0,0.00922786258161068,0.0,0.28012076,,,,,,,,,,
1,0,0.010753939859569073,0.0,0.28012076,,,,,,,,,,
0,0,1.0016825626735226e-6,0.0,0.28012076,,,,,,,,,,
1,0,0.015700461342930794,0.0,0.28012076,,,,,,,,,,
1,0,0.008694283664226532,0.0,0.28012076,,,,,,,,,,
0,1,0.962349534034729,1.0,0.28012076,,,,,,,,,,
1,0,0.9966959953308105,0.0,0.28012076,,,,,,,,,,
0,0,4.9554408178664744e-5,0.0,0.28012076,,,,,,,,,,
0,0,1.8928366216641734e-6,0.0,0.28012076,,,,,,,,,,
0,0,1.6196721844607964e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0006873039528727531,0.0,0.28012076,,,,,,,,,,
0,1,0.9990160465240479,1.0,0.28012076,,,,,,,,,,
0,1,0.9537126421928406,1.0,0.28012076,,,,,,,,,,
0,1,0.9992552399635315,0.9999996423721313,0.28012076,,,,,,,,,,
0,1,0.9726483821868896,1.0,0.28012076,,,,,,,,,,
0,1,0.9982779622077942,1.0,0.28012076,,,,,,,,,,
0,1,0.9950467348098755,0.9999998211860657,0.28012076,,,,,,,,,,
0,0,2.149029569409322e-6,0.0,0.28012076,,,,,,,,,,
0,1,0.9556498527526855,0.9999996423721313,0.28012076,,,,,,,,,,
0,1,0.972344696521759,0.9999998211860657,0.28012076,,,,,,,,,,
1,0,0.5349770188331604,0.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
0,0,8.940411498770118e-5,0.0,0.28012076,,,,,,,,,,
1,1,0.9999978542327881,0.9999998807907104,0.28012076,,,,,,,,,,
1,0,0.24893000721931458,0.0,0.28012076,,,,,,,,,,
0,0,1.6196721844607964e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0010091938311234117,0.0,0.28012076,,,,,,,,,,
1,1,1.0,1.0,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
0,0,0.0007806846406310797,0.0,0.28012076,,,,,,,,,,
0,0,7.344443019974278e-6,0.0,0.28012076,,,,,,,,,,
0,0,0.0003085473144892603,0.0,0.28012076,,,,,,,,,,
0,0,0.0011861477978527546,0.0,0.28012076,,,,,,,,,,
0,0,1.8928366216641734e-6,0.0,0.28012076,,,,,,,,,,
1,0,0.008694283664226532,0.0,0.28012076,,,,,,,,,,
0,1,0.9991298913955688,0.9999999403953552,0.28012076,,,,,,,,,,
1,0,0.04336594417691231,0.0,0.28012076,,,,,,,,,,
0,0,4.4445157982409e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0007888731197454035,0.0,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
1,0,0.011728392913937569,0.0,0.28012076,,,,,,,,,,
0,0,0.0007806846406310797,0.0,0.28012076,,,,,,,,,,
0,0,0.0011642822064459324,0.0,0.28012076,,,,,,,,,,
0,0,5.9496742323972285e-6,0.0,0.28012076,,,,,,,,,,
1,0,0.15717418491840363,0.0,0.28012076,,,,,,,,,,
0,0,1.203640567837283e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.993482232093811,1.0,0.28012076,,,,,,,,,,
0,0,2.149029569409322e-6,0.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.962349534034729,1.0,0.28012076,,,,,,,,,,
1,0,0.010753939859569073,0.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
1,0,0.010190154425799847,0.0,0.28012076,,,,,,,,,,
1,0,0.04336594417691231,0.0,0.28012076,,,,,,,,,,
1,0,0.2643570601940155,0.0,0.28012076,,,,,,,,,,
0,0,8.940411498770118e-5,0.0,0.28012076,,,,,,,,,,
0,0,8.40709762996994e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.11434746533632278,0.0,0.28012076,,,,,,,,,,
0,1,0.9726483821868896,1.0,0.28012076,,,,,,,,,,
0,0,5.9496742323972285e-6,0.0,0.28012076,,,,,,,,,,
0,0,0.0009730762685649097,0.0,0.28012076,,,,,,,,,,
0,0,1.6934607174334815e-6,0.0,0.28012076,,,,,,,,,,
1,0,0.03546219691634178,0.0,0.28012076,,,,,,,,,,
0,1,0.9952104687690735,0.9999998211860657,0.28012076,,,,,,,,,,
0,1,0.9983855485916138,0.9999996423721313,0.28012076,,,,,,,,,,
1,1,0.9999992847442627,0.9999996423721313,0.28012076,,,,,,,,,,
0,1,0.9778773188591003,0.9999995827674866,0.28012076,,,,,,,,,,
1,0,0.00922786258161068,0.0,0.28012076,,,,,,,,,,
0,1,0.9808446168899536,0.9999997615814209,0.28012076,,,,,,,,,,
1,0,0.9943253397941589,0.0,0.28012076,,,,,,,,,,
0,0,0.0002473834028933197,0.0,0.28012076,,,,,,,,,,
0,0,0.00019822896865662187,0.0,0.28012076,,,,,,,,,,
0,1,0.9979695677757263,0.9999994039535522,0.28012076,,,,,,,,,,
0,0,5.9496742323972285e-6,0.0,0.28012076,,,,,,,,,,
1,1,1.0,1.0,0.28012076,,,,,,,,,,
1,0,0.03321467712521553,0.0,0.28012076,,,,,,,,,,
0,0,0.0004558529471978545,0.0,0.28012076,,,,,,,,,,
0,1,0.987135648727417,1.0,0.28012076,,,,,,,,,,
1,0,0.03321467712521553,0.0,0.28012076,,,,,,,,,,
0,1,0.9891200065612793,0.9999998211860657,0.28012076,,,,,,,,,,
1,0,0.2643570601940155,0.0,0.28012076,,,,,,,,,,
1,0,0.008694283664226532,0.0,0.28012076,,,,,,,,,,
1,0,0.03546219691634178,0.0,0.28012076,,,,,,,,,,
1,0,0.010190154425799847,0.0,0.28012076,,,,,,,,,,
1,1,0.9999372959136963,1.0,0.28012076,,,,,,,,,,
0,0,0.00027197360759600997,0.0,0.28012076,,,,,,,,,,
0,0,0.0007888731197454035,0.0,0.28012076,,,,,,,,,,
1,0,0.011306893080472946,0.0,0.28012076,,,,,,,,,,
0,0,1.5670057109673508e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.008602798916399479,0.0,0.28012076,,,,,,,,,,
0,1,0.9781575798988342,0.999999463558197,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
1,0,0.015700461342930794,0.0,0.28012076,,,,,,,,,,
0,0,8.940411498770118e-5,0.0,0.28012076,,,,,,,,,,
0,0,4.4445157982409e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.03321467712521553,0.0,0.28012076,,,,,,,,,,
0,1,0.9847732186317444,0.9999997019767761,0.28012076,,,,,,,,,,
1,0,0.008694283664226532,0.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
0,0,0.002657887991517782,0.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
1,0,0.04336594417691231,0.0,0.28012076,,,,,,,,,,
0,1,0.9893155097961426,0.9999995827674866,0.28012076,,,,,,,,,,
1,0,0.021180666983127594,0.0,0.28012076,,,,,,,,,,
0,0,0.0003085473144892603,0.0,0.28012076,,,,,,,,,,
1,0,0.015700461342930794,0.0,0.28012076,,,,,,,,,,
1,0,0.004438336007297039,0.0,0.28012076,,,,,,,,,,
1,0,0.008602798916399479,0.0,0.28012076,,,,,,,,,,
0,0,4.4445157982409e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.03546219691634178,0.0,0.28012076,,,,,,,,,,
1,0,0.48529890179634094,0.0,0.28012076,,,,,,,,,,
0,0,0.0006562754861079156,0.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.17134037613868713,0.0,0.28012076,,,,,,,,,,
0,1,0.9952104687690735,0.9999998211860657,0.28012076,,,,,,,,,,
0,0,0.0010091938311234117,0.0,0.28012076,,,,,,,,,,
1,0,0.04336594417691231,0.0,0.28012076,,,,,,,,,,
0,0,3.864750397042371e-6,0.0,0.28012076,,,,,,,,,,
1,0,0.03546219691634178,0.0,0.28012076,,,,,,,,,,
1,0,0.008602798916399479,0.0,0.28012076,,,,,,,,,,
1,0,0.04381106421351433,0.0,0.28012076,,,,,,,,,,
1,0,0.00922786258161068,0.0,0.28012076,,,,,,,,,,
0,1,0.962349534034729,1.0,0.28012076,,,,,,,,,,
0,0,0.0006562754861079156,0.0,0.28012076,,,,,,,,,,
0,0,8.43476373120211e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
0,1,0.9903109669685364,0.9999996423721313,0.28012076,,,,,,,,,,
0,1,0.9537126421928406,1.0,0.28012076,,,,,,,,,,
0,0,0.0005977998371236026,0.0,0.28012076,,,,,,,,,,
0,1,0.9989665150642395,1.0,0.28012076,,,,,,,,,,
0,0,3.961370748584159e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.9804027080535889,0.9999995231628418,0.28012076,,,,,,,,,,
1,0,0.015700461342930794,0.0,0.28012076,,,,,,,,,,
1,0,0.05017026886343956,0.0,0.28012076,,,,,,,,,,
0,1,0.9808446168899536,0.9999997615814209,0.28012076,,,,,,,,,,
1,0,0.009688413701951504,0.0,0.28012076,,,,,,,,,,
0,0,1.6196721844607964e-5,0.0,0.28012076,,,,,,,,,,
0,0,1.8928366216641734e-6,0.0,0.28012076,,,,,,,,,,
0,0,9.434369712835178e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0004558529471978545,0.0,0.28012076,,,,,,,,,,
1,0,0.04565909877419472,0.0,0.28012076,,,,,,,,,,
0,0,0.0003085473144892603,0.0,0.28012076,,,,,,,,,,
1,0,0.23140273988246918,0.0,0.28012076,,,,,,,,,,
1,0,0.24893000721931458,0.0,0.28012076,,,,,,,,,,
0,0,0.002657887991517782,0.0,0.28012076,,,,,,,,,,
0,0,0.0008287677774205804,0.0,0.28012076,,,,,,,,,,
1,0,0.7585699558258057,0.0,0.28012076,,,,,,,,,,
1,0,0.052096880972385406,0.0,0.28012076,,,,,,,,,,
1,0,0.03546219691634178,0.0,0.28012076,,,,,,,,,,
0,0,0.0002641776518430561,0.0,0.28012076,,,,,,,,,,
0,1,0.9891735315322876,0.9999995827674866,0.28012076,,,,,,,,,,
0,0,9.991476690629497e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.1612047255039215,0.0,0.28012076,,,,,,,,,,
0,0,8.92501775524579e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.03546219691634178,0.0,0.28012076,,,,,,,,,,
1,0,0.4587462842464447,0.0,0.28012076,,,,,,,,,,
0,0,0.00021657567413058132,0.0,0.28012076,,,,,,,,,,
1,0,0.01321643777191639,0.0,0.28012076,,,,,,,,,,
0,0,0.0002641776518430561,0.0,0.28012076,,,,,,,,,,
1,0,0.008694283664226532,0.0,0.28012076,,,,,,,,,,
1,0,0.2384929209947586,0.0,0.28012076,,,,,,,,,,
1,0,0.021791452541947365,0.0,0.28012076,,,,,,,,,,
1,0,0.2643570601940155,0.0,0.28012076,,,,,,,,,,
0,0,1.8928366216641734e-6,0.0,0.28012076,,,,,,,,,,
0,0,4.053494558320381e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.27234238386154175,0.0,0.28012076,,,,,,,,,,
1,0,0.2384929209947586,0.0,0.28012076,,,,,,,,,,
0,1,0.9987274408340454,1.0,0.28012076,,,,,,,,,,
0,0,0.0009316362557001412,0.0,0.28012076,,,,,,,,,,
0,0,0.0008287677774205804,0.0,0.28012076,,,,,,,,,,
1,0,0.010753939859569073,0.0,0.28012076,,,,,,,,,,
1,0,0.27261772751808167,0.0,0.28012076,,,,,,,,,,
1,0,0.021180666983127594,0.0,0.28012076,,,,,,,,,,
0,0,1.9446300939307548e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.9655712842941284,0.0,0.28012076,,,,,,,,,,
0,1,0.9984055161476135,0.9999999403953552,0.28012076,,,,,,,,,,
0,0,0.0003085473144892603,0.0,0.28012076,,,,,,,,,,
0,0,2.149029569409322e-6,0.0,0.28012076,,,,,,,,,,
1,0,0.008602798916399479,0.0,0.28012076,,,,,,,,,,
0,0,0.0005149352946318686,0.0,0.28012076,,,,,,,,,,
1,0,0.39229705929756165,0.0,0.28012076,,,,,,,,,,
0,0,0.00034372752998024225,0.0,0.28012076,,,,,,,,,,
0,0,1.6196721844607964e-5,0.0,0.28012076,,,,,,,,,,
0,0,7.344443019974278e-6,0.0,0.28012076,,,,,,,,,,
1,0,0.04336594417691231,0.0,0.28012076,,,,,,,,,,
0,1,0.997372031211853,0.9999999403953552,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
1,0,0.02208803780376911,0.0,0.28012076,,,,,,,,,,
0,0,0.00026609477936290205,0.0,0.28012076,,,,,,,,,,
0,0,1.9446300939307548e-5,0.0,0.28012076,,,,,,,,,,
1,1,0.9953756332397461,0.9999993443489075,0.28012076,,,,,,,,,,
0,0,7.970626029418781e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0004558529471978545,0.0,0.28012076,,,,,,,,,,
0,0,0.0002165738114854321,0.0,0.28012076,,,,,,,,,,
1,0,0.05017026886343956,0.0,0.28012076,,,,,,,,,,
1,0,0.04336594417691231,0.0,0.28012076,,,,,,,,,,
1,0,0.35723328590393066,0.0,0.28012076,,,,,,,,,,
0,0,0.002655602525919676,0.0,0.28012076,,,,,,,,,,
1,0,0.008602798916399479,0.0,0.28012076,,,,,,,,,,
1,0,0.04565909877419472,0.0,0.28012076,,,,,,,,,,
1,1,0.9994496703147888,0.9999995231628418,0.28012076,,,,,,,,,,
0,0,4.275263927411288e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.002655602525919676,0.0,0.28012076,,,,,,,,,,
0,0,1.1740248737623915e-5,0.0,0.28012076,,,,,,,,,,
0,0,7.196645310614258e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.002655602525919676,0.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
