iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
270,0.74821914,200.4797549019999,744,0.1983827479705614,0.21827966231102822,-0.0007797539756135841,-0.004246754923894924,-0.017838809244989817,-3.91786,-3.952101,-3.8991575,false,,0.8752894062535721,0.8548126395955211,0.6782491086246318,0.9989976365457164,0.998900205659253,0.035113071596992694,0.3832392411629637
271,0.753366466,201.2331213679999,744,0.1983828434961285,0.2183184663051663,-0.0007787775670790031,-0.004246735009423741,-0.017841460138413257,-3.91786,-3.952101,-3.8991575,false,,0.875289293258299,0.8547886064444656,0.6782491074688637,0.9989976469857367,0.9988998503325733,0.035269332301892956,0.38334756423847083
272,0.712095034,201.9452164019999,744,0.19838292370468621,0.21835580850559616,-0.0007777116058078626,-0.004246613810116928,-0.017844020040169273,-3.9178598,-3.9521008,-3.8991575,false,,0.8752891731063129,0.8547645196021249,0.6782491026109719,0.998997657482772,0.998899493535521,0.035425808939509786,0.3834561163748896
273,0.710661599,202.65587800099988,744,0.19838300296530983,0.21839237181774732,-0.0007767615709804998,-0.004246623616221079,-0.01784670739488592,-3.9178598,-3.952101,-3.8991578,false,,0.8752890452499188,0.8547403857861362,0.6782491136719717,0.9989976678711442,0.9988991348654814,0.03558248548784237,0.3835648220337251
274,0.748022911,203.40390091199987,744,0.19838308271270608,0.21842943332917322,-0.0007757026588421922,-0.0042465197320230574,-0.01784930433163956,-3.9178598,-3.952101,-3.8991578,false,,0.8752889367922733,0.8547162287846566,0.678249115056337,0.9989976785692872,0.9988987739747186,0.03573939934185755,0.3836737174978159
275,0.712722765,204.11662367699986,744,0.198383167709482,0.21846909791876787,-0.0007746038049905035,-0.0042463594599432275,-0.017851851313630873,-3.91786,-3.952101,-3.8991575,false,,0.8752888150515914,0.8546920104761411,0.6782490997170715,0.9989976894229512,0.9988984122115943,0.03589653923906117,0.38378280729757863
276,0.713819777,204.83044345399986,744,0.19838325090208853,0.21850730193563037,-0.0007735299149089769,-0.004246240344718322,-0.017854441171195723,-3.91786,-3.952101,-3.8991582,false,,0.8752886922797194,0.8546677492329506,0.6782491118716004,0.9989976999087015,0.9988980478711398,0.036053897834931535,0.38389209791258877
277,0.752750815,205.58319426899988,744,0.19838333659124896,0.21854593725605015,-0.0007725712632981052,-0.00424622707423894,-0.0178571603771569,-3.9178598,-3.952101,-3.8991582,false,,0.875288554900578,0.8546434278127844,0.6782491192647399,0.998997710879531,0.998897681693521,0.036211479035755875,0.38400155405951975
278,0.719710229,206.30290449799986,744,0.19838342495404776,0.21858222546220465,-0.0007714972488405136,-0.0042461068641397315,-0.01785977877676237,-3.9178598,-3.952101,-3.8991582,false,,0.8752884343056727,0.8546190807369876,0.6782491021327439,0.9989977215151322,0.9988973140014026,0.03636928762424149,0.38411119499916113
279,0.710423814,207.01332831199986,744,0.19838350439674698,0.2186239605083858,-0.0007703377450378746,-0.004245888785578078,-0.01786231619996903,-3.91786,-3.952101,-3.8991582,false,,0.8752883254888792,0.8545947000111056,0.6782491029633204,0.99899773276009,0.998896944571454,0.03652732849602447,0.3842210836254747
280,0.75239643,207.76572474199986,744,0.1983835926851433,0.218661397406955,-0.0007693493522444861,-0.004245838785006617,-0.017865035041844557,-3.9178598,-3.952101,-3.8991578,false,,0.8752881972324169,0.8545702516576124,0.6782490967705481,0.9989977438037385,0.9988965732020898,0.036685603503361905,0.38433114999830204
281,0.711936034,208.47766077599985,744,0.19838367139654836,0.21869955988989762,-0.0007683237193719661,-0.004245764519037021,-0.0178677249738598,-3.9178598,-3.952101,-3.8991582,false,,0.8752880576253553,0.8545457454114136,0.678249109832233,0.9989977551894977,0.9988961993308845,0.03684410535272529,0.3844414294227126
282,0.71061146,209.18827223599985,744,0.1983837702411132,0.21874152116709006,-0.0007671876562449498,-0.004245554690551212,-0.01787030836216197,-3.9178598,-3.952101,-3.8991578,false,,0.8752879244291005,0.8545212031724216,0.678249102795937,0.9989977660792254,0.9988958233552926,0.03700284720818243,0.38455184057900443
283,0.792085142,209.98035737799984,744,0.19838384449390853,0.21877944974286936,-0.0007661543409899219,-0.00424546373835355,-0.017873009871134937,-3.9178598,-3.952102,-3.8991582,false,,0.8752877939040624,0.854496615987876,0.6782491039753972,0.9989977767957275,0.9988954455868226,0.03716182176758536,0.38466250557369125
284,0.719706886,210.70006426399985,744,0.19838393999683912,0.21882238072748336,-0.0007650512924226582,-0.004245294432671187,-0.01787565577108985,-3.9178598,-3.952101,-3.8991582,false,,0.8752876634903697,0.8544719793657329,0.6782491204423641,0.9989977882847604,0.9988950662442779,0.03732104092871726,0.3847734200282738
285,0.716805583,211.41686984699984,744,0.1983840387718632,0.2188610190305085,-0.0007638244675081118,-0.0042450071838341374,-0.01787818708776756,-3.91786,-3.952101,-3.8991587,false,,0.8752875468017328,0.8544473166868538,0.6782491095386537,0.9989977996653755,0.9988946850214883,0.03748050579662398,0.38488441396630907
286,0.751716193,212.16858603999984,744,0.19838411703412243,0.2189022874256284,-0.0007628161287428492,-0.0042449257302892285,-0.01788093773823818,-3.9178598,-3.952102,-3.899159,false,,0.875287412566169,0.8544225829723662,0.678249117227846,0.9989978110952403,0.9988943012560193,0.03764020155089383,0.384995717726912
287,0.720438921,212.88902496099985,744,0.19838419634956683,0.21894237049774062,-0.0007617593549023027,-0.004244787599307798,-0.017883654102408997,-3.9178598,-3.952102,-3.8991587,false,,0.8752872782405363,0.8543978006549928,0.6782491218591988,0.9989978223742959,0.9988939153769857,0.03780014402352314,0.3851072393932923
288,0.710914929,213.59993988999986,744,0.19838428341232614,0.21898179826772157,-0.0007605177290124221,-0.004244476439954514,-0.017886195721213527,-3.9178598,-3.952101,-3.899159,false,,0.8752871393116697,0.85437296587258,0.678249118730579,0.9989978338990952,0.998893527248235,0.03796033917613855,0.3852189300811575
289,0.749791988,214.34973187799986,744,0.19838438266824235,0.21902528853266384,-0.0007594281019845939,-0.004244306790969432,-0.017888901320761375,-3.9178598,-3.952102,-3.899159,false,,0.8752870087172138,0.854348089578369,0.6782491028078113,0.9989978455773875,0.9988931377164983,0.038120786793988566,0.385330857754722
290,0.725411273,215.07514315099985,744,0.19838447576675192,0.2190673806517168,-0.0007582892609121483,-0.004244089540865192,-0.017891565582999536,-3.9178593,-3.9521015,-3.899159,false,,0.8752868728049165,0.8543231585920481,0.6782491122042709,0.9989978572214705,0.9988927463644993,0.03828146820001449,0.3854430542875816
291,0.715563652,215.79070680299984,744,0.1983845522801754,0.2191087220115182,-0.0007570985449262269,-0.004243826496450498,-0.01789419617277277,-3.9178593,-3.952102,-3.899159,false,,0.8752867452340288,0.85429818932659,0.678249105919252,0.9989978688238548,0.998892352098707,0.03844241906783688,0.38555540011538475
292,0.824894951,216.61560175399984,744,0.19838464032875866,0.2191503581928504,-0.0007559837096701161,-0.004243617386924248,-0.017896903257673125,-3.9178593,-3.952102,-3.899159,false,,0.8752865990565146,0.8542731512708297,0.6782491193776858,0.9989978810891378,0.998891955824474,0.03860362476609031,0.38566792701491326
293,0.710251954,217.32585370799984,744,0.19838474127989647,0.2191932578807351,-0.0007547744182174743,-0.004243328055981932,-0.017899533222344055,-3.9178593,-3.952102,-3.899159,false,,0.8752864666536929,0.8542480741327954,0.6782490995384464,0.9989978930431218,0.9988915575612991,0.03876508497512092,0.38578074241809446
294,0.711210055,218.03706376299985,744,0.19838482994981993,0.2192378429812386,-0.0007535512488001661,-0.004243013016869801,-0.01790215039400833,-3.9178593,-3.952102,-3.899159,false,,0.8752863383814125,0.8542229572954788,0.6782491131451249,0.9989979052594222,0.9988911571093716,0.03892681210939293,0.3858936908359551
295,0.759994263,218.79705802599986,744,0.19838492437931654,0.21927911894829497,-0.0007523352774243541,-0.004242707408211643,-0.017904795714658417,-3.9178593,-3.952102,-3.899159,false,,0.8752861854436833,0.854197758657449,0.6782490985426464,0.9989979167059304,0.9988907543346043,0.039088788947710396,0.3860069024563555
296,0.71554875,219.51260677599987,744,0.19838500886905303,0.21932045012312248,-0.0007512728332145224,-0.004242540958347529,-0.01790759614481552,-3.9178593,-3.952102,-3.89916,false,,0.8752860542832663,0.8541725284154527,0.6782490979096918,0.9989979287079814,0.9988903501382379,0.03925104113830692,0.38612042827157017
297,0.716682426,220.22928920199988,744,0.19838510683157504,0.21936398400566737,-0.0007500176289774174,-0.004242186229193923,-0.017910225092598986,-3.9178593,-3.952102,-3.8991594,false,,0.8752859075750192,0.8541472350025016,0.678249115320949,0.9989979409873204,0.9988899433785832,0.039413562065122226,0.38623407100043794
298,0.748352655,220.97764185699987,744,0.19838518788886736,0.21941065534896056,-0.0007487917667871047,-0.004241856448858439,-0.017912881359354205,-3.9178593,-3.952102,-3.899159,false,,0.8752857679796664,0.8541218950032325,0.6782491018608703,0.9989979532232718,0.9988895343416274,0.039576354737448985,0.38634795623956814
299,0.711291755,221.68893361199986,744,0.19838528047195503,0.21945212865220295,-0.0007476566733042311,-0.004241625533665805,-0.017915659351552593,-3.9178593,-3.952102,-3.89916,false,,0.8752856339139248,0.8540965127438254,0.6782491180183603,0.9989979659161952,0.9988891230174608,0.039739415929143575,0.3864620370270123
300,0.716925167,222.40585877899986,744,0.19838538272347053,0.21949680687645065,-0.0007464291221940256,-0.004241287551300044,-0.017918335244468953,-3.9178593,-3.952102,-3.89916,false,,0.8752854910083422,0.8540710650634038,0.678249107175554,0.9989979784762333,0.9988887100663947,0.03990274472535867,0.38657636904250525
301,0.749779168,223.15563794699986,744,0.19838547144636243,0.2195434039310886,-0.0007452017118380061,-0.004240938026686014,-0.017921036866453854,-3.9178593,-3.952102,-3.89916,false,,0.8752853466868307,0.8540455609393192,0.6782490996819455,0.9989979912256913,0.9988882948525974,0.040066342137978946,0.3866909775845803
302,0.747728178,223.90336612499985,744,0.19838555935751612,0.21958604967382456,-0.0007439066279786299,-0.0042405380178140994,-0.017923671329969082,-3.9178593,-3.952102,-3.89916,false,,0.8752852105652678,0.8540200112353304,0.6782491086120518,0.9989980039714983,0.9988878776435126,0.04023023348981634,0.3868058319394785
303,0.707743792,224.61110991699985,744,0.19838565563601937,0.21963425148809973,-0.0007427342673499426,-0.00424023809099594,-0.01792644345038341,-3.9178593,-3.952102,-3.89916,false,,0.8752850518499397,0.8539943819445481,0.6782491128433713,0.9989980166006776,0.9988874574258566,0.04039439762706361,0.38692091812157003
304,0.744420427,225.35553034399985,744,0.1983857521648133,0.21967821957586667,-0.0007414274644420571,-0.004239814341843173,-0.017929089954118904,-3.9178593,-3.952102,-3.89916,false,,0.8752849099052672,0.8539687198881993,0.6782491055688548,0.9989980294119767,0.9988870353772018,0.040558843183244334,0.38703619270080414
305,0.760385305,226.11591564899985,744,0.1983858567606941,0.21972519259084627,-0.0007401898915281313,-0.00423944859375136,-0.017931831945629306,-3.9178593,-3.952102,-3.89916,false,,0.8752847672207433,0.8539430007212836,0.6782490868059732,0.9989980424291102,0.9988866109910097,0.0407235860603378,0.3871516901750334
306,0.709460509,226.82537615799984,744,0.19838594603219684,0.21977047774623193,-0.0007390032656297008,-0.004239136606079774,-0.017934622984521975,-3.9178588,-3.9521024,-3.8991604,false,,0.8752846184007064,0.8539172207916635,0.6782491242511846,0.9989980555915752,0.998886184415184,0.040888605492547386,0.3872674769341537
307,0.742218328,227.56759448599985,744,0.1983860401171112,0.219818786948681,-0.0007377347187613736,-0.0042387326708477335,-0.017937341060515366,-3.9178593,-3.952103,-3.8991604,false,,0.8752844675841347,0.8538913834291935,0.6782491202775943,0.9989980685508569,0.9988857551284374,0.04105392212932991,0.3873834389529948
308,0.760049381,228.32764386699984,744,0.19838614800673288,0.21986289650203258,-0.0007363638981032761,-0.0042382256265529605,-0.017939967749419305,-3.9178593,-3.952102,-3.8991604,false,,0.875284324324317,0.8538654946820643,0.6782491044071851,0.9989980815760174,0.9988853240119068,0.041219536068458795,0.3874996926105691
309,0.718657238,229.04630110499983,744,0.19838624149324802,0.21991254369239036,-0.0007350939519518151,-0.004237812193580548,-0.017942717680040965,-3.9178593,-3.9521024,-3.8991604,false,,0.8752841759528611,0.8538395411644968,0.6782490911620149,0.9989980946189584,0.9988848907545057,0.041385436537725286,0.387616249110627
310,0.744966894,229.7912679989998,744,0.19838632938527465,0.21995947501902363,-0.0007338765960817062,-0.0042374547048923406,-0.017945535918790223,-3.9178593,-3.952103,-3.8991604,false,,0.8752840068054639,0.8538135161819151,0.678249129281418,0.9989981080953853,0.9988844552711513,0.041551628903592625,0.38773293113901025
311,0.712840263,230.50410826199982,744,0.19838642382122598,0.22000796830149147,-0.0007324930075086611,-0.0042369159495426745,-0.01794818011621402,-3.9178593,-3.952103,-3.8991606,false,,0.8752838657482852,0.85378745997685,0.6782491171370548,0.998998121779777,0.9988840168776005,0.041718130993079874,0.38784991284381976
312,0.767978083,231.27208634499982,744,0.19838652787994598,0.22005651192786047,-0.0007311495713313576,-0.004236428964887962,-0.017950890433331756,-3.9178593,-3.952103,-3.8991606,false,,0.8752837227348381,0.8537613446296028,0.6782491019099699,0.998998135540399,0.9988835765112613,0.04188492546281416,0.3879671400253814
313,0.751496602,232.02358294699982,744,0.19838663282788804,0.22010332632504487,-0.0007298656548894167,-0.004235971432230312,-0.017953663703215383,-3.9178593,-3.952103,-3.8991606,false,,0.8752835506556927,0.853735139648103,0.6782491115421414,0.9989981489228222,0.998883134088072,0.04205202493328851,0.38808459294234837
314,0.712842767,232.73642571399984,744,0.19838670996979832,0.22015236173692904,-0.0007285614995069523,-0.004235509759368594,-0.017956431308231657,-3.9178588,-3.952103,-3.899161,false,,0.8752834204911734,0.8537089171411576,0.6782490831234969,0.9989981621843562,0.9988826887223505,0.04221944019987825,0.3882023948301304
315,0.743038274,233.47946398799985,744,0.19838681823545384,0.22020199731127527,-0.000727236402175091,-0.0042350184811944525,-0.01795919594516604,-3.9178588,-3.952103,-3.8991606,false,,0.8752832565705091,0.8536826026943438,0.6782491051959991,0.9989981758482069,0.9988822417905495,0.042387157568063605,0.38832038311651795
316,0.748536473,234.22800046099985,744,0.19838691420810495,0.22025060595842422,-0.000725838228107456,-0.004234447245390904,-0.0179618870245708,-3.9178588,-3.952103,-3.8991606,false,,0.8752830995703647,0.8536562406763406,0.6782491168320656,0.9989981898914304,0.9988817920666684,0.042555187753772004,0.3884385434820285
317,0.713778291,234.94177875199986,744,0.1983870206675425,0.22030243862186324,-0.0007245256582382176,-0.0042339650202842805,-0.01796468733693568,-3.9178588,-3.952103,-3.8991606,false,,0.8752829417151163,0.8536298156880199,0.6782491035663032,0.9989982034633862,0.9988813397926576,0.042723532130212113,0.3885569768310177
318,0.710158421,235.65193717299985,744,0.19838712288880175,0.22035349170255294,-0.0007232058777190131,-0.004233460362169317,-0.017967488887760563,-3.9178586,-3.952103,-3.899161,false,,0.8752827893775741,0.8536033326987633,0.6782491018631693,0.9989982177657798,0.9988808860798737,0.04289220387774974,0.38867571828447256
319,0.749180045,236.40111721799985,744,0.19838722772072062,0.2204063377082905,-0.0007217638366119328,-0.004232832501860906,-0.01797018760655711,-3.9178588,-3.952103,-3.8991616,false,,0.8752826230658828,0.8535767741645589,0.678249110715947,0.998998231398117,0.9988804296670104,0.043061186183527035,0.3887947264697729
320,0.709186114,237.11030333199986,744,0.19838731479964963,0.22045408200319874,-0.0007205186357482907,-0.0042323926595499994,-0.017973084381591287,-3.9178588,-3.9521034,-3.8991616,false,,0.8752824726249002,0.853550175075474,0.6782491066684357,0.9989982453204891,0.9988799709780737,0.043230501312509134,0.3889139200684739
321,0.709746161,237.82004949299986,744,0.19838742152831595,0.2205060422201902,-0.0007191321918960103,-0.004231808757624744,-0.017975857534562545,-3.9178586,-3.952103,-3.8991616,false,,0.8752823128256357,0.8535235027605932,0.6782490949578517,0.9989982594617468,0.9988795095621633,0.04340013951520301,0.38903337787413
322,0.748864932,238.56891442499986,744,0.19838752270927829,0.22055865658545298,-0.0007177117169974156,-0.00423118075373885,-0.017978611284806156,-3.9178588,-3.9521039,-3.8991616,false,,0.875282143279674,0.8534967572001044,0.6782491136000837,0.9989982734973751,0.9988790460213188,0.043570095942010285,0.38915314221782
323,0.716579295,239.28549371999986,744,0.1983876269512575,0.22061239606483693,-0.0007163468999482614,-0.004230605254656572,-0.017981419451388314,-3.9178586,-3.9521034,-3.8991616,false,,0.8752819841977955,0.8534699615890535,0.6782491145108069,0.9989982881129329,0.9988785807147603,0.043740385750569814,0.3892731312817256
324,0.709228344,239.99472206399986,744,0.19838773358773532,0.22066706325391558,-0.0007148315626064328,-0.004229877970550744,-0.017984106911515085,-3.9178586,-3.9521039,-3.8991616,false,,0.8752818346062677,0.8534431085388663,0.6782491029262833,0.9989983028226185,0.9988781129522504,0.0439110185098805,0.38939345106386775
325,0.763545103,240.75826716699987,744,0.1983878335403325,0.22071757001128722,-0.0007135820103808532,-0.004229409776862703,-0.017987071891797157,-3.9178588,-3.9521034,-3.8991618,false,,0.8752816680153289,0.8534161822118069,0.6782491212692395,0.9989983173783963,0.9988776428121868,0.0440819675537385,0.38951392634219467
326,0.716086607,241.47435377399987,744,0.19838794920129554,0.2207725925558717,-0.0007121049638272314,-0.004228708303738116,-0.017989805850572083,-3.9178586,-3.9521034,-3.8991616,false,,0.8752815010725116,0.8533891872724428,0.6782491038307423,0.9989983319604911,0.9988771706127028,0.0442532542980191,0.389634705838579
327,0.723320828,242.19767460199986,744,0.19838805132311368,0.22082545092314285,-0.0007106168717916361,-0.004227987989905646,-0.017992549908419586,-3.9178586,-3.9521039,-3.8991616,false,,0.8752813435072573,0.8533621408236447,0.6782491045501952,0.9989983461739724,0.9988766955059182,0.04442487892320109,0.3897557559608586
328,0.745293087,242.94296768899986,744,0.1983881538283059,0.22088034770873397,-0.0007093355762072262,-0.004227462698235374,-0.01799551758192819,-3.9178586,-3.9521034,-3.8991618,false,,0.8752811812815195,0.8533350223515712,0.6782490971271274,0.9989983606757038,0.9988762182100664,0.044596850978636055,0.38987708422104855
329,0.714934174,243.65790186299986,744,0.19838826691437478,0.22093668980780284,-0.0007079680564135993,-0.004226856742553298,-0.017998410621080096,-3.9178586,-3.9521039,-3.8991618,false,,0.8752810041539218,0.8533078278841386,0.6782490990550851,0.9989983751935777,0.9988757395108555,0.044769157168604336,0.38999858883652977
330,0.710945157,244.36884701999986,744,0.19838835823841533,0.220992063768031,-0.0007064625178737627,-0.004226098265354694,-0.0180011710721959,-3.9178586,-3.9521039,-3.8991623,false,,0.875280855332469,0.8532805944542184,0.6782490972651989,0.9989983899961605,0.998875258575989,0.04494183205301044,0.39012043727545237
331,0.756013797,245.12486081699987,744,0.1983884842964048,0.2210453004926159,-0.0007050639414022397,-0.004225448544363686,-0.018004063281956806,-3.9178586,-3.9521039,-3.8991623,false,,0.8752806865602474,0.8532532757266902,0.6782490981028586,0.9989984050453388,0.9988747752559001,0.04511484876962015,0.3902424983083363
332,0.720880764,245.84574158099986,744,0.19838857739947502,0.22110466942392407,-0.0007035107326457402,-0.004224627821958982,-0.018006802166883773,-3.9178586,-3.9521039,-3.8991623,false,,0.8752805100681481,0.8532258792702043,0.6782490944665854,0.9989984197400557,0.9988742899598134,0.045288204332268614,0.3903648981891224
333,0.712507068,246.55824864899986,744,0.19838868655865943,0.22116117666238833,-0.0007020208391629312,-0.004223869509433764,-0.018009616331143063,-3.9178581,-3.9521043,-3.8991623,false,,0.8752803437293954,0.8531984283781773,0.6782491186440832,0.9989984350267034,0.9988738030060416,0.045461934197845964,0.39048754484018294
334,0.748064504,247.30631315299988,744,0.19838879795796405,0.22121797111485275,-0.0007006545617029847,-0.004223231298264629,-0.018012585425515537,-3.9178581,-3.9521043,-3.8991623,false,,0.8752801704697998,0.8531709074796292,0.6782491137111827,0.998998449805135,0.9988733134353718,0.045635999843131575,0.390610392702508
335,0.7557953,248.06210845299987,744,0.19838890355683486,0.22127661874368812,-0.0006992535991606763,-0.004222535854373821,-0.018015515209210742,-3.9178586,-3.9521039,-3.8991623,false,,0.8752800117567346,0.8531433334180325,0.6782490861461594,0.9989984648717672,0.9988728219093642,0.04581043990764231,0.39073350656038436
336,0.709397606,248.77150605899988,744,0.1983890156479259,0.22133629384484121,-0.0006976979495698643,-0.0042216865209196985,-0.018018297679315176,-3.9178586,-3.9521043,-3.8991623,false,,0.8752798296638699,0.8531156688330785,0.6782491312875919,0.9989984800077235,0.9988723275677692,0.04598520975471083,0.39085695215377897
337,0.752152038,249.52365809699987,744,0.19838911189443234,0.22139286997468058,-0.0006962511876434929,-0.004220949230611448,-0.01802121894275155,-3.9178581,-3.9521043,-3.8991628,false,,0.8752796682142189,0.853087956598171,0.6782491062491718,0.9989984950971736,0.9988718320118808,0.04616036524639488,0.39098061731891226
338,0.716490433,250.24014852999986,744,0.19838922842166104,0.22145353269066692,-0.0006948370750953226,-0.004220224991383303,-0.018024169726558736,-3.9178586,-3.9521046,-3.8991628,false,,0.875279496208154,0.8530601661136876,0.6782491085912195,0.9989985101759021,0.998871334346153,0.04633588450136517,0.3911045410344636
339,0.71608314,250.95623166999985,744,0.19838935067788835,0.22151473310512057,-0.000693256542834586,-0.004219336402600082,-0.018026974973963883,-3.9178586,-3.9521046,-3.8991628,false,,0.8752793292892219,0.8530323126106227,0.6782491058070053,0.9989985253692869,0.998870834815892,0.04651177488944197,0.39122872845137274
340,0.793970883,251.75020255299984,744,0.1983894378455029,0.2215711981669722,-0.0006918974322469573,-0.004218649649832429,-0.01803000889925166,-3.9178581,-3.9521046,-3.8991628,false,,0.8752791550116662,0.8530043813204125,0.6782491044076988,0.9989985407748438,0.9988703329245188,0.04668802208948957,0.3913532167533638
341,0.714525456,252.46472800899983,744,0.19838956243151903,0.22163134395024323,-0.0006904099404108077,-0.0042178384696455185,-0.018032941820664283,-3.9178581,-3.9521046,-3.8991628,false,,0.8752789729637526,0.8529763753002015,0.6782491152525816,0.9989985557926963,0.998869829574063,0.04686464588060396,0.3914779134975953
342,0.715000372,253.17972838099982,744,0.19838967081153022,0.22169454662667065,-0.0006889138244733362,-0.004217010090534656,-0.0180358681763213,-3.9178586,-3.9521046,-3.899163,false,,0.8752788109436556,0.8529483194763159,0.678249125732165,0.9989985714385098,0.9988693251187111,0.04704164110729346,0.39160294470915097
343,0.781710556,253.96143893699983,744,0.1983897894030689,0.22175715475399882,-0.0006874481152999712,-0.004216191883305687,-0.01803883317585475,-3.9178576,-3.952105,-3.899163,false,,0.8752786492835221,0.8529201964760111,0.6782491116835172,0.9989985872050102,0.9988688179711991,0.04721901716514927,0.39172817211749333
344,0.714493325,254.67593226199983,744,0.19838990708630702,0.22181776117659174,-0.0006860210186039328,-0.004215424366718734,-0.018041865151252057,-3.9178576,-3.9521046,-3.899163,false,,0.8752784658370711,0.8528919778039954,0.6782491154155366,0.9989986023658228,0.998868309488654,0.04739677187761704,0.39185368350680305
345,0.715596943,255.39152920499984,744,0.19839001055026653,0.22187985546845423,-0.0006844622851390758,-0.004214496440469229,-0.018044762794105718,-3.9178581,-3.9521046,-3.899163,false,,0.8752783004230896,0.852863709225264,0.6782491113545257,0.9989986179578156,0.9988677988618427,0.04757490776593755,0.39197946519001675
346,0.750211706,256.14174091099983,744,0.19839012638387912,0.22194575627582683,-0.000682927040643877,-0.004213588492332443,-0.018047697793257544,-3.9178576,-3.9521046,-3.899163,false,,0.8752781190447078,0.8528353541160749,0.6782491282654631,0.998998633244991,0.9988672871988256,0.04775342938007757,0.39210547177057725
347,0.716606111,256.8583470219998,744,0.19839023872593609,0.2220113102267898,-0.0006814929006379034,-0.004212770490230389,-0.018050743051338136,-3.9178576,-3.952105,-3.899163,false,,0.8752779585132396,0.8528069490260586,0.6782491199092697,0.9989986490676112,0.9988667733099351,0.047932338819508,0.39223177341388865
348,0.715475362,257.5738223839998,744,0.19839034858855112,0.22207351445433177,-0.0006799896596526578,-0.004211879239856775,-0.01805374016182071,-3.9178581,-3.952105,-3.899163,false,,0.8752777777627687,0.8527784550032536,0.678249121247613,0.9989986648977257,0.9988662577431678,0.048111622027922955,0.3923582630551072
349,0.758019018,258.33184140199984,744,0.19839046688048376,0.22213979774429135,-0.0006784288202646982,-0.004210924803496163,-0.018056691268766634,-3.9178586,-3.9521055,-3.899164,false,,0.8752776058149044,0.8527498935088431,0.6782491146644222,0.9989986806285814,0.9988657411302523,0.04829130633755369,0.39248509252892794
350,0.714129058,259.04597045999986,744,0.19839058931215992,0.2222055409297264,-0.0006769887362961802,-0.004210093156140626,-0.018059777668902433,-3.9178576,-3.9521055,-3.8991635,false,,0.8752774389999353,0.8527212701914306,0.6782491113458002,0.998998696411681,0.9988652236607116,0.04847137840407813,0.3926121200282802
351,0.715079101,259.7610495609999,744,0.1983907000336814,0.22227275410656466,-0.0006754894679531498,-0.004209175086010597,-0.018062811007851454,-3.9178576,-3.952106,-3.899164,false,,0.8752772649505257,0.8526925691918993,0.6782490921561304,0.9989987115460757,0.9988647045138973,0.048651830137471944,0.3927393742608008
352,0.760523352,260.5215729129999,744,0.19839082535721553,0.22234109199897115,-0.0006740357451769929,-0.0042082961065883495,-0.018065898989323648,-3.9178576,-3.9521055,-3.8991635,false,,0.8752770821494184,0.8526637886347646,0.6782491121336995,0.9989987268861771,0.998864183998219,0.04883267650588368,0.392866869979193
353,0.709468554,261.2310414669999,744,0.19839093733933635,0.2224075090552234,-0.0006725318754476906,-0.00420735466622002,-0.01806894724032737,-3.9178576,-3.9521055,-3.899164,false,,0.8752769096765287,0.8526349439585865,0.6782491019703825,0.9989987428505508,0.9988636627900012,0.04901393405327731,0.39299461704619126
354,0.71557003,261.9466114969999,744,0.19839105155077988,0.2224761544535905,-0.0006711252457541894,-0.00420652413456335,-0.018072118732096132,-3.9178576,-3.952106,-3.899164,false,,0.875276752809185,0.852606047025233,0.6782491077894992,0.99899875847574,0.998863140886761,0.04919558022499681,0.393122624035152
355,0.749020106,262.69563160299987,744,0.19839118089749314,0.22254663186648052,-0.0006695975552676314,-0.004205535557662121,-0.018075166375951635,-3.9178581,-3.9521065,-3.899164,false,,0.8752765746710428,0.8525770544707234,0.6782491105006193,0.9989987741272547,0.9988626177811029,0.04937762643666223,0.39325083335400546
356,0.714909331,263.41054093399987,744,0.1983912950054542,0.22261776370061329,-0.0006680981789427554,-0.0042045757890912805,-0.01807825521122941,-3.9178576,-3.9521055,-3.899164,false,,0.8752763983178562,0.8525479924278945,0.6782491119901561,0.9989987896819491,0.9988620930897997,0.04956006764877295,0.3933792836900312
357,0.715052,264.1255929339999,744,0.19839142048835787,0.22268769202697217,-0.0006665915383003984,-0.004203597733088094,-0.018081350357325388,-3.9178576,-3.9521065,-3.899164,false,,0.8752762324266572,0.8525188697978165,0.6782491076301426,0.9989988048763412,0.9988615682056677,0.049742895539173874,0.39350800700379024
358,0.743248328,264.8688412619999,744,0.19839154046251106,0.22275968351780762,-0.0006651306521855416,-0.004202662118066414,-0.0180845141145064,-3.9178576,-3.9521065,-3.8991642,false,,0.8752760649939503,0.8524896738136869,0.6782490978482345,0.9989988201529892,0.9988610423894239,0.04992613619533516,0.39363691898409425
359,0.709726404,265.57856766599986,744,0.1983916501119781,0.22283048247731765,-0.0006637420327354482,-0.004201782819286626,-0.018087741510201316,-3.9178576,-3.9521065,-3.8991642,false,,0.875275890954605,0.8524603973167719,0.6782490981629118,0.9989988357059427,0.9988605168454106,0.050109754478208514,0.3937661192336296
