S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,1,0.9809826016426086,1.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.007174682803452015,0.0,0.27894154,,,,,,,,,,
0,0,1.3691808362636948e-6,0.0,0.27894154,,,,,,,,,,
0,0,0.0003027422644663602,0.0,0.27894154,,,,,,,,,,
1,0,0.032437462359666824,0.0,0.27894154,,,,,,,,,,
1,1,0.9998586177825928,0.9999999403953552,0.27894154,,,,,,,,,,
0,0,0.0009552859701216221,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9946790933609009,0.9999996423721313,0.27894154,,,,,,,,,,
1,0,0.27537864446640015,0.0,0.27894154,,,,,,,,,,
0,1,0.9879564642906189,0.9999997615814209,0.27894154,,,,,,,,,,
1,0,0.026796188205480576,0.0,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
1,0,0.41293445229530334,0.0,0.27894154,,,,,,,,,,
1,0,0.016820861026644707,0.0,0.27894154,,,,,,,,,,
1,0,0.005078304558992386,0.0,0.27894154,,,,,,,,,,
0,0,0.00027647323440760374,0.0,0.27894154,,,,,,,,,,
1,0,0.032437462359666824,0.0,0.27894154,,,,,,,,,,
0,1,0.9496310353279114,1.0,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
0,1,0.9496310353279114,1.0,0.27894154,,,,,,,,,,
0,0,0.0003553892020136118,0.0,0.27894154,,,,,,,,,,
1,0,0.022933922708034515,0.0,0.27894154,,,,,,,,,,
0,0,3.897995702573098e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.00027165969368070364,0.0,0.27894154,,,,,,,,,,
0,0,0.0002761870273388922,0.0,0.27894154,,,,,,,,,,
0,0,0.000470428669359535,0.0,0.27894154,,,,,,,,,,
0,1,0.9851207733154297,1.0,0.27894154,,,,,,,,,,
0,0,9.131716069532558e-6,0.0,0.27894154,,,,,,,,,,
0,1,0.9984274506568909,1.0,0.27894154,,,,,,,,,,
0,0,1.4631375051976647e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.000546722614672035,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
0,0,8.298184548038989e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0008967801695689559,0.0,0.27894154,,,,,,,,,,
1,0,0.07883859425783157,0.0,0.27894154,,,,,,,,,,
0,0,3.0159878861013567e-6,0.0,0.27894154,,,,,,,,,,
1,0,0.07883859425783157,0.0,0.27894154,,,,,,,,,,
0,0,1.4047948297957191e-6,0.0,0.27894154,,,,,,,,,,
1,1,0.9986307621002197,0.9999998211860657,0.27894154,,,,,,,,,,
0,0,1.7009450630212086e-6,0.0,0.27894154,,,,,,,,,,
0,0,0.0003027422644663602,0.0,0.27894154,,,,,,,,,,
0,0,1.119039734476246e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.9958171248435974,0.0,0.27894154,,,,,,,,,,
1,0,0.05164181813597679,0.0,0.27894154,,,,,,,,,,
1,0,0.028650566935539246,0.0,0.27894154,,,,,,,,,,
0,0,0.000443160068243742,0.0,0.27894154,,,,,,,,,,
0,0,7.364182965829968e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.0720551386475563,0.0,0.27894154,,,,,,,,,,
0,1,0.9990813136100769,0.9999998211860657,0.27894154,,,,,,,,,,
1,0,0.07883859425783157,0.0,0.27894154,,,,,,,,,,
1,0,0.9240833520889282,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.987485945224762,1.0,0.27894154,,,,,,,,,,
0,0,5.855824383615982e-6,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
0,0,4.1320886339235585e-6,0.0,0.27894154,,,,,,,,,,
1,0,0.10910206288099289,0.0,0.27894154,,,,,,,,,,
0,0,8.811453153612092e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0008084074943326414,0.0,0.27894154,,,,,,,,,,
0,1,0.9824623465538025,1.0,0.27894154,,,,,,,,,,
0,0,4.0192277083406225e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.016115857288241386,0.0,0.27894154,,,,,,,,,,
1,0,0.01731460727751255,0.0,0.27894154,,,,,,,,,,
0,1,0.9953120350837708,1.0,0.27894154,,,,,,,,,,
0,0,0.0006721584359183908,0.0,0.27894154,,,,,,,,,,
1,0,0.032437462359666824,0.0,0.27894154,,,,,,,,,,
0,0,3.998854936071439e-6,0.0,0.27894154,,,,,,,,,,
0,0,0.0018516724230721593,0.0,0.27894154,,,,,,,,,,
0,0,2.8020411264151335e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0007444302900694311,0.0,0.27894154,,,,,,,,,,
0,1,0.9496310353279114,1.0,0.27894154,,,,,,,,,,
1,0,0.01731460727751255,0.0,0.27894154,,,,,,,,,,
0,0,2.5456149160163477e-5,0.0,0.27894154,,,,,,,,,,
0,0,3.700236266013235e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0003027422644663602,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
1,0,0.032437462359666824,0.0,0.27894154,,,,,,,,,,
0,0,1.2602729839272797e-5,0.0,0.27894154,,,,,,,,,,
0,0,9.932611283147708e-5,0.0,0.27894154,,,,,,,,,,
1,1,0.9972027540206909,1.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
1,0,0.07883859425783157,0.0,0.27894154,,,,,,,,,,
0,0,4.89709636894986e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0005104030133225024,0.0,0.27894154,,,,,,,,,,
0,0,7.364182965829968e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0004051143187098205,0.0,0.27894154,,,,,,,,,,
0,0,0.0028923251666128635,0.0,0.27894154,,,,,,,,,,
0,1,0.9879564642906189,0.9999997615814209,0.27894154,,,,,,,,,,
0,0,0.00027647323440760374,0.0,0.27894154,,,,,,,,,,
0,1,0.9601956605911255,0.9999999403953552,0.27894154,,,,,,,,,,
0,0,2.8020411264151335e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.00027647323440760374,0.0,0.27894154,,,,,,,,,,
0,0,0.0003027422644663602,0.0,0.27894154,,,,,,,,,,
0,1,0.9503682851791382,0.9999999403953552,0.27894154,,,,,,,,,,
0,1,0.9503682851791382,0.9999999403953552,0.27894154,,,,,,,,,,
0,0,0.002542252652347088,0.0,0.27894154,,,,,,,,,,
0,0,0.0003800086269620806,0.0,0.27894154,,,,,,,,,,
1,0,0.09655321389436722,0.0,0.27894154,,,,,,,,,,
1,0,0.17069916427135468,0.0,0.27894154,,,,,,,,,,
0,0,0.0028923251666128635,0.0,0.27894154,,,,,,,,,,
0,0,3.700236266013235e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0013041431084275246,0.0,0.27894154,,,,,,,,,,
0,0,0.000470428669359535,0.0,0.27894154,,,,,,,,,,
1,0,0.07883859425783157,0.0,0.27894154,,,,,,,,,,
0,0,1.4047948297957191e-6,0.0,0.27894154,,,,,,,,,,
1,0,0.01731460727751255,0.0,0.27894154,,,,,,,,,,
0,0,2.8020411264151335e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
1,0,0.23814108967781067,0.0,0.27894154,,,,,,,,,,
0,0,1.481381605117349e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9879879951477051,1.0,0.27894154,,,,,,,,,,
1,0,0.04008577764034271,0.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,0,0.0001860129996202886,0.0,0.27894154,,,,,,,,,,
0,0,0.0007560754893347621,0.0,0.27894154,,,,,,,,,,
0,1,0.9832731485366821,1.0,0.27894154,,,,,,,,,,
0,0,3.6069600355403963e-6,0.0,0.27894154,,,,,,,,,,
1,0,0.9708074927330017,0.0,0.27894154,,,,,,,,,,
0,0,0.00028424005722627044,0.0,0.27894154,,,,,,,,,,
1,1,0.9999992847442627,0.9999995827674866,0.27894154,,,,,,,,,,
1,0,0.03280361741781235,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,0,5.593640889856033e-5,0.0,0.27894154,,,,,,,,,,
0,0,1.59312676260015e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9942881464958191,1.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,1,0.9977221488952637,0.9999997615814209,0.27894154,,,,,,,,,,
1,0,0.0820905789732933,0.0,0.27894154,,,,,,,,,,
0,0,2.8020411264151335e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.10524170845746994,0.0,0.27894154,,,,,,,,,,
1,0,0.10524170845746994,0.0,0.27894154,,,,,,,,,,
1,0,0.18030284345149994,0.0,0.27894154,,,,,,,,,,
0,1,0.9676818251609802,0.9999997019767761,0.27894154,,,,,,,,,,
0,1,0.9985474348068237,0.9999994039535522,0.27894154,,,,,,,,,,
1,1,1.0,1.0,0.27894154,,,,,,,,,,
1,0,0.028650566935539246,0.0,0.27894154,,,,,,,,,,
0,1,0.9714961051940918,0.9999997615814209,0.27894154,,,,,,,,,,
1,0,0.07883859425783157,0.0,0.27894154,,,,,,,,,,
1,0,0.16918544471263885,0.0,0.27894154,,,,,,,,,,
0,1,0.9883710741996765,0.9999997019767761,0.27894154,,,,,,,,,,
1,0,0.18030284345149994,0.0,0.27894154,,,,,,,,,,
0,1,0.9942881464958191,1.0,0.27894154,,,,,,,,,,
0,0,0.00045693235006183386,0.0,0.27894154,,,,,,,,,,
0,0,2.688277163542807e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.01731460727751255,0.0,0.27894154,,,,,,,,,,
0,1,0.9496310353279114,1.0,0.27894154,,,,,,,,,,
1,0,0.022968221455812454,0.0,0.27894154,,,,,,,,,,
0,1,0.9988988637924194,0.9999996423721313,0.27894154,,,,,,,,,,
0,0,0.00027165969368070364,0.0,0.27894154,,,,,,,,,,
1,0,0.016115857288241386,0.0,0.27894154,,,,,,,,,,
0,0,0.00019480910850688815,0.0,0.27894154,,,,,,,,,,
0,0,0.00017475654021836817,0.0,0.27894154,,,,,,,,,,
0,1,0.987485945224762,1.0,0.27894154,,,,,,,,,,
0,0,2.5456149160163477e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.05164181813597679,0.0,0.27894154,,,,,,,,,,
1,0,0.17706377804279327,0.0,0.27894154,,,,,,,,,,
0,1,0.9742771983146667,1.0,0.27894154,,,,,,,,,,
1,0,0.022933922708034515,0.0,0.27894154,,,,,,,,,,
0,0,2.8020411264151335e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,0,0.00027647323440760374,0.0,0.27894154,,,,,,,,,,
0,0,1.0983922948071267e-5,0.0,0.27894154,,,,,,,,,,
0,0,2.8020411264151335e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.00034827215131372213,0.0,0.27894154,,,,,,,,,,
0,0,4.241631359036546e-6,0.0,0.27894154,,,,,,,,,,
1,0,0.016115857288241386,0.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0011406767880544066,0.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.05164181813597679,0.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.05164181813597679,0.0,0.27894154,,,,,,,,,,
0,0,2.8020411264151335e-5,0.0,0.27894154,,,,,,,,,,
0,0,5.3966272389516234e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.07883859425783157,0.0,0.27894154,,,,,,,,,,
1,0,0.18030284345149994,0.0,0.27894154,,,,,,,,,,
0,0,1.7009450630212086e-6,0.0,0.27894154,,,,,,,,,,
1,0,0.005078304558992386,0.0,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
0,0,0.00027647323440760374,0.0,0.27894154,,,,,,,,,,
1,0,0.01628386788070202,0.0,0.27894154,,,,,,,,,,
1,0,0.5825586318969727,0.0,0.27894154,,,,,,,,,,
1,1,0.9992089867591858,1.0,0.27894154,,,,,,,,,,
0,0,0.00017475654021836817,0.0,0.27894154,,,,,,,,,,
0,0,0.0028923251666128635,0.0,0.27894154,,,,,,,,,,
1,0,0.016115857288241386,0.0,0.27894154,,,,,,,,,,
0,1,0.9953120350837708,1.0,0.27894154,,,,,,,,,,
1,0,0.38596174120903015,0.0,0.27894154,,,,,,,,,,
1,0,0.01628386788070202,0.0,0.27894154,,,,,,,,,,
0,0,1.59312676260015e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.000470428669359535,0.0,0.27894154,,,,,,,,,,
0,1,0.8752784132957458,0.9999997615814209,0.27894154,,,,,,,,,,
0,0,8.10258716228418e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.31769001483917236,0.0,0.27894154,,,,,,,,,,
0,0,4.480901679926319e-6,0.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
0,0,7.235493103507906e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.000910906761419028,0.0,0.27894154,,,,,,,,,,
1,0,0.01731460727751255,0.0,0.27894154,,,,,,,,,,
1,0,0.7156313061714172,0.0,0.27894154,,,,,,,,,,
1,0,0.3227972388267517,0.0,0.27894154,,,,,,,,,,
1,0,0.026796188205480576,0.0,0.27894154,,,,,,,,,,
0,0,0.00027647323440760374,0.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.00016115439939312637,0.0,0.27894154,,,,,,,,,,
0,1,0.9897321462631226,0.9999995827674866,0.27894154,,,,,,,,,,
0,0,7.364182965829968e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9844112396240234,0.9999996423721313,0.27894154,,,,,,,,,,
0,0,0.0003299674135632813,0.0,0.27894154,,,,,,,,,,
0,0,0.0008400545921176672,0.0,0.27894154,,,,,,,,,,
1,0,0.07883859425783157,0.0,0.27894154,,,,,,,,,,
0,1,0.9950456023216248,0.9999998211860657,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9942881464958191,1.0,0.27894154,,,,,,,,,,
0,0,1.59312676260015e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.016115857288241386,0.0,0.27894154,,,,,,,,,,
0,0,1.7009450630212086e-6,0.0,0.27894154,,,,,,,,,,
1,0,0.18030284345149994,0.0,0.27894154,,,,,,,,,,
0,1,0.9990394115447998,1.0,0.27894154,,,,,,,,,,
0,1,0.9950456023216248,0.9999998211860657,0.27894154,,,,,,,,,,
0,0,1.4047948297957191e-6,0.0,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
1,1,0.9999969005584717,1.0,0.27894154,,,,,,,,,,
1,0,0.06213884428143501,0.0,0.27894154,,,,,,,,,,
0,1,0.9993953108787537,0.9999997019767761,0.27894154,,,,,,,,,,
0,0,0.00010134476178791374,0.0,0.27894154,,,,,,,,,,
1,0,0.07582900673151016,0.0,0.27894154,,,,,,,,,,
0,0,0.0013557412894442677,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,1,0.9950456023216248,0.9999998211860657,0.27894154,,,,,,,,,,
1,1,0.9999988079071045,1.0,0.27894154,,,,,,,,,,
0,0,0.002507719909772277,0.0,0.27894154,,,,,,,,,,
0,0,0.00045875136856921017,0.0,0.27894154,,,,,,,,,,
0,0,3.3197959510289365e-6,0.0,0.27894154,,,,,,,,,,
0,0,7.707175245741382e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9236776232719421,0.9999998211860657,0.27894154,,,,,,,,,,
0,1,0.9604195952415466,1.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.00027035039965994656,0.0,0.27894154,,,,,,,,,,
0,0,0.0001583383564138785,0.0,0.27894154,,,,,,,,,,
0,0,1.15565908345161e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.0820905789732933,0.0,0.27894154,,,,,,,,,,
0,0,0.00019274490477982908,0.0,0.27894154,,,,,,,,,,
0,1,0.9942881464958191,1.0,0.27894154,,,,,,,,,,
0,0,1.59312676260015e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.00040698700468055904,0.0,0.27894154,,,,,,,,,,
0,0,5.683700510417111e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9950456023216248,0.9999998211860657,0.27894154,,,,,,,,,,
1,0,0.18030284345149994,0.0,0.27894154,,,,,,,,,,
1,0,0.3398793041706085,0.0,0.27894154,,,,,,,,,,
0,0,7.364182965829968e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0003027422644663602,0.0,0.27894154,,,,,,,,,,
0,1,0.9236776232719421,0.9999998211860657,0.27894154,,,,,,,,,,
0,0,0.0022556751500815153,0.0,0.27894154,,,,,,,,,,
0,0,5.4678072046954185e-5,0.0,0.27894154,,,,,,,,,,
0,0,3.700236266013235e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.993651807308197,0.9999995231628418,0.27894154,,,,,,,,,,
0,1,0.9989479184150696,1.0,0.27894154,,,,,,,,,,
0,0,1.638494177313987e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.01731460727751255,0.0,0.27894154,,,,,,,,,,
1,0,0.10618184506893158,0.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9918099641799927,0.9999998807907104,0.27894154,,,,,,,,,,
0,1,0.9989779591560364,0.9999997019767761,0.27894154,,,,,,,,,,
1,0,0.01628386788070202,0.0,0.27894154,,,,,,,,,,
1,0,0.13843204081058502,0.0,0.27894154,,,,,,,,,,
1,0,0.05164181813597679,0.0,0.27894154,,,,,,,,,,
0,0,0.0001524057297501713,0.0,0.27894154,,,,,,,,,,
0,0,0.00017475654021836817,0.0,0.27894154,,,,,,,,,,
0,1,0.9942881464958191,1.0,0.27894154,,,,,,,,,,
0,0,1.638494177313987e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.00016115439939312637,0.0,0.27894154,,,,,,,,,,
1,0,0.32230815291404724,0.0,0.27894154,,,,,,,,,,
0,0,0.000470428669359535,0.0,0.27894154,,,,,,,,,,
0,1,0.9496310353279114,1.0,0.27894154,,,,,,,,,,
0,0,1.7009450630212086e-6,0.0,0.27894154,,,,,,,,,,
0,0,0.0007444302900694311,0.0,0.27894154,,,,,,,,,,
1,0,0.04008577764034271,0.0,0.27894154,,,,,,,,,,
0,0,0.0001816165167838335,0.0,0.27894154,,,,,,,,,,
1,0,0.12431401759386063,0.0,0.27894154,,,,,,,,,,
0,1,0.8517679572105408,0.9999999403953552,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
0,0,6.7341079557081684e-6,0.0,0.27894154,,,,,,,,,,
1,0,0.0821094885468483,0.0,0.27894154,,,,,,,,,,
0,1,0.9809117317199707,0.9999997615814209,0.27894154,,,,,,,,,,
1,0,0.10524170845746994,0.0,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
0,0,0.000546722614672035,0.0,0.27894154,,,,,,,,,,
1,0,0.05164181813597679,0.0,0.27894154,,,,,,,,,,
0,1,0.987485945224762,1.0,0.27894154,,,,,,,,,,
0,0,0.007638131268322468,0.0,0.27894154,,,,,,,,,,
1,1,0.9992175698280334,1.0,0.27894154,,,,,,,,,,
0,0,9.385882003698498e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
0,0,0.00034827215131372213,0.0,0.27894154,,,,,,,,,,
0,0,1.7009450630212086e-6,0.0,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
0,0,2.5456149160163477e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.16918544471263885,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,0,0.002507719909772277,0.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.9260740876197815,0.0,0.27894154,,,,,,,,,,
0,0,2.7563301046029665e-5,0.0,0.27894154,,,,,,,,,,
0,0,9.131716069532558e-6,0.0,0.27894154,,,,,,,,,,
0,0,3.3197959510289365e-6,0.0,0.27894154,,,,,,,,,,
0,0,3.6069600355403963e-6,0.0,0.27894154,,,,,,,,,,
1,0,0.07883859425783157,0.0,0.27894154,,,,,,,,,,
1,0,0.0820905789732933,0.0,0.27894154,,,,,,,,,,
0,1,0.8730654120445251,1.0,0.27894154,,,,,,,,,,
1,0,0.16918544471263885,0.0,0.27894154,,,,,,,,,,
0,0,0.0002761870273388922,0.0,0.27894154,,,,,,,,,,
1,0,0.12431401759386063,0.0,0.27894154,,,,,,,,,,
1,0,0.0820905789732933,0.0,0.27894154,,,,,,,,,,
1,0,0.10910206288099289,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.01731460727751255,0.0,0.27894154,,,,,,,,,,
0,1,0.18690259754657745,0.9999995827674866,0.27894154,,,,,,,,,,
0,0,0.0013041431084275246,0.0,0.27894154,,,,,,,,,,
1,0,0.09819813072681427,0.0,0.27894154,,,,,,,,,,
0,0,0.0007416277076117694,0.0,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,1,0.9990394115447998,1.0,0.27894154,,,,,,,,,,
0,0,0.00045168388169258833,0.0,0.27894154,,,,,,,,,,
0,1,0.9503682851791382,0.9999999403953552,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,0,8.48348208819516e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9942881464958191,1.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.755695104598999,0.0,0.27894154,,,,,,,,,,
1,1,0.9992089867591858,1.0,0.27894154,,,,,,,,,,
0,1,0.9690291881561279,0.9999995827674866,0.27894154,,,,,,,,,,
1,0,0.16918544471263885,0.0,0.27894154,,,,,,,,,,
0,0,2.5456149160163477e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.8830645680427551,1.0,0.27894154,,,,,,,,,,
0,1,0.9942881464958191,1.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,0,2.5456149160163477e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.00027647323440760374,0.0,0.27894154,,,,,,,,,,
0,0,2.5456149160163477e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9809117317199707,0.9999997615814209,0.27894154,,,,,,,,,,
0,1,0.9942881464958191,1.0,0.27894154,,,,,,,,,,
1,0,0.16918544471263885,0.0,0.27894154,,,,,,,,,,
1,0,0.07582900673151016,0.0,0.27894154,,,,,,,,,,
0,1,0.9824623465538025,1.0,0.27894154,,,,,,,,,,
0,1,0.9496310353279114,1.0,0.27894154,,,,,,,,,,
0,0,8.10258716228418e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.026796188205480576,0.0,0.27894154,,,,,,,,,,
0,0,1.638494177313987e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
1,0,0.016820861026644707,0.0,0.27894154,,,,,,,,,,
0,0,3.3197959510289365e-6,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.01628386788070202,0.0,0.27894154,,,,,,,,,,
0,0,1.59312676260015e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.8217748403549194,1.0,0.27894154,,,,,,,,,,
0,0,0.00048638804582878947,0.0,0.27894154,,,,,,,,,,
0,1,0.9544799327850342,0.9999999403953552,0.27894154,,,,,,,,,,
0,0,1.7009450630212086e-6,0.0,0.27894154,,,,,,,,,,
0,0,1.0051558092527557e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.05164181813597679,0.0,0.27894154,,,,,,,,,,
1,0,0.06811485439538956,0.0,0.27894154,,,,,,,,,,
1,0,0.016308452934026718,0.0,0.27894154,,,,,,,,,,
0,0,0.0028923251666128635,0.0,0.27894154,,,,,,,,,,
1,1,0.999737560749054,0.9999999403953552,0.27894154,,,,,,,,,,
0,0,0.00043225730769336224,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,0,2.8020411264151335e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.041876375675201416,0.0,0.27894154,,,,,,,,,,
0,0,0.00027647323440760374,0.0,0.27894154,,,,,,,,,,
0,0,0.0003418501000851393,0.0,0.27894154,,,,,,,,,,
1,0,0.04574790596961975,0.0,0.27894154,,,,,,,,,,
0,1,0.9931492805480957,1.0,0.27894154,,,,,,,,,,
1,0,0.02306295372545719,0.0,0.27894154,,,,,,,,,,
0,0,0.0008217020658776164,0.0,0.27894154,,,,,,,,,,
0,0,1.4047948297957191e-6,0.0,0.27894154,,,,,,,,,,
0,1,0.9809826016426086,1.0,0.27894154,,,,,,,,,,
0,0,7.235493103507906e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.8955993056297302,0.0,0.27894154,,,,,,,,,,
0,1,0.9907965064048767,1.0,0.27894154,,,,,,,,,,
0,0,0.000470428669359535,0.0,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
1,0,0.01854849047958851,0.0,0.27894154,,,,,,,,,,
0,0,7.364182965829968e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.041876375675201416,0.0,0.27894154,,,,,,,,,,
0,1,0.9848910570144653,0.9999996423721313,0.27894154,,,,,,,,,,
1,0,0.06811485439538956,0.0,0.27894154,,,,,,,,,,
0,0,0.0006786904996261001,0.0,0.27894154,,,,,,,,,,
0,0,7.707175245741382e-5,0.0,0.27894154,,,,,,,,,,
1,1,0.9996774792671204,0.9999999403953552,0.27894154,,,,,,,,,,
0,1,0.9946790933609009,0.9999996423721313,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.022933922708034515,0.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9942881464958191,1.0,0.27894154,,,,,,,,,,
0,0,5.146303919900674e-6,0.0,0.27894154,,,,,,,,,,
