iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
273,0.657472584,184.24616140900014,716,0.1985006605461491,0.2289450045800748,0.0005863349502907012,-0.008860357634896898,0.013628525599422625,-3.9217818,-3.9039009,-3.9171786,false,,0.8751707998826302,0.8544174647334701,0.6779123187194988,0.9988660668287673,0.998558587023635,0.03307599510987064,0.3954431140673631
274,0.656601037,184.90276244600014,716,0.19850066892491175,0.22903429619285773,0.0005844721857195534,-0.008863623877200522,0.01362744336711752,-3.9217818,-3.9039004,-3.9171786,false,,0.8751710479763558,0.8543978570119034,0.677912328486751,0.9988660498248133,0.9985589528882168,0.03321275608746374,0.39551359285251353
275,0.717846642,185.62060908800015,716,0.1985006833804526,0.22912352067667432,0.0005824121836446317,-0.008867095841293304,0.013626148148548789,-3.9217813,-3.9039009,-3.9171786,false,,0.8751712951865147,0.8543782939074196,0.6779123319252071,0.9988660322886493,0.998559337955381,0.033349291364336876,0.39558351087837546
276,0.655902371,186.27651145900015,716,0.19850069723396668,0.22921181478866226,0.0005802344446443897,-0.008870655767026392,0.013624728427519606,-3.9217813,-3.9039001,-3.9171786,false,,0.8751715515703854,0.8543587890201112,0.6779123133558841,0.9988660130918555,0.9985597417580185,0.03348558772882704,0.39565286419599166
277,0.653718343,186.93022980200016,716,0.19850071805829347,0.22929954571818936,0.0005781302502061436,-0.008874094904698038,0.01362337142950476,-3.9217813,-3.9039001,-3.9171786,false,,0.8751718252651113,0.8543393544888988,0.6779123404311292,0.9988659934909423,0.9985601640563335,0.03362163804689431,0.3957216841575045
278,0.735562861,187.66579266300016,716,0.19850072080138492,0.2293863004317522,0.0005759288356966819,-0.008877628248360803,0.013621905390089117,-3.9217813,-3.9039009,-3.9171786,false,,0.8751720847545683,0.8543199537814556,0.6779123159169544,0.9988659724623887,0.9985606048771046,0.03375742795916408,0.3957898945207133
279,0.656137741,188.32193040400017,716,0.1985007318728867,0.2294725102501567,0.0005736176732961118,-0.0088812475644231,0.01362031723932089,-3.9217813,-3.9039001,-3.9171777,false,,0.8751723572949066,0.8543006226141763,0.6779123470670564,0.998865951040187,0.9985610636625181,0.033892963303272045,0.3958575293523329
280,0.680620495,189.00255089900017,716,0.19850074106381255,0.22955835575353356,0.0005713526373534172,-0.008884791433826034,0.013618757460529207,-3.9217813,-3.9039001,-3.9171777,false,,0.8751726385986124,0.8542813458037536,0.6779123181958981,0.9988659283293009,0.9985615410024482,0.034028216896727824,0.3959247080879132
281,0.719369374,189.72192027300017,716,0.19850073915118369,0.2296435255940686,0.000569150897980264,-0.008888254579646593,0.013617256052719906,-3.9217813,-3.9039001,-3.9171777,false,,0.8751729181988337,0.8542621273964157,0.6779123270089433,0.9988659050351039,0.9985620360238839,0.03416320630532035,0.395991204132359
282,0.665848589,190.38776886200017,716,0.19850074985399588,0.22972762537627398,0.0005667427090527699,-0.008891906828012996,0.013615551532343728,-3.9217813,-3.9039004,-3.9171777,false,,0.8751732106076202,0.854242977227517,0.6779123333536211,0.9988658807850911,0.9985625486613059,0.0342979049365427,0.39605716594141016
283,0.653434687,191.04120354900016,716,0.1985007571028759,0.22981062500013474,0.0005643108847919187,-0.00889555964136024,0.01361380097509568,-3.921781,-3.9039001,-3.9171774,false,,0.8751735190340718,0.8542238955959502,0.6779123314942619,0.9988658560072049,0.9985630794627108,0.034432317610606236,0.39612263236997536
284,0.684496348,191.72569989700017,716,0.19850077356916382,0.2298933506558242,0.0005619044456266487,-0.008899160248230564,0.013612065012996166,-3.9217813,-3.9039004,-3.917177,false,,0.8751738078248258,0.8542048479322071,0.6779123134524543,0.9988658299905995,0.9985636276365377,0.034566418741402656,0.39618752751130176
285,0.65619519,192.38189508700017,716,0.19850076733902164,0.22997487172669304,0.0005593846214678733,-0.008902850889339065,0.013610221333778205,-3.9217813,-3.9039001,-3.917177,false,,0.8751741050646453,0.854185872895123,0.6779123370594138,0.9988658024391719,0.9985641935705643,0.03470019959553671,0.39625183674231296
286,0.655102489,193.03699757600018,716,0.19850078360227053,0.23005610951000208,0.0005567849462135843,-0.008906598279041722,0.013608276849456202,-3.921781,-3.9038997,-3.917177,false,,0.8751744377054633,0.8541669893444768,0.6779123263485987,0.9988657751446867,0.9985647769042937,0.0348336855020999,0.39631563644756934
287,0.694457949,193.73145552500017,716,0.1985007812359653,0.2301359921963763,0.000554304917901649,-0.00891020541410037,0.013606442193892176,-3.921781,-3.9039001,-3.917177,false,,0.8751747462609999,0.854148134976866,0.6779123162055161,0.9988657467522609,0.9985653769879123,0.034966833270289835,0.3963789356690492
288,0.651554114,194.38300963900016,716,0.19850078072011965,0.23021604627780856,0.000551763806169947,-0.008913870100145438,0.013604542553636523,-3.9217806,-3.9039001,-3.917177,false,,0.8751750696307888,0.8541293602168514,0.6779123199821964,0.9988657172862423,0.9985659943906899,0.03509965364145091,0.39644164235256524
289,0.659250346,195.04225998500016,716,0.19850078155923806,0.23029430215120425,0.0005490452096040821,-0.008917665891705284,0.013602466041310768,-3.921781,-3.9039001,-3.9171762,false,,0.8751753933994653,0.8541106429564679,0.6779123251435382,0.9988656878882552,0.9985666280912869,0.03523213918644357,0.39650384291995233
290,0.686841785,195.72910177000017,716,0.19850080004743403,0.2303723129760957,0.0005463675167030058,-0.0089214112059256,0.013600405477460109,-3.921781,-3.9039001,-3.9171762,false,,0.875175728929966,0.8540919995293158,0.6779123059930515,0.9988656569543468,0.9985672774473576,0.03536427246969921,0.39656551717060456
291,0.669855984,196.39895775400018,716,0.19850079527595593,0.23044909778003173,0.0005437269306856063,-0.008925108508915813,0.013598389691542478,-3.9217806,-3.9038997,-3.9171762,false,,0.8751760458212298,0.8540733972652758,0.6779123258791219,0.9988656254615638,0.9985679432449172,0.03549605130520318,0.39662666666258617
292,0.703176913,197.10213466700017,716,0.1985007880840326,0.2305252487640095,0.0005410600622075545,-0.00892879890406506,0.01359633687012285,-3.9217806,-3.9039001,-3.9171762,false,,0.8751763902700495,0.8540548856968593,0.677912315953173,0.9988655931159021,0.9985686254160945,0.035627478166098576,0.3966873045876563
293,0.692912486,197.79504715300018,716,0.1985007810974612,0.2306004187300034,0.0005381963326427375,-0.008932673806687053,0.013594081389167179,-3.9217806,-3.9039001,-3.9171762,false,,0.8751767208508694,0.8540364237908387,0.6779123357668461,0.9988655601499385,0.9985693226718718,0.035758532621100986,0.39674740405562
294,0.656820513,198.4518676660002,716,0.19850078693155532,0.23067527717754063,0.0005354092598497395,-0.008936446417169064,0.01359190651770148,-3.9217806,-3.9039001,-3.9171762,false,,0.8751770706102202,0.8540180440906999,0.6779123424905964,0.9988655269155742,0.9985700350853431,0.03588921688826732,0.3968070255663231
295,0.679679685,199.1315473510002,716,0.19850079568243853,0.23074867071588678,0.0005326001763201749,-0.008940228671040273,0.013589691978419083,-3.9217806,-3.9038997,-3.9171753,false,,0.8751774203807421,0.8539997246008952,0.6779123350673621,0.998865492512527,0.9985707636394665,0.03601953330409705,0.39686615776092043
296,0.694261944,199.8258092950002,716,0.19850079395637746,0.2308217243540482,0.0005298117438566896,-0.008943968997108365,0.013587478543198528,-3.9217806,-3.9039001,-3.9171762,false,,0.875177768887906,0.853981471407145,0.6779123302831722,0.9988654575367183,0.9985715050055644,0.03614945102023431,0.3969247606817571
297,0.681327159,200.5071364540002,716,0.19850078739986454,0.23089324279578013,0.000526833516508729,-0.008947880401955155,0.013585091885292777,-3.9217806,-3.9039001,-3.9171758,false,,0.8751781261681445,0.8539632884503087,0.6779123240232049,0.9988654218265488,0.9985722613446022,0.036278981248318805,0.3969829389339861
298,0.654558823,201.1616952770002,716,0.1985007845321659,0.23096470622190812,0.0005240644203885481,-0.008951559492445638,0.013582902666438246,-3.9217806,-3.9039001,-3.9171753,false,,0.875178488325785,0.8539451798779119,0.6779123297334801,0.9988653854060701,0.9985730329547812,0.03640812309996818,0.39704055085826795
299,0.686354266,201.8480495430002,716,0.19850077054985904,0.23103492377855844,0.0005211797964311815,-0.00895535254626878,0.013580582774328942,-3.9217806,-3.9039001,-3.9171753,false,,0.8751788414391413,0.8539271272763791,0.6779123373808131,0.9988653489185835,0.9985738180419585,0.036536853688667416,0.39709767228110804
300,0.654963787,202.50301333000021,716,0.19850076563012312,0.23110432054295377,0.0005182029835950619,-0.008959202125469967,0.013578182914655401,-3.92178,-3.9039001,-3.917175,false,,0.8751791977312307,0.8539091392386606,0.6779123274053104,0.9988653113809283,0.9985746164785955,0.03666517338868835,0.39715439962064053
301,0.657429839,203.16044316900022,716,0.1985007861134198,0.23117361202911876,0.0005152107306346521,-0.00896305496229799,0.013575745418288432,-3.92178,-3.9039001,-3.9171753,false,,0.8751795722291109,0.8538912433311923,0.6779123174734459,0.9988652735520958,0.9985754286875873,0.03679308025790516,0.397210569553975
302,0.686815965,203.8472591340002,716,0.1985007712149406,0.23124135994673087,0.0005122766981731086,-0.008966834215947128,0.013573379133104635,-3.92178,-3.9039001,-3.9171746,false,,0.8751799355912853,0.8538733979296194,0.6779123342409081,0.9988652349350077,0.9985762540597679,0.03692057285918511,0.3972663501943019
303,0.653912948,204.5011720820002,716,0.19850075914518925,0.23130850000730085,0.0005093353750353913,-0.008970601871661099,0.013570999211152901,-3.92178,-3.9039001,-3.9171746,false,,0.875180314542765,0.8538556396602976,0.6779123239577433,0.9988651959181788,0.9985770906338491,0.03704763229651221,0.3973216386738537
304,0.664604587,205.16577666900022,716,0.1985007546600467,0.2313749778325243,0.0005062748554892638,-0.00897448133543488,0.013568480164557029,-3.9217806,-3.9039001,-3.9171746,false,,0.8751806876605022,0.853837945693954,0.6779123448251538,0.9988651566521017,0.9985779402474203,0.037174263775551254,0.3973764323212708
305,0.691635556,205.85741222500022,716,0.1985007423896034,0.23143982284322978,0.0005031639371959606,-0.008978395638978065,0.013565919289248662,-3.9217799,-3.9039001,-3.9171746,false,,0.8751810539521102,0.8538203096040781,0.6779123313211146,0.9988651166014604,0.9985788026434241,0.0373004456673824,0.39743080707455986
306,0.687003352,206.54441557700022,716,0.19850074315462074,0.2315048302642279,0.0005001330135252502,-0.008982205267490606,0.013563429971388152,-3.92178,-3.9039001,-3.9171746,false,,0.8751814428330699,0.8538027673765889,0.6779123314823042,0.9988650761473739,0.9985796753728156,0.03742621799748067,0.39748472127619994
307,0.669427223,207.21384280000024,716,0.19850072962024942,0.23156836280815501,0.0004970921826595864,-0.00898599680321932,0.013560930937383753,-3.9217799,-3.9039001,-3.9171746,false,,0.8751818239086508,0.8537852849768413,0.6779123205998797,0.998865035826615,0.9985805601496297,0.03755152648691128,0.3975382116345185
308,0.702401748,207.91624454800024,716,0.1985007257115117,0.23163159627527352,0.000494048167445138,-0.008989796138991646,0.013558426725157946,-3.9217806,-3.9039004,-3.917174,false,,0.875182191167376,0.8537678579465117,0.6779123422960036,0.9988649943745785,0.9985814562696838,0.0376763799135856,0.3975912811126126
309,0.658647344,208.57489189200024,716,0.1985007120052626,0.23169395850251925,0.0004908631696145527,-0.008993718514197835,0.013555777186607831,-3.9217806,-3.9039001,-3.9171739,false,,0.8751825856333424,0.8537505302274213,0.6779123251080532,0.998864952255565,0.9985823631017655,0.03780078861616527,0.3976439098866012
310,0.658159495,209.23305138700024,716,0.19850071288571267,0.23175552667848676,0.00048783594450951817,-0.00899746142446467,0.013553276697476968,-3.92178,-3.9039004,-3.9171739,false,,0.8751829719850172,0.8537332652034595,0.677912313982552,0.9988649105113689,0.9985832800441969,0.03792474236538625,0.39769606830160925
311,0.691247506,209.92429889300024,716,0.19850070656197594,0.2318160794889513,0.0004847807040717633,-0.00900122624837818,0.013550737390509382,-3.92178,-3.9039004,-3.9171739,false,,0.875183357240857,0.8537160709519644,0.6779123257068688,0.9988648684777692,0.9985842070768822,0.03804823282682636,0.39774780586803554
312,0.679298618,210.60359751100023,716,0.19850069070466764,0.23187588441215548,0.00048153244634663306,-0.00900517091714459,0.013548018455513455,-3.92178,-3.9039009,-3.9171739,false,,0.8751837402778535,0.85369894436123,0.6779123202397944,0.9988648254636123,0.9985851443683109,0.038171248301755306,0.3977991431031612
313,0.653222248,211.25681975900022,716,0.19850067406333094,0.231935352803669,0.00047845676096680556,-0.00900892642210449,0.013545460737061532,-3.92178,-3.9039001,-3.9171734,false,,0.8751841166093985,0.8536818804569531,0.6779123390172911,0.9988647821053451,0.9985860905035161,0.03829378492474098,0.3978501295108896
314,0.689934337,211.94675409600023,716,0.1985006782564041,0.23199402523050616,0.00047529296393611364,-0.00901275530514678,0.013542803374660739,-3.92178,-3.9039001,-3.9171734,false,,0.8751845257953114,0.8536649241734509,0.6779123197921354,0.9988647383542872,0.9985870464166937,0.03841585658473322,0.397900696861173
315,0.65700091,212.60375500600023,716,0.19850066195175464,0.2320520974039647,0.0004721482953037315,-0.009016543542495703,0.013540186332653747,-3.92178,-3.9039001,-3.917173,false,,0.8751849090270755,0.8536480146413148,0.6779123267890181,0.998864694171933,0.998588011154135,0.03853743697936726,0.39795082196068804
316,0.651182062,213.25493706800023,716,0.19850064852387678,0.2321090782123262,0.00046889236903835396,-0.009020448974417228,0.01353744122421452,-3.92178,-3.9039004,-3.917173,false,,0.8751853017804169,0.8536311881162758,0.6779123310664688,0.998864650683234,0.9985889842179648,0.03865854234607179,0.39800053152089615
317,0.682524082,213.93746115000022,716,0.1985006365225204,0.2321655172232175,0.0004657998242202366,-0.009024167728094779,0.013534846285093272,-3.9217799,-3.9039009,-3.917173,false,,0.8751856821503612,0.8536144193325077,0.6779123233216424,0.9988646063099405,0.9985899658640609,0.03877914355739616,0.3980498832398314
318,0.714467856,214.65192900600022,716,0.1985006158798215,0.23222087262795948,0.0004626229861981468,-0.009027959399202423,0.013532181647725294,-3.9217799,-3.9039009,-3.917173,false,,0.8751860848231089,0.8535977477619799,0.6779123321614464,0.998864561747171,0.9985909555777268,0.03889926653948853,0.3980988785712792
319,0.652747832,215.3046768380002,716,0.19850061233556857,0.2322759676702845,0.000459403847216433,-0.009031783794820614,0.013529461763769346,-3.9217799,-3.9039009,-3.917173,false,,0.8751864774549125,0.8535811390230632,0.6779123285719281,0.9988645167496952,0.9985919525411044,0.03901889245195642,0.39814746334711365
320,0.683490959,215.98816779700022,716,0.19850058461549094,0.23233006917560525,0.0004562708138799998,-0.009035502027785136,0.013526824930068293,-3.92178,-3.9039009,-3.9171724,false,,0.875186868786285,0.8535646035286051,0.6779123118327416,0.9988644710737843,0.9985929562147505,0.039138024098707494,0.39819563687277515
321,0.659976042,216.64814383900023,716,0.19850058533565337,0.23238386245519704,0.00045307440342834404,-0.009039286352638398,0.013524120128811101,-3.92178,-3.9039009,-3.9171724,false,,0.8751872665461793,0.8535481509654922,0.6779123283875815,0.9988644261785979,0.9985939671086181,0.039256654119074426,0.39824343679974356
322,0.653355665,217.30149950400022,716,0.198500572178043,0.2324366164484444,0.0004498043282045172,-0.009043118453054833,0.013521350556311873,-3.9217799,-3.9039009,-3.9171722,false,,0.8751876542495541,0.8535317572190173,0.6779123267506217,0.9988643810252034,0.9985949846110256,0.039374783021730246,0.3982909041082782
323,0.682126539,217.9836260430002,716,0.19850055945766149,0.23248893189676462,0.00044670966863213923,-0.009046783702901684,0.013518743524389532,-3.9217799,-3.9039009,-3.9171722,false,,0.8751880490404884,0.8535154453841381,0.6779123285463151,0.9988643352688275,0.9985960092999225,0.03949240090415829,0.39833803569286913
324,0.653377081,218.63700312400022,716,0.198500550962266,0.23254045587135003,0.0004435071407674629,-0.009050520561210917,0.013516029289951548,-3.9217799,-3.9039009,-3.9171722,false,,0.8751884572158415,0.8534992259061138,0.6779123203509783,0.998864289282185,0.9985970399202879,0.03960951880334698,0.39838474384528033
325,0.650454429,219.28745755300022,716,0.19850054158557492,0.2325911944902433,0.0004402911880625471,-0.009054270870074599,0.013513291309386166,-3.9217794,-3.9039009,-3.9171722,false,,0.8751888548869919,0.8534830679981456,0.677912318149438,0.9988642434903237,0.9985980763517509,0.03972612373801519,0.39843111423829386
326,0.686384916,219.97384246900023,716,0.19850052868782714,0.23264240570850384,0.00043706299841117513,-0.00905802875905315,0.013510560279945572,-3.9217794,-3.9039009,-3.9171717,false,,0.875189248180174,0.8534669825425287,0.6779123091458424,0.9988641970563965,0.998599117611003,0.03984220076926606,0.3984771162809294
327,0.65495498,220.62879744900025,716,0.19850051601831153,0.23269223386553445,0.0004340044191474268,-0.009061609180432417,0.013507977675471294,-3.9217794,-3.9039009,-3.9171712,false,,0.8751896294180624,0.8534509573317738,0.6779123202283277,0.9988641511507445,0.9986001643138909,0.03995776471806266,0.3985227870277066
328,0.655877142,221.28467459100025,716,0.1985004962916483,0.232740881054939,0.00043075292357697137,-0.009065363941715976,0.013505213778843284,-3.9217799,-3.9039013,-3.9171717,false,,0.8751900347478689,0.8534350326082466,0.6779123044824376,0.9988641043288093,0.9986012165452537,0.040072810764785964,0.3985681495380598
329,0.684101496,221.96877608700026,716,0.19850049525009547,0.232789571388586,0.0004275455329250111,-0.00906907065556306,0.013502481164567648,-3.9217799,-3.9039013,-3.9171712,false,,0.875190438322983,0.8534191835057604,0.6779123183417971,0.9988640579559357,0.9986022730317833,0.04018733732525692,0.39861315803480885
330,0.650629919,222.61940600600028,716,0.19850046889685055,0.2328375627934944,0.00042443956291893237,-0.009072664873093106,0.013499844232410574,-3.9217794,-3.9039013,-3.9171712,false,,0.8751908178773682,0.8534033867941724,0.6779123262816222,0.9988640113027548,0.9986033330367455,0.04030135298917873,0.39865771241676223
331,0.650569191,223.26997519700026,716,0.19850044802307487,0.23288433439225542,0.0004211036203523033,-0.009076481019297256,0.013496980653782686,-3.9217799,-3.9039018,-3.9171712,false,,0.8751912246728222,0.8533876913040133,0.6779123236388462,0.9988639649125453,0.9986043976940426,0.040414841858005826,0.3987020423950022
332,0.694938171,223.96491336800025,716,0.19850043282134877,0.23293151746572482,0.0004180345395043972,-0.009080021769768964,0.013494380470839729,-3.9217794,-3.9039018,-3.9171712,false,,0.8751916124368752,0.8533720505641273,0.6779123326224452,0.9988639186140976,0.9986054664778394,0.04052780155541171,0.3987460333390055
333,0.65317235,224.61808571800026,716,0.19850042569696072,0.23297750826249836,0.00041466389255695457,-0.009083860441550407,0.01349147944412965,-3.9217794,-3.9039018,-3.9171712,false,,0.8751919958002927,0.8533564823527444,0.6779123522762086,0.9988638718981185,0.9986065385534487,0.04064022494816435,0.39878970361441224
334,0.653421304,225.27150702200026,716,0.19850040348950662,0.2330231268229756,0.00041154361447970356,-0.009087431348058894,0.013488819141919461,-3.921779,-3.9039018,-3.9171705,false,,0.8751923937020809,0.853341003397833,0.6779123289125182,0.9988638248809686,0.9986076145754169,0.04075212990803365,0.39883305432096383
335,0.685449378,225.95695640000025,716,0.19850038956579652,0.23306808406480273,0.00040833855419741827,-0.009091082046527088,0.013486085852926988,-3.921779,-3.9039018,-3.9171705,false,,0.8751927932886784,0.8533256047513769,0.6779123137636602,0.9988637774261794,0.998608692926887,0.040863494201204796,0.39887608852552575
336,0.648503834,226.60546023400025,716,0.19850036692921846,0.23311260555293922,0.00040520967924195794,-0.009094650792509373,0.013483412850919141,-3.921779,-3.9039023,-3.9171705,false,,0.8751931792043177,0.8533102675075268,0.6779123209959945,0.9988637302499347,0.998609773757428,0.04097433266026327,0.3989187940822991
337,0.652876143,227.25833637700023,716,0.19850034959006937,0.2331559905260891,0.0004020352364813018,-0.009098254256430405,0.013480704112554864,-3.921779,-3.9039018,-3.9171705,false,,0.875193570267045,0.8532950111043018,0.6779123277071463,0.998863683598673,0.9986108577952902,0.041084625467898574,0.3989612325968126
338,0.688243614,227.94657999100022,716,0.198500347331122,0.23319961177667242,0.00039883870729762183,-0.009101869033821042,0.013477953080662353,-3.921779,-3.9039023,-3.9171705,false,,0.8751939637419173,0.8532798350159332,0.6779123273992363,0.9988636362720895,0.9986119443407558,0.04119438492837868,0.3990033421373386
339,0.691646231,228.6382262220002,716,0.19850031951781383,0.2332425627475838,0.0003956952414672088,-0.0091054209721384,0.01347527454247055,-3.921779,-3.9039018,-3.91717,false,,0.8751943482248342,0.8532647269338245,0.6779123257081368,0.9988635893733232,0.9986130327564793,0.041303612080715,0.3990450959109013
340,0.646936549,229.28516277100022,716,0.19850030834686835,0.23328486727912925,0.00039254942265232184,-0.009108974993292107,0.013472578498397891,-3.921779,-3.9039028,-3.91717,false,,0.8751947397914591,0.8532497023301104,0.6779123331099024,0.9988635427508186,0.9986141227711225,0.04141230801565474,0.3990865719067803
341,0.68310801,229.96827078100023,716,0.198500293399082,0.23332715077146596,0.00038938380792841176,-0.009112541559818998,0.013469866728061275,-3.921779,-3.9039023,-3.9171698,false,,0.8751951488005075,0.8532347738048252,0.6779123214626357,0.9988634961833286,0.9986152148955193,0.04152046876438195,0.3991277426619037
342,0.654663816,230.62293459700024,716,0.1985002777089502,0.23336832120424517,0.0003862303187380789,-0.009116091178015484,0.013467147525260126,-3.921779,-3.9039028,-3.9171698,false,,0.8751955168540886,0.8532198773688182,0.6779123130219515,0.9988634489756122,0.9986163085186582,0.04162806005939625,0.39916862233922584
343,0.649300029,231.27223462600023,716,0.19850025796884055,0.23340908256534598,0.00038303890232227467,-0.00911967779364109,0.013464401357176192,-3.921779,-3.9039028,-3.9171698,false,,0.8751958992588138,0.8532050734011101,0.6779123415759468,0.9988634019001339,0.998617402335004,0.04173512840119927,0.3992092437847842
344,0.682555483,231.95479010900021,716,0.19850023659281987,0.2334493592914906,0.00037993836541594384,-0.009123150638876698,0.013461752516828351,-3.921779,-3.9039028,-3.9171693,false,,0.8751962944683663,0.8531903601625233,0.677912319438798,0.9988633547573365,0.9986184981929329,0.0418416561160373,0.39924953814697534
345,0.653901632,232.6086917410002,716,0.19850021941830787,0.2334895822486369,0.00037678431015442104,-0.009126671027896771,0.013459034538690684,-3.921779,-3.9039028,-3.9171693,false,,0.8751966782780386,0.8531757127725039,0.677912309674411,0.9988633077798661,0.9986195946242399,0.04194763803195609,0.39928952365560444
346,0.654840997,233.2635327380002,716,0.1985002023853648,0.23352900120513428,0.00037366754911638544,-0.009130155328366363,0.013456371410492052,-3.921779,-3.9039028,-3.9171693,false,,0.8751970666162597,0.8531611474529193,0.6779123136063218,0.9988632613187113,0.9986206916935301,0.04205307853443315,0.39932923676729515
347,0.703438425,233.9669711630002,716,0.19850018089548618,0.2335680286668868,0.00037065364209598606,-0.009133530663497202,0.013453792468391956,-3.9217787,-3.9039028,-3.9171689,false,,0.8751974539404715,0.8531466556890595,0.6779123267530366,0.9988632146499782,0.9986217888413724,0.042157980106168697,0.39936871457943096
348,0.659249942,234.6262211050002,716,0.1985001722322236,0.23360660983225737,0.0003675059619000498,-0.009137036568913293,0.013451074876586033,-3.921779,-3.9039028,-3.9171693,false,,0.8751978225027005,0.8531322205391865,0.6779123343294304,0.9988631686175888,0.9986228854701028,0.042262325445832444,0.39940789731073006
349,0.679735247,235.3059563520002,716,0.19850014817028078,0.23364488368838757,0.0003644252345973431,-0.00914047454125011,0.013448423477718796,-3.921779,-3.9039028,-3.9171689,false,,0.8751982013361065,0.8531178741998565,0.6779123308298818,0.9988631218381775,0.9986239827028894,0.04236612900528073,0.39944680064721005
350,0.683087316,235.98904366800022,716,0.19850013331546731,0.23368266915912966,0.00036133535460181054,-0.00914389529551618,0.013445760475743196,-3.921779,-3.9039028,-3.9171689,false,,0.875198578129258,0.8531036036972657,0.6779123347490263,0.9988630752541735,0.9986250796981964,0.04246940716144463,0.39948537528113104
351,0.650100223,236.63914389100023,716,0.1985001327554065,0.23372011656987915,0.00035833841086341245,-0.009147235916184049,0.01344320230153706,-3.921779,-3.9039028,-3.9171689,false,,0.8751989591642224,0.8530894127194917,0.6779123538536879,0.9988630294066458,0.9986261761815329,0.04257212731815278,0.3995237613797641
352,0.690108791,237.32925268200023,716,0.1985001186932446,0.23375658105349573,0.0003553386074105491,-0.009150562044010324,0.013440616838613528,-3.921779,-3.9039035,-3.9171689,false,,0.8751993409983536,0.8530753013682126,0.6779123396450281,0.9988629828554556,0.9986272722188214,0.04267431503677096,0.39956179507473544
353,0.686852456,238.01610513800023,716,0.19850007649157955,0.23379307373729047,0.0003521888020509012,-0.009154042890870517,0.013437909882794141,-3.921779,-3.9039035,-3.9171686,false,,0.875199711246858,0.8530612533817419,0.6779123262716782,0.9988629365398003,0.9986283675221681,0.04277593692521584,0.3995996026836604
354,0.653787575,238.66989271300022,716,0.1985000751950562,0.2338289886798178,0.00034914874072877744,-0.009157402307105267,0.013435276187397815,-3.9217787,-3.9039035,-3.9171681,false,,0.8752000932271518,0.8530472951104031,0.6779123306846195,0.998862890719936,0.9986294614220413,0.04287701903054034,0.39963717396448056
355,0.70126557,239.37115828300023,716,0.19850006007734164,0.23386478983779807,0.0003461225002496793,-0.00916074829186242,0.01343267807042603,-3.921779,-3.9039035,-3.9171681,false,,0.8752004510130083,0.8530333902272209,0.6779123299988353,0.9988628445183535,0.9986305549073092,0.042977548981651445,0.3996744019171197
356,0.690626488,240.06178477100022,716,0.19850004442231334,0.23390027064434646,0.00034309483807615226,-0.009164084676169026,0.013430069592225924,-3.9217787,-3.9039035,-3.9171681,false,,0.8752008192545936,0.8530195697760368,0.6779123349180537,0.9988627987052046,0.9986316469576157,0.04307754135422993,0.39971144542902515
357,0.650888265,240.7126730360002,716,0.19850002975094108,0.23393509167061477,0.0003401718300141132,-0.009167314139423843,0.013427562846602958,-3.9217782,-3.9039035,-3.9171681,false,,0.8752011969323035,0.8530058356086515,0.677912318535259,0.9988627525242256,0.9986327377551083,0.04317698574441828,0.3997482512754877
358,0.652677227,241.3653502630002,716,0.1984999913975003,0.23396908252891746,0.00033708220708594805,-0.009170709896839768,0.013424892487498563,-3.921779,-3.903904,-3.9171681,false,,0.8752015633859312,0.8529921684122408,0.6779123185355084,0.9988627066905372,0.9986338268235537,0.04327587443695095,0.3997847786704967
359,0.686941673,242.05229193600022,716,0.19849998936701274,0.2340039887896549,0.0003341685574652642,-0.009173923679166918,0.013422403569506303,-3.9217787,-3.903904,-3.9171677,false,,0.8752019274752625,0.8529785768279621,0.6779123396554909,0.9988626619723538,0.9986349144999603,0.04337423009868869,0.3998210082286232
360,0.65238722,242.70467915600022,716,0.19849997334258226,0.23403788160887182,0.00033120789775176185,-0.009177174035508884,0.01341983593977425,-3.921779,-3.9039044,-3.9171677,false,,0.875202296191362,0.8529650630156524,0.677912320236093,0.9988626166577895,0.998636000305262,0.04347204507704567,0.3998570218152432
361,0.65174072,243.35641987600022,716,0.1984999563548596,0.2340710795680562,0.00032818305175219553,-0.009180502295574655,0.013417218470230918,-3.9217782,-3.903904,-3.9171674,false,,0.8752026491835457,0.8529516086357949,0.6779123104164866,0.9988625713118567,0.9986370841744459,0.043569302190242944,0.39989280085849105
362,0.690384154,244.0468040300002,716,0.19849994421613895,0.2341042740790702,0.0003253039518791301,-0.009183654815966058,0.01341474761064898,-3.9217787,-3.9039044,-3.9171674,false,,0.8752030132093759,0.8529382435759496,0.6779123416736461,0.9988625265474486,0.9986381662704604,0.04366603121837035,0.39992834425555057
363,0.654477118,244.7012811480002,716,0.19849992426814309,0.23413710642984437,0.0003223491867618833,-0.009186897059658139,0.013412201696122339,-3.9217782,-3.9039044,-3.9171674,false,,0.8752033740157191,0.8529249506448047,0.6779123186880134,0.9988624813417329,0.9986392458471024,0.043762210096442794,0.3999636150885173
364,0.656716766,245.35799791400018,716,0.19849990950848614,0.23416973961736107,0.0003193749565869597,-0.00919013844645411,0.01340962315916261,-3.9217782,-3.9039044,-3.917167,false,,0.8752037311300653,0.8529117287616699,0.6779123304279807,0.9988624368183262,0.998640322778679,0.04385785409066089,0.39999867619947993
