S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,1,0.996839165687561,0.9999998807907104,0.28054515,,,,,,,,,,
0,1,0.9944921135902405,0.9999999403953552,0.28054515,,,,,,,,,,
0,0,0.0007330990047194064,0.0,0.28054515,,,,,,,,,,
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9834190607070923,1.0,0.28054515,,,,,,,,,,
1,1,0.997628390789032,1.0,0.28054515,,,,,,,,,,
0,0,2.673102926564752e-6,0.0,0.28054515,,,,,,,,,,
1,0,0.05971043184399605,0.0,0.28054515,,,,,,,,,,
0,0,0.0007121755043044686,0.0,0.28054515,,,,,,,,,,
1,0,0.07084229588508606,0.0,0.28054515,,,,,,,,,,
0,1,0.9988975524902344,0.9999997615814209,0.28054515,,,,,,,,,,
0,0,0.000930663023609668,0.0,0.28054515,,,,,,,,,,
1,0,0.024662567302584648,0.0,0.28054515,,,,,,,,,,
0,1,0.9951109290122986,0.9999998211860657,0.28054515,,,,,,,,,,
0,0,1.9018541934201494e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.014957031235098839,0.0,0.28054515,,,,,,,,,,
0,0,0.00012857334513682872,0.0,0.28054515,,,,,,,,,,
0,1,0.9924544095993042,0.9999999403953552,0.28054515,,,,,,,,,,
0,0,0.0022502476349473,0.0,0.28054515,,,,,,,,,,
1,0,0.03498489782214165,0.0,0.28054515,,,,,,,,,,
0,1,0.9738584160804749,0.9999996423721313,0.28054515,,,,,,,,,,
0,1,0.9323499798774719,1.0,0.28054515,,,,,,,,,,
0,0,4.417563832248561e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9991057515144348,0.9999998211860657,0.28054515,,,,,,,,,,
0,1,0.9989921450614929,0.9999998807907104,0.28054515,,,,,,,,,,
1,0,0.050340842455625534,0.0,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
1,0,0.024874696508049965,0.0,0.28054515,,,,,,,,,,
0,0,2.3840050289436476e-6,0.0,0.28054515,,,,,,,,,,
1,0,0.01652023196220398,0.0,0.28054515,,,,,,,,,,
1,1,0.9999897480010986,0.9999998807907104,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,0.0004911705618724227,0.0,0.28054515,,,,,,,,,,
0,0,0.00020066282013431191,0.0,0.28054515,,,,,,,,,,
1,0,0.0978408083319664,0.0,0.28054515,,,,,,,,,,
0,1,0.9991057515144348,0.9999998211860657,0.28054515,,,,,,,,,,
0,1,0.9540587067604065,0.9999998807907104,0.28054515,,,,,,,,,,
0,1,0.9944921135902405,0.9999999403953552,0.28054515,,,,,,,,,,
1,1,0.9999988079071045,0.9999995231628418,0.28054515,,,,,,,,,,
1,1,1.0,1.0,0.28054515,,,,,,,,,,
0,1,0.9540587067604065,0.9999998807907104,0.28054515,,,,,,,,,,
1,1,0.9999258518218994,1.0,0.28054515,,,,,,,,,,
0,0,0.0015429934719577432,0.0,0.28054515,,,,,,,,,,
0,1,0.9951109290122986,0.9999998211860657,0.28054515,,,,,,,,,,
0,1,0.23801034688949585,1.0,0.28054515,,,,,,,,,,
1,0,0.050340842455625534,0.0,0.28054515,,,,,,,,,,
1,0,0.012516533024609089,0.0,0.28054515,,,,,,,,,,
0,1,0.9540587067604065,0.9999998807907104,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,0.001212787115946412,0.0,0.28054515,,,,,,,,,,
1,0,0.2841901481151581,0.0,0.28054515,,,,,,,,,,
1,0,0.004302246496081352,0.0,0.28054515,,,,,,,,,,
1,0,0.9512730240821838,0.0,0.28054515,,,,,,,,,,
0,1,0.9986732602119446,1.0,0.28054515,,,,,,,,,,
0,1,0.9708844423294067,0.9999997019767761,0.28054515,,,,,,,,,,
1,0,0.06174344941973686,0.0,0.28054515,,,,,,,,,,
0,0,1.9018541934201494e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9949392080307007,1.0,0.28054515,,,,,,,,,,
0,0,0.00015098093717824668,0.0,0.28054515,,,,,,,,,,
0,1,0.9694401621818542,1.0,0.28054515,,,,,,,,,,
0,0,6.443308393500047e-7,0.0,0.28054515,,,,,,,,,,
0,0,2.3840050289436476e-6,0.0,0.28054515,,,,,,,,,,
1,0,0.07084229588508606,0.0,0.28054515,,,,,,,,,,
0,0,0.00015098093717824668,0.0,0.28054515,,,,,,,,,,
0,1,0.9942984580993652,0.9999998807907104,0.28054515,,,,,,,,,,
0,1,0.9941073656082153,1.0,0.28054515,,,,,,,,,,
1,0,0.050340842455625534,0.0,0.28054515,,,,,,,,,,
1,0,0.2756804823875427,0.0,0.28054515,,,,,,,,,,
1,1,0.9999959468841553,0.9999997019767761,0.28054515,,,,,,,,,,
0,0,0.00012019285350106657,0.0,0.28054515,,,,,,,,,,
0,0,0.0019095228053629398,0.0,0.28054515,,,,,,,,,,
1,0,0.26214051246643066,0.0,0.28054515,,,,,,,,,,
0,1,0.9793389439582825,1.0,0.28054515,,,,,,,,,,
1,0,0.0588376559317112,0.0,0.28054515,,,,,,,,,,
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.022996976971626282,0.0,0.28054515,,,,,,,,,,
0,1,0.9899508357048035,0.9999999403953552,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,0.0011642477475106716,0.0,0.28054515,,,,,,,,,,
0,0,9.876937110675499e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.03273242712020874,0.0,0.28054515,,,,,,,,,,
1,0,0.09876445680856705,0.0,0.28054515,,,,,,,,,,
0,1,0.9962632060050964,1.0,0.28054515,,,,,,,,,,
0,1,0.9886309504508972,0.9999997019767761,0.28054515,,,,,,,,,,
0,1,0.9560139179229736,1.0,0.28054515,,,,,,,,,,
1,0,0.10306510329246521,0.0,0.28054515,,,,,,,,,,
1,0,0.13578379154205322,0.0,0.28054515,,,,,,,,,,
0,0,0.0002336260658921674,0.0,0.28054515,,,,,,,,,,
0,0,0.002265878487378359,0.0,0.28054515,,,,,,,,,,
1,1,0.9971604347229004,1.0,0.28054515,,,,,,,,,,
1,0,0.9786385893821716,0.0,0.28054515,,,,,,,,,,
0,1,0.9840729832649231,1.0,0.28054515,,,,,,,,,,
0,0,0.00040848852950148284,0.0,0.28054515,,,,,,,,,,
0,1,0.9913632273674011,1.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
1,0,0.07747798413038254,0.0,0.28054515,,,,,,,,,,
1,0,0.41608622670173645,0.0,0.28054515,,,,,,,,,,
0,1,0.9840729832649231,1.0,0.28054515,,,,,,,,,,
0,1,0.9942984580993652,0.9999998807907104,0.28054515,,,,,,,,,,
1,0,0.003860924858599901,0.0,0.28054515,,,,,,,,,,
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.0007330990047194064,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
1,1,1.0,1.0,0.28054515,,,,,,,,,,
0,0,4.417563832248561e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9834190607070923,1.0,0.28054515,,,,,,,,,,
0,1,0.9739108681678772,0.9999999403953552,0.28054515,,,,,,,,,,
0,0,0.0007315977709367871,0.0,0.28054515,,,,,,,,,,
1,0,0.049131616950035095,0.0,0.28054515,,,,,,,,,,
1,0,0.0588376559317112,0.0,0.28054515,,,,,,,,,,
0,0,0.0005143095622770488,0.0,0.28054515,,,,,,,,,,
1,0,0.34126049280166626,0.0,0.28054515,,,,,,,,,,
1,0,0.15590032935142517,0.0,0.28054515,,,,,,,,,,
0,1,0.9540587067604065,0.9999998807907104,0.28054515,,,,,,,,,,
0,0,0.0038487326819449663,0.0,0.28054515,,,,,,,,,,
1,0,0.2756804823875427,0.0,0.28054515,,,,,,,,,,
0,0,0.00015098093717824668,0.0,0.28054515,,,,,,,,,,
0,0,0.0006549134268425405,0.0,0.28054515,,,,,,,,,,
0,0,1.9018541934201494e-5,0.0,0.28054515,,,,,,,,,,
0,0,2.673102926564752e-6,0.0,0.28054515,,,,,,,,,,
0,0,0.0035359677858650684,0.0,0.28054515,,,,,,,,,,
1,0,0.052072469145059586,0.0,0.28054515,,,,,,,,,,
0,0,0.0002336260658921674,0.0,0.28054515,,,,,,,,,,
1,0,0.029798738658428192,0.0,0.28054515,,,,,,,,,,
0,0,0.001932262908667326,0.0,0.28054515,,,,,,,,,,
1,0,0.26214051246643066,0.0,0.28054515,,,,,,,,,,
0,1,0.9925973415374756,0.9999998211860657,0.28054515,,,,,,,,,,
1,0,0.08730512112379074,0.0,0.28054515,,,,,,,,,,
0,1,0.9988975524902344,0.9999997615814209,0.28054515,,,,,,,,,,
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.0009976043365895748,0.0,0.28054515,,,,,,,,,,
0,0,0.0039842985570430756,0.0,0.28054515,,,,,,,,,,
0,0,1.9018541934201494e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.08730512112379074,0.0,0.28054515,,,,,,,,,,
0,0,7.799694685672875e-6,0.0,0.28054515,,,,,,,,,,
1,0,0.6427584290504456,0.0,0.28054515,,,,,,,,,,
1,0,0.053260836750268936,0.0,0.28054515,,,,,,,,,,
1,0,0.11747415363788605,0.0,0.28054515,,,,,,,,,,
1,0,0.12790155410766602,0.0,0.28054515,,,,,,,,,,
0,1,0.9560139179229736,1.0,0.28054515,,,,,,,,,,
1,1,0.9995890259742737,0.9999999403953552,0.28054515,,,,,,,,,,
1,0,0.01652023196220398,0.0,0.28054515,,,,,,,,,,
0,1,0.9989921450614929,0.9999998807907104,0.28054515,,,,,,,,,,
1,0,0.052072469145059586,0.0,0.28054515,,,,,,,,,,
0,1,0.9802906513214111,1.0,0.28054515,,,,,,,,,,
0,1,0.9540587067604065,0.9999998807907104,0.28054515,,,,,,,,,,
0,0,4.417563832248561e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.07747798413038254,0.0,0.28054515,,,,,,,,,,
1,0,0.022996976971626282,0.0,0.28054515,,,,,,,,,,
1,0,0.052072469145059586,0.0,0.28054515,,,,,,,,,,
1,1,0.9999988079071045,0.9999995231628418,0.28054515,,,,,,,,,,
0,1,0.9583633542060852,0.9999996423721313,0.28054515,,,,,,,,,,
0,0,0.0011642477475106716,0.0,0.28054515,,,,,,,,,,
1,0,0.052072469145059586,0.0,0.28054515,,,,,,,,,,
0,1,0.9820816516876221,0.9999999403953552,0.28054515,,,,,,,,,,
0,0,0.00377594749443233,0.0,0.28054515,,,,,,,,,,
1,0,0.052072469145059586,0.0,0.28054515,,,,,,,,,,
1,0,0.26214051246643066,0.0,0.28054515,,,,,,,,,,
1,0,0.09004916995763779,0.0,0.28054515,,,,,,,,,,
0,0,1.9018541934201494e-5,0.0,0.28054515,,,,,,,,,,
0,0,1.500521284469869e-5,0.0,0.28054515,,,,,,,,,,
0,0,4.417563832248561e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9560139179229736,1.0,0.28054515,,,,,,,,,,
0,0,3.551017289282754e-5,0.0,0.28054515,,,,,,,,,,
0,0,1.9018541934201494e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.00040848852950148284,0.0,0.28054515,,,,,,,,,,
1,1,1.0,1.0,0.28054515,,,,,,,,,,
0,1,0.9944921135902405,0.9999999403953552,0.28054515,,,,,,,,,,
0,0,0.0035359677858650684,0.0,0.28054515,,,,,,,,,,
0,1,0.9921846985816956,0.9999999403953552,0.28054515,,,,,,,,,,
0,0,0.0039842985570430756,0.0,0.28054515,,,,,,,,,,
0,0,0.0035359677858650684,0.0,0.28054515,,,,,,,,,,
0,0,1.1849560905830003e-5,0.0,0.28054515,,,,,,,,,,
0,0,5.1759368943748996e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9918394088745117,0.9999999403953552,0.28054515,,,,,,,,,,
0,0,0.0006230474100448191,0.0,0.28054515,,,,,,,,,,
0,1,0.9237375855445862,1.0,0.28054515,,,,,,,,,,
0,0,0.0007315977709367871,0.0,0.28054515,,,,,,,,,,
0,1,0.8946561217308044,1.0,0.28054515,,,,,,,,,,
0,0,1.364894887956325e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9944921135902405,0.9999999403953552,0.28054515,,,,,,,,,,
0,0,0.0010220134863629937,0.0,0.28054515,,,,,,,,,,
0,0,0.0007330990047194064,0.0,0.28054515,,,,,,,,,,
0,0,0.0011642477475106716,0.0,0.28054515,,,,,,,,,,
1,1,1.0,1.0,0.28054515,,,,,,,,,,
0,0,1.9829060420306632e-6,0.0,0.28054515,,,,,,,,,,
0,0,0.00015098093717824668,0.0,0.28054515,,,,,,,,,,
1,0,0.99690842628479,0.0,0.28054515,,,,,,,,,,
0,0,0.0004891779972240329,0.0,0.28054515,,,,,,,,,,
0,1,0.9806997776031494,1.0,0.28054515,,,,,,,,,,
0,0,5.1759368943748996e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.009732048027217388,0.0,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
0,0,0.002488793106749654,0.0,0.28054515,,,,,,,,,,
0,0,4.663019353756681e-6,0.0,0.28054515,,,,,,,,,,
0,1,0.9540587067604065,0.9999998807907104,0.28054515,,,,,,,,,,
0,1,0.9708844423294067,0.9999997019767761,0.28054515,,,,,,,,,,
1,0,0.13578379154205322,0.0,0.28054515,,,,,,,,,,
0,0,0.00040848852950148284,0.0,0.28054515,,,,,,,,,,
0,1,0.9918394088745117,0.9999999403953552,0.28054515,,,,,,,,,,
0,1,0.9583633542060852,0.9999996423721313,0.28054515,,,,,,,,,,
0,1,0.9951109290122986,0.9999998211860657,0.28054515,,,,,,,,,,
0,1,0.9814594984054565,0.9999997019767761,0.28054515,,,,,,,,,,
0,0,0.00014426086272578686,0.0,0.28054515,,,,,,,,,,
1,0,0.024662567302584648,0.0,0.28054515,,,,,,,,,,
0,0,4.132011963520199e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
1,0,0.32204023003578186,0.0,0.28054515,,,,,,,,,,
1,0,0.06174344941973686,0.0,0.28054515,,,,,,,,,,
1,0,0.11747415363788605,0.0,0.28054515,,,,,,,,,,
1,0,0.05971043184399605,0.0,0.28054515,,,,,,,,,,
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.050340842455625534,0.0,0.28054515,,,,,,,,,,
1,0,0.0807308703660965,0.0,0.28054515,,,,,,,,,,
0,1,0.9540587067604065,0.9999998807907104,0.28054515,,,,,,,,,,
0,1,0.9989921450614929,0.9999998807907104,0.28054515,,,,,,,,,,
1,1,0.9999997615814209,1.0,0.28054515,,,,,,,,,,
0,1,0.9845291972160339,0.9999997615814209,0.28054515,,,,,,,,,,
0,1,0.9951109290122986,0.9999998211860657,0.28054515,,,,,,,,,,
1,0,0.05971043184399605,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
1,0,0.005588714499026537,0.0,0.28054515,,,,,,,,,,
0,0,1.9018541934201494e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9806997776031494,1.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
1,0,0.012083533219993114,0.0,0.28054515,,,,,,,,,,
0,1,0.9886309504508972,0.9999997019767761,0.28054515,,,,,,,,,,
1,0,0.02441311441361904,0.0,0.28054515,,,,,,,,,,
0,0,5.709748165827477e-6,0.0,0.28054515,,,,,,,,,,
0,1,0.9991162419319153,0.9999997615814209,0.28054515,,,,,,,,,,
0,1,0.9944921135902405,0.9999999403953552,0.28054515,,,,,,,,,,
0,0,0.00010858281893888488,0.0,0.28054515,,,,,,,,,,
1,0,0.029189499095082283,0.0,0.28054515,,,,,,,,,,
0,0,0.00170608377084136,0.0,0.28054515,,,,,,,,,,
0,0,5.996472464175895e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9540587067604065,0.9999998807907104,0.28054515,,,,,,,,,,
0,1,0.9731643795967102,1.0,0.28054515,,,,,,,,,,
0,0,1.660977977735456e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.0006627211696468294,0.0,0.28054515,,,,,,,,,,
1,0,0.012516533024609089,0.0,0.28054515,,,,,,,,,,
0,0,0.0009481484303250909,0.0,0.28054515,,,,,,,,,,
0,1,0.9905717372894287,0.9999998807907104,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
0,0,0.0006230474100448191,0.0,0.28054515,,,,,,,,,,
0,0,0.00170608377084136,0.0,0.28054515,,,,,,,,,,
0,0,0.00028744307928718626,0.0,0.28054515,,,,,,,,,,
1,0,0.01901022344827652,0.0,0.28054515,,,,,,,,,,
0,0,0.0011642477475106716,0.0,0.28054515,,,,,,,,,,
1,0,0.32204023003578186,0.0,0.28054515,,,,,,,,,,
0,0,0.0035359677858650684,0.0,0.28054515,,,,,,,,,,
1,1,0.997475266456604,1.0,0.28054515,,,,,,,,,,
0,0,4.417563832248561e-5,0.0,0.28054515,,,,,,,,,,
0,0,2.7915482860407792e-5,0.0,0.28054515,,,,,,,,,,
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.00025253629428334534,0.0,0.28054515,,,,,,,,,,
1,0,0.050340842455625534,0.0,0.28054515,,,,,,,,,,
0,0,0.0002333615266252309,0.0,0.28054515,,,,,,,,,,
1,0,0.012083533219993114,0.0,0.28054515,,,,,,,,,,
1,0,0.012083533219993114,0.0,0.28054515,,,,,,,,,,
1,0,0.04177657142281532,0.0,0.28054515,,,,,,,,,,
1,0,0.9870527982711792,0.0,0.28054515,,,,,,,,,,
0,0,6.250181468203664e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9951109290122986,0.9999998211860657,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,0.0035359677858650684,0.0,0.28054515,,,,,,,,,,
0,1,0.9991057515144348,0.9999998211860657,0.28054515,,,,,,,,,,
0,0,0.00020066282013431191,0.0,0.28054515,,,,,,,,,,
1,0,0.0757642388343811,0.0,0.28054515,,,,,,,,,,
1,0,0.012516533024609089,0.0,0.28054515,,,,,,,,,,
0,0,0.0007330990047194064,0.0,0.28054515,,,,,,,,,,
0,0,0.0025782270822674036,0.0,0.28054515,,,,,,,,,,
0,1,0.9991057515144348,0.9999998211860657,0.28054515,,,,,,,,,,
0,1,0.9924544095993042,0.9999999403953552,0.28054515,,,,,,,,,,
0,1,0.9583633542060852,0.9999996423721313,0.28054515,,,,,,,,,,
0,1,0.9488313794136047,1.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
1,1,0.9995890259742737,0.9999999403953552,0.28054515,,,,,,,,,,
0,1,0.9951109290122986,0.9999998211860657,0.28054515,,,,,,,,,,
0,1,0.9820816516876221,0.9999999403953552,0.28054515,,,,,,,,,,
1,0,0.02439904399216175,0.0,0.28054515,,,,,,,,,,
1,1,0.9999983310699463,0.9999997615814209,0.28054515,,,,,,,,,,
1,0,0.014957031235098839,0.0,0.28054515,,,,,,,,,,
1,0,0.12790155410766602,0.0,0.28054515,,,,,,,,,,
1,0,0.052072469145059586,0.0,0.28054515,,,,,,,,,,
1,0,0.02439904399216175,0.0,0.28054515,,,,,,,,,,
1,0,0.012516533024609089,0.0,0.28054515,,,,,,,,,,
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
0,0,1.9018541934201494e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9814594984054565,0.9999997019767761,0.28054515,,,,,,,,,,
1,0,0.050340842455625534,0.0,0.28054515,,,,,,,,,,
1,0,0.06174344941973686,0.0,0.28054515,,,,,,,,,,
1,0,0.052072469145059586,0.0,0.28054515,,,,,,,,,,
0,0,6.104350632085698e-6,0.0,0.28054515,,,,,,,,,,
0,0,0.0004521506489254534,0.0,0.28054515,,,,,,,,,,
1,0,0.014957031235098839,0.0,0.28054515,,,,,,,,,,
1,0,0.040852274745702744,0.0,0.28054515,,,,,,,,,,
0,0,4.417563832248561e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.012083533219993114,0.0,0.28054515,,,,,,,,,,
1,1,0.9999997615814209,1.0,0.28054515,,,,,,,,,,
1,0,0.018381858244538307,0.0,0.28054515,,,,,,,,,,
0,1,0.9549025297164917,1.0,0.28054515,,,,,,,,,,
1,1,0.9999854564666748,0.9999997019767761,0.28054515,,,,,,,,,,
1,0,0.02976265549659729,0.0,0.28054515,,,,,,,,,,
0,0,1.660977977735456e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.13578379154205322,0.0,0.28054515,,,,,,,,,,
0,0,0.0019095228053629398,0.0,0.28054515,,,,,,,,,,
0,0,0.00023621546279173344,0.0,0.28054515,,,,,,,,,,
0,1,0.9560139179229736,1.0,0.28054515,,,,,,,,,,
0,0,0.00040848852950148284,0.0,0.28054515,,,,,,,,,,
0,0,4.132011963520199e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9942463040351868,0.9999998211860657,0.28054515,,,,,,,,,,
1,0,0.12822207808494568,0.0,0.28054515,,,,,,,,,,
0,0,0.009837811812758446,0.0,0.28054515,,,,,,,,,,
0,0,8.733394679438788e-6,0.0,0.28054515,,,,,,,,,,
0,1,0.9757483601570129,1.0,0.28054515,,,,,,,,,,
0,1,0.9954317808151245,1.0,0.28054515,,,,,,,,,,
1,0,0.040852274745702744,0.0,0.28054515,,,,,,,,,,
0,0,0.0007330990047194064,0.0,0.28054515,,,,,,,,,,
0,0,2.673102926564752e-6,0.0,0.28054515,,,,,,,,,,
0,1,0.9942984580993652,0.9999998807907104,0.28054515,,,,,,,,,,
0,0,0.009435863234102726,0.0,0.28054515,,,,,,,,,,
0,0,0.0021740207448601723,0.0,0.28054515,,,,,,,,,,
0,1,0.9991057515144348,0.9999998211860657,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
0,0,6.491070234915242e-5,0.0,0.28054515,,,,,,,,,,
0,0,5.709748165827477e-6,0.0,0.28054515,,,,,,,,,,
1,0,0.052072469145059586,0.0,0.28054515,,,,,,,,,,
0,1,0.9942984580993652,0.9999998807907104,0.28054515,,,,,,,,,,
1,0,0.12790155410766602,0.0,0.28054515,,,,,,,,,,
0,1,0.9925973415374756,0.9999998211860657,0.28054515,,,,,,,,,,
0,0,8.733394679438788e-6,0.0,0.28054515,,,,,,,,,,
1,0,0.8594953417778015,0.0,0.28054515,,,,,,,,,,
0,0,0.0035359677858650684,0.0,0.28054515,,,,,,,,,,
0,0,7.984552212292328e-6,0.0,0.28054515,,,,,,,,,,
0,1,0.9944921135902405,0.9999999403953552,0.28054515,,,,,,,,,,
0,1,0.9951109290122986,0.9999998211860657,0.28054515,,,,,,,,,,
0,0,0.0003642879892140627,0.0,0.28054515,,,,,,,,,,
0,1,0.9989921450614929,0.9999998807907104,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
1,0,0.052072469145059586,0.0,0.28054515,,,,,,,,,,
1,0,0.5305195450782776,0.0,0.28054515,,,,,,,,,,
0,1,0.9708844423294067,0.9999997019767761,0.28054515,,,,,,,,,,
0,0,0.00170608377084136,0.0,0.28054515,,,,,,,,,,
0,1,0.9989921450614929,0.9999998807907104,0.28054515,,,,,,,,,,
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9936367869377136,1.0,0.28054515,,,,,,,,,,
0,1,0.994683027267456,1.0,0.28054515,,,,,,,,,,
0,0,0.0019095228053629398,0.0,0.28054515,,,,,,,,,,
1,0,0.9893150925636292,0.0,0.28054515,,,,,,,,,,
1,0,0.05971043184399605,0.0,0.28054515,,,,,,,,,,
0,0,0.00046887469943612814,0.0,0.28054515,,,,,,,,,,
0,0,0.00012019285350106657,0.0,0.28054515,,,,,,,,,,
0,1,0.9560139179229736,1.0,0.28054515,,,,,,,,,,
1,0,0.052072469145059586,0.0,0.28054515,,,,,,,,,,
0,0,0.0015429934719577432,0.0,0.28054515,,,,,,,,,,
1,0,0.2841901481151581,0.0,0.28054515,,,,,,,,,,
0,1,0.9921846985816956,0.9999999403953552,0.28054515,,,,,,,,,,
1,0,0.2756804823875427,0.0,0.28054515,,,,,,,,,,
0,1,0.9944921135902405,0.9999999403953552,0.28054515,,,,,,,,,,
0,0,0.0002596821868792176,0.0,0.28054515,,,,,,,,,,
1,0,0.09256938844919205,0.0,0.28054515,,,,,,,,,,
0,1,0.9984275698661804,1.0,0.28054515,,,,,,,,,,
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.12790155410766602,0.0,0.28054515,,,,,,,,,,
0,0,0.00020066282013431191,0.0,0.28054515,,,,,,,,,,
1,0,0.0757642388343811,0.0,0.28054515,,,,,,,,,,
0,0,0.0009976043365895748,0.0,0.28054515,,,,,,,,,,
0,0,0.0002084615989588201,0.0,0.28054515,,,,,,,,,,
1,0,0.12790155410766602,0.0,0.28054515,,,,,,,,,,
0,0,0.0034156024921685457,0.0,0.28054515,,,,,,,,,,
1,0,0.012083533219993114,0.0,0.28054515,,,,,,,,,,
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
0,0,1.0962569376715692e-6,0.0,0.28054515,,,,,,,,,,
1,0,0.2756804823875427,0.0,0.28054515,,,,,,,,,,
0,1,0.9887638688087463,1.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
1,0,0.012083533219993114,0.0,0.28054515,,,,,,,,,,
0,1,0.9989921450614929,0.9999998807907104,0.28054515,,,,,,,,,,
1,0,0.016667500138282776,0.0,0.28054515,,,,,,,,,,
1,0,0.050340842455625534,0.0,0.28054515,,,,,,,,,,
0,0,0.00015098093717824668,0.0,0.28054515,,,,,,,,,,
0,0,0.0010759802535176277,0.0,0.28054515,,,,,,,,,,
0,0,2.673102926564752e-6,0.0,0.28054515,,,,,,,,,,
0,0,0.0010808267397806048,0.0,0.28054515,,,,,,,,,,
1,1,0.9999945163726807,0.9999998211860657,0.28054515,,,,,,,,,,
1,0,0.26214051246643066,0.0,0.28054515,,,,,,,,,,
1,0,0.014440842904150486,0.0,0.28054515,,,,,,,,,,
0,1,0.9942984580993652,0.9999998807907104,0.28054515,,,,,,,,,,
0,0,3.7523050195886753e-6,0.0,0.28054515,,,,,,,,,,
1,0,0.9955617189407349,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.0010759802535176277,0.0,0.28054515,,,,,,,,,,
0,0,0.00170608377084136,0.0,0.28054515,,,,,,,,,,
1,0,0.052072469145059586,0.0,0.28054515,,,,,,,,,,
1,0,0.2615726590156555,0.0,0.28054515,,,,,,,,,,
0,1,0.9712178707122803,0.9999997019767761,0.28054515,,,,,,,,,,
0,1,0.9898318648338318,0.9999997019767761,0.28054515,,,,,,,,,,
0,0,6.104350632085698e-6,0.0,0.28054515,,,,,,,,,,
1,0,0.053260836750268936,0.0,0.28054515,,,,,,,,,,
