iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
267,0.966351742,265.81842486100004,1083,0.1992427379892955,0.21806115654805594,-0.0009878893606232175,-0.001624893749581302,-0.0009100362915116511,-3.9213717,-3.8969088,-3.9079332,false,,0.8753844257118516,0.857118124505506,0.6803726289924219,0.9983315489851348,0.9989405569308965,0.01960985214748032,0.38588984093086515
268,1.011379612,266.829804473,1083,0.1992427406264339,0.2180683425162547,-0.0009882482400203063,-0.0016252387050676997,-0.0009105007864439463,-3.9213717,-3.8969088,-3.9079332,false,,0.8753844568834824,0.8571123441431325,0.6803726443151047,0.9983315371216575,0.9989406656227192,0.01965050187642435,0.38591259180156645
269,0.966701375,267.79650584800004,1083,0.19924275771584396,0.2180730463344772,-0.0009886258095472833,-0.0016255910936113782,-0.0009109815289353174,-3.9213717,-3.8969088,-3.9079332,false,,0.8753844925761489,0.8571065937631042,0.680372627150939,0.9983315254813474,0.9989407739563821,0.019690942873639313,0.38593527312193043
270,0.96545237,268.761958218,1083,0.199242762021112,0.2180774408104743,-0.000989075549629792,-0.001626017586418338,-0.0009115359607233531,-3.9213717,-3.8969088,-3.9079332,false,,0.8753845174256127,0.8571008620777484,0.6803726205535402,0.9983315135501976,0.9989408815011307,0.019731177225072116,0.385957816130487
271,1.016961826,269.778920044,1083,0.19924276110568523,0.21808276538932592,-0.0009894238960584945,-0.0016263445425579448,-0.000911987726959107,-3.9213717,-3.8969088,-3.9079332,false,,0.8753845535365898,0.8570951740845649,0.680372621498482,0.9983315019424731,0.9989409890621076,0.019771212633877107,0.3859802007238482
272,0.965440285,270.744360329,1083,0.19924278226202125,0.21808932615875368,-0.0009896630797026074,-0.0016265608461353276,-0.0009123356749005662,-3.9213717,-3.8969088,-3.9079332,false,,0.8753845922672958,0.8570895142060664,0.6803726125215801,0.9983314904751668,0.998941096587805,0.019811044477160093,0.3860025240121216
273,0.966641136,271.71100146500004,1083,0.1992427942278557,0.21809540611379086,-0.0009900661735769978,-0.0016269343076001919,-0.0009128385797123606,-3.9213717,-3.8969088,-3.9079332,false,,0.8753846239447722,0.8570838772777387,0.6803726232760992,0.9983314790820096,0.9989412038144826,0.019850670058862,0.3860247142552542
274,1.015935115,272.72693658000003,1083,0.1992428072784004,0.21810163065547986,-0.0009903136826738823,-0.0016271704173956847,-0.0009131874902047477,-3.9213717,-3.8969088,-3.9079332,false,,0.875384658506289,0.8570782690964556,0.6803726365289753,0.998331468143279,0.9989413103558588,0.019890100990537483,0.38604683257618766
275,0.965979021,273.69291560100004,1083,0.19924280407339515,0.21810613363006248,-0.0009907150090601169,-0.0016275507834658809,-0.0009136908375727559,-3.9213717,-3.8969088,-3.9079332,false,,0.8753846876271234,0.8570726861240121,0.6803726298710107,0.9983314563107712,0.9989414163657923,0.01992932352054935,0.3860687832311508
276,0.964905169,274.65782077000006,1083,0.1992428111889546,0.21811064713305434,-0.0009910097886999258,-0.0016278295562490719,-0.0009140923982557947,-3.9213717,-3.8969088,-3.9079328,false,,0.8753847198872734,0.857067133593439,0.6803726320806167,0.9983314449955928,0.9989415219698421,0.019968353046460777,0.3860906372234952
277,1.011400746,275.66922151600005,1083,0.19924282409021454,0.21811731302497428,-0.0009913933979668332,-0.0016281913365919776,-0.0009145786126510957,-3.9213717,-3.8969088,-3.9079328,false,,0.8753847531619374,0.8570616106381546,0.6803726378984847,0.9983314345042028,0.9989416272281192,0.020007182917079393,0.38611236831411616
278,0.964769631,276.6339911470001,1083,0.19924282280513853,0.21812150206413933,-0.0009917161797472485,-0.0016284903335228584,-0.000914997582046273,-3.9213717,-3.8969088,-3.9079328,false,,0.8753847875853039,0.8570561132735022,0.6803726125502603,0.9983314227239727,0.9989417328997627,0.02004581162278816,0.38613404009733937
279,0.972620205,277.6066113520001,1083,0.19924284363502942,0.21812785223005937,-0.0009920551796824828,-0.0016288119498558684,-0.0009154409497410532,-3.9213717,-3.8969083,-3.9079323,false,,0.8753848271137383,0.8570506526109698,0.6803726326145025,0.9983314114342404,0.9989418379479588,0.020084251385443168,0.3861555758579383
280,1.049387798,278.65599915000007,1083,0.19924285268213873,0.21813418224628053,-0.0009923347038519603,-0.0016290662970438463,-0.0009158170643971397,-3.9213717,-3.8969083,-3.9079328,false,,0.875384859436771,0.8570452119867171,0.6803726096290428,0.998331400484777,0.998941941884841,0.020122490308673413,0.38617694830665455
281,0.966978109,279.6229772590001,1083,0.19924286149725426,0.21813731927018382,-0.0009926761180244492,-0.0016293966289070427,-0.0009162671465704486,-3.9213717,-3.8969088,-3.9079323,false,,0.8753848935269026,0.8570397997190802,0.6803726342560448,0.9983313895674079,0.9989420460057719,0.020160538834122447,0.38619827591324973
282,0.980637659,280.6036149180001,1083,0.1992428698299529,0.21814413348497752,-0.0009930368295034686,-0.0016297345138797104,-0.0009167236665540424,-3.9213717,-3.8969083,-3.9079323,false,,0.875384912712463,0.8570343985433508,0.6803726507192851,0.998331377645675,0.9989421496077056,0.020198388398411638,0.3862194905351837
283,1.011493256,281.6151081740001,1083,0.19924287779414004,0.21814973937303286,-0.000993304452763244,-0.0016299846211837998,-0.0009170888983971448,-3.9213717,-3.8969083,-3.9079323,false,,0.875384952651647,0.8570290465631183,0.6803726375815982,0.9983313669910909,0.9989422522226318,0.020236051379862494,0.386240577069463
284,0.964712666,282.57982084000014,1083,0.19924288385231184,0.21815411773539953,-0.0009936921893951567,-0.0016303477182953996,-0.0009175761515146652,-3.9213717,-3.8969083,-3.9079323,false,,0.8753849873324346,0.8570237182863041,0.680372625109856,0.9983313565853893,0.9989423551841264,0.020273523343311974,0.386261496361231
285,0.966399142,283.54621998200014,1083,0.19924288838080512,0.2181605785218467,-0.0009939406902410575,-0.0016305860997841704,-0.0009179230850839826,-3.9213722,-3.8969083,-3.907932,false,,0.8753850092400652,0.8570184016246498,0.6803726331541461,0.9983313457646847,0.9989424576152939,0.020310803593685985,0.38628235005839506
286,1.010385348,284.55660533000014,1083,0.1992428894267197,0.21816427563261515,-0.0009942847476924754,-0.0016309029173380285,-0.0009183613047036854,-3.9213722,-3.8969083,-3.907932,false,,0.8753850393179907,0.8570131210537022,0.6803726417150149,0.9983313354563074,0.9989425598880625,0.020347894022343018,0.3863030940671893
287,0.964071351,285.5206766810001,1083,0.19924291142245595,0.2181690385978412,-0.0009946708695234285,-0.0016312798226119085,-0.0009188517119741446,-3.9213722,-3.8969083,-3.9079323,false,,0.8753850673639673,0.8570078599663997,0.6803726413207072,0.9983313245467728,0.9989426616116752,0.020384798160964734,0.3863238162911311
288,0.967077398,286.4877540790001,1083,0.19924291533730046,0.21817488123166198,-0.0009948900478585765,-0.001631475229099233,-0.0009191624480618943,-3.9213717,-3.8969083,-3.9079323,false,,0.8753851132606412,0.8570026481153366,0.68037263689013,0.9983313141638874,0.9989427632787788,0.020421516585783405,0.3863443783809618
289,1.022310971,287.51006505000015,1083,0.19924293652286748,0.21818055535527678,-0.000995288419117113,-0.0016318526512557607,-0.0009196551287808941,-3.9213717,-3.8969083,-3.9079323,false,,0.8753851407945925,0.8569974430733389,0.6803726281413773,0.9983313037702606,0.9989428640390234,0.02045804050754111,0.38636481786256766
290,0.967332913,288.47739796300016,1083,0.19924293395360826,0.21818510538599475,-0.0009955883190706505,-0.0016321332389140908,-0.0009200571252292455,-3.9213727,-3.8969083,-3.9079323,false,,0.8753851751990849,0.8569922725212846,0.6803726081948493,0.9983312932695012,0.9989429643974671,0.020494386194145783,0.3863851210069825
291,0.976560612,289.4539585750002,1083,0.19924294412006535,0.21819017534633325,-0.0009959412217623864,-0.00163246417128049,-0.0009205021255334067,-3.9213717,-3.8969088,-3.9079323,false,,0.875385207125595,0.8569871272107381,0.6803726425810455,0.998331282542205,0.9989430641584571,0.02053054128034092,0.3864053624193862
292,1.013016299,290.4669748740002,1083,0.19924295389008392,0.21819427427961027,-0.000996136390942537,-0.0016326471674679155,-0.0009207888995246272,-3.9213722,-3.8969088,-3.9079323,false,,0.8753852267779123,0.8569819924254118,0.6803726425996192,0.9983312716310845,0.9989431635823601,0.020566510500847682,0.38642549035881996
293,0.964811791,291.4317866650002,1083,0.19924295591891614,0.21820052207413448,-0.000996533147023193,-0.0016330258551281451,-0.000921284164363545,-3.9213727,-3.8969088,-3.9079323,false,,0.8753852679193581,0.8569769032102572,0.680372625055452,0.9983312611660802,0.9989432628283746,0.020602305968747774,0.38644556808669667
294,1.013118793,292.44490545800016,1083,0.1992429638063608,0.21820648710341495,-0.0009967718399374048,-0.0016332467182742505,-0.0009216149177373456,-3.9213722,-3.8969088,-3.907932,false,,0.8753852893020071,0.8569718235373212,0.6803726338517482,0.9983312513575396,0.9989433617026628,0.020637912004847624,0.3864654545886207
295,1.014833635,293.45973909300017,1083,0.19924297703289834,0.21821077524071936,-0.0009971501739646227,-0.0016336022376068904,-0.0009220860780382312,-3.9213722,-3.8969088,-3.907932,false,,0.875385324311875,0.8569667849587226,0.6803726360515282,0.9983312410392556,0.9989434599619829,0.020673338331767932,0.38648524360088565
296,0.964932421,294.4246715140002,1083,0.19924297661350862,0.21821668235805114,-0.000997435622037468,-0.0016338752896566389,-0.0009224644253111869,-3.9213722,-3.8969088,-3.907932,false,,0.8753853516329331,0.8569617574408925,0.6803726394039298,0.9983312307548274,0.9989435580447081,0.02070858351198942,0.3865050370141327
297,0.967311146,295.39198266000017,1083,0.19924299502663106,0.21822103794943706,-0.0009976857687323815,-0.0016341064593909937,-0.0009228101765745844,-3.9213722,-3.8969088,-3.9079316,false,,0.8753853875664858,0.8569567677970658,0.6803726168562442,0.998331220505384,0.9989436554657911,0.02074365224818425,0.3865246481792767
298,1.013626936,296.40560959600015,1083,0.19924300949550117,0.21822627162318894,-0.0009979137216147294,-0.0016343082741858694,-0.0009231295425371489,-3.9213722,-3.8969088,-3.9079316,false,,0.8753854104549851,0.8569517891532432,0.6803726303965527,0.9983312103100763,0.9989437528689,0.020778535796941257,0.3865441956854522
299,0.96394566,297.3695552560001,1083,0.19924300798716457,0.2182313803873651,-0.0009983367697521395,-0.0016347195453612073,-0.0009236467969160334,-3.9213722,-3.8969088,-3.9079316,false,,0.8753854388263773,0.8569468476144493,0.6803726362651619,0.9983312003107018,0.9989438493312743,0.020813238072325997,0.38656353816588335
300,0.964641869,298.3341971250001,1083,0.19924301625116606,0.21823377755743056,-0.0009985703633952348,-0.0016349421508179418,-0.0009239691961873131,-3.9213717,-3.8969083,-3.9079316,false,,0.8753854795216994,0.8569419353388521,0.6803726245366709,0.9983311905732241,0.9989439457718804,0.020847771381230753,0.38658292897493607
301,1.012392303,299.34658942800013,1083,0.19924302893352128,0.21823984011227737,-0.0009989186000345374,-0.001635265235908956,-0.0009244036440989589,-3.9213717,-3.8969083,-3.9079316,false,,0.8753854998715018,0.8569370311729949,0.6803726293309612,0.998331180002415,0.9989440416020849,0.02088212342862782,0.3866021350357719
302,0.969812935,300.3164023630001,1083,0.19924303467622376,0.21824464542780075,-0.0009991913213958092,-0.0016355241960774869,-0.0009247750012626454,-3.9213717,-3.8969088,-3.9079316,false,,0.8753855312750839,0.8569321614367271,0.6803726137370351,0.9983311700178363,0.9989441369209051,0.02091629739366247,0.3866212795495476
303,0.968083957,301.2844863200001,1083,0.19924304393454575,0.21825006043502093,-0.0009994738911859313,-0.0016357828891615522,-0.0009251463048092212,-3.9213722,-3.8969088,-3.9079316,false,,0.8753855673848389,0.8569273226978098,0.6803726150985002,0.9983311609368716,0.9989442314871737,0.02095030937094011,0.3866402947131647
304,1.017089711,302.3015760310001,1083,0.1992430552064547,0.21825322219977472,-0.000999787316588785,-0.0016360779636958034,-0.0009255508136181145,-3.9213727,-3.8969083,-3.9079316,false,,0.8753855846337143,0.8569224880659803,0.6803726262033876,0.9983311510286929,0.9989443262602437,0.020984138534205637,0.3866592236895146
305,0.967200492,303.2687765230001,1083,0.19924305458079059,0.21825823100313935,-0.001000011326350192,-0.0016362910184105628,-0.0009258568783991894,-3.9213717,-3.8969078,-3.9079316,false,,0.8753856060535726,0.8569176842631872,0.6803726433664169,0.9983311412623651,0.9989444203400255,0.021017798904399906,0.38667802621112984
306,0.966390994,304.2351675170001,1083,0.19924306722966104,0.2182623947123978,-0.001000402937060385,-0.0016366627943673606,-0.0009263419562721698,-3.9213717,-3.8969078,-3.907931,false,,0.8753856369762661,0.8569129128520897,0.6803726262632324,0.9983311307538738,0.9989445142866482,0.02105128252093759,0.38669676782924267
307,1.012596481,305.2477639980001,1083,0.19924307443880987,0.21826858092336407,-0.0010006967337148343,-0.0016369353932779163,-0.0009267270477828493,-3.9213717,-3.8969083,-3.907931,false,,0.8753856821954954,0.8569081787511019,0.6803726170842906,0.9983311209181928,0.9989446074077458,0.021084599844781306,0.3867154735048731
308,0.971281436,306.2190454340001,1083,0.1992430842375243,0.21827353356960608,-0.0010009603095187947,-0.0016371821016476495,-0.0009270773561149692,-3.9213717,-3.8969078,-3.907931,false,,0.875385701117752,0.856903444969227,0.6803726194999027,0.9983311117312378,0.9989447000304272,0.02111774026568923,0.3867339769724187
309,0.972918879,307.19196431300014,1083,0.19924308571275376,0.21827665079311614,-0.0010012643396635212,-0.0016374800476576246,-0.0009274713040997584,-3.9213722,-3.8969078,-3.907931,false,,0.8753857323523,0.8568987495554968,0.6803726344759262,0.9983311017053343,0.9989447920435321,0.0211507142970814,0.3867524049321668
310,1.017458487,308.20942280000014,1083,0.19924309942638685,0.2182825071380027,-0.0010015293243067491,-0.0016377220722985086,-0.0009278154173513187,-3.9213717,-3.8969078,-3.907931,false,,0.8753857568446065,0.8568940682042405,0.6803726391000854,0.9983310923534202,0.9989448837336153,0.021183521441925965,0.3867707517559328
311,0.967140542,309.1765633420001,1083,0.19924310065350717,0.2182871090682585,-0.001001770958295678,-0.001637949346021017,-0.0009281465906125774,-3.9213722,-3.8969078,-3.907931,false,,0.8753857709265661,0.856889397429704,0.6803726241585061,0.9983310830417133,0.9989449761647368,0.02121615678230753,0.3867890044238929
312,0.966220949,310.1427842910001,1083,0.19924311203211317,0.21829114116227985,-0.0010020777437831363,-0.001638237910756013,-0.0009285398782654664,-3.9213722,-3.8969078,-3.907931,false,,0.875385804054605,0.8568847715671915,0.6803726246963737,0.9983310734561236,0.9989450676529303,0.021248624519031856,0.3868072067288674
313,1.013301142,311.1560854330001,1083,0.19924311955553867,0.21829622997223286,-0.0010023395242062527,-0.0016384801065886245,-0.000928889910434938,-3.9213722,-3.8969078,-3.907931,false,,0.8753858421923277,0.8568801755579468,0.680372638593225,0.9983310643489244,0.9989451581147452,0.021280930914327256,0.3868253103218976
314,0.989722257,312.1458076900001,1083,0.19924313270623478,0.21830144494146544,-0.0010026438357608747,-0.001638770952343771,-0.0009292732631160927,-3.9213722,-3.8969083,-3.9079309,false,,0.8753858625307686,0.8568755846811271,0.6803726295172678,0.9983310547263828,0.998945248830742,0.02131306772061371,0.38684326223022686
315,0.965020854,313.11082854400007,1083,0.19924313255850898,0.2183037510702023,-0.0010029912122809792,-0.0016391011100763686,-0.0009297120339065712,-3.9213722,-3.8969078,-3.9079309,false,,0.8753858878499022,0.8568710219822049,0.6803726354187902,0.9983310451743836,0.9989453385928061,0.02134503760305932,0.3868611649847117
316,1.020805582,314.13163412600005,1083,0.19924314297372808,0.2183085225343219,-0.001003129742714326,-0.0016392215371078267,-0.0009299301138649962,-3.9213722,-3.8969078,-3.9079309,false,,0.8753859219179355,0.8568664896969838,0.6803726174659922,0.9983310369992974,0.9989454282384783,0.021376849581494894,0.3868789732828512
317,0.964665242,315.0962993680001,1083,0.1992431400636708,0.2183129702826511,-0.0010034643137617483,-0.0016395429334308265,-0.0009303554289347149,-3.9213722,-3.8969078,-3.907931,false,,0.8753859527795185,0.8568619782711382,0.6803726408082151,0.9983310272373489,0.9989455172349581,0.021408500638174795,0.3868967281922582
318,0.965174038,316.06147340600006,1083,0.19924315717417423,0.21831864650215346,-0.0010036849344481347,-0.0016397502818230603,-0.0009306606670286266,-3.9213722,-3.8969078,-3.907931,false,,0.8753859849448221,0.8568574934519331,0.6803726358297199,0.9983310184971693,0.9989456054751086,0.021439985975328812,0.3869143175115904
319,1.011417776,317.07289118200003,1083,0.19924316256103455,0.218321825917407,-0.0010039933918420951,-0.0016400375510442489,-0.0009310495672906205,-3.9213722,-3.8969078,-3.907931,false,,0.8753859982920222,0.8568530123004047,0.6803726376710928,0.9983310090099636,0.9989456937986818,0.02147130368257379,0.38693179500342256
320,0.964831842,318.03772302400006,1083,0.19924317080270473,0.21832840927282796,-0.0010042029000445485,-0.0016402322389035273,-0.0009313424907584356,-3.9213727,-3.8969078,-3.9079309,false,,0.8753860185332786,0.8568485598768103,0.6803726405878662,0.998330999938732,0.9989457813613177,0.0215024686466644,0.3869492034378815
321,0.964462493,319.00218551700004,1083,0.19924317963536659,0.21833225108651594,-0.001004546425899533,-0.001640555715604397,-0.000931765510532423,-3.9213722,-3.8969078,-3.9079309,false,,0.875386043230163,0.8568441349936158,0.6803726476040548,0.9983309907655358,0.9989458685293021,0.02153346866175864,0.3869665458162583
322,1.025987289,320.02817280600004,1083,0.19924319418284775,0.21833495574417497,-0.0010047830953072712,-0.0016407853782981485,-0.0009320837174898733,-3.9213727,-3.8969078,-3.9079309,false,,0.8753860778909832,0.8568397416528898,0.6803726373718881,0.99833098171519,0.9989459554122211,0.021564309998946214,0.38698382585183017
323,0.993857156,321.02202996200003,1083,0.19924318972710683,0.21834120403468588,-0.0010049369204752079,-0.001640916755197619,-0.0009323185787524224,-3.9213722,-3.8969083,-3.9079309,false,,0.8753861120245908,0.8568353670799427,0.6803726092115785,0.9983309728242099,0.998946042526429,0.02159499387923834,0.3870010475549235
324,0.964453333,321.986483295,1083,0.19924319254938913,0.21834451159176646,-0.0010053530599113403,-0.0016413139824653644,-0.0009328156519083919,-3.9213722,-3.8969083,-3.9079309,false,,0.8753861361491314,0.8568310106678074,0.6803726413152859,0.9983309641857254,0.9989461285894615,0.02162551781444549,0.3870181172716821
325,1.015835448,323.00231874300005,1083,0.19924320414632227,0.2183490726622824,-0.0010056463461537435,-0.0016416007082009632,-0.0009331907412881701,-3.9213722,-3.8969078,-3.9079309,false,,0.8753861578197765,0.8568266714443477,0.6803726246099125,0.9983309558681829,0.9989462142071336,0.02165587918971444,0.387035093571065
326,0.967349616,323.969668359,1083,0.19924322035315165,0.2183524660266869,-0.0010058225000139087,-0.0016417626759094306,-0.0009334477144299358,-3.9213722,-3.8969078,-3.9079309,false,,0.8753861773072567,0.8568223552346863,0.6803726159858475,0.998330945604889,0.9989462996121997,0.021686087176530294,0.3870519466094946
327,0.964339996,324.934008355,1083,0.19924322054242388,0.21835791696071757,-0.0010060841042851543,-0.0016420045793725802,-0.0009337924177083012,-3.9213727,-3.8969078,-3.9079309,false,,0.8753862195138411,0.8568180799006364,0.680372609701259,0.9983309376763481,0.9989463849166377,0.021716154410371915,0.38706879621250256
328,1.043817683,325.977826038,1083,0.19924322217899598,0.21836057106006737,-0.0010063849336210406,-0.0016422930385758816,-0.0009341731737659842,-3.9213727,-3.8969078,-3.9079304,false,,0.8753862339353506,0.8568138005554105,0.6803726180751859,0.9983309286496782,0.9989464691311575,0.021746053108768208,0.3870855054433167
329,0.965394594,326.94322063199996,1083,0.19924323898324356,0.2183657307262283,-0.0010066286655797674,-0.001642520710297135,-0.0009345046343305352,-3.9213727,-3.8969078,-3.9079304,false,,0.8753862727110864,0.8568095662521563,0.6803726317303039,0.9983309203080347,0.9989465536244392,0.0217758072508301,0.3871021990670216
330,0.964777324,327.907997956,1083,0.1992432481009828,0.21837087610519895,-0.0010068795087430082,-0.0016427521145421231,-0.0009348231220241976,-3.9213727,-3.8969078,-3.9079309,false,,0.8753862880803049,0.8568053314731805,0.6803726186902808,0.9983309113485124,0.9989466369213864,0.02180539682984029,0.38711871999925995
331,1.015689956,328.923687912,1083,0.1992432410837219,0.21837348907299142,-0.0010071138146882097,-0.0016429746589596839,-0.0009351387510904141,-3.9213727,-3.8969078,-3.9079304,false,,0.87538632131436,0.8568011330045304,0.680372602239252,0.9983309021159082,0.9989467203697794,0.021834837368648736,0.3871352602367414
332,0.972818379,329.896506291,1083,0.19924326183512797,0.21837795318594402,-0.0010073532585115341,-0.0016432013016328684,-0.0009354587247214496,-3.9213727,-3.8969078,-3.9079304,false,,0.8753863368359848,0.8567969432975397,0.6803726434917907,0.9983308939946318,0.9989468029512824,0.02186413094234033,0.3871516147362468
333,0.966153968,330.862660259,1083,0.19924327014138513,0.2183823319472009,-0.0010076548773837457,-0.0016434858149253495,-0.000935836279689739,-3.9213722,-3.8969078,-3.9079304,false,,0.8753863621975531,0.8567927816385443,0.6803726407774063,0.9983308858297827,0.9989468854291148,0.021893271364962677,0.38716792912792947
334,1.023897869,331.886558128,1083,0.19924327324671326,0.21838457026739383,-0.001007838181550258,-0.001643652215016722,-0.0009360965587191794,-3.9213727,-3.8969078,-3.9079304,false,,0.8753863889890274,0.8567886451822768,0.6803726256857281,0.9983308767892123,0.9989469674415492,0.021922264650154087,0.38718410963423305
335,0.968269435,332.854827563,1083,0.19924328725446513,0.2183902350368816,-0.0010081718818439889,-0.0016439696201772103,-0.0009365100741192123,-3.9213727,-3.8969078,-3.9079304,false,,0.8753864064787987,0.8567845164111781,0.6803726172255874,0.9983308677851647,0.9989470485891436,0.021951108010252622,0.38720026958711223
336,0.968185148,333.823012711,1083,0.19924327890446292,0.21839391942220257,-0.0010083955273125778,-0.0016441736075600843,-0.0009368030518421833,-3.9213727,-3.8969078,-3.9079304,false,,0.8753864384904302,0.856780429028603,0.6803726502211049,0.9983308596178307,0.9989471298435718,0.021979801467429835,0.3872163205650525
337,1.033457375,334.856470086,1083,0.19924328645527836,0.21839667824817993,-0.0010086283506367533,-0.0016443923792157644,-0.0009371128912782911,-3.9213727,-3.8969078,-3.90793,false,,0.8753864606434499,0.8567763477388761,0.6803726217971156,0.9983308511375387,0.9989472110410373,0.02200835162904357,0.38723227581622016
338,0.965137378,335.821607464,1083,0.1992432994272073,0.21840287571828143,-0.0010089505911616836,-0.0016447135494833676,-0.0009375203187022008,-3.9213727,-3.8969078,-3.9079304,false,,0.8753864783303001,0.8567722849648742,0.6803726448709151,0.9983308429491048,0.9989472911729623,0.02203674560157411,0.3872481759714176
339,0.965696246,336.78730371,1083,0.19924329605967472,0.21840686869218057,-0.0010091408864505436,-0.0016448819915482193,-0.0009377876689872222,-3.9213727,-3.8969078,-3.9079304,false,,0.8753865074073309,0.8567682544658255,0.6803726207112903,0.9983308352080312,0.9989473711940554,0.022064994010976415,0.38726396479940767
340,1.022462338,337.80976604800003,1083,0.19924330605584445,0.21841057116893126,-0.0010093440713789814,-0.0016450708097413003,-0.0009380647288306232,-3.9213727,-3.8969078,-3.9079304,false,,0.8753865302106058,0.8567642369029742,0.6803726139393173,0.9983308268394688,0.9989474508249528,0.02209309899545782,0.3872797050937899
341,0.972302498,338.782068546,1083,0.19924331422244423,0.21841516699563798,-0.0010096851851368882,-0.0016454036956926599,-0.0009384835104941924,-3.9213727,-3.8969078,-3.9079304,false,,0.8753865510018111,0.8567602391621376,0.680372626376432,0.9983308186289127,0.9989475297074407,0.02212106380326846,0.38729534802042
342,0.969453167,339.751521713,1083,0.19924332395907515,0.21841819103131604,-0.001009887446760449,-0.0016455829220105578,-0.0009387533769105172,-3.9213727,-3.8969078,-3.90793,false,,0.8753865745554649,0.8567562661032366,0.6803726316020783,0.9983308109077901,0.9989476081237153,0.02214888453667029,0.38731087857437324
343,1.014208514,340.765730227,1083,0.1992433322610344,0.21842265841546496,-0.0010100444173291034,-0.0016457307372929053,-0.0009389878311548694,-3.9213727,-3.8969078,-3.90793,false,,0.8753866048174611,0.8567523192798485,0.6803726193368317,0.9983308021660858,0.9989476868297089,0.02217655732113433,0.3873263649305713
344,0.967790311,341.733520538,1083,0.19924333094706106,0.2184244066928782,-0.0010103785486954564,-0.0016460518778415034,-0.000939399832854404,-3.9213727,-3.8969078,-3.90793,false,,0.8753866236604874,0.8567483824681876,0.6803726243534453,0.9983307938676388,0.9989477643033282,0.022204085438877724,0.38734173944985034
345,0.969758546,342.703279084,1083,0.19924334194481305,0.21842947058603499,-0.0010105935281097267,-0.001646251402986243,-0.0009396794663508734,-3.9213727,-3.8969078,-3.90793,false,,0.8753866563720626,0.8567444781402909,0.6803726374179591,0.9983307868613108,0.9989478419559559,0.022231484626262097,0.38735706918100543
346,1.011681099,343.71496018299996,1083,0.19924335181768907,0.2184349741288749,-0.0010107974092158356,-0.0016464455338727202,-0.0009399677814340146,-3.9213727,-3.8969078,-3.90793,false,,0.8753866854204736,0.8567405883046405,0.6803726216194113,0.9983307788977864,0.9989479194920391,0.022258739608878555,0.38737232938939803
347,0.965126642,344.68008682499993,1083,0.19924335464940957,0.21843715178882653,-0.001011117517397353,-0.0016467489992942896,-0.000940355799183501,-3.9213722,-3.8969078,-3.90793,false,,0.8753866928296463,0.8567366970309567,0.6803726512185372,0.9983307708901606,0.9989479963469293,0.022285844451265302,0.387387516659752
348,0.96422391,345.6443107349999,1083,0.1992433583729991,0.2184423089180284,-0.001011269624394906,-0.0016468904902356973,-0.0009405875271817354,-3.9213722,-3.8969078,-3.9079294,false,,0.8753867248881181,0.8567328529257114,0.6803726235883116,0.9983307629364785,0.9989480728270161,0.022312816404943113,0.3874025713014966
349,1.012187154,346.6564978889999,1083,0.19924336277798804,0.21844449340153252,-0.0010115261482899207,-0.0016471324978729607,-0.000940910228951708,-3.9213722,-3.8969078,-3.9079294,false,,0.8753867419869792,0.856729011484467,0.680372624417497,0.9983307559581903,0.9989481487976839,0.022339647621821696,0.3874175684244493
350,0.964718282,347.6212161709999,1083,0.19924336471689252,0.218449233202556,-0.0010117548817650812,-0.001647352477782027,-0.0009412100611189134,-3.9213722,-3.8969078,-3.9079294,false,,0.8753867535031007,0.8567251854903937,0.6803726282139306,0.9983307473776949,0.9989482241897802,0.02236633307284938,0.3874324874214955
351,0.989853438,348.6110696089999,1083,0.19924338032857836,0.21845233818878682,-0.0010119286800909233,-0.0016475071350076087,-0.0009414565571993494,-3.9213722,-3.8969078,-3.9079294,false,,0.8753867763321986,0.8567213888401544,0.6803726317378623,0.9983307395864717,0.9989482999282732,0.02239288604322973,0.3874473684960078
352,1.014066072,349.6251356809999,1083,0.19924338584745804,0.2184554652555429,-0.0010122129828716853,-0.001647773600870539,-0.0009418088707087158,-3.9213727,-3.8969078,-3.9079294,false,,0.875386809406622,0.8567176210525487,0.680372630243079,0.9983307328216064,0.9989483749444974,0.022419306152517155,0.3874621961416174
353,0.98807031,350.6132059909999,1083,0.1992433834906915,0.21846109924659685,-0.0010124645817902733,-0.001648015628184396,-0.000942127553291372,-3.9213722,-3.8969078,-3.9079294,false,,0.8753868299362184,0.8567138610646128,0.6803726165716697,0.998330724667845,0.99894844966924,0.022445589645408923,0.38747689595583445
354,0.964660133,351.5778661239999,1083,0.19924340036623256,0.2184638467047766,-0.00101272139037889,-0.0016482576532211857,-0.0009424530594251967,-3.9213727,-3.8969078,-3.9079294,false,,0.875386853270381,0.8567101281727554,0.6803726413571631,0.9983307166137463,0.9989485235162118,0.022471732024393978,0.38749149359033064
355,1.013261671,352.5911277949999,1083,0.19924340668953477,0.21846657397926075,-0.0010129260640581172,-0.0016484493857198412,-0.0009427318262403839,-3.9213727,-3.8969078,-3.9079294,false,,0.875386879551819,0.8567064148581576,0.6803726348728261,0.9983307091477696,0.9989485974933742,0.022497740482843018,0.3875060253213587
