S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
1,0,0.14558511972427368,0.0,0.27445754,,,,,,,,,,
0,0,0.0004440423217602074,0.0,0.27445754,,,,,,,,,,
1,0,0.04072597995400429,0.0,0.27445754,,,,,,,,,,
0,1,0.9952274560928345,0.9999998807907104,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,0,0.0012334915809333324,0.0,0.27445754,,,,,,,,,,
0,0,0.00035092319012619555,0.0,0.27445754,,,,,,,,,,
1,0,0.7519387006759644,0.0,0.27445754,,,,,,,,,,
0,0,0.0001023217337206006,0.0,0.27445754,,,,,,,,,,
1,0,0.0037601918447762728,0.0,0.27445754,,,,,,,,,,
0,1,0.9933423399925232,1.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0031965665984898806,0.0,0.27445754,,,,,,,,,,
0,1,0.9822211861610413,0.9999997019767761,0.27445754,,,,,,,,,,
1,1,0.9993879199028015,1.0,0.27445754,,,,,,,,,,
0,0,0.0002576969563961029,0.0,0.27445754,,,,,,,,,,
0,0,0.00033785903360694647,0.0,0.27445754,,,,,,,,,,
0,1,0.9933423399925232,1.0,0.27445754,,,,,,,,,,
1,0,0.00758389662951231,0.0,0.27445754,,,,,,,,,,
0,0,1.611257357581053e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.03012974001467228,0.0,0.27445754,,,,,,,,,,
1,1,0.9983572363853455,0.9999998211860657,0.27445754,,,,,,,,,,
0,1,0.9872075915336609,1.0,0.27445754,,,,,,,,,,
0,0,0.0005032791523262858,0.0,0.27445754,,,,,,,,,,
1,0,0.00745745562016964,0.0,0.27445754,,,,,,,,,,
0,0,4.585020178637933e-6,0.0,0.27445754,,,,,,,,,,
0,0,0.0004999369848519564,0.0,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
1,0,0.21714043617248535,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
1,1,0.9999995231628418,0.9999998211860657,0.27445754,,,,,,,,,,
0,0,0.0004580523236654699,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0005625750636681914,0.0,0.27445754,,,,,,,,,,
1,1,0.999997615814209,1.0,0.27445754,,,,,,,,,,
0,0,0.0005917045054957271,0.0,0.27445754,,,,,,,,,,
1,1,0.9999995231628418,1.0,0.27445754,,,,,,,,,,
0,1,0.9904888868331909,1.0,0.27445754,,,,,,,,,,
1,0,0.14558511972427368,0.0,0.27445754,,,,,,,,,,
0,0,7.288855704246089e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.0583016462624073,0.0,0.27445754,,,,,,,,,,
0,0,1.832362045206537e-6,0.0,0.27445754,,,,,,,,,,
0,0,0.00013988764840178192,0.0,0.27445754,,,,,,,,,,
0,1,0.9649686217308044,1.0,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
0,1,0.9286495447158813,0.9999999403953552,0.27445754,,,,,,,,,,
0,0,0.0002473477798048407,0.0,0.27445754,,,,,,,,,,
0,0,8.598664135206491e-5,0.0,0.27445754,,,,,,,,,,
0,0,8.15550174593227e-6,0.0,0.27445754,,,,,,,,,,
0,1,0.9847205281257629,0.9999996423721313,0.27445754,,,,,,,,,,
1,0,0.9663273096084595,0.0,0.27445754,,,,,,,,,,
1,0,0.0076567139476537704,0.0,0.27445754,,,,,,,,,,
1,0,0.00758389662951231,0.0,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
0,0,6.831559585407376e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9932249188423157,1.0,0.27445754,,,,,,,,,,
0,0,3.283186742919497e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.03012974001467228,0.0,0.27445754,,,,,,,,,,
1,0,0.8744847178459167,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
0,0,0.0007256818935275078,0.0,0.27445754,,,,,,,,,,
0,0,3.057798312511295e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0046287220902740955,0.0,0.27445754,,,,,,,,,,
0,0,0.003720964305102825,0.0,0.27445754,,,,,,,,,,
0,0,0.00035092319012619555,0.0,0.27445754,,,,,,,,,,
1,0,0.034603413194417953,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,0,0.002753001870587468,0.0,0.27445754,,,,,,,,,,
0,1,0.9988461136817932,1.0,0.27445754,,,,,,,,,,
1,0,0.04072597995400429,0.0,0.27445754,,,,,,,,,,
0,0,4.569937573251082e-6,0.0,0.27445754,,,,,,,,,,
0,0,0.0004999369848519564,0.0,0.27445754,,,,,,,,,,
0,0,0.0009190330747514963,0.0,0.27445754,,,,,,,,,,
1,0,0.05916678532958031,0.0,0.27445754,,,,,,,,,,
0,0,0.0001023217337206006,0.0,0.27445754,,,,,,,,,,
1,0,0.21714043617248535,0.0,0.27445754,,,,,,,,,,
0,1,0.9587991833686829,0.9999999403953552,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.00745745562016964,0.0,0.27445754,,,,,,,,,,
0,0,0.0009190330747514963,0.0,0.27445754,,,,,,,,,,
1,0,0.00745745562016964,0.0,0.27445754,,,,,,,,,,
0,1,0.998389720916748,1.0,0.27445754,,,,,,,,,,
0,1,0.9822211861610413,0.9999997019767761,0.27445754,,,,,,,,,,
1,1,0.9999971389770508,1.0,0.27445754,,,,,,,,,,
0,0,0.0004580523236654699,0.0,0.27445754,,,,,,,,,,
0,1,0.9933423399925232,1.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,0,0.0002978648408316076,0.0,0.27445754,,,,,,,,,,
1,0,0.0076992567628622055,0.0,0.27445754,,,,,,,,,,
1,0,0.99893718957901,0.0,0.27445754,,,,,,,,,,
0,1,0.9400061964988708,0.9999998211860657,0.27445754,,,,,,,,,,
0,0,7.288855704246089e-5,0.0,0.27445754,,,,,,,,,,
0,0,3.7472484564204933e-6,0.0,0.27445754,,,,,,,,,,
0,0,9.663119726610603e-7,0.0,0.27445754,,,,,,,,,,
1,0,0.0032581216655671597,0.0,0.27445754,,,,,,,,,,
1,0,0.00758389662951231,0.0,0.27445754,,,,,,,,,,
0,1,0.9986168146133423,1.0,0.27445754,,,,,,,,,,
0,0,0.0001023217337206006,0.0,0.27445754,,,,,,,,,,
1,0,0.00758389662951231,0.0,0.27445754,,,,,,,,,,
1,0,0.1332506388425827,0.0,0.27445754,,,,,,,,,,
0,0,0.0006050068768672645,0.0,0.27445754,,,,,,,,,,
1,1,0.9999594688415527,0.9999991059303284,0.27445754,,,,,,,,,,
0,1,0.9841088652610779,0.9999999403953552,0.27445754,,,,,,,,,,
0,0,0.0002366842672927305,0.0,0.27445754,,,,,,,,,,
0,1,0.9400061964988708,0.9999998211860657,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.03302568942308426,0.0,0.27445754,,,,,,,,,,
0,0,0.0002576969563961029,0.0,0.27445754,,,,,,,,,,
0,0,8.336118298757356e-6,0.0,0.27445754,,,,,,,,,,
0,0,0.0008976400713436306,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0002576969563961029,0.0,0.27445754,,,,,,,,,,
0,1,0.995244026184082,1.0,0.27445754,,,,,,,,,,
1,0,0.04239486902952194,0.0,0.27445754,,,,,,,,,,
1,0,0.01331681851297617,0.0,0.27445754,,,,,,,,,,
1,0,0.034025490283966064,0.0,0.27445754,,,,,,,,,,
1,0,0.03012974001467228,0.0,0.27445754,,,,,,,,,,
0,0,0.0005625750636681914,0.0,0.27445754,,,,,,,,,,
0,1,0.9780856370925903,0.9999994039535522,0.27445754,,,,,,,,,,
0,0,0.00012554044951684773,0.0,0.27445754,,,,,,,,,,
0,0,9.408160258317366e-5,0.0,0.27445754,,,,,,,,,,
0,0,8.598664135206491e-5,0.0,0.27445754,,,,,,,,,,
0,0,5.929180588282179e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.029299600049853325,0.0,0.27445754,,,,,,,,,,
1,0,0.02090434357523918,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
1,0,0.6770563125610352,0.0,0.27445754,,,,,,,,,,
0,0,0.0006928352522663772,0.0,0.27445754,,,,,,,,,,
0,0,0.00032976543297991157,0.0,0.27445754,,,,,,,,,,
0,1,0.9988461136817932,1.0,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
0,0,0.002753001870587468,0.0,0.27445754,,,,,,,,,,
1,0,0.03012974001467228,0.0,0.27445754,,,,,,,,,,
1,0,0.008661234751343727,0.0,0.27445754,,,,,,,,,,
1,0,0.1075625792145729,0.0,0.27445754,,,,,,,,,,
1,0,0.034025490283966064,0.0,0.27445754,,,,,,,,,,
0,1,0.9984132647514343,0.9999997615814209,0.27445754,,,,,,,,,,
0,0,0.0008523454307578504,0.0,0.27445754,,,,,,,,,,
0,0,0.0007365795318037271,0.0,0.27445754,,,,,,,,,,
0,0,4.569937573251082e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.00745745562016964,0.0,0.27445754,,,,,,,,,,
0,1,0.9822211861610413,0.9999997019767761,0.27445754,,,,,,,,,,
1,0,0.00758389662951231,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
1,0,0.14558511972427368,0.0,0.27445754,,,,,,,,,,
0,1,0.9933423399925232,1.0,0.27445754,,,,,,,,,,
0,0,1.4991010175435804e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0031965665984898806,0.0,0.27445754,,,,,,,,,,
0,1,0.9984132647514343,0.9999997615814209,0.27445754,,,,,,,,,,
0,0,0.00035092319012619555,0.0,0.27445754,,,,,,,,,,
0,0,1.0388574992248323e-5,0.0,0.27445754,,,,,,,,,,
0,0,4.840724159294041e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.14158481359481812,0.0,0.27445754,,,,,,,,,,
0,0,0.00012554044951684773,0.0,0.27445754,,,,,,,,,,
1,1,0.999606192111969,1.0,0.27445754,,,,,,,,,,
0,0,0.000689442444127053,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
1,0,0.3454054296016693,0.0,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.0583016462624073,0.0,0.27445754,,,,,,,,,,
0,0,2.351336888750666e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.031934283673763275,0.0,0.27445754,,,,,,,,,,
1,1,0.9945598244667053,1.0,0.27445754,,,,,,,,,,
0,0,0.0004999369848519564,0.0,0.27445754,,,,,,,,,,
1,0,0.00745745562016964,0.0,0.27445754,,,,,,,,,,
0,0,0.0001831450208555907,0.0,0.27445754,,,,,,,,,,
0,1,0.9697874188423157,1.0,0.27445754,,,,,,,,,,
0,0,4.840724159294041e-6,0.0,0.27445754,,,,,,,,,,
0,0,1.832362045206537e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.029167508706450462,0.0,0.27445754,,,,,,,,,,
1,0,0.21073001623153687,0.0,0.27445754,,,,,,,,,,
0,1,0.9766358137130737,0.9999999403953552,0.27445754,,,,,,,,,,
1,0,0.005653788801282644,0.0,0.27445754,,,,,,,,,,
0,0,0.0013816524296998978,0.0,0.27445754,,,,,,,,,,
1,1,0.9989705681800842,0.9999997615814209,0.27445754,,,,,,,,,,
0,1,0.9841994643211365,0.9999992847442627,0.27445754,,,,,,,,,,
0,0,9.663119726610603e-7,0.0,0.27445754,,,,,,,,,,
0,0,0.00014074836508370936,0.0,0.27445754,,,,,,,,,,
1,0,0.02485823445022106,0.0,0.27445754,,,,,,,,,,
0,1,0.998389720916748,1.0,0.27445754,,,,,,,,,,
0,0,2.5015498977154493e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.022153377532958984,0.0,0.27445754,,,,,,,,,,
0,1,0.9929578304290771,1.0,0.27445754,,,,,,,,,,
0,1,0.9988461136817932,1.0,0.27445754,,,,,,,,,,
1,1,0.9983572363853455,0.9999998211860657,0.27445754,,,,,,,,,,
0,1,0.9931851029396057,1.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0007365795318037271,0.0,0.27445754,,,,,,,,,,
1,0,0.00745745562016964,0.0,0.27445754,,,,,,,,,,
0,0,9.792292257770896e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.029299600049853325,0.0,0.27445754,,,,,,,,,,
1,0,0.05916678532958031,0.0,0.27445754,,,,,,,,,,
0,0,9.544964086671825e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.2116088569164276,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9771677851676941,1.0,0.27445754,,,,,,,,,,
0,1,0.9286495447158813,0.9999999403953552,0.27445754,,,,,,,,,,
0,0,0.000344627391314134,0.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
0,0,0.00015671858272980899,0.0,0.27445754,,,,,,,,,,
1,0,0.0583016462624073,0.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
0,0,5.929180588282179e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.5991203188896179,0.0,0.27445754,,,,,,,,,,
0,1,0.9933423399925232,1.0,0.27445754,,,,,,,,,,
0,1,0.998389720916748,1.0,0.27445754,,,,,,,,,,
0,0,1.1234977137064561e-5,0.0,0.27445754,,,,,,,,,,
0,0,7.288855704246089e-5,0.0,0.27445754,,,,,,,,,,
0,0,1.196922403323697e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0009074260015040636,0.0,0.27445754,,,,,,,,,,
0,1,0.9851295948028564,0.9999999403953552,0.27445754,,,,,,,,,,
0,1,0.9851295948028564,0.9999999403953552,0.27445754,,,,,,,,,,
0,0,0.00012858155241701752,0.0,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
0,0,3.3282788081123726e-6,0.0,0.27445754,,,,,,,,,,
1,1,0.9999909400939941,0.9999998211860657,0.27445754,,,,,,,,,,
0,0,0.0001023217337206006,0.0,0.27445754,,,,,,,,,,
0,1,0.9988461136817932,1.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
1,0,0.034603413194417953,0.0,0.27445754,,,,,,,,,,
1,0,0.1274082213640213,0.0,0.27445754,,,,,,,,,,
1,0,0.0076992567628622055,0.0,0.27445754,,,,,,,,,,
0,1,0.9847435355186462,1.0,0.27445754,,,,,,,,,,
0,0,9.408160258317366e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.7519387006759644,0.0,0.27445754,,,,,,,,,,
1,0,0.029167508706450462,0.0,0.27445754,,,,,,,,,,
0,1,0.9904888868331909,1.0,0.27445754,,,,,,,,,,
1,1,1.0,1.0,0.27445754,,,,,,,,,,
1,0,0.034603413194417953,0.0,0.27445754,,,,,,,,,,
0,0,9.792292257770896e-5,0.0,0.27445754,,,,,,,,,,
0,0,4.890809577773325e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.06321782618761063,0.0,0.27445754,,,,,,,,,,
0,0,1.832362045206537e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.03012974001467228,0.0,0.27445754,,,,,,,,,,
0,1,0.9286495447158813,0.9999999403953552,0.27445754,,,,,,,,,,
1,0,0.00758389662951231,0.0,0.27445754,,,,,,,,,,
1,0,0.09361273050308228,0.0,0.27445754,,,,,,,,,,
0,1,0.9917842745780945,0.9999999403953552,0.27445754,,,,,,,,,,
1,0,0.029299600049853325,0.0,0.27445754,,,,,,,,,,
0,0,0.0004999369848519564,0.0,0.27445754,,,,,,,,,,
0,0,0.00024150418175850064,0.0,0.27445754,,,,,,,,,,
1,0,0.0076567139476537704,0.0,0.27445754,,,,,,,,,,
1,0,0.14558511972427368,0.0,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
1,0,0.0196838341653347,0.0,0.27445754,,,,,,,,,,
1,0,0.45005857944488525,0.0,0.27445754,,,,,,,,,,
0,0,0.0012334915809333324,0.0,0.27445754,,,,,,,,,,
0,0,0.00012858155241701752,0.0,0.27445754,,,,,,,,,,
1,0,0.9988567233085632,0.0,0.27445754,,,,,,,,,,
0,0,0.0002978648408316076,0.0,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0002093435759888962,0.0,0.27445754,,,,,,,,,,
0,0,7.463207293767482e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.21714043617248535,0.0,0.27445754,,,,,,,,,,
1,0,0.029299600049853325,0.0,0.27445754,,,,,,,,,,
0,0,0.00012858155241701752,0.0,0.27445754,,,,,,,,,,
1,0,0.39829105138778687,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,0,0.0001023217337206006,0.0,0.27445754,,,,,,,,,,
1,0,0.03012974001467228,0.0,0.27445754,,,,,,,,,,
0,0,0.00010218346142210066,0.0,0.27445754,,,,,,,,,,
1,0,0.9982734322547913,0.0,0.27445754,,,,,,,,,,
0,1,0.9230328798294067,1.0,0.27445754,,,,,,,,,,
1,0,0.01938410848379135,0.0,0.27445754,,,,,,,,,,
0,0,0.00010221737466054037,0.0,0.27445754,,,,,,,,,,
1,0,0.029299600049853325,0.0,0.27445754,,,,,,,,,,
0,0,4.0343158616451547e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0004520975926425308,0.0,0.27445754,,,,,,,,,,
0,1,0.9954818487167358,0.9999999403953552,0.27445754,,,,,,,,,,
1,0,0.09361273050308228,0.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
1,0,0.01285677682608366,0.0,0.27445754,,,,,,,,,,
0,1,0.9841088652610779,0.9999999403953552,0.27445754,,,,,,,,,,
1,0,0.41448450088500977,0.0,0.27445754,,,,,,,,,,
0,0,7.288855704246089e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0007187797455117106,0.0,0.27445754,,,,,,,,,,
0,1,0.9933423399925232,1.0,0.27445754,,,,,,,,,,
1,0,0.034603413194417953,0.0,0.27445754,,,,,,,,,,
0,1,0.9423055052757263,1.0,0.27445754,,,,,,,,,,
0,0,1.4991010175435804e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.007590079214423895,0.0,0.27445754,,,,,,,,,,
1,0,0.1945791244506836,0.0,0.27445754,,,,,,,,,,
0,0,2.8724618459818885e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.11850370466709137,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9914566278457642,1.0,0.27445754,,,,,,,,,,
0,1,0.9982057213783264,0.9999999403953552,0.27445754,,,,,,,,,,
1,0,0.007590079214423895,0.0,0.27445754,,,,,,,,,,
0,0,0.00021910957002546638,0.0,0.27445754,,,,,,,,,,
0,0,2.3608640731254127e-6,0.0,0.27445754,,,,,,,,,,
0,0,9.14829911380366e-7,0.0,0.27445754,,,,,,,,,,
1,1,1.0,1.0,0.27445754,,,,,,,,,,
1,0,0.19218198955059052,0.0,0.27445754,,,,,,,,,,
1,0,0.09361273050308228,0.0,0.27445754,,,,,,,,,,
0,1,0.9828940033912659,0.9999998211860657,0.27445754,,,,,,,,,,
0,1,0.9988461136817932,1.0,0.27445754,,,,,,,,,,
1,0,0.03012974001467228,0.0,0.27445754,,,,,,,,,,
0,0,0.003989587537944317,0.0,0.27445754,,,,,,,,,,
1,0,0.1075625792145729,0.0,0.27445754,,,,,,,,,,
1,0,0.03012974001467228,0.0,0.27445754,,,,,,,,,,
0,0,0.0001553482434246689,0.0,0.27445754,,,,,,,,,,
0,0,2.299424886587076e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.034603413194417953,0.0,0.27445754,,,,,,,,,,
1,1,0.9932262301445007,1.0,0.27445754,,,,,,,,,,
1,0,0.029167508706450462,0.0,0.27445754,,,,,,,,,,
1,0,0.0076567139476537704,0.0,0.27445754,,,,,,,,,,
0,0,0.0013292969670146704,0.0,0.27445754,,,,,,,,,,
0,0,0.0008974000229500234,0.0,0.27445754,,,,,,,,,,
0,0,0.0005682096816599369,0.0,0.27445754,,,,,,,,,,
1,1,0.9989253282546997,1.0,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.130427747964859,0.0,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
1,0,0.029299600049853325,0.0,0.27445754,,,,,,,,,,
0,0,0.0004158742376603186,0.0,0.27445754,,,,,,,,,,
0,0,9.792292257770896e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.998720645904541,1.0,0.27445754,,,,,,,,,,
1,0,0.029299600049853325,0.0,0.27445754,,,,,,,,,,
1,1,0.9999995231628418,0.9999995231628418,0.27445754,,,,,,,,,,
0,0,0.0004520975926425308,0.0,0.27445754,,,,,,,,,,
0,1,0.9984132647514343,0.9999997615814209,0.27445754,,,,,,,,,,
0,1,0.9822211861610413,0.9999997019767761,0.27445754,,,,,,,,,,
1,0,0.0076567139476537704,0.0,0.27445754,,,,,,,,,,
1,0,0.034603413194417953,0.0,0.27445754,,,,,,,,,,
0,0,0.0004520975926425308,0.0,0.27445754,,,,,,,,,,
0,0,0.0031965665984898806,0.0,0.27445754,,,,,,,,,,
1,0,0.03012974001467228,0.0,0.27445754,,,,,,,,,,
0,0,0.0002576969563961029,0.0,0.27445754,,,,,,,,,,
0,0,6.561863119713962e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9912580847740173,0.9999999403953552,0.27445754,,,,,,,,,,
0,1,0.9746943712234497,1.0,0.27445754,,,,,,,,,,
0,0,1.196922403323697e-5,0.0,0.27445754,,,,,,,,,,
0,0,8.598664135206491e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.00035092319012619555,0.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9933423399925232,1.0,0.27445754,,,,,,,,,,
0,0,8.171297849912662e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.03012974001467228,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,0,0.0005917045054957271,0.0,0.27445754,,,,,,,,,,
0,0,8.503480785293505e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.003973972983658314,0.0,0.27445754,,,,,,,,,,
0,1,0.9940071105957031,1.0,0.27445754,,,,,,,,,,
0,0,0.0003315088397357613,0.0,0.27445754,,,,,,,,,,
0,0,1.611257357581053e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.061061710119247437,0.0,0.27445754,,,,,,,,,,
1,1,0.9999985694885254,0.999999463558197,0.27445754,,,,,,,,,,
1,0,0.0022434915881603956,0.0,0.27445754,,,,,,,,,,
0,0,0.00022966362303122878,0.0,0.27445754,,,,,,,,,,
0,0,0.0002978648408316076,0.0,0.27445754,,,,,,,,,,
1,0,0.01545942947268486,0.0,0.27445754,,,,,,,,,,
0,1,0.9933868646621704,0.9999999403953552,0.27445754,,,,,,,,,,
0,1,0.9940071105957031,1.0,0.27445754,,,,,,,,,,
0,0,0.0001023217337206006,0.0,0.27445754,,,,,,,,,,
0,0,0.0004872638965025544,0.0,0.27445754,,,,,,,,,,
0,0,0.00015671858272980899,0.0,0.27445754,,,,,,,,,,
1,0,0.08419735729694366,0.0,0.27445754,,,,,,,,,,
1,0,0.39829105138778687,0.0,0.27445754,,,,,,,,,,
0,0,0.0004520975926425308,0.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
0,0,0.0007365795318037271,0.0,0.27445754,,,,,,,,,,
0,0,3.283186742919497e-5,0.0,0.27445754,,,,,,,,,,
1,1,0.9999995231628418,0.9999998211860657,0.27445754,,,,,,,,,,
0,0,0.00011677922157105058,0.0,0.27445754,,,,,,,,,,
0,0,1.1234977137064561e-5,0.0,0.27445754,,,,,,,,,,
0,0,2.3608640731254127e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.03231398016214371,0.0,0.27445754,,,,,,,,,,
0,1,0.9590616822242737,0.9999998807907104,0.27445754,,,,,,,,,,
1,1,0.9993879199028015,1.0,0.27445754,,,,,,,,,,
0,0,4.840724159294041e-6,0.0,0.27445754,,,,,,,,,,
0,1,0.4246289134025574,1.0,0.27445754,,,,,,,,,,
1,0,0.052967868745326996,0.0,0.27445754,,,,,,,,,,
0,0,6.561863119713962e-5,0.0,0.27445754,,,,,,,,,,
0,0,3.283186742919497e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.01285677682608366,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
1,0,0.1274082213640213,0.0,0.27445754,,,,,,,,,,
0,0,0.0004580523236654699,0.0,0.27445754,,,,,,,,,,
1,1,0.9999866485595703,1.0,0.27445754,,,,,,,,,,
1,0,0.013769052922725677,0.0,0.27445754,,,,,,,,,,
1,0,0.1945791244506836,0.0,0.27445754,,,,,,,,,,
0,1,0.954635500907898,1.0,0.27445754,,,,,,,,,,
0,0,4.890809577773325e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9718374609947205,0.999999463558197,0.27445754,,,,,,,,,,
0,0,7.463207293767482e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.7233268618583679,0.0,0.27445754,,,,,,,,,,
1,0,0.03012974001467228,0.0,0.27445754,,,,,,,,,,
0,0,1.832362045206537e-6,0.0,0.27445754,,,,,,,,,,
0,1,0.9869580864906311,1.0,0.27445754,,,,,,,,,,
0,0,0.00044960874947719276,0.0,0.27445754,,,,,,,,,,
1,0,0.02090434357523918,0.0,0.27445754,,,,,,,,,,
0,0,2.3608640731254127e-6,0.0,0.27445754,,,,,,,,,,
0,1,0.938829243183136,1.0,0.27445754,,,,,,,,,,
0,1,0.9761441349983215,1.0,0.27445754,,,,,,,,,,
1,0,0.0076567139476537704,0.0,0.27445754,,,,,,,,,,
0,0,0.00010634856880642474,0.0,0.27445754,,,,,,,,,,
0,0,9.408160258317366e-5,0.0,0.27445754,,,,,,,,,,
0,0,1.1234977137064561e-5,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
