iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
272,0.804335739,224.91547593900012,881,0.19750334590328325,0.22534833518032585,-0.0006773793215540946,0.004304224500113918,0.0013696571639785216,-3.916923,-3.9206712,-3.9308183,false,,0.8753112543517764,0.8539255334758787,0.6806254477497289,0.9986920040133447,0.9993732649822106,0.03831590662385391,0.3967081304046411
273,0.803937836,225.7194137750001,881,0.19750333921468677,0.22536580705286516,-0.0006813866851375083,0.00430040943651433,0.0013653800233613955,-3.916923,-3.9206712,-3.9308178,false,,0.8753117247423525,0.8539099262496954,0.6806254281797909,0.9986919395681969,0.9993736875117348,0.038431556643681856,0.3967530958386431
274,0.804641197,226.5240549720001,881,0.19750332528827774,0.22538389315322868,-0.0006853825559759441,0.004296599353384112,0.0013611143818067495,-3.916923,-3.9206712,-3.9308178,false,,0.875312178320163,0.8538943866002815,0.6806254294621663,0.9986918749153065,0.9993741072799174,0.038546624974450966,0.3967976956904711
275,0.841248594,227.3653035660001,881,0.19750330493363008,0.22540141415418166,-0.0006893800388440008,0.004292787809462073,0.0013568543523582166,-3.916923,-3.9206712,-3.9308171,false,,0.87531264297043,0.8538789284556252,0.680625424493043,0.9986918112167468,0.9993745251406779,0.03866110567158041,0.3968422384223692
276,0.801806635,228.1671102010001,881,0.19750329523894614,0.22541758970732215,-0.0006933699940879778,0.004288978529803478,0.0013525931300814031,-3.916923,-3.9206712,-3.9308171,false,,0.8753130999113863,0.8538635400820955,0.6806254169656873,0.9986917472117628,0.9993749404115639,0.03877501522554475,0.39688652387525813
277,0.800699305,228.9678095060001,881,0.1975032713918403,0.22543599516616383,-0.0006972619668340618,0.004285266057135639,0.0013484272829423771,-3.916923,-3.9206707,-3.9308167,false,,0.8753135449469518,0.8538482210571476,0.6806254226689212,0.9986916831679579,0.9993753534362719,0.03888833564947931,0.39693052157520103
278,0.802385854,229.7701953600001,881,0.19750324982852782,0.2254522252835158,-0.0007013258110395437,0.00428138571480019,0.001344114175846678,-3.916923,-3.9206707,-3.9308162,false,,0.8753139998424773,0.8538329868911251,0.6806254355861516,0.9986916202904746,0.9993757640135559,0.039001090120905926,0.3969743476669131
279,0.806046711,230.57624207100008,881,0.1975032555896614,0.2254699562214832,-0.0007050351996701343,0.004277847215142461,0.0013401272446379453,-3.916923,-3.9206707,-3.9308162,false,,0.8753144504652266,0.8538178250060933,0.6806254262906609,0.9986915573073019,0.9993761722144885,0.03911325510758803,0.39701796036733794
280,0.812002281,231.38824435200007,881,0.1975032220294482,0.22548641666297806,-0.000709011363522416,0.0042740558937635065,0.0013358889053285417,-3.916923,-3.9206707,-3.9308155,false,,0.8753149083329138,0.853802745413967,0.6806254016524956,0.9986914940303367,0.9993765780465506,0.039224854406775186,0.39706138532358204
281,0.808535236,232.19677958800008,881,0.1975032178742373,0.22550411988343969,-0.0007129711978367537,0.004270268448580805,0.0013316708683563938,-3.9169228,-3.9206712,-3.9308155,false,,0.8753153371270938,0.8537877146844159,0.6806254287194025,0.9986914317752044,0.9993769814263401,0.03933587090554226,0.39710454738662737
282,0.805479196,233.00225878400008,881,0.19750320397716603,0.22552145904578697,-0.0007166829111889816,0.004266742303496995,0.0013277015244316237,-3.916923,-3.9206707,-3.930815,false,,0.8753157859220613,0.8537727812866925,0.6806254042192079,0.9986913699060253,0.9993773826297818,0.039446312116183636,0.39714749420939605
283,0.848363904,233.85062268800007,881,0.19750318196037608,0.22553834307962958,-0.0007205974983869323,0.004262994594956382,0.0013235160027971204,-3.916923,-3.9206707,-3.930815,false,,0.8753162121498512,0.8537579044571264,0.6806254275843904,0.99869130822952,0.9993777817664677,0.039556155358948936,0.39719021569914387
284,0.806822202,234.65744489000008,881,0.19750318228684569,0.22555565730886123,-0.0007243526531208744,0.004259420771680955,0.0013195018564433614,-3.916923,-3.9206712,-3.9308147,false,,0.8753166497006557,0.8537431103001178,0.6806254213683325,0.9986912467499962,0.9993781780745377,0.039665444307354004,0.39723278953753466
285,0.805305235,235.46275012500007,881,0.19750316383897892,0.22557111269335714,-0.0007281934156436742,0.0042557504989324535,0.0013154043055957354,-3.916923,-3.9206712,-3.9308147,false,,0.8753170901551334,0.8537283977788097,0.6806254213091558,0.9986911860016218,0.9993785723191876,0.03977415432043043,0.39727513698526445
286,0.846726036,236.30947616100008,881,0.19750314939700575,0.22558759878975967,-0.0007319930333721247,0.00425213973004146,0.001311357768759569,-3.9169228,-3.9206712,-3.9308138,false,,0.8753175293148656,0.8537137607912871,0.6806254236470739,0.9986911249759884,0.9993789641403336,0.03988229825165744,0.39731726241713383
287,0.798361524,237.10783768500008,881,0.1975031328791561,0.225604824759096,-0.0007357124202336252,0.004248580801154311,0.001307376538078664,-3.9169228,-3.9206707,-3.9308138,false,,0.8753179460331362,0.8536991787336015,0.6806254242989911,0.9986910650355387,0.9993793534352204,0.039989853863695315,0.3973591130492783
288,0.80263399,237.91047167500008,881,0.19750312336977993,0.2256220898910756,-0.000739444406747114,0.004245029971308267,0.0013033985636482504,-3.9169228,-3.9206707,-3.9308138,false,,0.8753183783126924,0.8536846879723727,0.6806254311532527,0.9986910056711447,0.9993797404859215,0.040096852029081476,0.39740079333322237
289,0.798695675,238.7091673500001,881,0.1975031125843082,0.22563770006775286,-0.0007431327862232884,0.004241506211781987,0.001299447477862703,-3.9169228,-3.9206707,-3.930813,false,,0.8753188045529002,0.8536702669479561,0.6806254111217872,0.9986909452880713,0.9993801252637666,0.04020326652248531,0.3974422700704448
290,0.806595493,239.5157628430001,881,0.19750310117371364,0.22565356926131633,-0.0007468879954313223,0.004237933190647025,0.001295447540053063,-3.9169228,-3.9206715,-3.930813,false,,0.875319226507606,0.8536559211074798,0.6806254324044334,0.9986908863171834,0.9993805075157126,0.04030911078971639,0.3974835029101305
291,0.831907349,240.3476701920001,881,0.1975030947972401,0.22567067943778818,-0.0007505271001918556,0.004234453370621338,0.0012915511805361435,-3.9169228,-3.9206712,-3.9308126,false,,0.8753196380444309,0.853641638549256,0.6806254341527318,0.9986908266762161,0.9993808874391511,0.04041437522913254,0.3975245528886977
292,0.820269054,241.1679392460001,881,0.19750307837053843,0.22568686429498797,-0.0007542296251673575,0.004230922255756053,0.0012875951435259436,-3.916923,-3.9206712,-3.9308124,false,,0.8753200593705011,0.8536274395577936,0.6806254021215169,0.9986907681224388,0.9993812655986222,0.04051906457099504,0.3975654353297156
293,0.799724744,241.9676639900001,881,0.19750305803349683,0.2257034666886172,-0.000757719641642729,0.004227602611382886,0.0012838653585672821,-3.9169223,-3.9206715,-3.9308124,false,,0.8753204649690258,0.8536133048189123,0.6806254192500449,0.9986907096292209,0.9993816412420702,0.04062318368548395,0.39760605461342846
294,0.802447273,242.7701112630001,881,0.19750305553477124,0.22571845711454278,-0.0007614378113697251,0.004224051119848471,0.0012798928056078074,-3.9169223,-3.9206707,-3.930812,false,,0.8753208842487263,0.853599261694397,0.6806254298820739,0.998690651747657,0.9993820145996266,0.040726757060270256,0.39764642317880267
295,0.846293554,243.6164048170001,881,0.19750303880929598,0.2257341640633348,-0.0007650141730107807,0.004220643036079164,0.001276067510644685,-3.916923,-3.9206715,-3.930812,false,,0.8753212872436618,0.8535852755099874,0.6806254362379228,0.9986905941434684,0.9993823854228197,0.040829746223600874,0.3976866171161452
296,0.800331372,244.4167361890001,881,0.1975030195650813,0.22575108780214972,-0.0007686096780754603,0.0042172086897189764,0.0012722251423921138,-3.916923,-3.9206712,-3.9308114,false,,0.8753216915125805,0.85357136987938,0.6806254360393738,0.9986905368536663,0.9993827540415865,0.040932175168910095,0.3977265303269908
297,0.80995028,245.2266864690001,881,0.1975030129039279,0.22576607289379028,-0.0007722227750929234,0.0042137636633077236,0.0012683676747569095,-3.916923,-3.9206712,-3.9308112,false,,0.8753221068377729,0.8535575488744386,0.6806254402302194,0.9986904800018208,0.9993831205098531,0.041034040113851686,0.3977663179140792
298,0.804410432,246.0310969010001,881,0.1975030005968794,0.22578239530453947,-0.0007756786828302387,0.004210474350331617,0.0012646694245250778,-3.9169228,-3.9206712,-3.9308112,false,,0.875322502899423,0.8535437817283087,0.6806254119518793,0.998690423075712,0.9993834848170957,0.041135329553135154,0.39780587686616176
299,0.809749929,246.8408468300001,881,0.197502995826388,0.22579665798879645,-0.0007792246563240735,0.0042070805255647326,0.0012608829986749948,-3.916923,-3.9206712,-3.9308107,false,,0.8753229078770861,0.85353010411846,0.680625427703871,0.998690366582931,0.9993838467465699,0.04123605879078319,0.3978452154722956
300,0.802551535,247.64339836500008,881,0.1975029798128255,0.22581360396512934,-0.0007827349617540724,0.004203740450700821,0.0012571331849977607,-3.916923,-3.9206707,-3.9308107,false,,0.8753233115584798,0.8535165006574859,0.6806254290794101,0.9986903102746474,0.9993842065635666,0.04133621251655099,0.39788436202255983
301,0.816269893,248.45966825800008,881,0.19750297282957557,0.2258295694025033,-0.0007861898392358402,0.004200440280323181,0.0012534217874470288,-3.9169228,-3.9206712,-3.9308102,false,,0.8753236959050034,0.8535029493483688,0.6806254353899462,0.9986902549308587,0.9993845639049597,0.04143582139562468,0.3979232772623458
302,0.808332445,249.26800070300007,881,0.19750295957479483,0.22584433335612322,-0.0007896700188633199,0.0041971237235671754,0.0012497126676653814,-3.916923,-3.9206712,-3.93081,false,,0.8753241034891073,0.8534894997439384,0.680625436495413,0.9986901995395173,0.9993849191530185,0.0415348786253009,0.3979619917435611
303,0.840506407,250.10850711000006,881,0.19750294434110066,0.22585948401076117,-0.0007931981684197176,0.004193758071461162,0.0012459430228101143,-3.9169228,-3.9206712,-3.9308095,false,,0.8753244860561213,0.8534760975064036,0.6806254194290076,0.9986901434114767,0.9993852725132275,0.04163336233181802,0.39800049393449355
304,0.804764142,250.91327125200007,881,0.19750292629329108,0.22587426162879812,-0.0007966371374632519,0.00419047755906099,0.0012422631622538427,-3.916923,-3.9206715,-3.9308095,false,,0.8753248734798147,0.8534627767398368,0.6806254273206759,0.9986900887944407,0.9993856232182093,0.04173128895805653,0.39803879840314904
305,0.802884143,251.71615539500007,881,0.19750293383905876,0.22588969876847662,-0.0008000418304399126,0.004187247608139155,0.0012386391829098953,-3.916923,-3.9206712,-3.930809,false,,0.8753252506247531,0.8534495200325048,0.6806254216765241,0.9986900340928323,0.9993859717489055,0.04182865556655267,0.3980768761107825
306,0.80282041,252.51897580500008,881,0.1975029179553655,0.22590520583279533,-0.0008033900931708748,0.004184046808796804,0.0012350430698775394,-3.9169228,-3.9206712,-3.930809,false,,0.8753256402677908,0.8534363562168197,0.6806254329216479,0.9986899795390362,0.9993863181560732,0.04192545695974028,0.3981147371796132
307,0.801625683,253.32060148800008,881,0.19750290137879153,0.22591893788171458,-0.0008067843443686495,0.004180801469328865,0.001231410957026502,-3.9169228,-3.9206712,-3.9308085,false,,0.87532602478678,0.8534232598709475,0.6806254271212405,0.9986899254698361,0.9993866619334307,0.042021708008039324,0.3981523926961063
308,0.80170511,254.12230659800008,881,0.19750289692738385,0.22593390196386418,-0.0008100749221433556,0.004177675152094218,0.001227892434234823,-3.9169228,-3.9206712,-3.9308085,false,,0.8753263999776808,0.853410229226938,0.6806254289070298,0.9986898723917762,0.9993870039699995,0.04211740205204852,0.39818981591464925
309,0.826581437,254.94888803500007,881,0.19750289191020856,0.22594923392612737,-0.0008134249953829498,0.004174482233330168,0.001224304572260193,-3.9169228,-3.9206715,-3.9308083,false,,0.8753267829066638,0.8533972799747593,0.6806254510384666,0.9986898192029554,0.9993873434872708,0.04221255798686351,0.39822708186028893
310,0.798209767,255.74709780200007,881,0.19750288016978218,0.2259644129575202,-0.0008168870301047404,0.004171167761273575,0.0012206087413526578,-3.9169228,-3.9206712,-3.9308078,false,,0.8753271491615567,0.8533843880164069,0.6806254314143668,0.9986897661081143,0.9993876811417123,0.04230713542275837,0.398264113435444
311,0.803902365,256.5510001670001,881,0.19750286394595526,0.22597914117302248,-0.0008200312481623229,0.004168183831078975,0.0012172466620903322,-3.9169228,-3.9206712,-3.9308074,false,,0.8753275157445094,0.8533715729806057,0.6806254402769994,0.9986897128517207,0.999388016532846,0.0424011801109039,0.39830090826721715
312,0.845655425,257.3966555920001,881,0.19750285951754668,0.22599355860103332,-0.0008233349726844974,0.0041650298874044145,0.0012137034162464921,-3.9169228,-3.9206712,-3.9308074,false,,0.8753278852616773,0.8533588295013084,0.6806254322843917,0.9986896605568634,0.9993883500631955,0.042494681135637744,0.3983375751860537
313,0.797316149,258.1939717410001,881,0.19750285138609713,0.22600919146508092,-0.0008266003600464478,0.0041619084464893374,0.0012102138467884327,-3.9169223,-3.9206712,-3.930807,false,,0.8753282594915117,0.8533461658629937,0.6806254243662068,0.9986896082105635,0.9993886816376473,0.04258763716947498,0.398374038812607
314,0.801181164,258.9951529050001,881,0.19750284097656637,0.22602260265645718,-0.0008298396786105,0.004158838015443367,0.0012067547122333044,-3.9169223,-3.9206712,-3.9308066,false,,0.8753286255050495,0.8533335736152716,0.6806254244151847,0.9986895563373305,0.9993890105042261,0.04268003353127454,0.39841021393036924
315,0.801011381,259.79616428600013,881,0.1975028332508702,0.22603685033443194,-0.0008330482212143275,0.004155762751188563,0.0012033077197204367,-3.9169223,-3.9206712,-3.9308066,false,,0.875328983783552,0.8533210441177612,0.6806254270205203,0.9986895047303538,0.9993893371931307,0.04277189462701551,0.3984462083077111
316,0.803647594,260.5998118800001,881,0.19750281695421343,0.22605135530670561,-0.0008362732810589524,0.0041526876331989815,0.0011998637930099587,-3.9169223,-3.9206712,-3.9308066,false,,0.8753293534435014,0.853308599874773,0.6806254090576738,0.9986894535412507,0.9993896619999494,0.04286321579327681,0.3984820062299525
317,0.834855512,261.4346673920001,881,0.1975028115506165,0.22606625809432543,-0.0008393829935677832,0.0041497308204877514,0.0011965325026090934,-3.9169223,-3.9206712,-3.9308062,false,,0.8753297102775616,0.8532962152452985,0.6806254291481005,0.9986894025990293,0.9993899845275748,0.042953991655366515,0.3985176346923791
318,0.834393514,262.2690609060001,881,0.19750280683030053,0.22608087502817323,-0.0008425779999010619,0.004146687923295755,0.001193114765654868,-3.9169223,-3.9206712,-3.930806,false,,0.8753300636842314,0.8532839020618552,0.680625427549213,0.9986893522335063,0.9993903051878963,0.043044228025448016,0.39855299603851835
319,0.834329363,263.1033902690001,881,0.19750280731867373,0.22609439261686462,-0.0008457197645709291,0.004143693441740259,0.001189750743933904,-3.9169223,-3.9206712,-3.930806,false,,0.8753304096958322,0.8532716521994543,0.6806254282356202,0.9986893013178408,0.9993906236442233,0.04313392921666015,0.39858818604725377
320,0.80508744,263.9084777090001,881,0.19750279590646025,0.22610899010403143,-0.00084887240424103,0.004140680895106996,0.0011863768376033645,-3.9169223,-3.9206707,-3.9308054,false,,0.8753307674504054,0.8532594868048906,0.680625416575212,0.998689251661717,0.999390939863699,0.04322309816611706,0.39862318872333014
321,0.807391591,264.7158693000001,881,0.19750278278519867,0.22612254621582706,-0.0008519820778150056,0.004137722434013447,0.0011830488021494778,-3.9169223,-3.9206712,-3.930805,false,,0.8753311185588967,0.8532473895653221,0.6806254293459749,0.998689201508526,0.9993912540174543,0.04331173378157512,0.398657970024231
322,0.806746906,265.5226162060001,881,0.19750277342612382,0.2261372397698811,-0.0008550636394534239,0.004134786210183261,0.001179757933759018,-3.9169223,-3.9206712,-3.930805,false,,0.8753314729683099,0.8532353643475972,0.680625433085427,0.9986891521343851,0.9993915662007314,0.04339984040514634,0.39869261006649015
323,0.810237599,266.3328538050001,881,0.19750276138936043,0.2261508649169467,-0.0008581380824692619,0.004131851343924908,0.0011764604463146977,-3.9169223,-3.9206712,-3.930805,false,,0.8753318102253964,0.8532234002728629,0.6806254351404855,0.9986891032568088,0.9993918762144316,0.043487407586529005,0.39872690376397735
324,0.801971038,267.1348248430001,881,0.19750275538717071,0.22616412400960728,-0.0008612267115820638,0.004128914562307573,0.0011731510226968833,-3.9169223,-3.9206712,-3.9308047,false,,0.8753321500796714,0.8532115069324613,0.6806254449526182,0.998689054860739,0.9993921843211538,0.04357443369082179,0.3987611135514162
325,0.826334158,267.9611590010001,881,0.19750274731002423,0.22617720128063115,-0.0008642253623732943,0.004126069149009481,0.0011699429817730866,-3.9169223,-3.9206712,-3.9308047,false,,0.8753324839010135,0.8531996797898473,0.6806254293604607,0.9986890059667529,0.999392490154851,0.043660947474834004,0.39879505310366986
326,0.804317392,268.7654763930001,881,0.19750275508366366,0.2261905495901838,-0.0008672603676335155,0.004123163068012636,0.0011666876045576258,-3.9169223,-3.9206712,-3.9308043,false,,0.8753328461925762,0.8531879524126988,0.6806254234523624,0.9986889575642561,0.999392793987762,0.04374694875391124,0.39882888230304187
327,0.799945726,269.56542211900006,881,0.19750273297067747,0.2262045247149204,-0.0008702389846465541,0.004120324976820133,0.001163501984576376,-3.9169223,-3.9206712,-3.9308043,false,,0.8753331638403944,0.853176249195887,0.6806254258481954,0.9986889098226625,0.9993930957150507,0.04383239921897314,0.39886247836172484
328,0.797591655,270.3630137740001,881,0.19750272743252745,0.22621878399130876,-0.0008731989408805596,0.004117510626322596,0.0011603324236322266,-3.9169223,-3.9206712,-3.9308043,false,,0.8753335026892032,0.853164645622595,0.6806254348116516,0.9986888624082206,0.999393395468644,0.0439173287959488,0.3988958287489432
329,0.80080243,271.16381620400006,881,0.19750272058444146,0.2262310895019982,-0.0008761623242243832,0.004114683993093449,0.0011571482870730287,-3.9169223,-3.9206712,-3.9308038,false,,0.8753338241517836,0.8531530894314231,0.6806254306664163,0.9986888147604936,0.999393693114152,0.04400173955944621,0.3989290304073747
330,0.803178628,271.96699483200007,881,0.19750271646260145,0.22624542306784043,-0.0008790673105870672,0.004111916841391672,0.0011540347615849322,-3.9169223,-3.9206712,-3.9308035,false,,0.8753341605637921,0.8531416204611877,0.6806254460750276,0.9986887682674938,0.9993939890267913,0.044085652280584156,0.3989620315886507
331,0.796722545,272.7637173770001,881,0.19750270680844778,0.22625798268696323,-0.000881988556465374,0.004109134080774068,0.0011509051502062162,-3.916922,-3.9206707,-3.930803,false,,0.8753344913855223,0.8531302188516526,0.6806254296071581,0.9986887216218558,0.9993942827971147,0.04416903041221472,0.3989947899839115
332,0.815480843,273.5791982200001,881,0.19750270131390088,0.22627177809852203,-0.0008849321599763149,0.004106325617742046,0.0011477505741090965,-3.916922,-3.9206707,-3.9308026,false,,0.875334814982015,0.853118880182022,0.6806254279722117,0.9986886745141925,0.9993945745603563,0.044251897988706074,0.39902735495670233
333,0.795930443,274.37512866300005,881,0.1975026891779712,0.22628353787612804,-0.0008878476643734423,0.004103548980679772,0.0011446457208691418,-3.9169223,-3.9206715,-3.9308026,false,,0.8753351370897275,0.8531076027017614,0.6806254221855284,0.9986886285757587,0.9993948645371418,0.04433426156222333,0.3990598239728865
334,0.841864034,275.2169926970001,881,0.19750267772534738,0.22629733773377564,-0.0008907578193333432,0.00410077636541184,0.0011415302976135466,-3.9169223,-3.9206712,-3.9308026,false,,0.875335458924169,0.8530964020459835,0.6806254191233357,0.9986885830177524,0.999395152264608,0.04441610077568269,0.39909200669151973
335,0.808216987,276.02520968400006,881,0.19750266769185837,0.2263092623094897,-0.0008935601934622062,0.004098115541875225,0.0011385262541355745,-3.916922,-3.9206707,-3.9308023,false,,0.8753357697340164,0.8530852596321488,0.6806254312305794,0.9986885371371373,0.9993954382802298,0.044497424474333275,0.39912400845881213
336,0.801700081,276.82690976500004,881,0.19750267359542395,0.22632247571670608,-0.0008963543840646571,0.004095457571353878,0.0011355226653778638,-3.9169223,-3.9206707,-3.9308023,false,,0.8753360853360669,0.8530741908854935,0.6806254303683053,0.998688491588433,0.9993957223903591,0.044578242421096044,0.39915583100489777
337,0.79911713,277.62602689500005,881,0.19750265492910232,0.22633616215293298,-0.0008992675921352111,0.004092673334304853,0.001132403166267948,-3.9169223,-3.9206707,-3.9308019,false,,0.8753364071842124,0.8530631975446101,0.6806254275080508,0.9986884468101154,0.9993960041700746,0.04465855510383934,0.39918748306803936
338,0.819789185,278.44581608000004,881,0.19750265381982562,0.22634776677080692,-0.0009019947401548434,0.00409007596461175,0.0011294790071937344,-3.9169223,-3.9206707,-3.9308019,false,,0.8753367188940178,0.8530522614417673,0.680625438530646,0.9986884024255432,0.9993962842477775,0.04473837100066849,0.3992189424480057
339,0.800574212,279.24639029200006,881,0.1975026514737004,0.22636085950883048,-0.00090483563538446,0.004087369440780253,0.0011264378179148826,-3.9169223,-3.9206712,-3.9308019,false,,0.8753370241523029,0.8530413887689621,0.6806254224145118,0.9986883581294604,0.9993965623300093,0.044817669838596925,0.3992501799018368
340,0.820259282,280.06664957400005,881,0.19750263965404105,0.22637422676074712,-0.000907573576954035,0.004084773224359073,0.0011235057934584347,-3.9169223,-3.9206712,-3.9308012,false,,0.8753373416444057,0.8530305982633105,0.6806254200393547,0.9986883131601656,0.9993968387115575,0.044896486197436324,0.39928123832410534
341,0.799998089,280.86664766300004,881,0.19750264733877662,0.22638654765283037,-0.0009103156685023039,0.004082150794579076,0.0011205570318429947,-3.916922,-3.9206712,-3.9308012,false,,0.8753376518503966,0.8530198688554385,0.6806254260745004,0.9986882693719364,0.9993971130795003,0.04497480273945639,0.39931208969915216
342,0.800094611,281.66674227400006,881,0.1975026281056713,0.2263984765513693,-0.0009130922283974163,0.004079494067765088,0.001117584636957658,-3.9169223,-3.9206712,-3.9308012,false,,0.875337946782953,0.8530091916555611,0.6806254174423447,0.9986882254225272,0.9993973852980981,0.0450526129109858,0.39934272906666096
343,0.841217759,282.5079600330001,881,0.19750262781678415,0.2264109962944605,-0.0009158212221798134,0.004076906103312461,0.0011146598267902652,-3.9169223,-3.9206707,-3.9308012,false,,0.8753382544112377,0.852998595001234,0.6806254208822958,0.9986881819401051,0.9993976559510366,0.045129936405115256,0.39937322213529364
344,0.815950839,283.32391087200006,881,0.19750262733718835,0.2264239183965564,-0.0009184413506084788,0.004074420072346374,0.0011118466752468859,-3.9169223,-3.9206715,-3.9308007,false,,0.8753385374120768,0.8529880390899023,0.6806254376281764,0.9986881391659228,0.9993979245292359,0.04520676401330184,0.39940350812594116
345,0.800854805,284.124765677,881,0.19750261410364506,0.22643546973301976,-0.0009212050051106146,0.004071783072987167,0.0011088979248616848,-3.9169223,-3.9206715,-3.9308002,false,,0.8753388538947745,0.8529775866253027,0.6806254376866735,0.998688096119034,0.9993981916627447,0.04528309943526254,0.3994336695266958
346,0.822471152,284.947236829,881,0.19750261054777843,0.22644696225880145,-0.00092384327957451,0.004069279715524399,0.0011060730897586302,-3.9169223,-3.9206715,-3.9308002,false,,0.8753391529475436,0.8529671826896736,0.6806254284209503,0.9986880536423098,0.9993984567512795,0.04535895071731839,0.3994635899023636
347,0.813422412,285.76065924100004,881,0.19750260333069647,0.22645904874991668,-0.0009266322699912344,0.00406660844508544,0.0011030809688505894,-3.9169223,-3.9206715,-3.9308002,false,,0.8753394516227962,0.8529568448809091,0.6806254266862588,0.9986880114022755,0.9993987200897247,0.04543430856050002,0.3994933590363912
348,0.806457008,286.56711624900004,881,0.19750259767181316,0.22647147246797053,-0.0009290472696475982,0.0040643170827524555,0.0011004750156786702,-3.9169223,-3.9206712,-3.9307995,false,,0.8753397387517502,0.8529465641682608,0.6806254230308095,0.9986879691768188,0.99939898122296,0.04550918501070745,0.39952287032880474
349,0.804209428,287.371325677,881,0.19750258426231998,0.22648272105502162,-0.00093178014210471,0.00406170509886572,0.0010975560714461263,-3.9169223,-3.9206715,-3.9308,false,,0.8753400298092402,0.8529363538990892,0.6806254306586453,0.9986879275585994,0.9993992406665458,0.045583569275279706,0.3995522424424764
350,0.800243271,288.171568948,881,0.1975026004384499,0.2264944133810685,-0.0009343826222328877,0.004059236708341851,0.0010947675351961061,-3.9169223,-3.9206712,-3.9307995,false,,0.8753403192614789,0.852926207323217,0.6806254381276207,0.9986878867805481,0.99939949828527,0.04565748203559908,0.39958141983073936
351,0.823805263,288.995374211,881,0.19750258660149575,0.22650682466013106,-0.0009370378625116471,0.004056705230424229,0.0010919200851797761,-3.9169223,-3.9206712,-3.930799,false,,0.8753406075204936,0.8529161198294162,0.6806254206538336,0.99868784652076,0.9993997540493215,0.04573091993670657,0.3996104777480064
352,0.802076019,289.79745023000004,881,0.19750258033767998,0.2265178900785867,-0.0009395246370900168,0.004054346277755472,0.001089254302905851,-3.9169223,-3.9206715,-3.930799,false,,0.875340877049206,0.8529060864476654,0.680625435385843,0.9986878049599265,0.9994000075790372,0.045803870808699444,0.39963924690165625
353,0.818009894,290.61546012400004,881,0.1975025773198729,0.2265301895106901,-0.0009420073266516171,0.004051978722448779,0.0010865843746097337,-3.9169223,-3.9206715,-3.9307988,false,,0.8753411734731512,0.8528961437014575,0.6806254356779167,0.9986877645895136,0.9994002597538877,0.045876365863715414,0.39966789116956497
354,0.836522453,291.451982577,881,0.1975025622145072,0.22654144909482063,-0.0009446000218622519,0.004049517182990181,0.0010838082746650324,-3.9169223,-3.9206715,-3.9307988,false,,0.8753414590962899,0.8528862536871029,0.6806254325930715,0.998687724282972,0.9994005100787768,0.04594837820217748,0.3996963729607609
355,0.805508895,292.257491472,881,0.19750255646628564,0.22655406557434968,-0.0009469902127196006,0.0040472342534080274,0.0010812387958269998,-3.9169228,-3.9206715,-3.9307988,false,,0.875341738479478,0.8528764207118045,0.6806254452501999,0.9986876845562176,0.9994007587739209,0.046019922468763165,0.399724695344112
356,0.800506528,293.05799800000005,881,0.19750255572517667,0.2265656855868436,-0.0009495724195293098,0.00404477625760824,0.0010784687180677155,-3.916922,-3.9206712,-3.9307983,false,,0.8753420108227372,0.8528666459035443,0.6806254264031439,0.9986876446930262,0.9994010057367685,0.04609099717264868,0.3997527812631531
357,0.803298632,293.86129663200006,881,0.19750255246830803,0.22657605940083164,-0.0009519913702178417,0.004042470530611242,0.00107586445373542,-3.9169223,-3.9206712,-3.9307983,false,,0.8753422787680434,0.8528569293577499,0.6806254371507955,0.9986876050121913,0.999401250849211,0.046161610651436494,0.3997807331162077
358,0.80181396,294.66311059200007,881,0.1975025606379444,0.22658753788492153,-0.0009545259201151346,0.0040400593156032505,0.001073148861628237,-3.9169223,-3.9206712,-3.9307978,false,,0.875342562528755,0.8528472984401196,0.6806254288416962,0.9986875656055022,0.9994014940840316,0.046231758320676046,0.39980844675116234
359,0.836286796,295.4993973880001,881,0.19750253849967306,0.22659810519974916,-0.0009570026157481593,0.004037704352126248,0.0010705123704478625,-3.9169223,-3.9206712,-3.9307978,false,,0.875342824302029,0.8528377042175241,0.680625425496796,0.9986875267822143,0.9994017355656871,0.046301428338880964,0.3998360402441021
360,0.803934478,296.30333186600006,881,0.19750253080807156,0.22660927023642083,-0.0009594469411453588,0.004035375348997339,0.001067878905879227,-3.9169223,-3.9206715,-3.9307978,false,,0.8753430885544765,0.8528281762565875,0.680625430720377,0.9986874876483595,0.999401975563364,0.04637065333787532,0.3998634502851202
361,0.840545107,297.1438769730001,881,0.1975025275858901,0.22662165497983536,-0.000961822277293134,0.004033126081485872,0.0010653316595692353,-3.9169223,-3.9206715,-3.9307973,false,,0.8753433560534247,0.8528187157427434,0.6806254282910469,0.9986874493317235,0.9994022137203421,0.04643942268442958,0.39989066511751753
362,0.801895097,297.9457720700001,881,0.19750252839799146,0.2266312198671042,-0.0009643585959173695,0.00403070011880613,0.0010626098147157315,-3.9169223,-3.9206715,-3.930797,false,,0.8753436357260642,0.852809330037762,0.6806254216032719,0.9986874115218186,0.9994024504454422,0.04650773271747295,0.3999177567029652
