S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,3.262754398747347e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.00029445861582644284,0.0,0.2741622,,,,,,,,,,
0,1,0.891049861907959,1.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
0,0,0.0018372152699157596,0.0,0.2741622,,,,,,,,,,
0,0,7.168601428020338e-7,0.0,0.2741622,,,,,,,,,,
0,0,1.1025977073586546e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0007499548955820501,0.0,0.2741622,,,,,,,,,,
0,0,1.3874886235498707e-6,0.0,0.2741622,,,,,,,,,,
1,1,1.0,1.0,0.2741622,,,,,,,,,,
1,0,0.03117148019373417,0.0,0.2741622,,,,,,,,,,
1,0,0.013842025771737099,0.0,0.2741622,,,,,,,,,,
0,0,0.0009037581039592624,0.0,0.2741622,,,,,,,,,,
1,0,0.045976947993040085,0.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,0.00042855614447034895,0.0,0.2741622,,,,,,,,,,
0,0,3.262754398747347e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0019648526795208454,0.0,0.2741622,,,,,,,,,,
1,0,0.10875289142131805,0.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
0,1,0.998813271522522,1.0,0.2741622,,,,,,,,,,
0,0,7.615161302965134e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.7094345688819885,0.0,0.2741622,,,,,,,,,,
0,0,0.01857626810669899,0.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0007129787700250745,0.0,0.2741622,,,,,,,,,,
0,0,0.00016226166917476803,0.0,0.2741622,,,,,,,,,,
1,0,0.10875289142131805,0.0,0.2741622,,,,,,,,,,
1,0,0.045976947993040085,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
1,0,0.05044374614953995,0.0,0.2741622,,,,,,,,,,
0,0,6.092477633501403e-5,0.0,0.2741622,,,,,,,,,,
0,0,5.287091335048899e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.00016772563685663044,0.0,0.2741622,,,,,,,,,,
0,0,0.0012804454891011119,0.0,0.2741622,,,,,,,,,,
0,0,2.014142665984764e-7,0.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,0,0.0002463566779624671,0.0,0.2741622,,,,,,,,,,
0,1,0.9647809267044067,1.0,0.2741622,,,,,,,,,,
0,1,0.9381968975067139,1.0,0.2741622,,,,,,,,,,
0,0,0.0003769267932511866,0.0,0.2741622,,,,,,,,,,
0,1,0.9601905345916748,1.0,0.2741622,,,,,,,,,,
1,0,0.19083495438098907,0.0,0.2741622,,,,,,,,,,
1,0,0.13763336837291718,0.0,0.2741622,,,,,,,,,,
1,0,0.10190606862306595,0.0,0.2741622,,,,,,,,,,
0,1,0.9648616909980774,0.9999998807907104,0.2741622,,,,,,,,,,
1,0,0.1840948611497879,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,8.198003342840821e-7,0.0,0.2741622,,,,,,,,,,
1,0,0.006946613546460867,0.0,0.2741622,,,,,,,,,,
0,0,0.0002463566779624671,0.0,0.2741622,,,,,,,,,,
0,0,6.96252755005844e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.03558744117617607,0.0,0.2741622,,,,,,,,,,
0,1,0.9925133585929871,1.0,0.2741622,,,,,,,,,,
1,0,0.025480756536126137,0.0,0.2741622,,,,,,,,,,
0,0,2.8530723284347914e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.10286226123571396,0.0,0.2741622,,,,,,,,,,
0,1,0.9539893269538879,1.0,0.2741622,,,,,,,,,,
0,0,0.0002454306522849947,0.0,0.2741622,,,,,,,,,,
0,0,1.840527801277858e-7,0.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,4.693565279012546e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.01380903646349907,0.0,0.2741622,,,,,,,,,,
1,0,0.9994036555290222,0.0,0.2741622,,,,,,,,,,
1,0,0.06764286756515503,0.0,0.2741622,,,,,,,,,,
0,1,0.9669575691223145,0.9999999403953552,0.2741622,,,,,,,,,,
0,1,0.9963684678077698,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
1,0,0.19514010846614838,0.0,0.2741622,,,,,,,,,,
1,1,1.0,1.0,0.2741622,,,,,,,,,,
0,0,0.002685733838006854,0.0,0.2741622,,,,,,,,,,
0,1,0.9795246124267578,1.0,0.2741622,,,,,,,,,,
0,1,0.994480311870575,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,1,0.9390559792518616,0.9999997019767761,0.2741622,,,,,,,,,,
0,0,0.00010195957293035462,0.0,0.2741622,,,,,,,,,,
0,1,0.8126896619796753,0.9999999403953552,0.2741622,,,,,,,,,,
0,1,0.9694755673408508,0.9999997615814209,0.2741622,,,,,,,,,,
0,0,0.0001746497437125072,0.0,0.2741622,,,,,,,,,,
0,1,0.998475193977356,0.9999999403953552,0.2741622,,,,,,,,,,
0,1,0.9987415671348572,1.0,0.2741622,,,,,,,,,,
0,1,0.9945262670516968,1.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
0,0,0.010756904259324074,0.0,0.2741622,,,,,,,,,,
0,0,2.014142665984764e-7,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,1,0.9817681908607483,1.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
1,0,0.9944507479667664,0.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
1,0,0.21693071722984314,0.0,0.2741622,,,,,,,,,,
0,1,0.9941483736038208,1.0,0.2741622,,,,,,,,,,
0,0,5.340536517906003e-6,0.0,0.2741622,,,,,,,,,,
0,0,0.00029445861582644284,0.0,0.2741622,,,,,,,,,,
1,0,0.18357853591442108,0.0,0.2741622,,,,,,,,,,
0,0,8.051386976148933e-5,0.0,0.2741622,,,,,,,,,,
0,0,2.014142665984764e-7,0.0,0.2741622,,,,,,,,,,
1,0,0.10705539584159851,0.0,0.2741622,,,,,,,,,,
1,0,0.09741687029600143,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
1,1,1.0,1.0,0.2741622,,,,,,,,,,
0,0,5.25448854205024e-7,0.0,0.2741622,,,,,,,,,,
0,1,0.9987415671348572,1.0,0.2741622,,,,,,,,,,
0,1,0.7895593047142029,1.0,0.2741622,,,,,,,,,,
0,0,0.0005678312736563385,0.0,0.2741622,,,,,,,,,,
0,0,0.00019723369041457772,0.0,0.2741622,,,,,,,,,,
0,0,6.659008795395494e-5,0.0,0.2741622,,,,,,,,,,
0,0,5.669771053362638e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,0.000946667103562504,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,1.840527801277858e-7,0.0,0.2741622,,,,,,,,,,
0,0,3.7100751342222793e-6,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
1,1,0.999484658241272,1.0,0.2741622,,,,,,,,,,
0,0,6.092477633501403e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.07522495836019516,0.0,0.2741622,,,,,,,,,,
0,0,0.0008266723598353565,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,4.267764597898349e-5,0.0,0.2741622,,,,,,,,,,
1,1,1.0,1.0,0.2741622,,,,,,,,,,
0,0,5.669771053362638e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,0,0.00028164562536403537,0.0,0.2741622,,,,,,,,,,
1,0,0.045976947993040085,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0006350202602334321,0.0,0.2741622,,,,,,,,,,
1,0,0.882363498210907,0.0,0.2741622,,,,,,,,,,
0,0,0.00029445861582644284,0.0,0.2741622,,,,,,,,,,
1,0,0.031102484092116356,0.0,0.2741622,,,,,,,,,,
0,1,0.9963176250457764,1.0,0.2741622,,,,,,,,,,
1,0,0.04320520907640457,0.0,0.2741622,,,,,,,,,,
0,0,0.0010269400663673878,0.0,0.2741622,,,,,,,,,,
0,1,0.998475193977356,0.9999999403953552,0.2741622,,,,,,,,,,
0,1,0.9897348880767822,1.0,0.2741622,,,,,,,,,,
1,0,0.1840948611497879,0.0,0.2741622,,,,,,,,,,
1,0,0.7423818111419678,0.0,0.2741622,,,,,,,,,,
1,0,0.09021767228841782,0.0,0.2741622,,,,,,,,,,
1,0,0.01675461046397686,0.0,0.2741622,,,,,,,,,,
1,0,0.01675461046397686,0.0,0.2741622,,,,,,,,,,
0,0,0.000998360919766128,0.0,0.2741622,,,,,,,,,,
0,1,0.9390559792518616,0.9999997019767761,0.2741622,,,,,,,,,,
0,1,0.9390559792518616,0.9999997019767761,0.2741622,,,,,,,,,,
0,1,0.9817681908607483,1.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
0,1,0.9758691191673279,0.9999999403953552,0.2741622,,,,,,,,,,
1,0,0.01380903646349907,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,0,5.425791641755495e-6,0.0,0.2741622,,,,,,,,,,
0,0,0.001742586842738092,0.0,0.2741622,,,,,,,,,,
1,1,0.9994048476219177,1.0,0.2741622,,,,,,,,,,
0,0,0.0005276898737065494,0.0,0.2741622,,,,,,,,,,
0,1,0.9390559792518616,0.9999997019767761,0.2741622,,,,,,,,,,
1,0,0.025480756536126137,0.0,0.2741622,,,,,,,,,,
1,0,0.439185231924057,0.0,0.2741622,,,,,,,,,,
0,1,0.7896270751953125,1.0,0.2741622,,,,,,,,,,
0,0,1.383291191814351e-6,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
0,0,0.0007499548955820501,0.0,0.2741622,,,,,,,,,,
0,0,0.0029353590216487646,0.0,0.2741622,,,,,,,,,,
0,0,0.0003993331338278949,0.0,0.2741622,,,,,,,,,,
1,1,1.0,1.0,0.2741622,,,,,,,,,,
0,0,8.051386976148933e-5,0.0,0.2741622,,,,,,,,,,
0,0,8.270788384834304e-6,0.0,0.2741622,,,,,,,,,,
1,0,0.06585240364074707,0.0,0.2741622,,,,,,,,,,
1,0,0.4859629273414612,0.0,0.2741622,,,,,,,,,,
1,1,0.9999022483825684,1.0,0.2741622,,,,,,,,,,
1,0,0.045976947993040085,0.0,0.2741622,,,,,,,,,,
0,0,0.0004474181041587144,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
1,0,0.01380903646349907,0.0,0.2741622,,,,,,,,,,
1,0,0.2196473926305771,0.0,0.2741622,,,,,,,,,,
0,0,0.0120066674426198,0.0,0.2741622,,,,,,,,,,
0,0,8.027013973332942e-5,0.0,0.2741622,,,,,,,,,,
0,0,3.4891758105004556e-7,0.0,0.2741622,,,,,,,,,,
0,1,0.9660431742668152,1.0,0.2741622,,,,,,,,,,
1,1,0.9999704360961914,1.0,0.2741622,,,,,,,,,,
1,0,0.14348578453063965,0.0,0.2741622,,,,,,,,,,
0,0,1.422748937329743e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.011456677690148354,0.0,0.2741622,,,,,,,,,,
0,0,4.844809154747054e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0008266723598353565,0.0,0.2741622,,,,,,,,,,
0,0,3.0510548754136835e-7,0.0,0.2741622,,,,,,,,,,
0,1,0.8912448883056641,1.0,0.2741622,,,,,,,,,,
0,0,6.34465138205087e-8,0.0,0.2741622,,,,,,,,,,
0,0,2.014142665984764e-7,0.0,0.2741622,,,,,,,,,,
0,1,0.9817681908607483,1.0,0.2741622,,,,,,,,,,
1,1,0.9998340606689453,0.9999998211860657,0.2741622,,,,,,,,,,
0,1,0.9941483736038208,1.0,0.2741622,,,,,,,,,,
1,0,0.025480756536126137,0.0,0.2741622,,,,,,,,,,
1,0,0.021071331575512886,0.0,0.2741622,,,,,,,,,,
0,0,8.027013973332942e-5,0.0,0.2741622,,,,,,,,,,
1,1,0.9993674159049988,1.0,0.2741622,,,,,,,,,,
0,0,1.2605794836417772e-5,0.0,0.2741622,,,,,,,,,,
0,0,5.287091335048899e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.01857626810669899,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,0,8.027013973332942e-5,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.01675461046397686,0.0,0.2741622,,,,,,,,,,
0,0,3.4891758105004556e-7,0.0,0.2741622,,,,,,,,,,
0,1,0.9660431742668152,1.0,0.2741622,,,,,,,,,,
1,0,0.01675461046397686,0.0,0.2741622,,,,,,,,,,
1,0,0.03558744117617607,0.0,0.2741622,,,,,,,,,,
0,1,0.998813271522522,1.0,0.2741622,,,,,,,,,,
0,0,0.0002463566779624671,0.0,0.2741622,,,,,,,,,,
0,0,0.0006098293815739453,0.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
0,1,0.9940782189369202,1.0,0.2741622,,,,,,,,,,
0,0,0.0002463566779624671,0.0,0.2741622,,,,,,,,,,
0,0,1.7211175872944295e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.25163623690605164,0.0,0.2741622,,,,,,,,,,
1,1,1.0,1.0,0.2741622,,,,,,,,,,
0,1,0.9985739588737488,1.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
1,0,0.021071331575512886,0.0,0.2741622,,,,,,,,,,
0,1,0.9985739588737488,1.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
0,1,0.9303539395332336,0.9999997019767761,0.2741622,,,,,,,,,,
0,1,0.9822289347648621,1.0,0.2741622,,,,,,,,,,
0,0,0.0004584729904308915,0.0,0.2741622,,,,,,,,,,
0,0,1.913008418341633e-7,0.0,0.2741622,,,,,,,,,,
0,0,6.092477633501403e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9758691191673279,0.9999999403953552,0.2741622,,,,,,,,,,
1,0,0.33037269115448,0.0,0.2741622,,,,,,,,,,
1,0,0.09021767228841782,0.0,0.2741622,,,,,,,,,,
1,0,0.29286471009254456,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.045976947993040085,0.0,0.2741622,,,,,,,,,,
0,1,0.9758691191673279,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,0.00013641174882650375,0.0,0.2741622,,,,,,,,,,
0,1,0.998475193977356,0.9999999403953552,0.2741622,,,,,,,,,,
1,0,0.013842025771737099,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
1,0,0.01628759503364563,0.0,0.2741622,,,,,,,,,,
0,0,0.0029353590216487646,0.0,0.2741622,,,,,,,,,,
0,0,0.002685733838006854,0.0,0.2741622,,,,,,,,,,
0,0,0.0006276651984080672,0.0,0.2741622,,,,,,,,,,
0,1,0.994600236415863,1.0,0.2741622,,,,,,,,,,
1,0,0.8361769318580627,0.0,0.2741622,,,,,,,,,,
0,1,0.9918209314346313,0.9999997615814209,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,0.00029445861582644284,0.0,0.2741622,,,,,,,,,,
0,1,0.9981750249862671,0.9999998807907104,0.2741622,,,,,,,,,,
1,0,0.16149397194385529,0.0,0.2741622,,,,,,,,,,
0,0,0.0007499548955820501,0.0,0.2741622,,,,,,,,,,
1,0,0.3141136169433594,0.0,0.2741622,,,,,,,,,,
0,0,2.014142665984764e-7,0.0,0.2741622,,,,,,,,,,
0,0,0.00027442583814263344,0.0,0.2741622,,,,,,,,,,
0,0,0.001077825203537941,0.0,0.2741622,,,,,,,,,,
0,1,0.9746483564376831,0.9999998807907104,0.2741622,,,,,,,,,,
0,0,2.8530723284347914e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9920198321342468,1.0,0.2741622,,,,,,,,,,
1,0,0.18357853591442108,0.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
0,0,0.00114773353561759,0.0,0.2741622,,,,,,,,,,
1,0,0.029331766068935394,0.0,0.2741622,,,,,,,,,,
1,0,0.2922910451889038,0.0,0.2741622,,,,,,,,,,
0,0,6.685963853669818e-7,0.0,0.2741622,,,,,,,,,,
0,1,0.9940782189369202,1.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
0,1,0.9918209314346313,0.9999997615814209,0.2741622,,,,,,,,,,
1,0,0.45778948068618774,0.0,0.2741622,,,,,,,,,,
0,1,0.995902955532074,1.0,0.2741622,,,,,,,,,,
0,0,0.00010165111598325893,0.0,0.2741622,,,,,,,,,,
1,1,0.9999208450317383,0.9999998211860657,0.2741622,,,,,,,,,,
0,1,0.9746483564376831,0.9999998807907104,0.2741622,,,,,,,,,,
1,1,1.0,1.0,0.2741622,,,,,,,,,,
1,0,0.14348578453063965,0.0,0.2741622,,,,,,,,,,
0,0,5.425791641755495e-6,0.0,0.2741622,,,,,,,,,,
0,1,0.9773756265640259,1.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
0,0,5.669771053362638e-5,0.0,0.2741622,,,,,,,,,,
0,0,2.8530723284347914e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0010269400663673878,0.0,0.2741622,,,,,,,,,,
1,0,0.13664254546165466,0.0,0.2741622,,,,,,,,,,
0,0,1.913008418341633e-7,0.0,0.2741622,,,,,,,,,,
1,0,0.10705539584159851,0.0,0.2741622,,,,,,,,,,
0,0,0.00019124787650071084,0.0,0.2741622,,,,,,,,,,
0,0,3.7100751342222793e-6,0.0,0.2741622,,,,,,,,,,
0,0,0.0024542794562876225,0.0,0.2741622,,,,,,,,,,
1,0,0.019392097368836403,0.0,0.2741622,,,,,,,,,,
0,0,5.287091335048899e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0001247765467269346,0.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,0.0006602193461731076,0.0,0.2741622,,,,,,,,,,
0,1,0.9556183218955994,0.9999997615814209,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,1,0.9558024406433105,0.9999996423721313,0.2741622,,,,,,,,,,
0,0,3.460600055404939e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
1,0,0.22550654411315918,0.0,0.2741622,,,,,,,,,,
0,1,0.9817681908607483,1.0,0.2741622,,,,,,,,,,
0,0,0.00018716251361183822,0.0,0.2741622,,,,,,,,,,
0,1,0.9390559792518616,0.9999997019767761,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,3.262754398747347e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.22916580736637115,0.0,0.2741622,,,,,,,,,,
0,0,0.00015175728185568005,0.0,0.2741622,,,,,,,,,,
1,0,0.28886041045188904,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
1,0,0.09291461855173111,0.0,0.2741622,,,,,,,,,,
0,0,1.6401801303800312e-6,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,0,2.014142665984764e-7,0.0,0.2741622,,,,,,,,,,
1,0,0.021071331575512886,0.0,0.2741622,,,,,,,,,,
0,1,0.9987415671348572,1.0,0.2741622,,,,,,,,,,
0,1,0.9381968975067139,1.0,0.2741622,,,,,,,,,,
0,0,0.002245473675429821,0.0,0.2741622,,,,,,,,,,
0,1,0.9845415949821472,1.0,0.2741622,,,,,,,,,,
1,0,0.01380903646349907,0.0,0.2741622,,,,,,,,,,
0,1,0.9735884070396423,0.9999997615814209,0.2741622,,,,,,,,,,
0,1,0.998475193977356,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,0.0009939438896253705,0.0,0.2741622,,,,,,,,,,
1,0,0.019392097368836403,0.0,0.2741622,,,,,,,,,,
0,0,6.092477633501403e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,0.000998360919766128,0.0,0.2741622,,,,,,,,,,
0,0,2.8530723284347914e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
1,0,0.09741687029600143,0.0,0.2741622,,,,,,,,,,
1,0,0.0059857056476175785,0.0,0.2741622,,,,,,,,,,
0,0,0.00014166286564432085,0.0,0.2741622,,,,,,,,,,
1,0,0.06585240364074707,0.0,0.2741622,,,,,,,,,,
0,0,1.913008418341633e-7,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
1,0,0.013842025771737099,0.0,0.2741622,,,,,,,,,,
0,0,7.168601428020338e-7,0.0,0.2741622,,,,,,,,,,
1,0,0.6966227889060974,0.0,0.2741622,,,,,,,,,,
0,1,0.9367822408676147,0.9999997019767761,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,0,3.262754398747347e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.1840948611497879,0.0,0.2741622,,,,,,,,,,
0,0,0.0002793549792841077,0.0,0.2741622,,,,,,,,,,
1,1,0.9999880790710449,1.0,0.2741622,,,,,,,,,,
1,0,0.09291461855173111,0.0,0.2741622,,,,,,,,,,
0,0,1.2605794836417772e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0005081237759441137,0.0,0.2741622,,,,,,,,,,
1,1,0.9999523162841797,0.9999998211860657,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,6.50172933092108e-6,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.020997991785407066,0.0,0.2741622,,,,,,,,,,
0,0,0.0005007102154195309,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9669575691223145,0.9999999403953552,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,0,5.669771053362638e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9918209314346313,0.9999997615814209,0.2741622,,,,,,,,,,
0,1,0.9758691191673279,0.9999999403953552,0.2741622,,,,,,,,,,
1,0,0.019392097368836403,0.0,0.2741622,,,,,,,,,,
0,0,0.0005276898737065494,0.0,0.2741622,,,,,,,,,,
1,0,0.013842025771737099,0.0,0.2741622,,,,,,,,,,
1,1,1.0,1.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
1,0,0.09317376464605331,0.0,0.2741622,,,,,,,,,,
0,0,7.960059883771464e-5,0.0,0.2741622,,,,,,,,,,
0,0,1.913008418341633e-7,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.01380903646349907,0.0,0.2741622,,,,,,,,,,
0,1,0.9390559792518616,0.9999997019767761,0.2741622,,,,,,,,,,
0,0,8.051386976148933e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.00015175728185568005,0.0,0.2741622,,,,,,,,,,
0,0,5.669771053362638e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.000751933257561177,0.0,0.2741622,,,,,,,,,,
0,0,6.96252755005844e-5,0.0,0.2741622,,,,,,,,,,
1,1,0.9999985694885254,0.9999995231628418,0.2741622,,,,,,,,,,
1,0,0.28886041045188904,0.0,0.2741622,,,,,,,,,,
0,1,0.998475193977356,0.9999999403953552,0.2741622,,,,,,,,,,
0,1,0.9731799364089966,0.9999998807907104,0.2741622,,,,,,,,,,
1,0,0.09741687029600143,0.0,0.2741622,,,,,,,,,,
0,1,0.9987415671348572,1.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
1,1,0.9997825622558594,1.0,0.2741622,,,,,,,,,,
0,0,1.8153728888137266e-5,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.01380903646349907,0.0,0.2741622,,,,,,,,,,
0,0,0.0007646323065273464,0.0,0.2741622,,,,,,,,,,
0,0,0.0005093383952043951,0.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
0,1,0.9841055870056152,1.0,0.2741622,,,,,,,,,,
0,0,0.0029353590216487646,0.0,0.2741622,,,,,,,,,,
1,0,0.4434090852737427,0.0,0.2741622,,,,,,,,,,
0,0,0.0031430465169250965,0.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
0,0,1.3874886235498707e-6,0.0,0.2741622,,,,,,,,,,
0,1,0.9647809267044067,1.0,0.2741622,,,,,,,,,,
0,1,0.9830911159515381,1.0,0.2741622,,,,,,,,,,
1,0,0.01675461046397686,0.0,0.2741622,,,,,,,,,,
0,0,3.690604353323579e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.09741687029600143,0.0,0.2741622,,,,,,,,,,
0,0,1.383291191814351e-6,0.0,0.2741622,,,,,,,,,,
0,1,0.9601905345916748,1.0,0.2741622,,,,,,,,,,
1,0,0.013347784988582134,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
1,1,1.0,1.0,0.2741622,,,,,,,,,,
