iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
272,0.796045584,225.4691784059999,850,0.198404958626462,0.2138080637960241,-0.0013819385121864869,0.006381219515613434,-0.004045862736219319,-3.9197245,-3.9163146,-3.9144354,false,,0.8753739270579444,0.8575299469696493,0.6785777625354006,0.998620746837552,0.9990069691099872,0.021149973573005486,0.36851799875486957
273,0.801673496,226.27085190199992,850,0.1984049760712,0.2138136687161623,-0.0013821222756914553,0.006381363398531792,-0.004046309498056289,-3.9197245,-3.9163146,-3.9144354,false,,0.8753739458501798,0.857523056987115,0.6785777558865103,0.9986207443168804,0.9990069747759944,0.021197733914585917,0.3685478522523423
274,0.853774069,227.12462597099992,850,0.19840498803272474,0.2138192694679573,-0.0013823209517729307,0.006381486454726248,-0.0040467674381929886,-3.9197245,-3.9163146,-3.9144354,false,,0.8753739538429387,0.8575161789030736,0.678577734985486,0.9986207411618291,0.9990069806306262,0.021245303460742927,0.3685776265686201
275,0.837953334,227.9625793049999,850,0.19840500267963207,0.21382536301619806,-0.0013824111641225212,0.006381717567864542,-0.004047118646075654,-3.9197245,-3.9163146,-3.9144354,false,,0.8753739700402785,0.8575093364353348,0.6785777535159208,0.9986207386427541,0.999006986861268,0.021292686004617947,0.36860732149343944
276,0.798244212,228.7608235169999,850,0.19840500570750289,0.21383195960560758,-0.0013825110247656092,0.00638194230525424,-0.00404747680622819,-3.9197245,-3.9163146,-3.9144354,false,,0.8753739857067523,0.8575025190304744,0.678577745860685,0.9986207363302517,0.9990069927686887,0.021339879216576808,0.3686368891646993
277,0.80451654,229.5653400569999,850,0.19840502476768895,0.21383707293827034,-0.0013827822403617018,0.006381986663437367,-0.004048006032696949,-3.9197245,-3.9163146,-3.9144354,false,,0.8753739962940731,0.8574957249163697,0.6785777491043585,0.9986207336206357,0.9990069982726254,0.021386880282486635,0.3686663183514021
278,0.80700288,230.3723429369999,850,0.19840503638124138,0.2138428449225146,-0.0013829511993830312,0.006382144275348223,-0.004048425811166267,-3.9197245,-3.9163146,-3.9144354,false,,0.8753740098307978,0.8574889587560933,0.6785777546881055,0.9986207310374744,0.999007003789411,0.021433697311711304,0.3686956607538192
279,0.802883628,231.1752265649999,850,0.19840504388997618,0.21384795217103353,-0.0013830889071088093,0.006382323724272165,-0.004048825097345388,-3.9197245,-3.9163146,-3.9144354,false,,0.8753740186068277,0.8574822186649895,0.6785777596581994,0.9986207287204363,0.9990070092403956,0.02148032820866701,0.3687247837288148
280,0.854909175,232.03013573999988,850,0.19840506526883142,0.21385486104134568,-0.0013832783520812963,0.006382448620087966,-0.004049261841710394,-3.9197245,-3.9163146,-3.9144354,false,,0.8753740349728814,0.8574755109686073,0.6785777751641471,0.9986207259130191,0.9990070143916028,0.02152677196287811,0.36875386278836947
281,0.838973383,232.86910912299987,850,0.1984050745093743,0.2138601761707452,-0.0013835365716518,0.006382502304955517,-0.004049778787874381,-3.9197245,-3.9163146,-3.9144354,false,,0.8753740421268178,0.8574688172542194,0.6785777347840416,0.9986207225198934,0.9990070198743707,0.021573025906265027,0.3687828100221689
282,0.798429513,233.66753863599988,850,0.19840507408821176,0.21386547768872174,-0.0013835648350721819,0.006382798968883385,-0.004050057412934072,-3.9197245,-3.9163144,-3.9144354,false,,0.8753740681880867,0.8574621760167067,0.678577772531157,0.9986207202318385,0.9990070250067148,0.02161910315276793,0.36881161273399193
283,0.80237018,234.46990881599987,850,0.19840509267495268,0.21387126393319242,-0.001383893495078392,0.0063827779616472125,-0.004050639875174622,-3.9197245,-3.9163146,-3.9144354,false,,0.8753740743239852,0.8574555326120599,0.678577755235624,0.998620717683198,0.9990070302149355,0.02166498886059397,0.36884035711745833
284,0.803795677,235.27370449299988,850,0.1984051061514318,0.21387681126872957,-0.0013839483648514506,0.0063830367597514925,-0.004050950178608459,-3.9197245,-3.9163146,-3.9144354,false,,0.8753740853008627,0.8574489225748589,0.6785777591431659,0.9986207149272428,0.9990070351685147,0.02171068846806406,0.3688689852971516
285,0.801381924,236.07508641699988,850,0.1984051064817431,0.21388230345725665,-0.0013840725278643218,0.006383228671817065,-0.0040513303618026075,-3.9197245,-3.9163146,-3.9144354,false,,0.8753740824376214,0.857442319653339,0.6785777436662243,0.998620711992498,0.99900704043643,0.021756205129387293,0.36889753097209615
286,0.859021891,236.93410830799988,850,0.19840511695547483,0.2138885486415619,-0.001384264701877136,0.006383348803416844,-0.0040517679747656965,-3.9197245,-3.9163146,-3.9144354,false,,0.8753741127013112,0.8574357803891692,0.6785777432264481,0.9986207092453162,0.9990070459361671,0.02180154361647072,0.3689259745939818
287,0.845520257,237.77962856499988,850,0.19840512949244773,0.21389415180791924,-0.001384451978997725,0.006383469333354097,-0.004052199108622312,-3.9197245,-3.9163146,-3.9144354,false,,0.8753741195648398,0.8574292421794656,0.6785777420824588,0.9986207071043478,0.9990070511485034,0.02184670909023778,0.36895423480409145
288,0.795655346,238.57528391099987,850,0.19840515334618072,0.21390013537124233,-0.0013845671727339415,0.006383653395738098,-0.004052565433026012,-3.9197245,-3.9163144,-3.9144354,false,,0.8753741288910533,0.8574227322701373,0.6785777366067953,0.9986207042515733,0.9990070560748099,0.02189168844993229,0.3689824020300541
289,0.803005584,239.37828949499988,850,0.19840516292566904,0.21390544135150932,-0.0013846778448153296,0.006383857552498484,-0.004052924310509409,-3.9197245,-3.9163144,-3.9144354,false,,0.8753741396860312,0.8574162493318953,0.6785777514898986,0.9986207019173248,0.9990070607402389,0.021936490514288462,0.3690104722716157
290,0.799658427,240.17794792199987,850,0.19840517577254652,0.21391084426058604,-0.001384864201216307,0.006383973189255987,-0.004053347553165665,-3.9197245,-3.9163144,-3.9144354,false,,0.8753741504293615,0.8574097908113565,0.6785777408070113,0.9986206993916821,0.9990070653823717,0.021981105291063632,0.369038439451144
291,0.842943726,241.02089164799986,850,0.1984051718481567,0.21391584518586976,-0.001385018559113882,0.006384124456201845,-0.0040537511853953045,-3.9197245,-3.9163144,-3.9144354,false,,0.8753741620441765,0.8574033609289646,0.678577751424611,0.9986206963478002,0.9990070700448727,0.022025538798502414,0.36906628629521326
292,0.860066931,241.88095857899987,850,0.19840519257803813,0.21392096800950042,-0.0013852204149304992,0.0063842211598609255,-0.004054199045958828,-3.9197245,-3.9163144,-3.9144354,false,,0.8753741725242516,0.857396953741004,0.6785777468673251,0.9986206938563857,0.9990070743001068,0.022069800379457504,0.36909401097202077
293,0.836440414,242.71739899299988,850,0.1984051956018752,0.21392786838584404,-0.0013853991395538223,0.0063843493260888895,-0.00405461077205016,-3.9197245,-3.916314,-3.9144354,false,,0.875374182151815,0.8573905701102962,0.6785777354744895,0.9986206909039803,0.9990070783711068,0.022113886901533025,0.36912163067722187
294,0.805255214,243.52265420699987,850,0.1984052092812175,0.21393269522968386,-0.0013855275207371731,0.006384526094817544,-0.004054982356165193,-3.9197245,-3.916314,-3.9144354,false,,0.8753741901053829,0.857384206941971,0.6785777436267781,0.9986206882392856,0.9990070825866155,0.022157801857176553,0.36914919583547023
295,0.821887816,244.34454202299986,850,0.1984052349923038,0.21393825473970154,-0.0013857364350421397,0.006384610404929325,-0.004055431237501628,-3.9197245,-3.916314,-3.9144354,false,,0.8753742157826946,0.8573778907464704,0.6785777423351632,0.9986206865233709,0.9990070865809142,0.02220153854247858,0.36917660591609475
296,0.801735147,245.14627716999985,850,0.19840523559205547,0.2139430296725348,-0.001385864182803065,0.006384783299825947,-0.004055804889043446,-3.9197245,-3.916314,-3.9144354,false,,0.8753742221978893,0.8573715742607859,0.6785777531963791,0.998620683285207,0.9990070906739872,0.02224509896521888,0.36920399475067606
297,0.800958645,245.94723581499986,850,0.1984052405072312,0.21394820243403243,-0.0013859058526316526,0.006385033110702487,-0.004056081897498287,-3.9197245,-3.916314,-3.9144354,false,,0.8753742428452111,0.8573653028020463,0.6785777525436656,0.9986206806376028,0.9990070946889149,0.022288485800840453,0.3692311808948503
298,0.860052259,246.80728807399987,850,0.19840525244901952,0.21395398767459853,-0.0013860695295926373,0.006385169516345268,-0.00405648664802849,-3.9197245,-3.916314,-3.9144354,false,,0.8753742410338098,0.8573590268505065,0.6785777257774084,0.9986206783112349,0.9990070983852529,0.022331697937637864,0.36925828978035435
299,0.835129728,247.64241780199987,850,0.19840526291083518,0.21395922796244266,-0.0013862919472503732,0.006385243391044515,-0.0040569496213430645,-3.9197245,-3.916314,-3.9144354,false,,0.8753742479253718,0.8573527903629401,0.6785777384001812,0.9986206754692553,0.999007102024992,0.022374734846329736,0.3692852532772052
300,0.803297024,248.44571482599986,850,0.19840526736749423,0.2139648362741456,-0.0013864526650648745,0.006385369308458344,-0.004057335133577644,-3.9197245,-3.916314,-3.9144354,false,,0.87537425509861,0.8573465749717988,0.6785777595227185,0.9986206733289787,0.9990071057580547,0.022417605224277357,0.3693121660550626
301,0.805608358,249.25132318399986,850,0.1984052808268007,0.21397005786794068,-0.0013864786803896578,0.0063856484850413064,-0.004057605451934454,-3.9197245,-3.916314,-3.914435,false,,0.8753742686958897,0.8573403888675051,0.6785777363969344,0.9986206710251739,0.9990071095075604,0.022460299200526307,0.36933898267724674
302,0.800909363,250.05223254699985,850,0.19840529701335938,0.2139760205319239,-0.001386743694693715,0.006385674156689225,-0.004058103613397979,-3.9197245,-3.916314,-3.914435,false,,0.8753742922557373,0.8573342389009224,0.6785777485452369,0.9986206685588228,0.9990071137024582,0.022502827469062483,0.3693657124735719
303,0.79838161,250.85061415699985,850,0.19840530964563274,0.21398068397763045,-0.001386854367376733,0.00638585544515069,-0.004058446840649932,-3.9197245,-3.916314,-3.914435,false,,0.8753743031211673,0.8573281013000368,0.6785777625097793,0.9986206665812165,0.9990071171874361,0.022545185821295402,0.3693922809930795
304,0.862007908,251.71262206499986,850,0.1984053161816512,0.21398595819712188,-0.0013870086353393596,0.006385990807322939,-0.004058830973133309,-3.9197245,-3.916314,-3.914435,false,,0.8753743094806155,0.8573219802931298,0.6785777520426071,0.9986206639820052,0.999007120383315,0.022587377613926214,0.36941876312076577
305,0.839289876,252.55191194099987,850,0.19840532934781716,0.2139913445816018,-0.0013871157895021247,0.006386162156241992,-0.004059173365779878,-3.919725,-3.916314,-3.914435,false,,0.8753743029821304,0.8573158721965213,0.6785777659960919,0.9986206618863013,0.9990071234784526,0.02262940101167521,0.369445087826907
306,0.799819608,253.35173154899988,850,0.1984053470467115,0.21399685892456657,-0.0013872896284818914,0.006386282134403953,-0.004059573991164078,-3.919725,-3.9163134,-3.914435,false,,0.8753743283041163,0.8573098167303292,0.6785777338506288,0.9986206597219898,0.9990071266624925,0.02267125694232437,0.36947140813802637
307,0.802366401,254.15409794999988,850,0.19840534264230686,0.21400169287863066,-0.0013874852340975963,0.006386365627600976,-0.004060007785704922,-3.919725,-3.9163134,-3.914435,false,,0.8753743381033141,0.8573037742245435,0.6785777594825523,0.9986206577354942,0.9990071292699598,0.02271294602158406,0.3694975521871684
308,0.808249889,254.96234783899988,850,0.19840535107589638,0.21400730090816697,-0.0013875826025028237,0.006386560747553283,-0.004060322852310727,-3.919725,-3.9163134,-3.914435,false,,0.8753743434049884,0.8572977466555742,0.6785777463059927,0.9986206549790155,0.999007132339274,0.022754470336103037,0.36952361966824315
309,0.795614493,255.75796233199986,850,0.19840537583155504,0.2140127566991615,-0.0013877623101796743,0.006386669229032749,-0.004060730342522079,-3.919725,-3.916314,-3.9144344,false,,0.8753743574837185,0.8572917534615196,0.678577754323569,0.9986206526049203,0.9990071349332733,0.022795831318347202,0.36954958687902967
310,0.861975677,256.61993800899984,850,0.19840539247741737,0.21401819933562624,-0.001387852886036045,0.00638685486244539,-0.004061055601967012,-3.919725,-3.9163134,-3.914435,false,,0.8753743641146041,0.8572857743927792,0.6785777473898333,0.9986206507964961,0.9990071374020096,0.02283702938716693,0.36957543729726716
311,0.844014982,257.4639529909998,850,0.1984053922403739,0.21402230702386932,-0.0013880229263346644,0.0063869671464023,-0.004061451641191205,-3.919725,-3.9163134,-3.914435,false,,0.8753743785276418,0.8572798271627444,0.6785777291508452,0.998620648167975,0.9990071404354119,0.022878060953351282,0.3696011941961315
312,0.869713486,258.33366647699984,850,0.19840540421978603,0.2140278461879305,-0.001388147971241871,0.006387130854252909,-0.0040617962387321516,-3.919725,-3.9163134,-3.9144354,false,,0.8753743893008896,0.857273901595041,0.6785777409227864,0.9986206456072929,0.9990071431942043,0.022918921484594568,0.36962684868734835
313,0.799992849,259.1336593259998,850,0.19840541837350778,0.21403296223966042,-0.0013883047738467713,0.006387255783787182,-0.004062180822298589,-3.919725,-3.916313,-3.9144344,false,,0.8753743873672536,0.8572679798420793,0.6785777523716527,0.9986206433088864,0.9990071453326114,0.022959627685318947,0.36965247090625064
314,0.808958166,259.94261749199984,850,0.19840541645645274,0.21403846032505644,-0.0013884289672968508,0.0063874000665981034,-0.00406252675239116,-3.919725,-3.916313,-3.9144344,false,,0.8753743969215484,0.8572620990512216,0.6785777506882147,0.9986206412523342,0.9990071477091966,0.023000174304364185,0.3696778807293653
315,0.804182718,260.74680020999983,850,0.19840542426408572,0.21404340435223496,-0.0013886250247518994,0.006387495864250692,-0.004062953348245801,-3.919725,-3.9163134,-3.914435,false,,0.8753744251182686,0.8572562603838028,0.678577757999119,0.9986206382517645,0.9990071495889807,0.023040554977739006,0.36970326928848407
316,0.855683897,261.60248410699984,850,0.1984054393725253,0.21404822386665123,-0.0013887683846022236,0.006387626562674109,-0.004063323549429065,-3.919725,-3.916313,-3.914435,false,,0.8753744274019568,0.8572504124963578,0.6785777384572882,0.9986206361904638,0.999007151706419,0.023080772433764052,0.3697285597896213
317,0.836206903,262.43869100999984,850,0.19840545361240972,0.2140531685482869,-0.0013887861807667656,0.006387875574922708,-0.004063554261951818,-3.919725,-3.916313,-3.9144344,false,,0.8753744293458876,0.8572445885793081,0.678577738589242,0.9986206342120624,0.9990071538692094,0.023120826814775303,0.36975374670683536
318,0.799480601,263.23817161099987,850,0.19840546432994483,0.21405808130588933,-0.0013889493302517986,0.00638799243529653,-0.004063935683556674,-3.919725,-3.916313,-3.914435,false,,0.8753744391177983,0.857238796403843,0.6785777469555138,0.9986206323070148,0.9990071556406478,0.023160732457790885,0.36977882185168975
319,0.79738978,264.0355613909999,850,0.19840547345582746,0.21406335645462243,-0.0013891309206075508,0.006388081413698621,-0.004064347723256145,-3.919725,-3.916313,-3.914435,false,,0.8753744503889317,0.8572330297799884,0.6785777382695546,0.9986206301152072,0.9990071575976016,0.023200472813760253,0.3698037725868109
320,0.82717994,264.8627413309999,850,0.19840547861318877,0.2140683533107024,-0.0013892490610356578,0.006388250537744278,-0.0040646739462877335,-3.919725,-3.916313,-3.9144344,false,,0.8753744751481145,0.8572272957093772,0.6785777545525304,0.9986206284759533,0.9990071593847468,0.023240060194258078,0.3698287395559019
321,0.798737983,265.6614793139999,850,0.19840547606845077,0.214073971115525,-0.0013893098599626619,0.006388456876857407,-0.004064960673876961,-3.919725,-3.916313,-3.914435,false,,0.875374472253468,0.857221558337693,0.6785777600295392,0.998620625954714,0.9990071603382513,0.023279486725195923,0.3698535014130677
322,0.856452941,266.5179322549999,850,0.19840550623621894,0.21407857411482878,-0.0013894755170617001,0.006388566396686279,-0.004065340256006467,-3.919725,-3.916313,-3.914435,false,,0.8753744779680135,0.8572158511278692,0.6785777395402852,0.9986206237898504,0.9990071619677129,0.023318763531467317,0.36987815366507404
323,0.847534086,267.3654663409999,850,0.19840550710981514,0.2140836486105717,-0.0013896409519710273,0.006388657768607309,-0.004065717433399008,-3.919725,-3.916313,-3.914435,false,,0.8753744884104258,0.857210171334919,0.6785777563588994,0.9986206216668821,0.9990071636748533,0.023357885712127567,0.3699027501389543
324,0.797020529,268.1624868699999,850,0.19840552756164137,0.21408806324322574,-0.0013897513593115196,0.006388826788517599,-0.004066047211101265,-3.919725,-3.916313,-3.9144344,false,,0.8753745071280539,0.8572045226536416,0.6785777403491694,0.9986206196292838,0.9990071652756386,0.023396848751420077,0.3699272326461759
325,0.794652222,268.9571390919999,850,0.1984055337764689,0.21409272278935518,-0.0013898906793473609,0.00638895184605659,-0.004066403499037863,-3.9197245,-3.916313,-3.9144344,false,,0.8753744980909582,0.8571988630607321,0.678577726466661,0.9986206176528717,0.999007166852478,0.023435655641226575,0.36995163874052756
326,0.828847356,269.7859864479999,850,0.1984055435984307,0.21409841513556874,-0.0013899966337491687,0.006389118260703097,-0.004066717895690464,-3.9197254,-3.916313,-3.9144344,false,,0.875374513714992,0.8571932528698326,0.6785777390733179,0.9986206154563767,0.9990071685370872,0.02347430715448619,0.3699760028033305
327,0.829457093,270.6154435409999,850,0.19840555071916208,0.21410290505054042,-0.0013901421199188357,0.0063892293482715745,-0.004067087077080145,-3.9197254,-3.916313,-3.9144344,false,,0.8753745189377589,0.8571876563308807,0.6785777452573788,0.9986206132025982,0.9990071698562983,0.0235128115613919,0.370000181544691
328,0.84912417,271.46456771099986,850,0.19840555299154508,0.21410737621336692,-0.0013903351816861864,0.0063893030111666915,-0.004067487334263209,-3.9197254,-3.916313,-3.9144344,false,,0.8753745395364214,0.8571820960952878,0.6785777404351458,0.9986206106657666,0.9990071710504305,0.023551163636387644,0.37002431781378387
329,0.839343082,272.3039107929999,850,0.19840557280468044,0.21411342092731037,-0.001390381657084716,0.006389523935795616,-0.00406773294310947,-3.9197254,-3.916313,-3.9144344,false,,0.8753745334005771,0.8571765271544778,0.67857774556991,0.9986206085924331,0.9990071719715943,0.023589360639061627,0.3700483612869479
330,0.848947898,273.1528586909999,850,0.19840557423112798,0.21411733557287332,-0.001390589340254822,0.006389572959961232,-0.004068157503941405,-3.9197254,-3.916313,-3.9144354,false,,0.8753745498346077,0.857171005145446,0.6785777416264002,0.9986206071494395,0.9990071732047213,0.023627412639005058,0.37007229162473376
331,0.798708621,273.9515673119999,850,0.19840558817427068,0.21412279465456088,-0.0013906235461158545,0.006389806396698616,-0.004068400212900225,-3.9197254,-3.916313,-3.9144354,false,,0.8753745571409721,0.8571654960980245,0.6785777440570225,0.9986206050357818,0.9990071745465253,0.023665304609831392,0.37009612384218527
332,0.8051835,274.7567508119999,850,0.198405598203253,0.21412734159555669,-0.0013907887586775969,0.006389901038450274,-0.004068776222676096,-3.9197254,-3.916313,-3.9144354,false,,0.8753745639293269,0.8571600065591529,0.6785777574884027,0.9986206030362725,0.9990071756743532,0.023703047806678822,0.37011989563398306
333,0.799807522,275.5565583339999,850,0.19840560916685843,0.21413148580975183,-0.0013909518170173163,0.006390008451778062,-0.0040691454866830234,-3.9197254,-3.916313,-3.914435,false,,0.8753745746105868,0.8571545436577785,0.678577740004082,0.9986206004115006,0.9990071764344496,0.023740644025178198,0.370143530077884
334,0.874098843,276.4306571769999,850,0.1984056105949912,0.21413638216972763,-0.0013910172534649101,0.006390199030106958,-0.004069420161377124,-3.9197254,-3.916313,-3.9144354,false,,0.875374581839816,0.8571490977681395,0.6785777587352415,0.9986205992093636,0.9990071769535898,0.02377809571172802,0.3701670893310837
335,0.838577871,277.26923504799987,850,0.19840562419146188,0.21414100140363862,-0.00139117566264213,0.0063902870571280745,-0.004069784313838198,-3.9197254,-3.916313,-3.914435,false,,0.8753745898840563,0.8571436700801003,0.6785777397433501,0.9986205975017195,0.9990071779278943,0.023815396779285035,0.370190596910152
336,0.838692753,278.10792780099985,850,0.19840563211115056,0.21414652685818786,-0.001391311376671478,0.006390411986519462,-0.004070129996887273,-3.9197254,-3.916313,-3.914435,false,,0.8753745968922739,0.8571382657048936,0.6785777282862774,0.9986205951120554,0.9990071782574876,0.023852546982153593,0.3702139749118935
337,0.798220386,278.90614818699987,850,0.19840565107087024,0.21415087521638565,-0.001391269237960735,0.006390715204891095,-0.00407029472206466,-3.9197254,-3.916313,-3.914435,false,,0.8753746164864293,0.8571328956909288,0.6785777350532816,0.9986205933182357,0.9990071788349247,0.023889561911939496,0.3702372694525725
338,0.802743016,279.7088912029999,850,0.19840564605497316,0.2141551578524852,-0.0013915612008219558,0.006390672214019677,-0.0040707777979882565,-3.9197254,-3.916313,-3.914435,false,,0.875374614859179,0.8571275251578635,0.6785777595266256,0.9986205912790995,0.999007178923783,0.023926415812935677,0.3702604692179776
339,0.794502529,280.5033937319999,850,0.19840565806995408,0.21416011639332352,-0.0013916773373038316,0.0063908224423020465,-0.004071109055978517,-3.9197254,-3.9163125,-3.914435,false,,0.8753746290604764,0.8571221885943933,0.6785777505116297,0.998620589501011,0.9990071791745997,0.023963131974976418,0.37028361754878136
340,0.865978413,281.3693721449999,850,0.19840566243369717,0.2141647829004767,-0.0013917472249914686,0.006391000805164415,-0.004071392805548801,-3.9197254,-3.916313,-3.914435,false,,0.8753746420560192,0.8571168707591902,0.6785777414460286,0.9986205878231361,0.9990071798224833,0.0239997018819445,0.37030668506618103
341,0.834489346,282.2038614909999,850,0.19840567453504385,0.2141698285923186,-0.0013919320249033973,0.006391062697262639,-0.00407176585966007,-3.9197254,-3.9163125,-3.9144344,false,,0.8753746409090499,0.8571115631312984,0.6785777542964241,0.9986205860467652,0.9990071800321045,0.02403612932840978,0.37032957370389197
342,0.901980382,283.10584187299986,850,0.19840568278752724,0.21417383163397438,-0.0013919738080497845,0.006391280623722739,-0.0040720129325354515,-3.9197254,-3.916312,-3.9144344,false,,0.875374636780784,0.8571062680815622,0.6785777512300455,0.998620584059407,0.9990071806192514,0.024072416601560974,0.370352432649825
343,0.801056221,283.90689809399987,850,0.19840569922448925,0.21417951086028403,-0.001391969525224912,0.006391533240525882,-0.004072214317087042,-3.9197254,-3.916313,-3.9144344,false,,0.8753746637506553,0.8571010298212349,0.6785777475958318,0.9986205826373892,0.9990071804499737,0.02410856373694691,0.3703751864651647
344,0.81588428,284.72278237399985,850,0.19840570774752397,0.21418331351281036,-0.0013922530606712558,0.006391488908503051,-0.004072689861863599,-3.9197254,-3.916312,-3.9144344,false,,0.8753746549133885,0.8570957730037494,0.6785777562704766,0.998620580278881,0.9990071804026441,0.024144553329395864,0.37039785931788183
345,0.798873271,285.52165564499984,850,0.1984057214126351,0.21418831398523008,-0.0013922974131513888,0.006391702312589009,-0.004072930722378132,-3.9197254,-3.9163125,-3.9144344,false,,0.8753746628698903,0.8570905522297994,0.6785777322396283,0.9986205781937403,0.999007180669609,0.02418040435667551,0.3704204648473095
346,0.862671182,286.3843268269998,850,0.19840572736130296,0.21419237635688887,-0.0013924675173649925,0.006391781300933763,-0.004073299654359763,-3.9197254,-3.9163125,-3.9144344,false,,0.8753746763287905,0.8570853586427093,0.6785777358785805,0.9986205760433333,0.9990071806029212,0.024216113588799108,0.3704430042607528
347,0.843436524,287.22776335099985,850,0.198405738346747,0.21419719534874607,-0.001392528138752236,0.006391966666416504,-0.004073552547933734,-3.9197254,-3.916312,-3.9144344,false,,0.8753746905106181,0.8570801892681528,0.6785777521348255,0.9986205742928786,0.9990071805976993,0.024251691931015854,0.370465381897177
348,0.799735887,288.02749923799985,850,0.1984057563099357,0.21420200383527516,-0.0013926252434773856,0.0063921176482267805,-0.004073847847832934,-3.9197254,-3.916312,-3.9144344,false,,0.8753747035398474,0.8570750319832767,0.6785777356379533,0.9986205726599664,0.9990071803688585,0.0242871263927396,0.3704877683262393
349,0.804180572,288.83167980999986,850,0.19840574357948432,0.21420573639580626,-0.0013928030080399,0.006392187745232203,-0.004074223208671124,-3.9197254,-3.916312,-3.9144342,false,,0.8753747009781652,0.8570698833089898,0.6785777339562571,0.9986205704832904,0.9990071798638684,0.024322414369575503,0.3705099804523721
350,0.798290489,289.62997029899987,850,0.19840576329537687,0.21421064725293001,-0.0013927937986729644,0.006392436979075211,-0.004074412872718036,-3.9197254,-3.916312,-3.9144344,false,,0.8753747044659257,0.8570647604024083,0.678577756701537,0.9986205695264918,0.999007179140806,0.024357571359928578,0.37053212207378955
351,0.801213232,290.4311835309999,850,0.19840576943189045,0.21421553314497987,-0.0013930097278612719,0.006392463519594771,-0.004074811346155838,-3.9197254,-3.916312,-3.9144344,false,,0.875374721435057,0.857059671465705,0.6785777707236699,0.9986205672687065,0.9990071785514081,0.024392580870418155,0.3705542296382245
352,0.85826348,291.2894470109999,850,0.19840578024066793,0.21422003065520007,-0.0013930404714783684,0.006392670782394028,-0.004075042505433002,-3.9197254,-3.916312,-3.9144344,false,,0.8753747289040655,0.8570545914374282,0.6785777420517379,0.9986205657104316,0.9990071784001728,0.02442746497230131,0.3705761632511508
353,0.836558411,292.1260054219999,850,0.19840579190482407,0.21422359795289028,-0.0013932082810796942,0.006392742408406149,-0.004075402107591608,-3.9197254,-3.916312,-3.9144344,false,,0.8753747319882565,0.8570495285703417,0.6785777442220696,0.9986205633809102,0.9990071779763212,0.024462201023950966,0.3705980296946566
354,0.79863075,292.92463617199985,850,0.19840579552272916,0.2142284442917918,-0.0013933220722603945,0.006392875921903074,-0.004075713420601645,-3.9197254,-3.916312,-3.9144344,false,,0.8753747379639508,0.8570444848681988,0.6785777378338401,0.9986205613442746,0.9990071774937713,0.02449680725191637,0.3706198538222252
355,0.848420693,293.77305686499983,850,0.19840581235393934,0.21423337456499358,-0.0013934480357638002,0.006392992682475507,-0.004076028990350977,-3.9197254,-3.916312,-3.9144344,false,,0.8753747483785206,0.8570394680754494,0.6785777416620379,0.9986205598021247,0.999007176749225,0.02453127178918873,0.37064156801046194
356,0.796763022,294.5698198869998,850,0.19840581161911608,0.2142379326275026,-0.001393502909391664,0.006393173910082761,-0.004076274874609931,-3.9197254,-3.916312,-3.9144344,false,,0.8753747557560416,0.8570344682106412,0.6785777419064537,0.9986205582947031,0.9990071759042147,0.02456559780039187,0.3706631803182177
357,0.798365801,295.3681856879998,850,0.1984058213926597,0.21424260306589948,-0.0013936158204720384,0.006393300945945146,-0.004076577295331507,-3.9197254,-3.916312,-3.9144344,false,,0.8753747653626992,0.8570294882947425,0.6785777495034269,0.9986205565971238,0.9990071751258166,0.02459979055173029,0.37068475127173434
358,0.856346041,296.2245317289998,850,0.19840583157128402,0.2142465974492835,-0.001393734816436898,0.00639341509491842,-0.0040768840844378484,-3.9197254,-3.916312,-3.9144344,false,,0.8753747801512095,0.8570245331098076,0.6785777510607206,0.9986205554850401,0.9990071742597108,0.024633853815628687,0.37070622403530007
359,0.876554259,297.1010859879998,850,0.19840584281925283,0.21425111473690925,-0.0013938685250157734,0.006393520822448484,-0.004077198729770082,-3.9197254,-3.916312,-3.9144344,false,,0.87537476658037,0.8570195638832482,0.6785777327293445,0.9986205531877647,0.9990071729943802,0.024667779242855407,0.3707276237055505
360,0.800825725,297.9019117129998,850,0.19840583598947795,0.21425481868489804,-0.0013940138895531806,0.0063936097544488035,-0.004077537066916603,-3.9197254,-3.916312,-3.9144344,false,,0.8753747906034473,0.8570146560086203,0.6785777484855642,0.998620551989053,0.9990071722748558,0.024701575958224958,0.37074897460441325
361,0.796849232,298.6987609449998,850,0.19840584788599433,0.21425917039245743,-0.0013940590975312084,0.006393796990795342,-0.004077769764774808,-3.9197254,-3.916312,-3.9144344,false,,0.8753747919093822,0.8570097420786552,0.678577736217712,0.9986205504407534,0.9990071711915014,0.024735234813443575,0.37077020581335207
362,0.795984949,299.4947458939998,850,0.19840586177570768,0.21426416719794275,-0.001394096440536119,0.006393997836599663,-0.004077992037871625,-3.9197254,-3.916312,-3.9144344,false,,0.8753747959640993,0.8570048533522794,0.6785777461048964,0.998620548471736,0.999007170339604,0.02476875813123311,0.37079133147357785
