x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
138411,138356,138136,139133,139121,138690,139626,138806,139799,139423
138415,138359,138142,139145,139126,138691,139628,138813,139802,139430
138438,138362,138175,139168,139131,138696,139654,138816,139803,139438
138449,138366,138182,139170,139133,138711,139660,138819,139821,139494
138451,138370,138190,139191,139140,138744,139669,138831,139823,139511
138497,138375,138195,139199,139151,138745,139676,138843,139838,139520
138498,138376,138199,139204,139201,138751,139679,138846,139859,139528
138505,138377,138210,139217,139212,138758,139690,138865,139868,139531
138510,138386,138212,139226,139216,138760,139693,138866,139879,139532
138514,138388,138257,139236,139222,138768,139698,138918,139891,139535
138542,138400,138276,139245,139243,138771,139701,138924,139911,139551
138555,138407,138278,139247,139250,138795,139707,138941,139916,139553
138560,138421,138291,139274,139251,138807,139710,138942,139918,139555
138590,138422,138295,139292,139269,138811,139712,138960,139925,139559
138626,138441,138319,139304,139274,138813,139713,138968,139942,139563
138636,138446,138325,139314,139277,138814,139719,138970,139944,139582
138639,138465,138335,139324,139293,138815,139751,138978,139961,139595
138645,138473,138338,139353,139295,138837,139762,138988,139967,139600
138647,138489,138342,139354,139298,138838,139783,138990,139992,139610
138693,138493,138359,139365,139329,138840,139794,138993,140003,139625
138698,138494,138361,139372,139369,138843,139804,138997,140006,139641
138704,138500,138364,139381,139413,138852,139807,139013,140016,139645
138722,138504,138380,139386,139415,138853,139812,139015,140019,139688
138737,138527,138381,139414,139417,138854,139813,139040,140031,139713
138741,138554,138399,139429,139460,138856,139858,139050,140044,139744
138756,138558,138407,139446,139462,138863,139868,139065,140053,139761
138765,138559,138410,139468,139469,138883,139874,139071,140059,139767
138791,138584,138432,139479,139477,138886,139875,139083,140060,139768
138796,138593,138461,139492,139482,138888,139881,139090,140100,139775
138798,138607,138467,139494,139485,138905,139898,139113,140103,139793
138816,138663,138471,139507,139489,138907,139909,139114,140104,139801
138822,138671,138473,139515,139501,138910,139911,139124,140117,139804
138824,138672,138483,139529,139511,138912,139913,139151,140123,139816
138862,138674,138493,139547,139514,138938,139939,139155,140136,139817
138872,138696,138524,139550,139526,138956,139944,139178,140148,139835
138875,138713,138525,139592,139527,138963,139955,139189,140150,139844
138882,138746,138528,139616,139546,138985,139980,139200,140180,139850
138894,138753,138530,139622,139549,138988,139984,139233,140205,139853
138897,138754,138532,139624,139555,139001,139990,139242,140220,139854
138907,138778,138535,139635,139556,139010,139992,139276,140226,139860
138914,138780,138548,139643,139571,139022,140002,139283,140242,139888
138920,138792,138556,139645,139589,139045,140077,139286,140249,139890
138951,138799,138561,139652,139596,139057,140081,139305,140252,139893
138954,138804,138569,139666,139604,139067,140091,139309,140254,139894
138956,138812,138580,139674,139607,139088,140093,139310,140256,139905
138975,138819,138611,139675,139626,139103,140108,139311,140257,139912
138983,138832,138613,139676,139645,139117,140110,139344,140293,139913
139026,138835,138615,139693,139655,139125,140128,139349,140300,139923
139045,138836,138621,139710,139661,139135,140138,139357,140301,139924
139068,138862,138645,139721,139684,139143,140144,139358,140302,139928
139078,138875,138650,139746,139697,139150,140176,139366,140353,139938
139081,138880,138654,139747,139717,139160,140179,139370,140357,139951
139095,138891,138697,139758,139719,139177,140194,139394,140362,139974
139108,138901,138703,139759,139729,139187,140210,139395,140476,139988
139126,138917,138715,139762,139759,139208,140214,139398,140478,139990
139157,138922,138747,139770,139781,139241,140238,139413,140479,140031
139166,138928,138753,139776,139791,139263,140241,139423,140502,140038
139191,138951,138756,139787,139798,139266,140242,139449,140507,140041
139193,138952,138769,139794,139811,139270,140245,139465,140521,140042
139203,138956,138782,139795,139815,139281,140254,139480,140529,140051
139209,138958,138829,139825,139818,139292,140260,139497,140531,140061
139211,138972,138834,139826,139819,139321,140263,139517,140534,140075
139222,138973,138841,139842,139821,139339,140266,139524,140545,140080
139226,138980,138847,139858,139837,139350,140276,139527,140548,140083
139229,138990,138857,139886,139840,139353,140302,139556,140559,140087
139231,139013,138871,139907,139841,139357,140308,139581,140589,140109
139239,139021,138901,139929,139851,139373,140316,139588,140608,140119
139265,139031,138911,139931,139865,139382,140326,139594,140658,140131
139267,139036,138915,139933,139883,139392,140334,139622,140671,140137
139271,139037,138924,139946,139889,139396,140338,139631,140697,140138
139275,139041,138944,139948,139894,139404,140353,139640,140708,140140
139325,139056,138950,139959,139936,139406,140359,139650,140710,140148
139358,139073,138956,139963,139946,139417,140361,139658,140725,140157
139364,139079,138965,139984,139957,139436,140365,139706,140728,140177
139369,139084,138998,139997,139993,139449,140372,139707,140731,140181
139371,139091,139007,140018,139998,139453,140411,139713,140734,140185
139379,139096,139008,140043,140026,139456,140437,139714,140736,140197
139398,139117,139009,140058,140030,139473,140447,139726,140760,140205
139401,139136,139019,140079,140036,139474,140464,139746,140763,140225
139418,139138,139036,140086,140038,139485,140475,139750,140766,140230
139421,139160,139045,140091,140054,139516,140477,139758,140802,140233
139428,139165,139079,140092,140062,139518,140481,139763,140803,140238
139430,139176,139088,140093,140064,139527,140508,139766,140821,140241
139441,139178,139095,140107,140069,139528,140515,139783,140826,140244
139446,139186,139129,140108,140072,139548,140516,139799,140832,140247
139450,139191,139143,140119,140087,139549,140519,139804,140840,140253
139452,139218,139149,140120,140112,139563,140522,139808,140845,140257
139478,139222,139152,140123,140119,139566,140540,139814,140851,140269
139493,139228,139167,140124,140130,139568,140541,139817,140857,140276
139508,139230,139168,140138,140167,139608,140543,139838,140860,140316
139514,139249,139176,140157,140176,139635,140558,139881,140880,140333
139525,139267,139187,140158,140181,139689,140564,139887,140896,140337
139536,139278,139190,140170,140183,139693,140575,139892,140898,140352
139550,139290,139195,140178,140190,139700,140591,139900,140906,140354
139561,139295,139196,140193,140197,139701,140592,139901,140914,140369
139576,139298,139209,140201,140199,139707,140599,139906,140917,140371
139577,139308,139214,140202,140206,139709,140605,139922,140931,140387
139578,139342,139216,140247,140216,139764,140606,139927,140935,140400
139592,139345,139221,140250,140222,139768,140626,139938,140936,140414
139593,139353,139222,140256,140241,139782,140633,139943,140964,140416
139596,139354,139227,140275,140282,139784,140635,139953,140965,140429
139600,139359,139228,140276,140283,139787,140636,139979,140966,140442
139607,139368,139230,140282,140299,139791,140640,139983,140968,140447
139609,139374,139244,140283,140340,139824,140643,139990,140974,140455
139610,139379,139256,140284,140378,139825,140645,139991,140975,140478
139617,139386,139261,140297,140395,139863,140650,140005,140982,140487
139653,139387,139262,140301,140404,139892,140693,140013,140985,140498
139656,139430,139275,140304,140416,139898,140706,140035,140992,140500
139668,139432,139282,140331,140422,139899,140726,140055,140993,140515
139676,139458,139294,140336,140429,139905,140758,140056,140994,140520
139678,139461,139301,140353,140433,139906,140767,140068,140998,140530
139688,139466,139319,140359,140449,139913,140797,140108,141005,140534
139692,139471,139327,140361,140453,139927,140802,140134,141010,140539
139694,139478,139329,140368,140462,139943,140812,140141,141045,140552
139734,139492,139332,140416,140481,139944,140816,140144,141049,140557
139735,139503,139335,140426,140485,139948,140835,140146,141069,140577
139778,139505,139349,140429,140486,139949,140836,140161,141077,140578
139788,139549,139353,140447,140492,139950,140862,140167,141081,140595
139796,139551,139354,140451,140494,139961,140867,140168,141086,140625
139806,139566,139370,140454,140497,139967,140871,140180,141099,140632
139817,139573,139377,140475,140502,139968,140885,140213,141102,140646
139826,139574,139385,140476,140504,139977,140897,140220,141104,140651
139852,139577,139386,140484,140509,139985,140899,140244,141107,140657
139854,139578,139410,140490,140512,140010,140915,140245,141114,140687
139862,139588,139417,140502,140515,140013,140919,140273,141119,140699
139895,139598,139422,140507,140519,140019,140947,140300,141124,140702
139909,139603,139444,140513,140524,140021,140957,140304,141138,140717
139917,139615,139445,140527,140532,140028,140962,140316,141145,140720
139920,139619,139447,140545,140543,140045,141000,140342,141152,140721
139927,139625,139465,140546,140553,140050,141020,140345,141182,140725
139943,139633,139470,140549,140559,140058,141030,140358,141186,140737
139947,139659,139480,140550,140590,140061,141041,140368,141201,140742
139953,139663,139508,140578,140640,140062,141071,140376,141211,140744
139956,139664,139519,140597,140657,140064,141074,140377,141220,140755
139999,139672,139526,140604,140660,140089,141079,140384,141225,140757
140046,139703,139542,140619,140668,140096,141080,140404,141245,140776
140053,139706,139550,140620,140670,140106,141082,140411,141251,140789
140057,139741,139568,140654,140671,140113,141083,140416,141267,140790
140062,139752,139576,140656,140672,140139,141093,140419,141274,140807
140095,139759,139582,140674,140707,140163,141108,140420,141287,140812
140096,139772,139583,140679,140738,140164,141114,140422,141289,140813
140099,139777,139591,140681,140752,140171,141122,140430,141290,140820
140124,139784,139595,140694,140758,140172,141134,140437,141304,140824
140131,139801,139623,140697,140760,140202,141140,140438,141312,140834
140150,139837,139629,140740,140772,140219,141157,140459,141314,140835
140153,139840,139637,140745,140789,140224,141195,140470,141319,140841
140184,139858,139678,140781,140790,140236,141222,140494,141323,140853
140199,139870,139679,140789,140792,140246,141257,140503,141331,140870
140223,139872,139687,140795,140797,140248,141275,140505,141347,140893
140245,139881,139693,140847,140800,140267,141277,140507,141370,140899
140251,139900,139694,140857,140803,140277,141278,140508,141383,140900
140256,139910,139697,140863,140809,140319,141280,140518,141399,140901
140263,139925,139698,140878,140836,140334,141286,140529,141400,140908
140277,139934,139700,140887,140837,140349,141295,140555,141462,140975
140289,139953,139716,140893,140839,140406,141306,140559,141465,140982
140290,139960,139738,140899,140842,140407,141323,140565,141469,140983
140295,139961,139755,140927,140858,140435,141324,140579,141473,140987
140323,139962,139770,140938,140862,140436,141344,140591,141481,141026
140335,139969,139771,140944,140944,140450,141349,140593,141496,141036
140369,139972,139775,140949,140945,140453,141354,140594,141497,141042
140371,139975,139789,140951,140953,140469,141360,140623,141499,141046
140383,139976,139802,140954,140967,140492,141361,140648,141518,141063
140426,139980,139833,140957,140987,140511,141367,140658,141519,141090
140427,139988,139869,140958,140991,140512,141377,140666,141533,141103
140439,139990,139870,140964,141006,140513,141387,140674,141534,141105
140449,139996,139872,140993,141016,140530,141392,140686,141566,141107
140451,140028,139874,140997,141027,140542,141394,140690,141567,141131
140500,140029,139884,141003,141047,140571,141456,140692,141606,141149
140503,140053,139888,141012,141054,140574,141467,140698,141607,141150
140512,140054,139901,141017,141072,140576,141472,140711,141618,141170
140557,140055,139913,141031,141089,140579,141479,140722,141652,141173
140570,140063,139923,141056,141097,140595,141546,140725,141667,141176
140572,140067,139925,141063,141117,140599,141551,140730,141689,141184
140583,140068,139944,141075,141121,140614,141587,140734,141692,141186
140604,140076,139949,141095,141134,140615,141593,140738,141694,141235
140615,140116,139951,141109,141137,140621,141595,140751,141695,141238
140632,140132,139960,141111,141153,140622,141597,140758,141715,141239
140637,140143,139963,141128,141155,140632,141611,140767,141720,141256
140645,140152,139967,141137,141158,140641,141622,140778,141736,141268
140651,140160,139969,141140,141165,140652,141653,140783,141738,141269
140660,140180,139984,141163,141183,140659,141666,140786,141742,141274
140663,140188,139996,141172,141188,140663,141681,140797,141745,141277
140678,140196,140018,141182,141192,140674,141727,140813,141754,141280
140685,140197,140020,141200,141212,140680,141741,140850,141758,141292
140701,140200,140025,141209,141225,140709,141760,140874,141771,141294
140703,140227,140050,141211,141232,140711,141769,140880,141773,141303
140715,140229,140079,141213,141237,140712,141773,140881,141778,141311
140728,140240,140108,141219,141252,140721,141789,140888,141785,141319
140734,140243,140109,141252,141259,140727,141804,140911,141796,141341
140750,140244,140115,141267,141268,140735,141813,140912,141798,141353
140751,140262,140124,141275,141271,140744,141814,140931,141819,141360
140756,140279,140140,141282,141292,140750,141830,140952,141834,141362
140769,140312,140146,141290,141301,140753,141848,140964,141835,141367
140774,140315,140175,141298,141316,140764,141854,140970,141837,141404
140779,140320,140178,141301,141337,140766,141878,140995,141845,141414
140782,140328,140187,141307,141338,140774,141890,140999,141851,141423
140793,140329,140188,141329,141385,140780,141897,141006,141897,141441
140814,140330,140189,141330,141411,140795,141898,141012,141905,141446
140818,140338,140191,141338,141413,140796,141900,141013,141918,141448
140831,140340,140199,141345,141444,140809,141909,141023,141939,141459
140835,140373,140202,141360,141463,140811,141911,141045,141961,141463
140838,140391,140219,141362,141466,140819,141912,141050,141963,141466
140853,140392,140224,141368,141480,140835,141918,141052,141975,141473
140862,140405,140242,141401,141548,140856,141921,141085,141981,141485
140900,140408,140249,141428,141558,140866,141925,141089,141982,141487
140913,140424,140255,141433,141570,140880,141946,141101,141988,141506
140925,140425,140269,141434,141571,140887,141966,141111,142005,141508
140933,140430,140271,141437,141585,140893,141976,141114,142009,141517
140961,140436,140307,141477,141600,140896,142027,141120,142038,141521
140984,140449,140321,141484,141602,140907,142048,141145,142043,141537
140988,140489,140331,141495,141607,140916,142064,141178,142044,141541
141000,140493,140339,141499,141615,140920,142073,141181,142051,141551
141001,140502,140350,141518,141622,140942,142074,141191,142068,141559
141011,140504,140352,141524,141654,140944,142091,141211,142083,141583
141019,140540,140357,141528,141658,140966,142108,141219,142086,141598
141024,140542,140362,141536,141685,140980,142115,141222,142092,141623
141029,140555,140374,141542,141694,140986,142117,141224,142101,141624
141035,140567,140375,141546,141697,140987,142119,141230,142110,141628
141065,140590,140382,141549,141709,141027,142126,141245,142111,141630
141068,140591,140383,141559,141716,141029,142127,141274,142112,141647
141071,140594,140393,141579,141726,141067,142162,141288,142116,141656
141074,140608,140427,141582,141732,141103,142188,141292,142131,141658
141077,140626,140429,141602,141737,141111,142190,141296,142153,141660
141087,140637,140432,141609,141761,141125,142217,141299,142163,141664
141088,140642,140470,141612,141777,141161,142224,141308,142180,141695
141089,140648,140473,141614,141786,141176,142234,141324,142183,141710
141094,140707,140477,141629,141809,141179,142244,141330,142184,141713
141111,140717,140488,141641,141813,141182,142261,141335,142185,141715
141138,140738,140490,141643,141819,141205,142284,141336,142188,141717
141140,140755,140494,141644,141820,141210,142299,141354,142190,141718
141144,140764,140496,141662,141821,141238,142312,141372,142193,141723
141156,140779,140497,141671,141875,141243,142317,141393,142199,141733
141187,140810,140546,141680,141930,141251,142320,141402,142206,141744
141206,140815,140549,141693,141935,141256,142337,141412,142208,141746
141226,140821,140556,141719,141936,141260,142353,141420,142210,141762
141230,140832,140582,141745,141947,141265,142377,141424,142215,141772
141233,140835,140586,141748,141949,141268,142402,141426,142219,141782
141242,140847,140606,141755,141952,141283,142412,141431,142221,141787
141249,140880,140625,141764,141973,141303,142420,141434,142224,141790
141280,140881,140634,141776,141976,141304,142432,141444,142225,141806
141282,140883,140635,141778,141999,141314,142445,141446,142229,141809
141301,140887,140655,141780,142006,141353,142468,141462,142252,141816
141318,140889,140657,141804,142015,141361,142470,141464,142253,141817
141319,140893,140682,141805,142016,141372,142475,141466,142262,141847
141328,140922,140709,141809,142019,141374,142476,141467,142270,141852
141335,140924,140741,141814,142028,141377,142479,141541,142271,141870
141346,140942,140763,141844,142033,141381,142480,141557,142284,141907
141355,140953,140764,141845,142056,141391,142501,141558,142295,141913
141369,140965,140776,141846,142079,141402,142517,141569,142301,141958
141376,140978,140780,141849,142099,141407,142518,141574,142312,141960
141408,140997,140795,141862,142100,141418,142524,141577,142313,141975
141428,140999,140798,141895,142110,141426,142525,141607,142316,141980
141448,141006,140818,141902,142113,141443,142527,141616,142319,141994
141454,141019,140819,141914,142128,141444,142535,141625,142343,141999
141465,141027,140823,141961,142186,141455,142559,141626,142351,142000
141469,141053,140831,142004,142187,141476,142590,141647,142352,142012
141473,141066,140880,142010,142214,141477,142592,141652,142357,142038
141494,141072,140881,142011,142233,141483,142608,141654,142361,142050
141505,141084,140895,142030,142234,141486,142618,141661,142376,142056
141518,141103,140896,142041,142240,141506,142655,141668,142381,142091
141529,141119,140902,142045,142260,141511,142658,141674,142404,142106
141531,141126,140930,142053,142261,141525,142675,141685,142452,142117
141559,141127,140950,142060,142262,141544,142691,141687,142453,142121
141576,141138,140952,142076,142267,141546,142701,141707,142457,142131
141577,141140,140960,142117,142269,141560,142722,141710,142477,142147
141596,141147,140985,142124,142271,141567,142740,141717,142487,142149
141601,141165,140992,142133,142275,141602,142744,141718,142499,142153
141613,141179,140995,142142,142290,141608,142746,141723,142507,142165
141625,141183,140997,142146,142292,141617,142759,141725,142514,142172
141627,141191,141003,142166,142309,141619,142789,141732,142543,142178
141629,141194,141016,142174,142353,141668,142791,141735,142547,142202
141630,141221,141023,142175,142354,141686,142800,141737,142553,142242
141631,141227,141033,142184,142355,141708,142810,141753,142554,142246
141663,141230,141055,142190,142362,141718,142832,141765,142562,142264
141668,141233,141058,142215,142372,141724,142836,141769,142563,142278
141673,141244,141062,142216,142394,141752,142837,141771,142573,142287
141677,141256,141064,142220,142401,141766,142855,141787,142584,142289
141681,141257,141069,142250,142418,141772,142865,141791,142598,142291
141690,141264,141070,142255,142419,141776,142871,141792,142604,142293
141698,141304,141085,142266,142421,141787,142872,141798,142611,142302
141701,141306,141097,142296,142439,141789,142900,141838,142618,142320
141703,141309,141104,142299,142476,141790,142907,141842,142630,142327
141715,141312,141110,142322,142488,141791,142921,141868,142634,142328
141716,141321,141116,142335,142510,141811,142929,141871,142665,142330
141723,141332,141121,142341,142524,141819,142930,141885,142695,142334
141736,141343,141127,142350,142529,141826,142937,141886,142699,142338
141745,141344,141129,142357,142548,141835,142939,141942,142707,142349
141750,141357,141147,142378,142550,141843,142944,141945,142733,142350
141753,141375,141152,142382,142561,141846,142948,141950,142744,142388
141758,141387,141175,142393,142584,141849,142953,141959,142746,142395
141767,141388,141181,142394,142589,141851,142974,141961,142749,142396
141772,141390,141202,142400,142603,141859,142983,141970,142767,142405
141799,141394,141205,142418,142604,141863,142984,141973,142771,142423
141801,141395,141239,142439,142617,141890,142985,141978,142799,142432
141804,141412,141253,142443,142637,141917,142987,141995,142800,142443
141805,141431,141269,142447,142646,141935,142996,142024,142807,142447
141810,141440,141281,142449,142665,141942,143006,142044,142840,142474
141811,141456,141282,142452,142682,141964,143014,142058,142847,142481
141829,141462,141304,142462,142691,141968,143020,142072,142855,142482
141838,141469,141308,142467,142720,141974,143035,142118,142866,142500
141841,141487,141336,142472,142747,141994,143040,142149,142867,142519
141844,141495,141349,142473,142763,141998,143043,142154,142869,142526
141851,141502,141362,142492,142813,142001,143050,142184,142890,142532
141858,141532,141370,142515,142836,142014,143061,142187,142894,142533
141860,141533,141371,142523,142846,142015,143074,142207,142897,142538
141869,141546,141378,142540,142873,142026,143078,142209,142912,142552
141879,141551,141383,142595,142874,142031,143087,142239,142916,142569
141908,141554,141395,142608,142875,142038,143159,142254,142917,142585
141922,141566,141398,142627,142883,142042,143163,142265,142918,142601
141936,141569,141445,142631,142884,142050,143171,142276,142921,142607
141937,141584,141485,142637,142898,142070,143173,142288,142945,142629
141942,141640,141507,142645,142901,142098,143181,142308,142955,142632
141945,141642,141508,142675,142905,142119,143182,142315,142966,142636
141962,141662,141512,142683,142929,142120,143185,142333,142984,142641
141963,141670,141513,142712,142932,142131,143193,142334,142985,142652
141987,141679,141529,142724,142939,142136,143210,142372,142987,142654
141988,141692,141530,142733,142953,142172,143226,142410,143001,142657
142008,141693,141532,142735,142968,142176,143229,142432,143004,142665
142010,141711,141541,142736,142970,142177,143247,142480,143011,142670
142018,141719,141543,142738,142971,142188,143257,142483,143019,142672
142036,141732,141547,142744,142992,142218,143260,142485,143035,142683
142052,141735,141555,142756,143010,142245,143266,142491,143041,142691
142075,141759,141562,142759,143015,142248,143284,142519,143046,142701
142102,141768,141566,142772,143017,142249,143294,142521,143048,142703
142108,141782,141575,142796,143023,142250,143305,142522,143068,142712
142113,141807,141597,142804,143024,142255,143309,142536,143075,142730
142118,141813,141599,142805,143025,142262,143319,142537,143077,142776
142129,141820,141610,142817,143043,142265,143321,142551,143079,142782
142136,141826,141619,142829,143056,142268,143326,142555,143095,142792
142143,141830,141623,142851,143066,142290,143331,142562,143107,142802
142145,141833,141640,142868,143078,142307,143332,142571,143112,142803
142146,141837,141692,142882,143080,142313,143336,142580,143117,142808
142149,141855,141696,142889,143090,142318,143350,142603,143133,142812
142154,141869,141703,142924,143115,142321,143361,142604,143154,142821
142167,141870,141707,142926,143131,142326,143363,142606,143161,142848
142171,141872,141733,142927,143144,142334,143372,142627,143196,142852
142185,141891,141742,142952,143152,142363,143376,142630,143218,142856
142195,141896,141764,142966,143156,142366,143384,142634,143219,142857
142201,141900,141771,142973,143178,142379,143397,142636,143226,142887
142221,141934,141802,142997,143180,142395,143419,142642,143230,142888
142223,141956,141805,143006,143185,142408,143438,142650,143238,142909
142236,141957,141810,143040,143220,142415,143448,142665,143241,142911
142242,141967,141813,143046,143231,142418,143454,142666,143246,142923
142245,141978,141838,143051,143245,142428,143464,142675,143257,142948
142261,142010,141842,143056,143255,142436,143469,142679,143264,142961
142263,142031,141844,143094,143256,142456,143478,142700,143286,142966
142282,142036,141851,143103,143282,142477,143487,142706,143294,142970
142296,142042,141859,143118,143300,142479,143501,142717,143316,142972
142303,142043,141860,143125,143302,142498,143503,142731,143331,142979
142306,142047,141861,143126,143304,142510,143511,142749,143359,142988
142321,142050,141876,143146,143320,142514,143529,142754,143364,143026
142335,142066,141878,143190,143337,142525,143530,142755,143367,143033
142337,142096,141881,143205,143356,142540,143551,142757,143368,143053
142339,142099,141897,143208,143382,142544,143562,142758,143372,143066
142346,142111,141899,143228,143417,142545,143570,142776,143373,143071
142349,142118,141923,143236,143419,142555,143571,142778,143385,143106
142357,142140,141924,143249,143424,142570,143573,142787,143412,143118
142373,142155,141948,143252,143427,142580,143577,142792,143437,143123
142376,142165,141949,143267,143428,142594,143578,142793,143448,143124
142386,142182,141967,143268,143445,142602,143644,142794,143467,143135
142398,142207,141985,143270,143451,142603,143665,142798,143472,143142
142399,142211,141987,143273,143465,142610,143671,142807,143476,143151
142401,142218,141993,143288,143471,142616,143689,142812,143480,143166
142410,142224,141998,143290,143478,142624,143698,142819,143484,143168
142412,142233,142001,143301,143488,142633,143712,142822,143495,143203
142441,142242,142020,143305,143507,142680,143715,142825,143505,143227
142445,142259,142021,143320,143523,142698,143718,142848,143506,143242
142466,142277,142026,143338,143524,142721,143730,142859,143511,143277
142472,142284,142038,143350,143538,142750,143740,142868,143519,143280
142477,142291,142062,143367,143555,142784,143741,142900,143524,143285
142484,142301,142063,143398,143562,142785,143747,142909,143525,143286
142530,142304,142064,143409,143594,142799,143752,142913,143531,143313
142579,142310,142096,143424,143597,142801,143764,142920,143532,143334
142582,142321,142116,143445,143601,142805,143765,142925,143539,143366
142595,142343,142124,143462,143605,142806,143775,142939,143550,143374
142603,142363,142134,143469,143612,142823,143784,142963,143560,143376
142606,142373,142216,143479,143616,142824,143785,142973,143574,143408
142624,142381,142226,143493,143619,142827,143800,143001,143580,143424
142634,142383,142234,143502,143627,142828,143826,143029,143600,143425
142635,142388,142241,143512,143633,142837,143847,143035,143608,143432
142638,142389,142248,143521,143661,142849,143865,143037,143609,143447
142653,142396,142263,143526,143665,142852,143900,143048,143628,143448
142680,142418,142269,143528,143679,142868,143920,143106,143664,143449
142683,142438,142307,143529,143708,142871,143927,143114,143696,143450
142731,142465,142314,143537,143711,142881,143934,143132,143698,143456
142733,142466,142317,143545,143723,142882,143949,143140,143705,143465
142739,142470,142330,143549,143731,142905,143954,143147,143718,143470
142742,142493,142333,143554,143734,142916,143955,143152,143730,143490
142743,142518,142344,143567,143741,142922,143967,143184,143733,143508
142791,142522,142352,143569,143746,142923,143996,143202,143763,143561
142798,142527,142364,143571,143792,142934,144000,143210,143765,143569
142801,142534,142369,143574,143834,142936,144008,143214,143769,143580
142802,142537,142396,143579,143914,142958,144014,143215,143775,143585
142818,142542,142397,143584,143920,142990,144039,143220,143781,143587
142824,142546,142416,143587,143943,142995,144042,143241,143785,143595
142831,142553,142432,143650,143945,142997,144060,143242,143800,143642
142861,142555,142440,143679,143951,143005,144067,143251,143813,143653
142872,142565,142441,143687,143952,143017,144104,143258,143843,143672
142875,142577,142446,143690,143956,143027,144110,143280,143845,143674
142890,142579,142461,143698,143961,143035,144132,143291,143859,143704
142893,142584,142463,143704,143965,143043,144135,143334,143860,143709
142897,142601,142465,143722,143977,143045,144139,143363,143869,143729
142911,142608,142466,143728,143982,143046,144140,143371,143870,143744
142924,142622,142472,143742,143996,143049,144147,143398,143882,143784
142932,142643,142477,143743,144000,143068,144157,143400,143898,143796
142934,142648,142480,143747,144008,143077,144167,143404,143901,143808
142941,142652,142485,143751,144010,143094,144168,143436,143902,143838
142942,142656,142522,143752,144020,143106,144171,143440,143903,143839
142943,142658,142539,143811,144025,143108,144226,143445,143913,143861
142968,142665,142559,143845,144037,143110,144227,143451,143923,143862
142969,142672,142566,143846,144060,143124,144241,143454,143927,143874
142975,142684,142567,143859,144075,143144,144243,143468,143928,143877
142976,142696,142576,143860,144085,143153,144251,143474,143929,143887
143031,142716,142595,143869,144111,143157,144270,143495,143934,143891
143033,142720,142615,143923,144113,143210,144304,143504,143937,143903
143059,142741,142626,143926,144124,143231,144334,143506,143938,143915
143073,142760,142647,143938,144129,143232,144338,143508,143939,143918
143074,142774,142670,143954,144135,143243,144346,143517,143946,143919
143079,142783,142674,143958,144138,143245,144354,143519,143959,143938
143108,142790,142686,143969,144148,143267,144355,143529,143964,143945
143111,142814,142689,144010,144155,143269,144364,143543,143982,143951
143114,142821,142696,144011,144157,143275,144370,143563,143985,143953
143121,142826,142705,144037,144162,143308,144374,143564,143989,144003
143141,142831,142713,144043,144170,143312,144386,143571,143993,144005
143164,142850,142715,144055,144177,143315,144393,143595,144021,144008
143166,142876,142725,144060,144192,143349,144406,143598,144025,144022
143188,142877,142770,144062,144242,143357,144412,143605,144053,144025
143194,142879,142774,144065,144251,143360,144420,143616,144067,144052
143217,142914,142777,144086,144261,143365,144427,143633,144071,144066
143231,142934,142778,144098,144266,143375,144451,143661,144091,144068
143255,142946,142779,144099,144267,143395,144468,143684,144109,144070
143260,142964,142785,144143,144279,143408,144479,143701,144116,144078
143290,142968,142816,144147,144298,143417,144512,143703,144130,144088
143306,142972,142842,144173,144329,143424,144513,143721,144137,144101
143313,142974,142873,144183,144332,143451,144522,143726,144172,144105
143317,142985,142876,144187,144356,143464,144524,143733,144173,144118
143333,142996,142885,144190,144394,143471,144529,143741,144177,144130
143335,143011,142894,144195,144411,143473,144553,143743,144182,144131
143360,143015,142911,144223,144426,143482,144571,143751,144185,144142
143363,143021,142921,144233,144428,143505,144577,143752,144189,144146
143372,143034,142936,144254,144431,143535,144582,143757,144224,144157
143377,143058,142949,144256,144462,143541,144584,143759,144247,144168
143433,143072,142974,144266,144463,143543,144597,143768,144252,144170
143446,143081,142978,144269,144474,143545,144621,143777,144264,144175
143454,143098,142979,144271,144480,143557,144629,143788,144276,144179
143485,143100,142981,144303,144499,143561,144673,143796,144307,144213
143514,143140,142985,144306,144514,143584,144674,143816,144309,144222
143541,143154,142987,144313,144517,143587,144695,143831,144310,144245
143554,143155,142996,144319,144524,143599,144703,143833,144311,144325
143591,143172,143000,144325,144535,143604,144704,143844,144313,144330
143603,143176,143002,144331,144541,143610,144719,143852,144317,144338
143607,143187,143003,144332,144550,143619,144739,143854,144343,144374
143609,143220,143005,144340,144557,143627,144743,143856,144366,144376
143612,143243,143016,144359,144564,143633,144744,143861,144389,144380
143621,143245,143051,144362,144575,143651,144755,143869,144417,144384
143632,143249,143069,144370,144577,143670,144756,143876,144424,144385
143634,143250,143080,144378,144592,143690,144757,143886,144469,144387
143662,143271,143081,144381,144598,143695,144768,143890,144472,144392
143664,143313,143084,144401,144603,143697,144771,143891,144473,144410
143668,143318,143088,144412,144609,143710,144773,143897,144482,144416
143714,143346,143093,144418,144618,143752,144774,143934,144501,144444
143716,143352,143096,144423,144626,143757,144775,143936,144507,144447
143740,143357,143114,144426,144641,143765,144783,143941,144508,144449
143754,143359,143137,144430,144649,143775,144787,143944,144531,144451
143761,143365,143141,144432,144666,143788,144791,143954,144553,144489
