iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
272,0.72054534,201.6838755160001,745,0.19927767317540135,0.21599329534138426,-0.0019863563651772997,-0.003961990348610556,0.003950391838928535,-3.9143379,-3.9258292,-3.9504972,false,,0.8754018766151239,0.8567216983123351,0.6810298898948457,0.9991617706481944,0.9991066823362669,0.025714391839166455,0.3698835894288218
273,0.717192582,202.4010680980001,745,0.19927767971834254,0.21600232817496037,-0.001987364967119598,-0.003963150030877993,0.003949671878624161,-3.9143379,-3.9258292,-3.9504972,false,,0.8754019803823082,0.856712006222824,0.6810299013382854,0.9991617626084763,0.9991068241517458,0.02578322783986099,0.36992130098756737
274,0.743659292,203.1447273900001,745,0.19927769804469378,0.21601317121087715,-0.0019883416758921246,-0.003964279732078579,0.003948979081534465,-3.9143379,-3.9258285,-3.9504967,false,,0.8754020719110709,0.8567023308112365,0.681029902144596,0.9991617547870238,0.9991069655433498,0.02585181934623796,0.36995891503927847
275,0.721647546,203.8663749360001,745,0.19927771379650733,0.21602071449816637,-0.0019892540193748864,-0.003965346684916882,0.003948359689758041,-3.9143379,-3.9258292,-3.9504967,false,,0.8754021597202323,0.8566926843694265,0.6810299085983392,0.999161746621986,0.9991071066770496,0.02592016745127498,0.36999640734046824
276,0.716678235,204.5830531710001,745,0.19927773278502722,0.21602932379375442,-0.001990253061871061,-0.003966491711018927,0.003947655153403562,-3.9143379,-3.9258292,-3.9504967,false,,0.8754022636728387,0.8566830889056367,0.6810298832647451,0.9991617384964967,0.9991072474556437,0.025988277369488517,0.3700337411793812
277,0.752130512,205.3351836830001,745,0.19927774010654864,0.2160378986605079,-0.0019911890251486097,-0.003967579048661518,0.003947004031072843,-3.914338,-3.9258287,-3.9504972,false,,0.8754023463039541,0.8566735039272266,0.6810298960644705,0.9991617303641073,0.9991073878078576,0.02605614202854485,0.37007095354481867
278,0.724489173,206.0596728560001,745,0.19927775226046088,0.21604575484614347,-0.0019921113649560285,-0.003968654635563507,0.00394636933002479,-3.914338,-3.9258287,-3.9504972,false,,0.8754024391672739,0.8566639614906204,0.6810298979585057,0.999161722054487,0.9991075273539006,0.026123773644191953,0.3701080549814656
279,0.740682594,206.8003554500001,745,0.19927777457040133,0.21605392340810226,-0.001992985671513181,-0.003969682622583792,0.003945776626933073,-3.914338,-3.9258292,-3.9504972,false,,0.8754025338422334,0.8566544561772966,0.6810298936839414,0.9991617137510859,0.9991076673044358,0.02619116114747769,0.37014498306936733
280,0.750332571,207.5506880210001,745,0.19927777081695794,0.21606424387097464,-0.0019939474545971336,-0.003970790490011478,0.0039450891687641265,-3.914338,-3.9258292,-3.9504972,false,,0.8754026142607348,0.856644967797265,0.6810299085461836,0.9991617054931183,0.9991078056308101,0.026258312244017937,0.3701817902507329
281,0.720000911,208.2706889320001,745,0.1992777846786474,0.21607127598530515,-0.0019949663494270853,-0.0039719626866068225,0.0039443565580781215,-3.914338,-3.9258292,-3.9504974,false,,0.8754027184812545,0.8566355370659766,0.6810299308263434,0.9991616977416002,0.9991079438369873,0.026325233479413013,0.3702184990094603
282,0.718747901,208.9894368330001,745,0.1992778017828576,0.21608156116708582,-0.001995862666468007,-0.003973010069808658,0.003943733687305606,-3.9143379,-3.9258292,-3.9504974,false,,0.8754028024381734,0.8566261171175702,0.6810299084318329,0.9991616894406155,0.9991080817236937,0.026391911535553474,0.37025501757547047
283,0.749945447,209.7393822800001,745,0.1992778161323453,0.21608999351647518,-0.0019967767607678155,-0.003974072801335438,0.003943101477507982,-3.9143379,-3.9258292,-3.9504974,false,,0.8754029014616806,0.856616741655954,0.6810298892883687,0.9991616814341905,0.9991082193119496,0.026458362233012688,0.3702914895840835
284,0.739858426,210.4792407060001,745,0.19927782139764402,0.21609657573360772,-0.0019977952523347886,-0.003975239093497285,0.0039423606828955515,-3.914338,-3.9258292,-3.9504974,false,,0.8754029906989854,0.8566073938492065,0.6810299097013355,0.9991616734941736,0.9991083562534,0.026524567726832215,0.3703277716941129
285,0.721398437,211.2006391430001,745,0.19927783872433028,0.21610567316721202,-0.001998716512197518,-0.003976296221905429,0.003941717558547664,-3.914338,-3.9258292,-3.9504974,false,,0.8754030818319151,0.856598080902232,0.681029910497195,0.9991616657421697,0.9991084924591663,0.026590533233776015,0.3703639077418605
286,0.750330392,211.9509695350001,745,0.19927785542287552,0.2161136810068014,-0.0019995663423635346,-0.00397730915493788,0.003941142300864731,-3.914338,-3.9258296,-3.9504979,false,,0.8754031694397103,0.8565887946560535,0.6810299012175529,0.9991616576000548,0.9991086290724603,0.02665626537891248,0.370399930054573
287,0.754827128,212.7057966630001,745,0.1992778564903855,0.2161205746894343,-0.0020005232825883734,-0.0039784076446938155,0.003940468160291033,-3.914338,-3.9258292,-3.9504979,false,,0.8754032576533978,0.856579542798387,0.6810299106602876,0.9991616497863511,0.9991087647684292,0.02672176151039741,0.37043581957664207
288,0.717546669,213.4233433320001,745,0.19927787901775268,0.216129244073989,-0.002001480107043485,-0.003979513280347846,0.003939777265529409,-3.914338,-3.9258292,-3.9504979,false,,0.8754033400581871,0.8565703134752359,0.6810299021025069,0.9991616417912321,0.9991088999153991,0.026787023059914775,0.37047162159237823
289,0.76507078,214.1884141120001,745,0.1992778847366765,0.2161378847378717,-0.0020023371632620357,-0.00398051845434122,0.003939189831253187,-3.914338,-3.9258292,-3.9504979,false,,0.875403431273596,0.8565611256115047,0.6810298916622648,0.9991616335782121,0.9991090348843086,0.0268520582006513,0.37050729714821
290,0.717550833,214.90596494500008,745,0.1992779017144173,0.21614579489380048,-0.0020032754124126306,-0.003981598705578904,0.0039385254990548235,-3.914338,-3.9258292,-3.9504979,false,,0.8754035188039644,0.8565519695683358,0.6810298941379164,0.9991616257275869,0.9991091694334586,0.026916850547952266,0.3705428000918664
291,0.715015303,215.62098024800008,745,0.19927790920957805,0.21615369374286578,-0.0020041210460617354,-0.003982598273245319,0.0039379505645597,-3.914338,-3.9258296,-3.9504979,false,,0.8754036111685214,0.8565428494476035,0.6810298865551321,0.999161618285118,0.9991093036797546,0.02698141502843954,0.37057818164983297
292,0.752453968,216.37343421600008,745,0.1992779244804913,0.21616225108893877,-0.002005073154868642,-0.0039836969622029095,0.00393726328584032,-3.9143379,-3.9258292,-3.9504979,false,,0.8754037019265963,0.8565337596073296,0.6810299092976363,0.9991616102413845,0.999109437051272,0.027045747852392804,0.37061347549591056
293,0.772824622,217.14625883800008,745,0.1992779420605332,0.21617264014328633,-0.0020059451039069476,-0.003984713865069489,0.003936663373387939,-3.9143379,-3.9258296,-3.9504979,false,,0.8754037891081635,0.8565246980538692,0.6810299011699406,0.999161602204989,0.9991095704395105,0.02710984965201974,0.3706485960932933
294,0.720958177,217.86721701500008,745,0.19927794871446083,0.21618115515394684,-0.00200689348032157,-0.003985802538738148,0.0039359817542796716,-3.9143379,-3.9258301,-3.9504983,false,,0.8754038727696829,0.8565156630383601,0.6810299060796858,0.999161594749618,0.999109703273144,0.027173710257752205,0.3706836429142821
295,0.755317187,218.62253420200008,745,0.19927796661414976,0.2161893046086791,-0.0020077341587851905,-0.003986786257915598,0.003935407957307069,-3.9143379,-3.9258292,-3.9504983,false,,0.8754039680231779,0.8565066745817292,0.6810298935941353,0.9991615872832229,0.9991098354668332,0.02723735569694468,0.3707184888676228
296,0.725066648,219.34760085000008,745,0.1992779712832297,0.21619594723926563,-0.002008713979189447,-0.003987908792820627,0.003934695676476085,-3.914338,-3.9258301,-3.9504983,false,,0.8754040543157569,0.8564977054650434,0.6810298908533743,0.9991615794795659,0.9991099670032956,0.02730076402243554,0.37075327830639937
297,0.718879166,220.06648001600007,745,0.19927798923285622,0.2162051600921141,-0.0020094999210752418,-0.003988839840506353,0.003934170261048919,-3.9143379,-3.9258296,-3.9504983,false,,0.8754041368801617,0.8564887643469448,0.6810299051785789,0.9991615715275761,0.9991100982003632,0.027363943365945418,0.37078794883026056
298,0.747580561,220.81406057700008,745,0.19927800515447902,0.21621434397700368,-0.0020103984765577065,-0.003989886123885844,0.003933537749332805,-3.914338,-3.9258296,-3.9504988,false,,0.8754042163626344,0.8564798549831623,0.6810298938967039,0.9991615642567995,0.9991102289615245,0.027426885534491276,0.37082240563214924
299,0.748222139,221.56228271600008,745,0.1992780111962251,0.2162212689731148,-0.002011306577239025,-0.003990933528182805,0.003932886027229188,-3.9143379,-3.9258301,-3.9504983,false,,0.875404309238161,0.8564709900664522,0.6810299047612733,0.9991615564203057,0.9991103595427255,0.02748960730086245,0.37085679970644925
300,0.717750733,222.2800334490001,745,0.19927802685071958,0.21622818851011869,-0.0020122196521087377,-0.0039919889333984715,0.003932233614771574,-3.9143379,-3.9258301,-3.9504988,false,,0.8754043998071321,0.8564621524339991,0.68102991253521,0.9991615490176717,0.9991104891576826,0.027552106910463753,0.3708910801261438
301,0.754240205,223.0342736540001,745,0.1992780461279063,0.21623620144702296,-0.0020130282409537292,-0.003992935549566701,0.003931693751039522,-3.914338,-3.9258296,-3.9504988,false,,0.8754044762066604,0.8564533332954175,0.6810299210542038,0.9991615416638723,0.9991106185919811,0.027614365291421823,0.3709251985650592
302,0.722103174,223.7563768280001,745,0.19927805629329515,0.21624417131702567,-0.0020138518174369624,-0.0039939011250085255,0.0039311239776036455,-3.9143379,-3.9258301,-3.9504988,false,,0.8754045704504307,0.8564445643405458,0.6810299135646987,0.9991615342654492,0.9991107474130495,0.02767640074536469,0.3709592044908733
303,0.762986106,224.5193629340001,745,0.19927806905495726,0.21625068308566003,-0.002014784245265022,-0.003994975166231929,0.003930441015307595,-3.9143379,-3.9258301,-3.9504988,false,,0.8754046517917283,0.8564358125255778,0.6810298987925084,0.9991615265144399,0.9991108758994791,0.02773821098639742,0.37099306523397746
304,0.764967667,225.2843306010001,745,0.1992780754275739,0.21626111877382115,-0.0020156708570464588,-0.003995993318018254,0.0039298120601821696,-3.9143374,-3.9258296,-3.9504988,false,,0.8754047427202474,0.8564271025663255,0.681029894163818,0.9991615191265523,0.9991110038232774,0.02779979794364286,0.37102681376989716
305,0.719237415,226.00356801600012,745,0.19927807911677417,0.21626827573909857,-0.002016543012452021,-0.003997011712534193,0.003929190249624459,-3.9143379,-3.9258301,-3.950499,false,,0.8754048248441577,0.8564184140605187,0.6810299071231352,0.9991615116739346,0.9991111319506629,0.027861153450845756,0.37106045900527684
306,0.715120984,226.71868900000013,745,0.19927808646413264,0.21627543358808257,-0.0020174194250627275,-0.003998026534509425,0.003928572618194681,-3.914338,-3.9258301,-3.950499,false,,0.8754049176285504,0.8564097664303857,0.6810298925954943,0.9991615044413922,0.9991112592036984,0.027922294429395162,0.3710939788990724
307,0.754496555,227.47318555500013,745,0.1992781113382113,0.21628329016622322,-0.0020182796144535553,-0.003999031686329535,0.003927970266262237,-3.9143379,-3.9258301,-3.9504988,false,,0.8754049856494984,0.8564011267749119,0.6810299099402212,0.9991614972037662,0.9991113856535716,0.027983199936568243,0.37112733024219746
308,0.724172211,228.19735776600012,745,0.19927812974676373,0.216291473547026,-0.002019109871315594,-0.003999991934097835,0.003927388925072051,-3.9143379,-3.9258301,-3.9504988,false,,0.8754050754719186,0.8563925428420684,0.6810299088804463,0.9991614897833022,0.9991115118160552,0.028043882737765678,0.37116054945590937
309,0.713727707,228.91108547300013,745,0.19927813214469947,0.2162992661719436,-0.0020199985333876347,-0.004001020261181543,0.003926752298688774,-3.9143379,-3.9258301,-3.950499,false,,0.8754051494911562,0.856383971956959,0.6810298992359195,0.9991614822591094,0.9991116373108095,0.028104338247756672,0.37119364020003354
310,0.744599093,229.65568456600013,745,0.19927814594359342,0.21630632555162335,-0.002020731297975864,-0.00400189461357614,0.003926259708840529,-3.9143379,-3.9258301,-3.950499,false,,0.8754052414935217,0.8563754468698412,0.6810299175153907,0.9991614748728292,0.9991117630430238,0.02816457454852827,0.3712267377199007
311,0.717196449,230.37288101500013,745,0.1992781559128006,0.21631371363564833,-0.002021659745377491,-0.004002961869811528,0.003925583602325089,-3.9143379,-3.9258301,-3.950499,false,,0.8754053233075083,0.8563669425408007,0.6810299226285735,0.9991614675856408,0.9991118878815002,0.028224598284564622,0.3712596471017002
312,0.713010571,231.08589158600014,745,0.19927817062982225,0.2163236256512338,-0.002022568418680204,-0.004004012670744128,0.003924927398802125,-3.9143379,-3.9258301,-3.9504995,false,,0.8754054061024891,0.8563584729475864,0.6810299128728127,0.9991614603623962,0.9991120124244569,0.02828439291333602,0.37129237987377345
313,0.749665758,231.83555734400014,745,0.19927818772257633,0.21633060297625273,-0.0020233887390369576,-0.004004963533384531,0.003924350059587023,-3.9143379,-3.9258301,-3.9504995,false,,0.8754054807322036,0.8563500246054332,0.6810298975131498,0.9991614532309978,0.999112136796218,0.0283439633393985,0.37132498855326745
314,0.76293067,232.59848801400014,745,0.1992781924494838,0.21633865009438497,-0.0020242251706916736,-0.004005940803591956,0.003923763197310914,-3.9143379,-3.9258301,-3.9504995,false,,0.8754055741411267,0.8563416225192482,0.6810298918501467,0.999161445703082,0.9991122605025893,0.028403326247147958,0.37135758128045837
315,0.715332698,233.31382071200014,745,0.19927820832281054,0.2163459288947948,-0.0020251383263699685,-0.004006981618984384,0.003923100099692656,-3.9143374,-3.9258301,-3.9504995,false,,0.875405651673693,0.8563332377518265,0.6810299140353083,0.9991614389917316,0.9991123835930031,0.028462456564419227,0.3713900032152248
316,0.748317251,234.06213796300014,745,0.19927821152654163,0.21635210904843988,-0.002025916500205782,-0.00400789605844043,0.003922556687826484,-3.914338,-3.9258301,-3.9504995,false,,0.8754057374427824,0.8563248897629401,0.6810299123620132,0.9991614317340929,0.9991125064772112,0.028521381286481944,0.3714223167062862
317,0.718688847,234.78082681000015,745,0.1992782220839645,0.2163608113380895,-0.002026747164331044,-0.0040088617948610406,0.003921969145418203,-3.9143379,-3.9258301,-3.9505,false,,0.8754058009975731,0.8563165523711789,0.6810299305945651,0.9991614246924745,0.9991126284770129,0.028580074199419967,0.37145444683860107
318,0.727841063,235.50866787300015,745,0.19927824403399463,0.21636806207879725,-0.002027551326614918,-0.004009799981215423,0.00392140100007754,-3.914338,-3.9258301,-3.9504995,false,,0.8754058954939422,0.8563082744233528,0.681029903554452,0.9991614172750305,0.9991127505690981,0.028638546345691435,0.3714865438947727
319,0.756103231,236.26477110400015,745,0.19927825007745734,0.21637488179169886,-0.002028409662552022,-0.00401079447101893,0.003920792309597632,-3.9143379,-3.9258301,-3.9504995,false,,0.8754059823113375,0.8563000202524709,0.6810298933636597,0.9991614102215954,0.9991128721070014,0.028696807915636,0.37151847502969776
320,0.722032635,236.98680373900015,745,0.19927825316642314,0.21638425542014816,-0.0020291533120400107,-0.004011676916896745,0.003920286409201501,-3.914338,-3.9258301,-3.9505,false,,0.875406049955528,0.8562917739068672,0.6810299108087365,0.9991614031501439,0.9991129936542164,0.02875484950529959,0.37155032247711073
321,0.721779967,237.70858370600016,745,0.19927826706546276,0.21638885247293602,-0.0020300367716159506,-0.004012690645491257,0.003919639238772588,-3.9143379,-3.9258301,-3.9504995,false,,0.875406131914242,0.8562835765624321,0.6810299072302355,0.999161395849304,0.9991131140338212,0.028812678189890827,0.3715819858457703
322,0.790134965,238.49871867100015,745,0.19927828505001235,0.2163978322713247,-0.002030836530307112,-0.0040136208291327025,0.003919075851285259,-3.9143379,-3.9258301,-3.9505,false,,0.8754062196038149,0.8562754150693814,0.6810299245867171,0.9991613889028136,0.9991132341943125,0.028870282006382766,0.3716135826352487
323,0.714555282,239.21327395300014,745,0.19927829593158827,0.21640530274254252,-0.002031602969387092,-0.0040145226364142195,0.00391854163170402,-3.9143379,-3.9258301,-3.9505,false,,0.8754062962757894,0.8562672720716076,0.6810299215283744,0.9991613820763656,0.9991133537932572,0.028927672355483575,0.3716450099363114
324,0.720859619,239.93413357200015,745,0.1992783115155597,0.21641378400913439,-0.002032437550545385,-0.004015487586000566,0.003917943820643477,-3.9143379,-3.9258301,-3.9505,false,,0.8754063688526286,0.8562591545011604,0.6810299094120926,0.9991613753791083,0.9991134729506796,0.02898484843889097,0.3716763018090702
325,0.778322764,240.71245633600014,745,0.1992783245482456,0.2164219421520852,-0.0020332749641975845,-0.004016466123864415,0.003917346056136806,-3.9143379,-3.9258301,-3.9505002,false,,0.8754064502443388,0.8562510769981073,0.6810299076642732,0.9991613682525744,0.9991135916674857,0.029041809805839647,0.3717074940598965
326,0.716988758,241.42944509400016,745,0.19927833752405114,0.216428596021024,-0.0020341169537432258,-0.004017435565476513,0.0039167358739379265,-3.9143379,-3.9258301,-3.9505002,false,,0.8754065272033202,0.8562430208313361,0.6810298932030002,0.9991613611409943,0.9991137101822472,0.029098548780095525,0.37173863416027403
327,0.715265198,242.14471029200016,745,0.19927833449459276,0.21643669984031938,-0.0020348434649594127,-0.004018288307337192,0.003916242652774571,-3.9143374,-3.9258301,-3.9505002,false,,0.8754066079473488,0.8562349988061997,0.6810298913092101,0.9991613538530699,0.999113828271458,0.02915508608694594,0.3717696477686439
328,0.755182922,242.89989321400014,745,0.19927834924934995,0.2164436909402439,-0.0020356952024744857,-0.004019272420214159,0.003915626723221544,-3.9143379,-3.9258301,-3.9505002,false,,0.8754066877078084,0.8562270093733602,0.6810299213002111,0.9991613472891205,0.9991139454087045,0.02921141111261961,0.3718004952579602
329,0.745243373,243.64513658700014,745,0.199278362166004,0.21645173535142034,-0.0020364261051473154,-0.004020139884836071,0.003915128524048184,-3.914338,-3.9258301,-3.9505002,false,,0.8754067569824558,0.8562190343901996,0.681029885793691,0.9991613404378233,0.9991140623992061,0.029267514623623907,0.3718312333696291
330,0.720454118,244.36559070500013,745,0.19927838203060713,0.216457232242302,-0.0020372639672595616,-0.004021103046642049,0.003914516178321059,-3.914338,-3.9258301,-3.9505002,false,,0.8754068290219872,0.8562110949998332,0.6810298985238934,0.9991613335814693,0.999114178964412,0.02932340808987767,0.37186185006491873
331,0.75992545,245.12551615500013,745,0.19927837788406938,0.21646560058155692,-0.0020380490259537254,-0.004022016993748934,0.003913954749095616,-3.914338,-3.9258301,-3.9505002,false,,0.8754069111692074,0.8562031925973399,0.6810299054808333,0.9991613267643156,0.9991142953789958,0.029379098130450886,0.37189240518358946
332,0.756468664,245.88198481900014,745,0.19927839242048123,0.21647356313886665,-0.002038864799119744,-0.004022961662461744,0.0039133626663100385,-3.914338,-3.9258301,-3.9505002,false,,0.8754069892785648,0.8561953155984747,0.6810298970840695,0.9991613201196635,0.9991144112292812,0.029434588443357425,0.3719227904397025
333,0.759500864,246.64148568300013,745,0.19927840261968574,0.21647715885190916,-0.0020397372969596095,-0.004023959541805011,0.003912719428584954,-3.914338,-3.925831,-3.9505007,false,,0.8754070792820013,0.8561874812468382,0.6810298948943655,0.9991613134108938,0.9991145267285692,0.029489851981743715,0.3719531125009846
334,0.753357884,247.39484356700012,745,0.1992784149787744,0.21648581383117263,-0.002040381061529817,-0.004024731760598366,0.0039123000967272725,-3.914338,-3.9258301,-3.9505007,false,,0.8754071421618481,0.8561796513035933,0.6810299219722908,0.9991613065835854,0.9991146418471514,0.029544912391290774,0.37198321334485845
335,0.716872225,248.11171579200013,745,0.19927843307926177,0.21649230511093726,-0.002041272287400142,-0.004025748087852499,0.003911641866675364,-3.914338,-3.9258306,-3.9505007,false,,0.8754072130840648,0.8561718537680412,0.6810298846391248,0.9991612997875025,0.9991147562831157,0.029599755902226327,0.37201326336060997
336,0.714477967,248.82619375900012,745,0.1992784364716599,0.21650198333131176,-0.00204197413355911,-0.004026582694791725,0.0039111558920653655,-3.914338,-3.9258306,-3.9505012,false,,0.8754072971403639,0.8561641024083306,0.6810299152584415,0.9991612936256955,0.9991148704036401,0.029654402688986337,0.37204320459252815
337,0.767696951,249.59389071000012,745,0.1992784509696072,0.21650768413557092,-0.0020427155049659307,-0.004027453232248179,0.003910641186596231,-3.914338,-3.925831,-3.9505012,false,,0.8754073677726605,0.8561563604208715,0.6810298981057155,0.9991612870742972,0.9991149840931924,0.029708840108655144,0.3720730650346473
338,0.715206607,250.30909731700012,745,0.1992784626175778,0.21651296657321642,-0.0020436002589343527,-0.004028464248429731,0.003909981525006656,-3.9143379,-3.925831,-3.9505012,false,,0.8754074549517297,0.8561486709387653,0.6810298997478488,0.9991612803359184,0.9991150975532246,0.029763064188258307,0.37210276546910726
339,0.718142141,251.0272394580001,745,0.19927847737376833,0.21652223268472437,-0.0020442268503174654,-0.004029206533960106,0.003909578044852369,-3.914338,-3.9258306,-3.9505012,false,,0.8754075201540013,0.8561409848445994,0.6810299303997237,0.9991612737457037,0.9991152103189979,0.029817085647196997,0.3721323738906003
340,0.753230629,251.7804700870001,745,0.19927847520276515,0.21653039008037506,-0.0020450377460682345,-0.004030158009699525,0.003908976933618025,-3.9143379,-3.925831,-3.9505012,false,,0.8754075933137291,0.8561333347119187,0.6810298810595178,0.9991612672744586,0.999115322421315,0.029870903289605278,0.3721618180493059
341,0.735058598,252.5155286850001,745,0.19927849588626467,0.21653779117518132,-0.0020458048011985364,-0.0040310512187485825,0.0039084300817976425,-3.9143379,-3.925831,-3.9505012,false,,0.8754076646458142,0.856125711668533,0.6810299107813482,0.9991612608382773,0.9991154345722902,0.02992451110022807,0.3721912314103715
342,0.714197603,253.2297262880001,745,0.19927850272237724,0.21654370320910737,-0.002046679278820296,-0.004032048570918878,0.003907770933814891,-3.9143379,-3.9258301,-3.9505012,false,,0.8754077286576966,0.8561181092326882,0.6810299134294543,0.9991612542800147,0.9991155460526796,0.029977905947442717,0.3722205150821142
343,0.74605854,253.97578482800012,745,0.19927850802020858,0.21654925839324043,-0.0020473611439045802,-0.004032862640414803,0.003907310984926471,-3.914338,-3.9258306,-3.9505012,false,,0.8754078127599655,0.8561105566695739,0.6810299008719951,0.9991612476271664,0.9991156570675782,0.030031111813068712,0.3722496780573568
344,0.708374906,254.6841597340001,745,0.19927852112279645,0.21655731546620283,-0.0020481067122116725,-0.004033725201880389,0.003906781238347756,-3.9143379,-3.925831,-3.9505012,false,,0.8754078926477714,0.856103030225817,0.6810299013360566,0.9991612414737924,0.9991157680668463,0.03008410770980675,0.37227870090092
345,0.711309915,255.3954696490001,745,0.1992785288241677,0.21656536724529973,-0.0020488805283078726,-0.004034618847011284,0.0039062210926245067,-3.914338,-3.925831,-3.9505012,false,,0.8754079635004114,0.8560955226582796,0.6810299141242564,0.9991612349203234,0.9991158785686326,0.03013689463109455,0.37230762586837457
346,0.742527331,256.1379969800001,745,0.1992785453089542,0.21657196783793786,-0.0020494974624054585,-0.004035364530456942,0.0039058313535096367,-3.914338,-3.925831,-3.9505012,false,,0.8754080352227577,0.8560880429316944,0.6810298915714623,0.9991612279083637,0.9991159885478502,0.03018948601890742,0.3723364220591212
347,0.718801096,256.8567980760001,745,0.1992785651459895,0.21657811494599014,-0.002050341017174162,-0.004036329859907872,0.0039051982378294214,-3.914338,-3.925831,-3.9505012,false,,0.8754081089518053,0.8560805935778409,0.6810298977624807,0.9991612217426357,0.999116097836751,0.03024186923183904,0.37236514709232954
348,0.712083495,257.5688815710001,745,0.19927856879902975,0.21658429944453705,-0.002051152383451993,-0.004037253579305178,0.0039045889628932517,-3.914338,-3.925831,-3.9505014,false,,0.8754081817568756,0.8560731707606097,0.6810299002071746,0.9991612151686853,0.9991162066881081,0.030294050919397304,0.3723937745488673
349,0.744632685,258.3135142560001,745,0.19927857678803992,0.21659258885049307,-0.0020518612594171426,-0.004038090127009841,0.003904099944889605,-3.914338,-3.925831,-3.9505012,false,,0.8754082637255666,0.8560657906305753,0.6810298938226284,0.9991612085150307,0.9991163154371072,0.030346035544185322,0.3724222007463833
350,0.715393008,259.02890726400005,745,0.19927859040778434,0.21659978671775512,-0.0020525824898761647,-0.0040389311565312,0.003903583945447764,-3.914338,-3.925831,-3.950502,false,,0.8754083193296484,0.8560584053517822,0.6810298867880419,0.9991612020148343,0.9991164238694414,0.03039781037596195,0.37245058199540076
351,0.712794531,259.74170179500004,745,0.19927859772861176,0.21660659959372952,-0.0020532976150064997,-0.004039769453916153,0.0039030794519036016,-3.914338,-3.925831,-3.950502,false,,0.8754083895855556,0.8560510644305785,0.6810299039085066,0.9991611954483882,0.9991165322345398,0.0304493954411136,0.37247886995938584
352,0.74655342,260.48825521500004,745,0.19927860667916025,0.21661155523792755,-0.0020540707387037838,-0.004040666401012971,0.0039025123357262492,-3.914338,-3.925831,-3.950502,false,,0.8754084660589324,0.8560437563297704,0.6810298962939106,0.9991611893942578,0.999116639963776,0.030500775913444206,0.37250707243809283
353,0.713329083,261.20158429800006,745,0.19927862305415417,0.21661942138920154,-0.002054805270228277,-0.004041522730219627,0.003902000422868368,-3.914338,-3.925831,-3.950502,false,,0.8754085300441422,0.8560364669005689,0.6810298992117864,0.9991611828632834,0.9991167469931551,0.030551960234694146,0.3725350797830709
354,0.709459729,261.91104402700006,745,0.199278625128628,0.2166269012646961,-0.0020555218353810467,-0.004042363304809005,0.003901478046213769,-3.914338,-3.925831,-3.950502,false,,0.8754085927417494,0.8560292010854347,0.6810298964845579,0.9991611768544246,0.9991168535901329,0.03060294372256922,0.3725630219356223
355,0.744989056,262.65603308300007,745,0.1992786397460368,0.21663110301375704,-0.002056163329800187,-0.004043118788134348,0.003901046932535679,-3.9143379,-3.925831,-3.9505014,false,,0.8754086760101741,0.8560219882847329,0.6810299185165262,0.999161171178937,0.9991169598935767,0.030653736639340557,0.3725908370357115
356,0.710927269,263.3669603520001,745,0.19927864009543023,0.2166399503686989,-0.0020569662090194063,-0.004044049680657746,0.00390044233221698,-3.914338,-3.925831,-3.950502,false,,0.8754087406480461,0.8560147776878659,0.6810299003801463,0.9991611648391067,0.9991170659810571,0.030704329474616904,0.3726185854827633
357,0.720517003,264.0874773550001,745,0.1992786538378698,0.21664666405556382,-0.0020575675181265796,-0.0040447617561336635,0.003900054296591682,-3.9143379,-3.925831,-3.950502,false,,0.8754088236719773,0.8560076178345906,0.6810299096439276,0.9991611588054355,0.9991171710688309,0.03075472321469892,0.37264622772914036
358,0.74484853,264.8323258850001,745,0.1992786788677939,0.2166547863536604,-0.0020583577003592257,-0.004045672559546687,0.003899474556595006,-3.9143379,-3.9258306,-3.950502,false,,0.8754088810292731,0.8560004582653336,0.6810299198190375,0.9991611523344451,0.9991172762035803,0.030804918540034015,0.37267372230124274
359,0.741482235,265.5738081200001,745,0.19927868301452914,0.21665993210239717,-0.0020590652820613453,-0.00404649368873633,0.00389894849309369,-3.9143379,-3.925831,-3.950502,false,,0.8754089529633556,0.8559933402501407,0.6810299103920266,0.9991611459610541,0.9991173810142894,0.03085491962886504,0.3727011379186735
360,0.756351281,266.33015940100006,745,0.19927868992383607,0.21666471839390627,-0.0020598452752750296,-0.004047395931289666,0.0038983785556730988,-3.9143379,-3.925831,-3.950502,false,,0.8754090223708034,0.8559862500310043,0.6810299003326874,0.9991611400864528,0.9991174849021547,0.03090472205054576,0.37272838801843255
361,0.744118567,267.07427796800005,745,0.1992786999703693,0.21667096143040177,-0.002060567430694049,-0.004048235431013514,0.003897865179173232,-3.914338,-3.925831,-3.950502,false,,0.8754090927974685,0.8559791819896749,0.6810298851998172,0.9991611341684986,0.9991175891427881,0.03095433290492308,0.37275563441214216
362,0.712964109,267.78724207700003,745,0.1992787115306873,0.2166793269209487,-0.002061207066778592,-0.004048993625723196,0.003897426499707035,-3.914338,-3.925831,-3.950502,false,,0.8754091637770874,0.8559721468038197,0.681029909999393,0.9991611280897871,0.9991176922443584,0.0310037520238047,0.3727827262947934
