S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,1,0.9839035868644714,0.9999997615814209,0.27493167,,,,,,,,,,
0,1,0.9942303895950317,0.9999999403953552,0.27493167,,,,,,,,,,
1,0,0.028001073747873306,0.0,0.27493167,,,,,,,,,,
0,0,0.00010734347597463056,0.0,0.27493167,,,,,,,,,,
1,1,0.9993626475334167,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,1.426041762897512e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.00011992322106380016,0.0,0.27493167,,,,,,,,,,
0,0,3.2619234843878075e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.01630726270377636,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
0,0,0.00010734347597463056,0.0,0.27493167,,,,,,,,,,
0,1,0.968381941318512,1.0,0.27493167,,,,,,,,,,
1,0,0.006892718840390444,0.0,0.27493167,,,,,,,,,,
1,0,0.020787963643670082,0.0,0.27493167,,,,,,,,,,
0,1,0.9987456202507019,0.9999998211860657,0.27493167,,,,,,,,,,
1,0,0.006742784287780523,0.0,0.27493167,,,,,,,,,,
0,1,0.9959437847137451,1.0,0.27493167,,,,,,,,,,
0,0,0.0002541844150982797,0.0,0.27493167,,,,,,,,,,
1,1,0.9999997615814209,1.0,0.27493167,,,,,,,,,,
0,1,0.9990092515945435,1.0,0.27493167,,,,,,,,,,
1,0,0.02010168880224228,0.0,0.27493167,,,,,,,,,,
0,1,0.9990092515945435,1.0,0.27493167,,,,,,,,,,
0,1,0.9952545166015625,1.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
0,1,0.8970181345939636,0.9999997615814209,0.27493167,,,,,,,,,,
0,1,0.9798338413238525,0.9999998807907104,0.27493167,,,,,,,,,,
0,0,1.7134881318270345e-6,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,1,0.9636861681938171,0.9999998807907104,0.27493167,,,,,,,,,,
0,1,0.9731469750404358,1.0,0.27493167,,,,,,,,,,
1,0,0.3852485716342926,0.0,0.27493167,,,,,,,,,,
1,0,0.11501381546258926,0.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9731469750404358,1.0,0.27493167,,,,,,,,,,
0,0,0.0001844665384851396,0.0,0.27493167,,,,,,,,,,
0,1,0.9988561272621155,0.9999999403953552,0.27493167,,,,,,,,,,
1,0,0.008761725388467312,0.0,0.27493167,,,,,,,,,,
0,0,0.0038403181824833155,0.0,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
1,0,0.006603427696973085,0.0,0.27493167,,,,,,,,,,
0,0,0.0037071099504828453,0.0,0.27493167,,,,,,,,,,
0,0,0.003132726764306426,0.0,0.27493167,,,,,,,,,,
0,0,0.0006792739732190967,0.0,0.27493167,,,,,,,,,,
0,1,0.9962587356567383,1.0,0.27493167,,,,,,,,,,
1,0,0.017575334757566452,0.0,0.27493167,,,,,,,,,,
1,0,0.8070156574249268,0.0,0.27493167,,,,,,,,,,
0,1,0.9924832582473755,0.9999998807907104,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,0,0.0004046455433126539,0.0,0.27493167,,,,,,,,,,
1,0,0.09655926376581192,0.0,0.27493167,,,,,,,,,,
0,0,0.0007333059911616147,0.0,0.27493167,,,,,,,,,,
1,0,0.2861917018890381,0.0,0.27493167,,,,,,,,,,
0,0,1.8951504898723215e-6,0.0,0.27493167,,,,,,,,,,
0,0,0.001018709852360189,0.0,0.27493167,,,,,,,,,,
0,1,0.9772255420684814,1.0,0.27493167,,,,,,,,,,
1,1,1.0,1.0,0.27493167,,,,,,,,,,
1,0,0.26977646350860596,0.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
0,0,0.0014271492836996913,0.0,0.27493167,,,,,,,,,,
1,0,0.01731734909117222,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
1,0,0.42678913474082947,0.0,0.27493167,,,,,,,,,,
0,1,0.9959437847137451,1.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
0,1,0.9924832582473755,0.9999998807907104,0.27493167,,,,,,,,,,
0,0,0.00018925787298940122,0.0,0.27493167,,,,,,,,,,
0,1,0.9956152439117432,0.9999999403953552,0.27493167,,,,,,,,,,
1,1,0.9999761581420898,1.0,0.27493167,,,,,,,,,,
0,1,0.9772255420684814,1.0,0.27493167,,,,,,,,,,
1,1,1.0,1.0,0.27493167,,,,,,,,,,
1,0,0.2535168528556824,0.0,0.27493167,,,,,,,,,,
0,0,2.8968370315851644e-6,0.0,0.27493167,,,,,,,,,,
0,1,0.9902428388595581,1.0,0.27493167,,,,,,,,,,
1,0,0.006742784287780523,0.0,0.27493167,,,,,,,,,,
0,0,0.00011783417721744627,0.0,0.27493167,,,,,,,,,,
0,0,2.5607576390029863e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0014470324385911226,0.0,0.27493167,,,,,,,,,,
1,0,0.2136608213186264,0.0,0.27493167,,,,,,,,,,
0,0,1.7134881318270345e-6,0.0,0.27493167,,,,,,,,,,
1,0,0.12624076008796692,0.0,0.27493167,,,,,,,,,,
0,0,0.00016371640958823264,0.0,0.27493167,,,,,,,,,,
1,0,0.09354013204574585,0.0,0.27493167,,,,,,,,,,
1,0,0.02212950587272644,0.0,0.27493167,,,,,,,,,,
0,0,0.0029024092946201563,0.0,0.27493167,,,,,,,,,,
1,0,0.012735609896481037,0.0,0.27493167,,,,,,,,,,
0,0,0.00011992322106380016,0.0,0.27493167,,,,,,,,,,
0,0,0.00015302938118111342,0.0,0.27493167,,,,,,,,,,
1,0,0.2283860296010971,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,0,0.0006239785579964519,0.0,0.27493167,,,,,,,,,,
0,1,0.9596156477928162,1.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
1,0,0.08470652997493744,0.0,0.27493167,,,,,,,,,,
0,1,0.956815242767334,0.9999996423721313,0.27493167,,,,,,,,,,
0,0,0.00014858874783385545,0.0,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
0,1,0.9825760722160339,1.0,0.27493167,,,,,,,,,,
1,0,0.33092594146728516,0.0,0.27493167,,,,,,,,,,
0,1,0.9839035868644714,0.9999997615814209,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.00019045031513087451,0.0,0.27493167,,,,,,,,,,
0,1,0.9390190839767456,1.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,0,2.7835623768623918e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.2925822138786316,0.0,0.27493167,,,,,,,,,,
0,0,0.00014027184806764126,0.0,0.27493167,,,,,,,,,,
1,0,0.4098113477230072,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
1,0,0.10622046142816544,0.0,0.27493167,,,,,,,,,,
0,0,2.0247391148586757e-5,0.0,0.27493167,,,,,,,,,,
0,0,1.2161121048848145e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.961983323097229,0.9999997615814209,0.27493167,,,,,,,,,,
1,0,0.02010168880224228,0.0,0.27493167,,,,,,,,,,
0,1,0.998887300491333,1.0,0.27493167,,,,,,,,,,
0,1,0.9324728846549988,1.0,0.27493167,,,,,,,,,,
0,0,0.002666628221049905,0.0,0.27493167,,,,,,,,,,
0,1,0.9880425333976746,1.0,0.27493167,,,,,,,,,,
1,0,0.006511717569082975,0.0,0.27493167,,,,,,,,,,
0,1,0.9648867249488831,0.9999997019767761,0.27493167,,,,,,,,,,
0,1,0.9987749457359314,1.0,0.27493167,,,,,,,,,,
0,1,0.9988561272621155,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,0.0009614484151825309,0.0,0.27493167,,,,,,,,,,
0,1,0.993091344833374,0.9999999403953552,0.27493167,,,,,,,,,,
1,0,0.2283860296010971,0.0,0.27493167,,,,,,,,,,
1,0,0.012735609896481037,0.0,0.27493167,,,,,,,,,,
0,0,6.944635970285162e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,0,2.5607576390029863e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0005070793558843434,0.0,0.27493167,,,,,,,,,,
0,0,2.5607576390029863e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.0509663000702858,0.0,0.27493167,,,,,,,,,,
1,0,0.8215254545211792,0.0,0.27493167,,,,,,,,,,
0,0,0.00014776545867789537,0.0,0.27493167,,,,,,,,,,
1,0,0.034545235335826874,0.0,0.27493167,,,,,,,,,,
0,0,1.7134881318270345e-6,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
1,0,0.10361050814390182,0.0,0.27493167,,,,,,,,,,
0,0,1.1187708878424019e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.5101882219314575,0.0,0.27493167,,,,,,,,,,
0,1,0.9421538710594177,0.9999998807907104,0.27493167,,,,,,,,,,
1,0,0.2283860296010971,0.0,0.27493167,,,,,,,,,,
0,0,0.00014027184806764126,0.0,0.27493167,,,,,,,,,,
0,0,4.959052262165642e-7,0.0,0.27493167,,,,,,,,,,
0,0,2.7835623768623918e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.21116746962070465,0.0,0.27493167,,,,,,,,,,
0,0,0.000572980847209692,0.0,0.27493167,,,,,,,,,,
1,1,0.9999103546142578,0.9999998807907104,0.27493167,,,,,,,,,,
1,1,0.9999966621398926,1.0,0.27493167,,,,,,,,,,
1,0,0.020787963643670082,0.0,0.27493167,,,,,,,,,,
0,0,1.426041762897512e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0005153631791472435,0.0,0.27493167,,,,,,,,,,
1,1,0.9999799728393555,0.9999998807907104,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,0,7.61341470933985e-6,0.0,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
1,0,0.2283860296010971,0.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.024583743885159492,0.0,0.27493167,,,,,,,,,,
0,0,0.0005705660441890359,0.0,0.27493167,,,,,,,,,,
0,1,0.9728676676750183,1.0,0.27493167,,,,,,,,,,
0,0,0.00011783417721744627,0.0,0.27493167,,,,,,,,,,
0,1,0.9924832582473755,0.9999998807907104,0.27493167,,,,,,,,,,
1,0,0.012735609896481037,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
1,0,0.008761725388467312,0.0,0.27493167,,,,,,,,,,
1,1,0.9999997615814209,1.0,0.27493167,,,,,,,,,,
1,1,0.9999990463256836,1.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,0,0.00031085225054994226,0.0,0.27493167,,,,,,,,,,
0,0,9.811361087486148e-5,0.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.006511717569082975,0.0,0.27493167,,,,,,,,,,
0,1,0.9390190839767456,1.0,0.27493167,,,,,,,,,,
0,0,9.29542220546864e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.00014027184806764126,0.0,0.27493167,,,,,,,,,,
0,0,0.00011783417721744627,0.0,0.27493167,,,,,,,,,,
0,0,0.0006164644146338105,0.0,0.27493167,,,,,,,,,,
0,0,6.944635970285162e-5,0.0,0.27493167,,,,,,,,,,
1,1,0.9999990463256836,0.9999996423721313,0.27493167,,,,,,,,,,
1,0,0.4098113477230072,0.0,0.27493167,,,,,,,,,,
0,1,0.9988561272621155,0.9999999403953552,0.27493167,,,,,,,,,,
1,0,0.0509663000702858,0.0,0.27493167,,,,,,,,,,
0,0,0.000602583575528115,0.0,0.27493167,,,,,,,,,,
0,1,0.998887300491333,1.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
1,1,0.9998335838317871,1.0,0.27493167,,,,,,,,,,
0,0,1.5884692402323708e-5,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.006511717569082975,0.0,0.27493167,,,,,,,,,,
0,0,0.0007582460530102253,0.0,0.27493167,,,,,,,,,,
0,0,0.0005370958242565393,0.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
0,1,0.9860295653343201,1.0,0.27493167,,,,,,,,,,
1,0,0.5418444871902466,0.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
0,0,1.5210538549581543e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9622122645378113,1.0,0.27493167,,,,,,,,,,
0,1,0.9805293083190918,1.0,0.27493167,,,,,,,,,,
1,0,0.006892718840390444,0.0,0.27493167,,,,,,,,,,
0,0,2.9165030355216004e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.006892718840390444,0.0,0.27493167,,,,,,,,,,
0,0,1.6823112673591822e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9565661549568176,0.9999995231628418,0.27493167,,,,,,,,,,
1,0,0.00724056689068675,0.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
1,1,0.9999997615814209,1.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,0.0003352042112965137,0.0,0.27493167,,,,,,,,,,
0,0,1.7134881318270345e-6,0.0,0.27493167,,,,,,,,,,
1,0,0.5172892808914185,0.0,0.27493167,,,,,,,,,,
0,1,0.34598618745803833,1.0,0.27493167,,,,,,,,,,
1,0,0.006742784287780523,0.0,0.27493167,,,,,,,,,,
0,0,0.002666628221049905,0.0,0.27493167,,,,,,,,,,
1,0,0.03567417338490486,0.0,0.27493167,,,,,,,,,,
0,0,0.0007333059911616147,0.0,0.27493167,,,,,,,,,,
0,1,0.9967614412307739,0.9999992847442627,0.27493167,,,,,,,,,,
0,1,0.9833780527114868,1.0,0.27493167,,,,,,,,,,
1,0,0.028001073747873306,0.0,0.27493167,,,,,,,,,,
0,0,3.225701584597118e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9825760722160339,1.0,0.27493167,,,,,,,,,,
0,1,0.9987456202507019,0.9999998211860657,0.27493167,,,,,,,,,,
1,0,0.028001073747873306,0.0,0.27493167,,,,,,,,,,
0,0,0.00027954793768003583,0.0,0.27493167,,,,,,,,,,
1,0,0.26977646350860596,0.0,0.27493167,,,,,,,,,,
0,0,0.00011992322106380016,0.0,0.27493167,,,,,,,,,,
1,0,0.2283860296010971,0.0,0.27493167,,,,,,,,,,
0,1,0.9731469750404358,1.0,0.27493167,,,,,,,,,,
1,0,0.034545235335826874,0.0,0.27493167,,,,,,,,,,
0,0,1.7134881318270345e-6,0.0,0.27493167,,,,,,,,,,
0,1,0.9596156477928162,1.0,0.27493167,,,,,,,,,,
0,0,3.756569412871613e-6,0.0,0.27493167,,,,,,,,,,
0,0,1.7134881318270345e-6,0.0,0.27493167,,,,,,,,,,
1,0,0.01625826396048069,0.0,0.27493167,,,,,,,,,,
0,0,4.172226908849552e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0001656525710131973,0.0,0.27493167,,,,,,,,,,
0,0,0.002666628221049905,0.0,0.27493167,,,,,,,,,,
0,0,0.00029992772033438087,0.0,0.27493167,,,,,,,,,,
1,1,0.9999997615814209,1.0,0.27493167,,,,,,,,,,
0,0,1.8951504898723215e-6,0.0,0.27493167,,,,,,,,,,
1,0,0.034545235335826874,0.0,0.27493167,,,,,,,,,,
1,0,0.6559614539146423,0.0,0.27493167,,,,,,,,,,
0,0,0.0015138312010094523,0.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
1,0,0.14302238821983337,0.0,0.27493167,,,,,,,,,,
0,0,0.0014606915647163987,0.0,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
1,1,1.0,1.0,0.27493167,,,,,,,,,,
0,0,2.7835623768623918e-5,0.0,0.27493167,,,,,,,,,,
0,0,6.944635970285162e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0009440399589948356,0.0,0.27493167,,,,,,,,,,
0,1,0.9622122645378113,1.0,0.27493167,,,,,,,,,,
0,1,0.9931855797767639,1.0,0.27493167,,,,,,,,,,
0,0,2.9165030355216004e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
1,0,0.05917584151029587,0.0,0.27493167,,,,,,,,,,
1,0,0.02010168880224228,0.0,0.27493167,,,,,,,,,,
0,0,2.7835623768623918e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9825760722160339,1.0,0.27493167,,,,,,,,,,
1,0,0.006742784287780523,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,1,0.998887300491333,1.0,0.27493167,,,,,,,,,,
1,1,0.9999995231628418,0.9999998211860657,0.27493167,,,,,,,,,,
0,0,0.000701969547662884,0.0,0.27493167,,,,,,,,,,
0,1,0.9868197441101074,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,6.51317941446905e-6,0.0,0.27493167,,,,,,,,,,
0,0,0.0007753521203994751,0.0,0.27493167,,,,,,,,,,
0,1,0.9774874448776245,1.0,0.27493167,,,,,,,,,,
1,0,0.028001073747873306,0.0,0.27493167,,,,,,,,,,
0,1,0.9324728846549988,1.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9731469750404358,1.0,0.27493167,,,,,,,,,,
1,0,0.006511717569082975,0.0,0.27493167,,,,,,,,,,
0,1,0.9924832582473755,0.9999998807907104,0.27493167,,,,,,,,,,
0,1,0.9974147081375122,1.0,0.27493167,,,,,,,,,,
0,0,0.00010734347597463056,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,0,0.0008681403705850244,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
0,0,0.00027954793768003583,0.0,0.27493167,,,,,,,,,,
0,0,1.426041762897512e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9969401955604553,0.9999994039535522,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.006978638470172882,0.0,0.27493167,,,,,,,,,,
1,0,0.10622046142816544,0.0,0.27493167,,,,,,,,,,
1,0,0.2283860296010971,0.0,0.27493167,,,,,,,,,,
0,0,1.7134881318270345e-6,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.5200794339179993,1.0,0.27493167,,,,,,,,,,
0,1,0.9390190839767456,1.0,0.27493167,,,,,,,,,,
0,1,0.9636861681938171,0.9999998807907104,0.27493167,,,,,,,,,,
0,1,0.9390190839767456,1.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
0,0,3.756569412871613e-6,0.0,0.27493167,,,,,,,,,,
0,1,0.9772255420684814,1.0,0.27493167,,,,,,,,,,
0,1,0.9924832582473755,0.9999998807907104,0.27493167,,,,,,,,,,
0,0,0.003132726764306426,0.0,0.27493167,,,,,,,,,,
1,0,0.2283860296010971,0.0,0.27493167,,,,,,,,,,
0,0,4.017761511931894e-6,0.0,0.27493167,,,,,,,,,,
1,0,0.12624076008796692,0.0,0.27493167,,,,,,,,,,
1,0,0.03601428493857384,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
0,0,7.637729868292809e-5,0.0,0.27493167,,,,,,,,,,
0,0,9.01071252883412e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.00031085225054994226,0.0,0.27493167,,,,,,,,,,
0,0,0.0005370958242565393,0.0,0.27493167,,,,,,,,,,
1,0,0.0509663000702858,0.0,0.27493167,,,,,,,,,,
0,0,9.29542220546864e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0004046455433126539,0.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,1,0.9942303895950317,0.9999999403953552,0.27493167,,,,,,,,,,
0,1,0.9988561272621155,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,0.00012654041347559541,0.0,0.27493167,,,,,,,,,,
0,1,0.9324728846549988,1.0,0.27493167,,,,,,,,,,
0,0,0.00014027184806764126,0.0,0.27493167,,,,,,,,,,
0,0,1.8951504898723215e-6,0.0,0.27493167,,,,,,,,,,
0,0,3.756569412871613e-6,0.0,0.27493167,,,,,,,,,,
0,0,1.201734266942367e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.011860302649438381,0.0,0.27493167,,,,,,,,,,
0,0,8.289523248095065e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.06938532739877701,0.0,0.27493167,,,,,,,,,,
0,0,0.0006164644146338105,0.0,0.27493167,,,,,,,,,,
1,0,0.40990084409713745,0.0,0.27493167,,,,,,,,,,
0,1,0.9390190839767456,1.0,0.27493167,,,,,,,,,,
1,0,0.0049726637080311775,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
1,0,0.14302238821983337,0.0,0.27493167,,,,,,,,,,
0,1,0.9681848287582397,1.0,0.27493167,,,,,,,,,,
0,1,0.9774874448776245,1.0,0.27493167,,,,,,,,,,
1,0,0.058161646127700806,0.0,0.27493167,,,,,,,,,,
0,0,3.455882279013167e-6,0.0,0.27493167,,,,,,,,,,
1,0,0.08470652997493744,0.0,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
0,1,0.9955335855484009,1.0,0.27493167,,,,,,,,,,
0,1,0.9805096983909607,1.0,0.27493167,,,,,,,,,,
1,0,0.006511717569082975,0.0,0.27493167,,,,,,,,,,
0,0,1.8951504898723215e-6,0.0,0.27493167,,,,,,,,,,
1,0,0.9993488788604736,0.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9990431070327759,1.0,0.27493167,,,,,,,,,,
0,0,0.00010734347597463056,0.0,0.27493167,,,,,,,,,,
0,0,0.0014271492836996913,0.0,0.27493167,,,,,,,,,,
0,1,0.9390190839767456,1.0,0.27493167,,,,,,,,,,
0,0,0.00012654041347559541,0.0,0.27493167,,,,,,,,,,
0,0,0.00016371640958823264,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
0,0,0.00010734347597463056,0.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,0,1.8951504898723215e-6,0.0,0.27493167,,,,,,,,,,
0,0,8.469237968711241e-7,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,0.0014606915647163987,0.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,1.7134881318270345e-6,0.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
0,0,6.944635970285162e-5,0.0,0.27493167,,,,,,,,,,
0,0,1.1187708878424019e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.022784465923905373,0.0,0.27493167,,,,,,,,,,
0,0,0.0002541844150982797,0.0,0.27493167,,,,,,,,,,
1,0,0.21116746962070465,0.0,0.27493167,,,,,,,,,,
0,1,0.9839035868644714,0.9999997615814209,0.27493167,,,,,,,,,,
0,0,0.0002058701211353764,0.0,0.27493167,,,,,,,,,,
0,1,0.9095345735549927,0.9999997019767761,0.27493167,,,,,,,,,,
0,0,0.00029549666214734316,0.0,0.27493167,,,,,,,,,,
1,0,0.017575334757566452,0.0,0.27493167,,,,,,,,,,
1,0,0.00421520508825779,0.0,0.27493167,,,,,,,,,,
1,0,0.21116746962070465,0.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
1,0,0.006892718840390444,0.0,0.27493167,,,,,,,,,,
0,0,0.0004046455433126539,0.0,0.27493167,,,,,,,,,,
0,1,0.8211355209350586,1.0,0.27493167,,,,,,,,,,
0,0,9.811361087486148e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.21116746962070465,0.0,0.27493167,,,,,,,,,,
0,0,2.5607576390029863e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.8452328443527222,0.9999998211860657,0.27493167,,,,,,,,,,
1,1,0.9994234442710876,0.9999998211860657,0.27493167,,,,,,,,,,
0,0,0.0005331090069375932,0.0,0.27493167,,,,,,,,,,
0,0,1.5210538549581543e-5,0.0,0.27493167,,,,,,,,,,
0,0,2.5571433070581406e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9868197441101074,0.9999999403953552,0.27493167,,,,,,,,,,
1,1,0.9999990463256836,1.0,0.27493167,,,,,,,,,,
1,0,0.002892150077968836,0.0,0.27493167,,,,,,,,,,
0,0,0.00048454379430040717,0.0,0.27493167,,,,,,,,,,
0,1,0.9914287328720093,1.0,0.27493167,,,,,,,,,,
0,0,0.00027008599136024714,0.0,0.27493167,,,,,,,,,,
0,1,0.9805293083190918,1.0,0.27493167,,,,,,,,,,
0,0,0.0006792739732190967,0.0,0.27493167,,,,,,,,,,
1,0,0.11556966602802277,0.0,0.27493167,,,,,,,,,,
0,0,4.135244671488181e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.993091344833374,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,0.0005370958242565393,0.0,0.27493167,,,,,,,,,,
1,0,0.010276435874402523,0.0,0.27493167,,,,,,,,,,
0,0,8.289523248095065e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.8839679956436157,0.0,0.27493167,,,,,,,,,,
