S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,1,0.9825844764709473,1.0,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
0,0,1.6101997744044638e-6,0.0,0.27473414,,,,,,,,,,
1,1,0.9999504089355469,0.9999998807907104,0.27473414,,,,,,,,,,
1,0,0.38790279626846313,0.0,0.27473414,,,,,,,,,,
1,0,0.028390483930706978,0.0,0.27473414,,,,,,,,,,
0,1,0.9761695265769958,1.0,0.27473414,,,,,,,,,,
0,1,0.9752283096313477,0.9999998807907104,0.27473414,,,,,,,,,,
0,0,8.245457138400525e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9967198371887207,1.0,0.27473414,,,,,,,,,,
0,0,0.00014688675582874566,0.0,0.27473414,,,,,,,,,,
0,0,0.00028880019090138376,0.0,0.27473414,,,,,,,,,,
1,0,0.030589113011956215,0.0,0.27473414,,,,,,,,,,
0,0,0.002939654979854822,0.0,0.27473414,,,,,,,,,,
1,0,0.39364349842071533,0.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
0,1,0.9933992028236389,1.0,0.27473414,,,,,,,,,,
0,0,0.00024197839957196265,0.0,0.27473414,,,,,,,,,,
0,1,0.9940946102142334,1.0,0.27473414,,,,,,,,,,
0,0,1.1505960173963103e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9398099184036255,0.9999999403953552,0.27473414,,,,,,,,,,
1,0,0.0941004604101181,0.0,0.27473414,,,,,,,,,,
1,0,0.024516291916370392,0.0,0.27473414,,,,,,,,,,
0,1,0.9846291542053223,0.9999998807907104,0.27473414,,,,,,,,,,
1,1,0.9993833899497986,1.0,0.27473414,,,,,,,,,,
0,1,0.9398099184036255,0.9999999403953552,0.27473414,,,,,,,,,,
0,0,4.424978214956354e-6,0.0,0.27473414,,,,,,,,,,
0,1,0.9982861876487732,1.0,0.27473414,,,,,,,,,,
0,1,0.9687156081199646,0.9999997019767761,0.27473414,,,,,,,,,,
0,1,0.9954407811164856,0.9999997019767761,0.27473414,,,,,,,,,,
1,1,0.9999747276306152,0.9999993443489075,0.27473414,,,,,,,,,,
1,1,0.9999966621398926,1.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
1,0,0.016580596566200256,0.0,0.27473414,,,,,,,,,,
1,1,0.9999909400939941,1.0,0.27473414,,,,,,,,,,
0,0,5.1392462410149164e-6,0.0,0.27473414,,,,,,,,,,
0,0,0.00013449284597299993,0.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
0,0,0.0005085916491225362,0.0,0.27473414,,,,,,,,,,
1,0,0.1674319952726364,0.0,0.27473414,,,,,,,,,,
0,1,0.9785085320472717,0.9999997019767761,0.27473414,,,,,,,,,,
0,0,0.0029976617079228163,0.0,0.27473414,,,,,,,,,,
0,0,0.0004900782369077206,0.0,0.27473414,,,,,,,,,,
0,0,0.00010129866859642789,0.0,0.27473414,,,,,,,,,,
1,0,0.030589113011956215,0.0,0.27473414,,,,,,,,,,
0,0,4.424978214956354e-6,0.0,0.27473414,,,,,,,,,,
0,0,0.0012454923707991838,0.0,0.27473414,,,,,,,,,,
1,0,0.028390483930706978,0.0,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
0,0,2.628822039696388e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.11771877855062485,0.0,0.27473414,,,,,,,,,,
0,0,6.030454187566647e-6,0.0,0.27473414,,,,,,,,,,
0,0,2.3276417778106406e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,0,0.00041868913103826344,0.0,0.27473414,,,,,,,,,,
0,0,9.84176222118549e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9398099184036255,0.9999999403953552,0.27473414,,,,,,,,,,
0,0,0.0011534300865605474,0.0,0.27473414,,,,,,,,,,
0,0,0.0003728983865585178,0.0,0.27473414,,,,,,,,,,
1,0,0.007921578362584114,0.0,0.27473414,,,,,,,,,,
1,0,0.028390483930706978,0.0,0.27473414,,,,,,,,,,
0,0,1.4948423995519988e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.0034564214292913675,0.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.005934858229011297,0.0,0.27473414,,,,,,,,,,
1,1,1.0,1.0,0.27473414,,,,,,,,,,
0,0,0.00013451106497086585,0.0,0.27473414,,,,,,,,,,
0,1,0.7654286026954651,1.0,0.27473414,,,,,,,,,,
0,1,0.9353151321411133,0.9999999403953552,0.27473414,,,,,,,,,,
0,0,0.0004002185887657106,0.0,0.27473414,,,,,,,,,,
0,0,2.3276417778106406e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.11771877855062485,0.0,0.27473414,,,,,,,,,,
0,0,1.1072383131249808e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.030589113011956215,0.0,0.27473414,,,,,,,,,,
0,0,0.000122152705444023,0.0,0.27473414,,,,,,,,,,
0,1,0.9687156081199646,0.9999997019767761,0.27473414,,,,,,,,,,
0,1,0.9947527647018433,1.0,0.27473414,,,,,,,,,,
0,1,0.946298360824585,1.0,0.27473414,,,,,,,,,,
1,0,0.021214978769421577,0.0,0.27473414,,,,,,,,,,
0,1,0.9919893145561218,0.9999998211860657,0.27473414,,,,,,,,,,
1,1,0.9999094009399414,0.9999998211860657,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,1,0.946298360824585,1.0,0.27473414,,,,,,,,,,
1,0,0.08817872405052185,0.0,0.27473414,,,,,,,,,,
0,0,0.0006182612851262093,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
0,1,0.9777133464813232,1.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
0,0,3.45304433722049e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.00029322534101083875,0.0,0.27473414,,,,,,,,,,
0,0,0.00020792333816643804,0.0,0.27473414,,,,,,,,,,
1,0,0.018674122169613838,0.0,0.27473414,,,,,,,,,,
0,0,1.1505960173963103e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,0,0.004343375097960234,0.0,0.27473414,,,,,,,,,,
0,0,1.4948423995519988e-5,0.0,0.27473414,,,,,,,,,,
0,0,1.4948423995519988e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.002939654979854822,0.0,0.27473414,,,,,,,,,,
1,1,0.9999995231628418,0.9999995827674866,0.27473414,,,,,,,,,,
0,1,0.9766216278076172,0.9999998211860657,0.27473414,,,,,,,,,,
1,0,0.030589113011956215,0.0,0.27473414,,,,,,,,,,
0,1,0.9726452827453613,0.9999998211860657,0.27473414,,,,,,,,,,
0,1,0.9817440509796143,0.9999997615814209,0.27473414,,,,,,,,,,
0,0,0.0029976617079228163,0.0,0.27473414,,,,,,,,,,
0,0,2.659930260051624e-6,0.0,0.27473414,,,,,,,,,,
1,0,0.005934858229011297,0.0,0.27473414,,,,,,,,,,
0,0,1.2900659385195468e-5,0.0,0.27473414,,,,,,,,,,
0,0,6.51880691293627e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.002939654979854822,0.0,0.27473414,,,,,,,,,,
1,0,0.45380088686943054,0.0,0.27473414,,,,,,,,,,
0,0,0.0003728983865585178,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,0,2.749286431935616e-5,0.0,0.27473414,,,,,,,,,,
0,0,8.577553671784699e-6,0.0,0.27473414,,,,,,,,,,
1,0,0.21287401020526886,0.0,0.27473414,,,,,,,,,,
1,0,0.8314289450645447,0.0,0.27473414,,,,,,,,,,
1,0,0.030589113011956215,0.0,0.27473414,,,,,,,,,,
1,1,0.9999985694885254,0.999999463558197,0.27473414,,,,,,,,,,
1,0,0.002824133727699518,0.0,0.27473414,,,,,,,,,,
1,0,0.006721100304275751,0.0,0.27473414,,,,,,,,,,
1,0,0.028390483930706978,0.0,0.27473414,,,,,,,,,,
1,1,0.9999995231628418,0.9999995231628418,0.27473414,,,,,,,,,,
0,0,1.4948423995519988e-5,0.0,0.27473414,,,,,,,,,,
0,0,6.51880691293627e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9953857064247131,1.0,0.27473414,,,,,,,,,,
0,0,0.00022178140352480114,0.0,0.27473414,,,,,,,,,,
0,0,1.1827933121821843e-6,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
1,0,0.04186302796006203,0.0,0.27473414,,,,,,,,,,
0,1,0.9869498610496521,0.9999997615814209,0.27473414,,,,,,,,,,
0,0,0.00029322534101083875,0.0,0.27473414,,,,,,,,,,
1,0,0.022224245592951775,0.0,0.27473414,,,,,,,,,,
1,0,0.004705891013145447,0.0,0.27473414,,,,,,,,,,
0,0,1.1505960173963103e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9368563890457153,0.9999999403953552,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
1,0,0.003175269579514861,0.0,0.27473414,,,,,,,,,,
1,1,0.9999823570251465,0.9999998807907104,0.27473414,,,,,,,,,,
0,0,0.0010732494993135333,0.0,0.27473414,,,,,,,,,,
0,0,0.011503596790134907,0.0,0.27473414,,,,,,,,,,
0,1,0.9809181690216064,1.0,0.27473414,,,,,,,,,,
1,0,0.11072490364313126,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,0,0.00029322534101083875,0.0,0.27473414,,,,,,,,,,
1,0,0.21261624991893768,0.0,0.27473414,,,,,,,,,,
0,0,2.3276417778106406e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.005934858229011297,0.0,0.27473414,,,,,,,,,,
0,0,0.0004908116534352303,0.0,0.27473414,,,,,,,,,,
1,0,0.002824133727699518,0.0,0.27473414,,,,,,,,,,
0,1,0.9762505292892456,0.9999999403953552,0.27473414,,,,,,,,,,
1,0,0.030589113011956215,0.0,0.27473414,,,,,,,,,,
0,0,0.00042888589086942375,0.0,0.27473414,,,,,,,,,,
1,1,0.9993833899497986,1.0,0.27473414,,,,,,,,,,
0,0,0.0006936180288903415,0.0,0.27473414,,,,,,,,,,
0,1,0.9353151321411133,0.9999999403953552,0.27473414,,,,,,,,,,
0,0,9.860781574388966e-6,0.0,0.27473414,,,,,,,,,,
0,0,1.1072383131249808e-5,0.0,0.27473414,,,,,,,,,,
0,0,1.5436122339451686e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.007120709400624037,0.0,0.27473414,,,,,,,,,,
0,0,0.0011259230086579919,0.0,0.27473414,,,,,,,,,,
0,0,3.0023479666851927e-6,0.0,0.27473414,,,,,,,,,,
0,0,3.752818884095177e-5,0.0,0.27473414,,,,,,,,,,
0,0,9.84176222118549e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.05779309943318367,0.0,0.27473414,,,,,,,,,,
1,0,0.12427185475826263,0.0,0.27473414,,,,,,,,,,
0,0,0.00266881356947124,0.0,0.27473414,,,,,,,,,,
1,0,0.022224245592951775,0.0,0.27473414,,,,,,,,,,
0,1,0.9607678055763245,0.9999998211860657,0.27473414,,,,,,,,,,
0,1,0.936229407787323,1.0,0.27473414,,,,,,,,,,
0,0,0.0004184781573712826,0.0,0.27473414,,,,,,,,,,
1,0,0.030589113011956215,0.0,0.27473414,,,,,,,,,,
0,1,0.9933992028236389,1.0,0.27473414,,,,,,,,,,
0,0,1.1505960173963103e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9607678055763245,0.9999998211860657,0.27473414,,,,,,,,,,
1,0,0.05579805001616478,0.0,0.27473414,,,,,,,,,,
0,1,0.9933992028236389,1.0,0.27473414,,,,,,,,,,
1,0,0.02550390176475048,0.0,0.27473414,,,,,,,,,,
0,1,0.9753745794296265,0.9999999403953552,0.27473414,,,,,,,,,,
0,0,0.0022963571827858686,0.0,0.27473414,,,,,,,,,,
1,0,0.030589113011956215,0.0,0.27473414,,,,,,,,,,
0,0,0.0004184781573712826,0.0,0.27473414,,,,,,,,,,
1,0,0.11450708657503128,0.0,0.27473414,,,,,,,,,,
1,0,0.09573805332183838,0.0,0.27473414,,,,,,,,,,
0,0,2.3276417778106406e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
1,1,0.9999504089355469,0.9999998807907104,0.27473414,,,,,,,,,,
1,0,0.018674122169613838,0.0,0.27473414,,,,,,,,,,
0,0,0.0007105923723429441,0.0,0.27473414,,,,,,,,,,
1,0,0.007537831552326679,0.0,0.27473414,,,,,,,,,,
1,0,0.021214978769421577,0.0,0.27473414,,,,,,,,,,
0,0,0.0029976617079228163,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,0,0.002939654979854822,0.0,0.27473414,,,,,,,,,,
0,0,1.2900659385195468e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9628527760505676,1.0,0.27473414,,,,,,,,,,
0,0,2.659930260051624e-6,0.0,0.27473414,,,,,,,,,,
0,1,0.9840264916419983,0.9999998807907104,0.27473414,,,,,,,,,,
0,0,0.0007358700386248529,0.0,0.27473414,,,,,,,,,,
0,1,0.9968562722206116,0.9999998807907104,0.27473414,,,,,,,,,,
0,0,0.0007105923723429441,0.0,0.27473414,,,,,,,,,,
0,0,1.492631508881459e-5,0.0,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.5381253361701965,1.0,0.27473414,,,,,,,,,,
1,0,0.0019043970387429,0.0,0.27473414,,,,,,,,,,
0,0,1.5436122339451686e-5,0.0,0.27473414,,,,,,,,,,
0,0,2.749286431935616e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.0004184781573712826,0.0,0.27473414,,,,,,,,,,
1,0,0.006605285685509443,0.0,0.27473414,,,,,,,,,,
1,0,0.07625852525234222,0.0,0.27473414,,,,,,,,,,
0,0,2.659930260051624e-6,0.0,0.27473414,,,,,,,,,,
0,1,0.9933992028236389,1.0,0.27473414,,,,,,,,,,
0,0,6.235755427042022e-5,0.0,0.27473414,,,,,,,,,,
0,0,4.5639601012226194e-5,0.0,0.27473414,,,,,,,,,,
0,0,2.0571487766574137e-6,0.0,0.27473414,,,,,,,,,,
0,0,0.004291219636797905,0.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
1,0,0.006317566614598036,0.0,0.27473414,,,,,,,,,,
0,1,0.9869498610496521,0.9999997615814209,0.27473414,,,,,,,,,,
0,0,8.506222366122529e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.0011259230086579919,0.0,0.27473414,,,,,,,,,,
1,0,0.33148515224456787,0.0,0.27473414,,,,,,,,,,
0,1,0.99856036901474,1.0,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
1,0,0.017705434933304787,0.0,0.27473414,,,,,,,,,,
0,0,0.0007098791538737714,0.0,0.27473414,,,,,,,,,,
1,0,0.21261624991893768,0.0,0.27473414,,,,,,,,,,
0,0,0.002939654979854822,0.0,0.27473414,,,,,,,,,,
0,1,0.9908245205879211,1.0,0.27473414,,,,,,,,,,
1,0,0.02550390176475048,0.0,0.27473414,,,,,,,,,,
1,0,0.3357993960380554,0.0,0.27473414,,,,,,,,,,
0,0,7.493989687645808e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.0029976617079228163,0.0,0.27473414,,,,,,,,,,
1,0,0.03874665126204491,0.0,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,0,0.0007105923723429441,0.0,0.27473414,,,,,,,,,,
0,1,0.9933992028236389,1.0,0.27473414,,,,,,,,,,
1,0,0.008921763859689236,0.0,0.27473414,,,,,,,,,,
0,0,0.00028880019090138376,0.0,0.27473414,,,,,,,,,,
0,1,0.9987208843231201,1.0,0.27473414,,,,,,,,,,
0,0,7.474315225408645e-6,0.0,0.27473414,,,,,,,,,,
0,1,0.9237499237060547,0.9999999403953552,0.27473414,,,,,,,,,,
0,1,0.9987865686416626,0.9999997615814209,0.27473414,,,,,,,,,,
0,0,0.0015465025790035725,0.0,0.27473414,,,,,,,,,,
1,0,0.006721100304275751,0.0,0.27473414,,,,,,,,,,
1,0,0.07625852525234222,0.0,0.27473414,,,,,,,,,,
0,0,2.7094209144706838e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.8312699198722839,1.0,0.27473414,,,,,,,,,,
1,0,0.24753329157829285,0.0,0.27473414,,,,,,,,,,
0,1,0.9353151321411133,0.9999999403953552,0.27473414,,,,,,,,,,
0,0,0.00028880019090138376,0.0,0.27473414,,,,,,,,,,
1,1,0.999997615814209,0.9999995827674866,0.27473414,,,,,,,,,,
1,0,0.2179025411605835,0.0,0.27473414,,,,,,,,,,
0,1,0.9933992028236389,1.0,0.27473414,,,,,,,,,,
0,1,0.9933992028236389,1.0,0.27473414,,,,,,,,,,
0,0,0.002939654979854822,0.0,0.27473414,,,,,,,,,,
1,0,0.03874665126204491,0.0,0.27473414,,,,,,,,,,
0,0,1.1072383131249808e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.0007105923723429441,0.0,0.27473414,,,,,,,,,,
0,0,0.0010259513510391116,0.0,0.27473414,,,,,,,,,,
0,0,0.005006226245313883,0.0,0.27473414,,,,,,,,,,
1,0,0.02550390176475048,0.0,0.27473414,,,,,,,,,,
1,1,1.0,1.0,0.27473414,,,,,,,,,,
0,0,0.00028880019090138376,0.0,0.27473414,,,,,,,,,,
1,0,0.9075329303741455,0.0,0.27473414,,,,,,,,,,
0,0,6.51880691293627e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.08817872405052185,0.0,0.27473414,,,,,,,,,,
0,0,0.002906444948166609,0.0,0.27473414,,,,,,,,,,
1,0,0.058726225048303604,0.0,0.27473414,,,,,,,,,,
0,0,0.0006273961625993252,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,0,0.0004184781573712826,0.0,0.27473414,,,,,,,,,,
0,1,0.9753745794296265,0.9999999403953552,0.27473414,,,,,,,,,,
1,1,0.999363362789154,0.9999998807907104,0.27473414,,,,,,,,,,
1,0,0.006721100304275751,0.0,0.27473414,,,,,,,,,,
0,1,0.9841053485870361,1.0,0.27473414,,,,,,,,,,
0,0,9.84176222118549e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
1,0,0.003681224538013339,0.0,0.27473414,,,,,,,,,,
1,0,0.9273906946182251,0.0,0.27473414,,,,,,,,,,
1,0,0.5207180976867676,0.0,0.27473414,,,,,,,,,,
0,0,2.5446513973292895e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.000122152705444023,0.0,0.27473414,,,,,,,,,,
1,0,0.03874665126204491,0.0,0.27473414,,,,,,,,,,
1,0,0.03874665126204491,0.0,0.27473414,,,,,,,,,,
1,0,0.0019043970387429,0.0,0.27473414,,,,,,,,,,
0,1,0.946298360824585,1.0,0.27473414,,,,,,,,,,
0,1,0.912352979183197,0.9999998211860657,0.27473414,,,,,,,,,,
0,0,0.0004463443474378437,0.0,0.27473414,,,,,,,,,,
1,0,0.007120709400624037,0.0,0.27473414,,,,,,,,,,
0,0,5.1392462410149164e-6,0.0,0.27473414,,,,,,,,,,
0,0,1.1505960173963103e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.0004184781573712826,0.0,0.27473414,,,,,,,,,,
1,0,0.012520932592451572,0.0,0.27473414,,,,,,,,,,
0,0,2.6272808099747635e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.7637596130371094,0.0,0.27473414,,,,,,,,,,
0,1,0.9942728281021118,1.0,0.27473414,,,,,,,,,,
0,0,0.002939654979854822,0.0,0.27473414,,,,,,,,,,
0,1,0.9738309979438782,1.0,0.27473414,,,,,,,,,,
0,0,0.00029322534101083875,0.0,0.27473414,,,,,,,,,,
1,0,0.054617829620838165,0.0,0.27473414,,,,,,,,,,
1,0,0.030589113011956215,0.0,0.27473414,,,,,,,,,,
1,0,0.014116724021732807,0.0,0.27473414,,,,,,,,,,
1,0,0.05167163535952568,0.0,0.27473414,,,,,,,,,,
0,0,0.0004184781573712826,0.0,0.27473414,,,,,,,,,,
1,0,0.024826262146234512,0.0,0.27473414,,,,,,,,,,
1,0,0.003175269579514861,0.0,0.27473414,,,,,,,,,,
0,1,0.9762505292892456,0.9999999403953552,0.27473414,,,,,,,,,,
0,0,0.0004396679578348994,0.0,0.27473414,,,,,,,,,,
0,0,0.0006182612851262093,0.0,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
1,1,0.9984967112541199,1.0,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
0,0,1.6101997744044638e-6,0.0,0.27473414,,,,,,,,,,
0,0,0.00013451106497086585,0.0,0.27473414,,,,,,,,,,
1,0,0.04186302796006203,0.0,0.27473414,,,,,,,,,,
1,1,0.9999985694885254,1.0,0.27473414,,,,,,,,,,
1,0,0.011831359006464481,0.0,0.27473414,,,,,,,,,,
1,0,0.007120709400624037,0.0,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
0,0,2.659930260051624e-6,0.0,0.27473414,,,,,,,,,,
1,0,0.143729567527771,0.0,0.27473414,,,,,,,,,,
1,0,0.05340585857629776,0.0,0.27473414,,,,,,,,,,
1,0,0.005934858229011297,0.0,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9840264916419983,0.9999998807907104,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
1,0,0.2179025411605835,0.0,0.27473414,,,,,,,,,,
1,0,0.6554542779922485,0.0,0.27473414,,,,,,,,,,
1,0,0.040169231593608856,0.0,0.27473414,,,,,,,,,,
0,0,5.4229287343332544e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.021214978769421577,0.0,0.27473414,,,,,,,,,,
1,0,0.143729567527771,0.0,0.27473414,,,,,,,,,,
1,0,0.24753329157829285,0.0,0.27473414,,,,,,,,,,
0,0,4.424978214956354e-6,0.0,0.27473414,,,,,,,,,,
0,0,9.460804722039029e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9837924242019653,0.9999999403953552,0.27473414,,,,,,,,,,
1,0,0.007120709400624037,0.0,0.27473414,,,,,,,,,,
0,0,0.00604355288669467,0.0,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
0,0,8.518577487848233e-7,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,1,0.946298360824585,1.0,0.27473414,,,,,,,,,,
1,0,0.7106541395187378,0.0,0.27473414,,,,,,,,,,
0,0,9.860781574388966e-6,0.0,0.27473414,,,,,,,,,,
1,1,0.9932901263237,1.0,0.27473414,,,,,,,,,,
0,0,0.000790701131336391,0.0,0.27473414,,,,,,,,,,
0,0,2.6272808099747635e-5,0.0,0.27473414,,,,,,,,,,
0,0,2.6272808099747635e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.9774766564369202,0.0,0.27473414,,,,,,,,,,
0,0,7.768564682919532e-5,0.0,0.27473414,,,,,,,,,,
0,0,8.518577487848233e-7,0.0,0.27473414,,,,,,,,,,
0,1,0.9509937763214111,0.9999999403953552,0.27473414,,,,,,,,,,
0,0,0.000790701131336391,0.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
0,0,0.000122152705444023,0.0,0.27473414,,,,,,,,,,
0,1,0.9987208843231201,1.0,0.27473414,,,,,,,,,,
0,1,0.9398099184036255,0.9999999403953552,0.27473414,,,,,,,,,,
1,0,0.44745078682899475,0.0,0.27473414,,,,,,,,,,
0,1,0.946298360824585,1.0,0.27473414,,,,,,,,,,
0,0,9.84176222118549e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.0007969242869876325,0.0,0.27473414,,,,,,,,,,
0,0,1.1505960173963103e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.030589113011956215,0.0,0.27473414,,,,,,,,,,
0,0,0.0010480128694325686,0.0,0.27473414,,,,,,,,,,
0,0,0.0005836236523464322,0.0,0.27473414,,,,,,,,,,
0,0,0.00029322534101083875,0.0,0.27473414,,,,,,,,,,
0,0,4.091122900717892e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.00015513091057073325,0.0,0.27473414,,,,,,,,,,
0,0,2.659930260051624e-6,0.0,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
0,0,8.506222366122529e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.2807978689670563,0.0,0.27473414,,,,,,,,,,
0,0,5.1392462410149164e-6,0.0,0.27473414,,,,,,,,,,
1,0,0.021214978769421577,0.0,0.27473414,,,,,,,,,,
0,1,0.9933992028236389,1.0,0.27473414,,,,,,,,,,
0,0,1.1505960173963103e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.0004890273557975888,0.0,0.27473414,,,,,,,,,,
1,0,0.9982258081436157,0.0,0.27473414,,,,,,,,,,
1,0,0.11533448845148087,0.0,0.27473414,,,,,,,,,,
1,0,0.03874665126204491,0.0,0.27473414,,,,,,,,,,
1,0,0.008526100777089596,0.0,0.27473414,,,,,,,,,,
0,0,6.235755427042022e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.00014688675582874566,0.0,0.27473414,,,,,,,,,,
0,0,0.0014127726899459958,0.0,0.27473414,,,,,,,,,,
0,0,0.00029322534101083875,0.0,0.27473414,,,,,,,,,,
0,0,4.424978214956354e-6,0.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
0,0,1.816512485675048e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.47010692954063416,0.0,0.27473414,,,,,,,,,,
0,0,0.0029976617079228163,0.0,0.27473414,,,,,,,,,,
1,1,0.9998431205749512,0.9999992251396179,0.27473414,,,,,,,,,,
0,0,0.0005836236523464322,0.0,0.27473414,,,,,,,,,,
0,1,0.7654286026954651,1.0,0.27473414,,,,,,,,,,
0,1,0.9919893145561218,0.9999998211860657,0.27473414,,,,,,,,,,
0,0,6.51880691293627e-5,0.0,0.27473414,,,,,,,,,,
0,0,8.533384971087798e-5,0.0,0.27473414,,,,,,,,,,
