S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,0,3.931032097170828e-6,0.0,0.28137997,,,,,,,,,,
1,0,0.9986817240715027,0.0,0.28137997,,,,,,,,,,
1,0,0.013795142993330956,0.0,0.28137997,,,,,,,,,,
0,1,0.9919108152389526,1.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,3.89409797207918e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.0005762535147368908,0.0,0.28137997,,,,,,,,,,
0,0,0.0015155920991674066,0.0,0.28137997,,,,,,,,,,
1,0,0.05116669088602066,0.0,0.28137997,,,,,,,,,,
0,1,0.9595449566841125,0.9999999403953552,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
1,0,0.48215803503990173,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,0,0.0015155920991674066,0.0,0.28137997,,,,,,,,,,
0,0,5.6086511904140934e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.0047001768834888935,0.0,0.28137997,,,,,,,,,,
0,0,6.93465199219645e-6,0.0,0.28137997,,,,,,,,,,
0,1,0.9953104853630066,1.0,0.28137997,,,,,,,,,,
0,1,0.9434810280799866,1.0,0.28137997,,,,,,,,,,
0,1,0.9943510890007019,1.0,0.28137997,,,,,,,,,,
1,0,0.1376892626285553,0.0,0.28137997,,,,,,,,,,
0,0,3.89409797207918e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
0,1,0.9991741180419922,1.0,0.28137997,,,,,,,,,,
0,0,0.0004066921246703714,0.0,0.28137997,,,,,,,,,,
1,1,0.9999995231628418,1.0,0.28137997,,,,,,,,,,
0,1,0.9921903610229492,1.0,0.28137997,,,,,,,,,,
1,0,0.06521747261285782,0.0,0.28137997,,,,,,,,,,
0,1,0.9974696636199951,0.9999997615814209,0.28137997,,,,,,,,,,
0,0,0.0006691698799841106,0.0,0.28137997,,,,,,,,,,
0,0,1.9747187252505682e-5,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.5677754878997803,1.0,0.28137997,,,,,,,,,,
1,0,0.02585982158780098,0.0,0.28137997,,,,,,,,,,
0,0,0.0004966073902323842,0.0,0.28137997,,,,,,,,,,
0,0,0.002905290573835373,0.0,0.28137997,,,,,,,,,,
0,0,0.0008167188498191535,0.0,0.28137997,,,,,,,,,,
0,1,0.982602059841156,1.0,0.28137997,,,,,,,,,,
1,0,0.011461895890533924,0.0,0.28137997,,,,,,,,,,
1,1,0.9999969005584717,0.9999998807907104,0.28137997,,,,,,,,,,
1,1,0.9999978542327881,0.9999997615814209,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,0,0.0005869105807505548,0.0,0.28137997,,,,,,,,,,
1,0,0.5658442974090576,0.0,0.28137997,,,,,,,,,,
0,0,0.0010677106911316514,0.0,0.28137997,,,,,,,,,,
0,0,0.0052347201853990555,0.0,0.28137997,,,,,,,,,,
0,1,0.999080240726471,1.0,0.28137997,,,,,,,,,,
1,0,0.1381905972957611,0.0,0.28137997,,,,,,,,,,
1,0,0.006365152075886726,0.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
1,0,0.980013370513916,0.0,0.28137997,,,,,,,,,,
1,0,0.03546832129359245,0.0,0.28137997,,,,,,,,,,
0,0,6.93465199219645e-6,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
1,0,0.013795142993330956,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,1,0.9991741180419922,1.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
1,0,0.9970211386680603,0.0,0.28137997,,,,,,,,,,
0,1,0.9267668128013611,1.0,0.28137997,,,,,,,,,,
0,0,6.23148080194369e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.9733350872993469,0.0,0.28137997,,,,,,,,,,
1,1,1.0,1.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
0,1,0.9989482760429382,1.0,0.28137997,,,,,,,,,,
0,1,0.9928264617919922,0.9999997615814209,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,0,3.3901771985256346e-6,0.0,0.28137997,,,,,,,,,,
0,0,4.5456381485564634e-5,0.0,0.28137997,,,,,,,,,,
1,1,0.9999988079071045,1.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,1,0.9913105368614197,1.0,0.28137997,,,,,,,,,,
0,0,8.617073035566136e-6,0.0,0.28137997,,,,,,,,,,
1,0,0.05116669088602066,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.0032340092584490776,0.0,0.28137997,,,,,,,,,,
1,0,0.02793980948626995,0.0,0.28137997,,,,,,,,,,
1,0,0.1376892626285553,0.0,0.28137997,,,,,,,,,,
0,0,0.000329984090058133,0.0,0.28137997,,,,,,,,,,
1,0,0.07247217744588852,0.0,0.28137997,,,,,,,,,,
1,0,0.03297631815075874,0.0,0.28137997,,,,,,,,,,
0,0,0.000329984090058133,0.0,0.28137997,,,,,,,,,,
1,0,0.48215803503990173,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
0,0,0.00021896355610806495,0.0,0.28137997,,,,,,,,,,
0,0,0.00010400951578048989,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,1,0.8725427985191345,0.9999998211860657,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,0,0.006491823121905327,0.0,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
0,0,2.5754584385140333e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.00013627314183395356,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,2.5754584385140333e-6,0.0,0.28137997,,,,,,,,,,
0,0,2.5754584385140333e-6,0.0,0.28137997,,,,,,,,,,
1,1,0.9999935626983643,1.0,0.28137997,,,,,,,,,,
1,0,0.1156250387430191,0.0,0.28137997,,,,,,,,,,
0,1,0.9900801777839661,1.0,0.28137997,,,,,,,,,,
0,1,0.9833944439888,1.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,7.019949407549575e-6,0.0,0.28137997,,,,,,,,,,
0,1,0.9923796653747559,0.9999995231628418,0.28137997,,,,,,,,,,
0,0,0.0005401233211159706,0.0,0.28137997,,,,,,,,,,
0,1,0.9943510890007019,1.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,2.1615678633679636e-6,0.0,0.28137997,,,,,,,,,,
1,0,0.06521747261285782,0.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.08123329281806946,0.0,0.28137997,,,,,,,,,,
0,1,0.9989482760429382,1.0,0.28137997,,,,,,,,,,
0,1,0.9990142583847046,1.0,0.28137997,,,,,,,,,,
1,0,0.1376892626285553,0.0,0.28137997,,,,,,,,,,
0,0,0.017233416438102722,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,1,0.9953104853630066,1.0,0.28137997,,,,,,,,,,
1,0,0.19289907813072205,0.0,0.28137997,,,,,,,,,,
1,0,0.02585982158780098,0.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
1,0,0.013795142993330956,0.0,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
0,1,0.9732553362846375,0.9999999403953552,0.28137997,,,,,,,,,,
1,0,0.05837690830230713,0.0,0.28137997,,,,,,,,,,
0,1,0.9957863688468933,0.9999999403953552,0.28137997,,,,,,,,,,
1,0,0.005925153847783804,0.0,0.28137997,,,,,,,,,,
1,0,0.003986957482993603,0.0,0.28137997,,,,,,,,,,
1,0,0.1156250387430191,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
1,1,0.9995440244674683,0.9999997019767761,0.28137997,,,,,,,,,,
0,0,0.00017112215573433787,0.0,0.28137997,,,,,,,,,,
1,0,0.06521747261285782,0.0,0.28137997,,,,,,,,,,
0,0,2.1353012016334105e-6,0.0,0.28137997,,,,,,,,,,
0,1,0.9850617051124573,0.9999998807907104,0.28137997,,,,,,,,,,
0,0,6.93465199219645e-6,0.0,0.28137997,,,,,,,,,,
0,0,7.019949407549575e-6,0.0,0.28137997,,,,,,,,,,
0,0,6.353088974719867e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
1,0,0.0619216226041317,0.0,0.28137997,,,,,,,,,,
1,0,0.8843345642089844,0.0,0.28137997,,,,,,,,,,
1,1,0.999767541885376,0.9999995231628418,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.015197222121059895,0.0,0.28137997,,,,,,,,,,
1,0,0.0798126682639122,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.00011252847616560757,0.0,0.28137997,,,,,,,,,,
1,0,0.0619216226041317,0.0,0.28137997,,,,,,,,,,
0,0,0.0003984716604463756,0.0,0.28137997,,,,,,,,,,
0,1,0.9833944439888,1.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,1,0.8915196657180786,1.0,0.28137997,,,,,,,,,,
0,1,0.9918057918548584,1.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,0,0.0005869105807505548,0.0,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
0,0,0.0015155920991674066,0.0,0.28137997,,,,,,,,,,
1,0,0.05116669088602066,0.0,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,0,0.002905290573835373,0.0,0.28137997,,,,,,,,,,
0,1,0.9957863688468933,0.9999999403953552,0.28137997,,,,,,,,,,
0,1,0.9991741180419922,1.0,0.28137997,,,,,,,,,,
1,0,0.06528233736753464,0.0,0.28137997,,,,,,,,,,
0,0,0.0010923773515969515,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
1,0,0.016834180802106857,0.0,0.28137997,,,,,,,,,,
1,0,0.05116669088602066,0.0,0.28137997,,,,,,,,,,
0,1,0.9985780119895935,1.0,0.28137997,,,,,,,,,,
1,0,0.013795142993330956,0.0,0.28137997,,,,,,,,,,
0,0,0.0003984716604463756,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,1,0.9592891931533813,0.9999997019767761,0.28137997,,,,,,,,,,
0,1,0.9592891931533813,0.9999997019767761,0.28137997,,,,,,,,,,
0,1,0.9821563363075256,1.0,0.28137997,,,,,,,,,,
0,0,7.019949407549575e-6,0.0,0.28137997,,,,,,,,,,
1,0,0.005925153847783804,0.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.005402891896665096,0.0,0.28137997,,,,,,,,,,
0,1,0.9990142583847046,1.0,0.28137997,,,,,,,,,,
0,1,0.9592891931533813,0.9999997019767761,0.28137997,,,,,,,,,,
0,1,0.9787171483039856,1.0,0.28137997,,,,,,,,,,
1,0,0.26758280396461487,0.0,0.28137997,,,,,,,,,,
0,0,1.2144142601755448e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.00017112215573433787,0.0,0.28137997,,,,,,,,,,
0,0,0.0004066921246703714,0.0,0.28137997,,,,,,,,,,
1,0,0.48215803503990173,0.0,0.28137997,,,,,,,,,,
1,0,0.25420594215393066,0.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.0005401233211159706,0.0,0.28137997,,,,,,,,,,
0,1,0.9977322220802307,0.9999997615814209,0.28137997,,,,,,,,,,
0,0,0.0006027824128977954,0.0,0.28137997,,,,,,,,,,
1,0,0.02585982158780098,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,0,0.0028912287671118975,0.0,0.28137997,,,,,,,,,,
1,0,0.017775656655430794,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,0,0.0010677106911316514,0.0,0.28137997,,,,,,,,,,
0,1,0.9991495609283447,1.0,0.28137997,,,,,,,,,,
0,1,0.9972736835479736,1.0,0.28137997,,,,,,,,,,
1,0,0.18848277628421783,0.0,0.28137997,,,,,,,,,,
0,0,0.0006027824128977954,0.0,0.28137997,,,,,,,,,,
0,0,2.5754584385140333e-6,0.0,0.28137997,,,,,,,,,,
1,0,0.017879826948046684,0.0,0.28137997,,,,,,,,,,
1,0,0.037046756595373154,0.0,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
0,0,0.00010165198909817263,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,1,0.9991495609283447,1.0,0.28137997,,,,,,,,,,
0,1,0.9976285099983215,1.0,0.28137997,,,,,,,,,,
1,0,0.1717548668384552,0.0,0.28137997,,,,,,,,,,
0,1,0.990311324596405,1.0,0.28137997,,,,,,,,,,
0,0,0.002059247111901641,0.0,0.28137997,,,,,,,,,,
1,0,0.1156250387430191,0.0,0.28137997,,,,,,,,,,
1,0,0.017879826948046684,0.0,0.28137997,,,,,,,,,,
0,0,2.339879301871406e-6,0.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,1,0.9913105368614197,1.0,0.28137997,,,,,,,,,,
0,0,1.3681098607776221e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.09975389391183853,0.0,0.28137997,,,,,,,,,,
0,0,3.7045472708996385e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,0,6.93465199219645e-6,0.0,0.28137997,,,,,,,,,,
0,1,0.9640844464302063,0.9999998807907104,0.28137997,,,,,,,,,,
0,0,0.0009514836710877717,0.0,0.28137997,,,,,,,,,,
1,0,0.13830898702144623,0.0,0.28137997,,,,,,,,,,
0,0,0.0003984716604463756,0.0,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
0,0,0.0016168681904673576,0.0,0.28137997,,,,,,,,,,
0,1,0.9592891931533813,0.9999997019767761,0.28137997,,,,,,,,,,
1,0,0.0869145467877388,0.0,0.28137997,,,,,,,,,,
0,0,0.00026986817829310894,0.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
0,0,5.013866029912606e-6,0.0,0.28137997,,,,,,,,,,
0,0,8.71202428243123e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.00011252847616560757,0.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
0,1,0.9640844464302063,0.9999998807907104,0.28137997,,,,,,,,,,
1,0,0.0869145467877388,0.0,0.28137997,,,,,,,,,,
1,0,0.022003645077347755,0.0,0.28137997,,,,,,,,,,
1,0,0.1156250387430191,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
1,0,0.016834180802106857,0.0,0.28137997,,,,,,,,,,
0,1,0.9640844464302063,0.9999998807907104,0.28137997,,,,,,,,,,
1,0,0.3329066038131714,0.0,0.28137997,,,,,,,,,,
1,1,0.999993085861206,1.0,0.28137997,,,,,,,,,,
0,0,0.0004319818108342588,0.0,0.28137997,,,,,,,,,,
0,0,0.0015155920991674066,0.0,0.28137997,,,,,,,,,,
1,0,0.03297631815075874,0.0,0.28137997,,,,,,,,,,
0,1,0.9909133315086365,0.9999997615814209,0.28137997,,,,,,,,,,
0,0,0.00017112215573433787,0.0,0.28137997,,,,,,,,,,
1,0,0.01865975186228752,0.0,0.28137997,,,,,,,,,,
0,0,3.3901771985256346e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
1,0,0.053757380694150925,0.0,0.28137997,,,,,,,,,,
1,0,0.032801441848278046,0.0,0.28137997,,,,,,,,,,
1,0,0.017775656655430794,0.0,0.28137997,,,,,,,,,,
0,1,0.9592891931533813,0.9999997019767761,0.28137997,,,,,,,,,,
1,0,0.9811524152755737,0.0,0.28137997,,,,,,,,,,
0,0,4.501909643295221e-5,0.0,0.28137997,,,,,,,,,,
0,0,2.339879301871406e-6,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.000950384943280369,0.0,0.28137997,,,,,,,,,,
0,1,0.999080240726471,1.0,0.28137997,,,,,,,,,,
0,1,0.9595449566841125,0.9999999403953552,0.28137997,,,,,,,,,,
0,1,0.9992358088493347,0.9999996423721313,0.28137997,,,,,,,,,,
0,1,0.9732553362846375,0.9999999403953552,0.28137997,,,,,,,,,,
0,1,0.9974696636199951,0.9999997615814209,0.28137997,,,,,,,,,,
0,1,0.9953104853630066,1.0,0.28137997,,,,,,,,,,
0,0,2.5754584385140333e-6,0.0,0.28137997,,,,,,,,,,
0,1,0.9640844464302063,0.9999998807907104,0.28137997,,,,,,,,,,
0,1,0.9775263667106628,0.9999995827674866,0.28137997,,,,,,,,,,
1,0,0.3595317602157593,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.00011252847616560757,0.0,0.28137997,,,,,,,,,,
1,1,0.999993085861206,1.0,0.28137997,,,,,,,,,,
1,0,0.25420594215393066,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
1,1,0.9999988079071045,0.9999994039535522,0.28137997,,,,,,,,,,
1,0,0.024100488051772118,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,0.0008786703110672534,0.0,0.28137997,,,,,,,,,,
0,0,6.298940206761472e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.0015604061773046851,0.0,0.28137997,,,,,,,,,,
0,0,2.339879301871406e-6,0.0,0.28137997,,,,,,,,,,
1,0,0.5872870683670044,0.0,0.28137997,,,,,,,,,,
0,1,0.9991741180419922,1.0,0.28137997,,,,,,,,,,
0,0,0.0004066921246703714,0.0,0.28137997,,,,,,,,,,
1,0,0.06521747261285782,0.0,0.28137997,,,,,,,,,,
0,0,6.199797644512728e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.000684205035213381,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
1,0,0.017879826948046684,0.0,0.28137997,,,,,,,,,,
0,0,0.0008786703110672534,0.0,0.28137997,,,,,,,,,,
0,0,0.0015036427648738027,0.0,0.28137997,,,,,,,,,,
0,0,6.93465199219645e-6,0.0,0.28137997,,,,,,,,,,
1,0,0.1376892626285553,0.0,0.28137997,,,,,,,,,,
0,0,1.4342223039420787e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9920375943183899,0.9999997019767761,0.28137997,,,,,,,,,,
0,0,2.5754584385140333e-6,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,1,0.9592891931533813,0.9999997019767761,0.28137997,,,,,,,,,,
1,0,0.015197222121059895,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
1,0,0.022003645077347755,0.0,0.28137997,,,,,,,,,,
1,0,0.06521747261285782,0.0,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
0,0,0.00011252847616560757,0.0,0.28137997,,,,,,,,,,
0,1,0.990311324596405,1.0,0.28137997,,,,,,,,,,
0,0,8.266416261903942e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.198583722114563,0.0,0.28137997,,,,,,,,,,
0,1,0.9732553362846375,0.9999999403953552,0.28137997,,,,,,,,,,
0,0,0.0018176614539697766,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,0,2.339879301871406e-6,0.0,0.28137997,,,,,,,,,,
0,1,0.9983952045440674,0.999999463558197,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
1,1,0.9999997615814209,1.0,0.28137997,,,,,,,,,,
0,1,0.9663465619087219,0.9999999403953552,0.28137997,,,,,,,,,,
1,0,0.032801441848278046,0.0,0.28137997,,,,,,,,,,
1,0,0.016834180802106857,0.0,0.28137997,,,,,,,,,,
0,1,0.9759698510169983,0.9999996423721313,0.28137997,,,,,,,,,,
1,0,0.9733601212501526,0.0,0.28137997,,,,,,,,,,
0,0,0.000329984090058133,0.0,0.28137997,,,,,,,,,,
0,0,0.00035446733818389475,0.0,0.28137997,,,,,,,,,,
0,1,0.9987261295318604,0.9999999403953552,0.28137997,,,,,,,,,,
0,0,6.93465199219645e-6,0.0,0.28137997,,,,,,,,,,
1,0,0.5476328730583191,0.0,0.28137997,,,,,,,,,,
1,1,0.9999995231628418,1.0,0.28137997,,,,,,,,,,
1,0,0.05116669088602066,0.0,0.28137997,,,,,,,,,,
1,0,0.9910407662391663,0.0,0.28137997,,,,,,,,,,
0,0,0.0005869105807505548,0.0,0.28137997,,,,,,,,,,
1,0,0.05116669088602066,0.0,0.28137997,,,,,,,,,,
0,1,0.9913105368614197,1.0,0.28137997,,,,,,,,,,
1,0,0.017775656655430794,0.0,0.28137997,,,,,,,,,,
1,0,0.013795142993330956,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
1,1,0.9998204708099365,1.0,0.28137997,,,,,,,,,,
0,0,0.0002715744776651263,0.0,0.28137997,,,,,,,,,,
0,0,0.000684205035213381,0.0,0.28137997,,,,,,,,,,
1,0,0.02585982158780098,0.0,0.28137997,,,,,,,,,,
0,0,2.0169954950688407e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9826489090919495,1.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
1,0,0.032801441848278046,0.0,0.28137997,,,,,,,,,,
0,0,0.00011252847616560757,0.0,0.28137997,,,,,,,,,,
0,1,0.9846465587615967,0.9999998807907104,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
1,0,0.06521747261285782,0.0,0.28137997,,,,,,,,,,
0,0,0.00040140870260074735,0.0,0.28137997,,,,,,,,,,
0,1,0.9905873537063599,1.0,0.28137997,,,,,,,,,,
1,0,0.03546832129359245,0.0,0.28137997,,,,,,,,,,
0,0,0.0004066921246703714,0.0,0.28137997,,,,,,,,,,
1,0,0.032801441848278046,0.0,0.28137997,,,,,,,,,,
0,1,0.999080240726471,1.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
0,0,6.199797644512728e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
1,0,0.7622855305671692,0.0,0.28137997,,,,,,,,,,
0,0,0.0006027824128977954,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.18362848460674286,0.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,0,0.0015155920991674066,0.0,0.28137997,,,,,,,,,,
1,0,0.06521747261285782,0.0,0.28137997,,,,,,,,,,
0,0,3.931032097170828e-6,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,1,0.9592891931533813,0.9999997019767761,0.28137997,,,,,,,,,,
1,0,0.05733560025691986,0.0,0.28137997,,,,,,,,,,
1,0,0.016834180802106857,0.0,0.28137997,,,,,,,,,,
0,1,0.9592891931533813,0.9999997019767761,0.28137997,,,,,,,,,,
0,0,0.0006027824128977954,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,0,0.00046706944704055786,0.0,0.28137997,,,,,,,,,,
0,0,2.339879301871406e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.00011683993943734095,0.0,0.28137997,,,,,,,,,,
0,0,2.4668770493008196e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,1,0.994702935218811,0.9999994039535522,0.28137997,,,,,,,,,,
0,0,0.0006431015790440142,0.0,0.28137997,,,,,,,,,,
0,1,0.9989482760429382,1.0,0.28137997,,,,,,,,,,
0,0,5.937847163295373e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9821563363075256,1.0,0.28137997,,,,,,,,,,
