S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,1.2788198546331841e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.15264897048473358,0.0,0.27725726,,,,,,,,,,
1,0,0.35075709223747253,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
0,1,0.9991686344146729,1.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
1,0,0.019026143476366997,0.0,0.27725726,,,,,,,,,,
0,1,0.9991686344146729,1.0,0.27725726,,,,,,,,,,
0,1,0.9942936897277832,1.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
0,1,0.926876425743103,1.0,0.27725726,,,,,,,,,,
0,0,0.0003961504844482988,0.0,0.27725726,,,,,,,,,,
0,0,1.45926844652422e-6,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
0,0,7.855641160858795e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9628109931945801,0.9999998807907104,0.27725726,,,,,,,,,,
0,1,0.9752376079559326,0.9999998211860657,0.27725726,,,,,,,,,,
1,0,0.43220171332359314,0.0,0.27725726,,,,,,,,,,
1,0,0.09926892817020416,0.0,0.27725726,,,,,,,,,,
1,0,0.382481187582016,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.043892957270145416,0.0,0.27725726,,,,,,,,,,
0,1,0.9752376079559326,0.9999998211860657,0.27725726,,,,,,,,,,
0,0,0.0001135763232014142,0.0,0.27725726,,,,,,,,,,
1,0,0.014310922473669052,0.0,0.27725726,,,,,,,,,,
0,0,0.0037215640768408775,0.0,0.27725726,,,,,,,,,,
1,0,0.013681335374712944,0.0,0.27725726,,,,,,,,,,
0,0,0.002572593977674842,0.0,0.27725726,,,,,,,,,,
0,0,0.0025382940657436848,0.0,0.27725726,,,,,,,,,,
0,0,0.00036655893200077116,0.0,0.27725726,,,,,,,,,,
0,1,0.9945502281188965,1.0,0.27725726,,,,,,,,,,
1,0,0.031245499849319458,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
0,0,0.0002832950558513403,0.0,0.27725726,,,,,,,,,,
0,1,0.999085009098053,1.0,0.27725726,,,,,,,,,,
1,0,0.16445958614349365,0.0,0.27725726,,,,,,,,,,
0,0,0.000607938680332154,0.0,0.27725726,,,,,,,,,,
1,0,0.23854392766952515,0.0,0.27725726,,,,,,,,,,
0,0,1.8233463379146997e-6,0.0,0.27725726,,,,,,,,,,
0,0,0.00021745255799032748,0.0,0.27725726,,,,,,,,,,
0,0,0.0009454770479351282,0.0,0.27725726,,,,,,,,,,
0,0,2.2824533516541123e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9920238852500916,1.0,0.27725726,,,,,,,,,,
1,1,1.0,1.0,0.27725726,,,,,,,,,,
1,0,0.2135198563337326,0.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
0,0,0.0011245274217799306,0.0,0.27725726,,,,,,,,,,
1,0,0.03695734590291977,0.0,0.27725726,,,,,,,,,,
0,1,0.9940474033355713,1.0,0.27725726,,,,,,,,,,
0,1,0.9936545491218567,1.0,0.27725726,,,,,,,,,,
0,1,0.9982547760009766,0.9999999403953552,0.27725726,,,,,,,,,,
0,0,7.733017264399678e-5,0.0,0.27725726,,,,,,,,,,
1,1,0.9998645782470703,1.0,0.27725726,,,,,,,,,,
0,1,0.98243248462677,0.9999998211860657,0.27725726,,,,,,,,,,
1,1,0.9999995231628418,1.0,0.27725726,,,,,,,,,,
0,0,2.4131791178660933e-6,0.0,0.27725726,,,,,,,,,,
1,0,0.012531678192317486,0.0,0.27725726,,,,,,,,,,
0,0,7.927280239528045e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.0012008481426164508,0.0,0.27725726,,,,,,,,,,
1,0,0.10170096904039383,0.0,0.27725726,,,,,,,,,,
0,0,1.45926844652422e-6,0.0,0.27725726,,,,,,,,,,
1,0,0.10511860251426697,0.0,0.27725726,,,,,,,,,,
0,0,0.0001757786376401782,0.0,0.27725726,,,,,,,,,,
1,0,0.2218105047941208,0.0,0.27725726,,,,,,,,,,
0,0,3.396238298591925e-6,0.0,0.27725726,,,,,,,,,,
1,0,0.045904286205768585,0.0,0.27725726,,,,,,,,,,
0,0,0.0023281581234186888,0.0,0.27725726,,,,,,,,,,
1,0,0.022562721744179726,0.0,0.27725726,,,,,,,,,,
0,0,8.98259604582563e-5,0.0,0.27725726,,,,,,,,,,
0,0,8.29323980724439e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.00015162216732278466,0.0,0.27725726,,,,,,,,,,
1,0,0.18258637189865112,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
0,1,0.9632490277290344,0.9999994039535522,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
1,0,0.08277757465839386,0.0,0.27725726,,,,,,,,,,
0,1,0.9593596458435059,1.0,0.27725726,,,,,,,,,,
0,0,8.98259604582563e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.05338839069008827,0.0,0.27725726,,,,,,,,,,
0,1,0.9809868931770325,0.9999997019767761,0.27725726,,,,,,,,,,
1,0,0.3039548695087433,0.0,0.27725726,,,,,,,,,,
0,1,0.9855366945266724,1.0,0.27725726,,,,,,,,,,
0,0,0.00018199917394667864,0.0,0.27725726,,,,,,,,,,
0,1,0.9509656429290771,0.9999998807907104,0.27725726,,,,,,,,,,
0,1,0.9939671158790588,1.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
0,0,2.7035772291128524e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.20004311203956604,0.0,0.27725726,,,,,,,,,,
0,0,0.00013847443915437907,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
1,0,0.10043773800134659,0.0,0.27725726,,,,,,,,,,
0,0,8.095870725810528e-6,0.0,0.27725726,,,,,,,,,,
0,1,0.9939671158790588,1.0,0.27725726,,,,,,,,,,
0,0,1.8233463379146997e-6,0.0,0.27725726,,,,,,,,,,
0,1,0.9712391495704651,0.9999998211860657,0.27725726,,,,,,,,,,
1,0,0.019026143476366997,0.0,0.27725726,,,,,,,,,,
0,1,0.9988613724708557,0.9999996423721313,0.27725726,,,,,,,,,,
0,1,0.9465131759643555,1.0,0.27725726,,,,,,,,,,
0,1,0.9905849695205688,0.9999998807907104,0.27725726,,,,,,,,,,
1,0,0.012410396710038185,0.0,0.27725726,,,,,,,,,,
0,1,0.9796304106712341,1.0,0.27725726,,,,,,,,,,
0,1,0.999085009098053,1.0,0.27725726,,,,,,,,,,
0,1,0.9987165927886963,0.9999999403953552,0.27725726,,,,,,,,,,
0,0,0.0006717678043060005,0.0,0.27725726,,,,,,,,,,
0,1,0.9934245347976685,0.9999998211860657,0.27725726,,,,,,,,,,
1,0,0.18258637189865112,0.0,0.27725726,,,,,,,,,,
1,0,0.022562721744179726,0.0,0.27725726,,,,,,,,,,
0,0,7.855641160858795e-5,0.0,0.27725726,,,,,,,,,,
0,0,2.2824533516541123e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.0010513538727536798,0.0,0.27725726,,,,,,,,,,
0,0,0.00037339088157750666,0.0,0.27725726,,,,,,,,,,
0,0,2.2824533516541123e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9939671158790588,1.0,0.27725726,,,,,,,,,,
1,0,0.10362943261861801,0.0,0.27725726,,,,,,,,,,
1,0,0.46392735838890076,0.0,0.27725726,,,,,,,,,,
1,0,0.004472724162042141,0.0,0.27725726,,,,,,,,,,
0,0,8.348358096554875e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.062437862157821655,0.0,0.27725726,,,,,,,,,,
0,0,1.45926844652422e-6,0.0,0.27725726,,,,,,,,,,
0,1,0.9939671158790588,1.0,0.27725726,,,,,,,,,,
1,0,0.014310922473669052,0.0,0.27725726,,,,,,,,,,
1,0,0.2951439619064331,0.0,0.27725726,,,,,,,,,,
0,0,3.460633161012083e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.15264897048473358,0.0,0.27725726,,,,,,,,,,
0,0,7.58759597374592e-6,0.0,0.27725726,,,,,,,,,,
1,0,0.4745025932788849,0.0,0.27725726,,,,,,,,,,
0,1,0.9441236853599548,0.9999997615814209,0.27725726,,,,,,,,,,
0,0,0.00013847443915437907,0.0,0.27725726,,,,,,,,,,
0,0,4.921868708152033e-7,0.0,0.27725726,,,,,,,,,,
0,0,0.0003500013845041394,0.0,0.27725726,,,,,,,,,,
1,1,0.9998769760131836,1.0,0.27725726,,,,,,,,,,
1,1,0.9999876022338867,0.9999998211860657,0.27725726,,,,,,,,,,
1,0,0.046514786779880524,0.0,0.27725726,,,,,,,,,,
1,0,0.10043773800134659,0.0,0.27725726,,,,,,,,,,
0,0,1.2950397831446026e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.0003950767277274281,0.0,0.27725726,,,,,,,,,,
1,1,0.9999327659606934,1.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
0,0,9.686606063041836e-6,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.05338839069008827,0.0,0.27725726,,,,,,,,,,
1,0,0.18258637189865112,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.019782785326242447,0.0,0.27725726,,,,,,,,,,
1,0,0.18258637189865112,0.0,0.27725726,,,,,,,,,,
0,0,7.927280239528045e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9752376079559326,0.9999998211860657,0.27725726,,,,,,,,,,
1,0,0.022562721744179726,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
0,0,0.0005816100747324526,0.0,0.27725726,,,,,,,,,,
1,1,1.0,1.0,0.27725726,,,,,,,,,,
1,1,0.9999985694885254,0.9999992847442627,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
1,0,0.06945421546697617,0.0,0.27725726,,,,,,,,,,
0,0,0.0004981501260772347,0.0,0.27725726,,,,,,,,,,
0,0,8.488968887832016e-5,0.0,0.27725726,,,,,,,,,,
0,0,1.45926844652422e-6,0.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
1,0,0.012410396710038185,0.0,0.27725726,,,,,,,,,,
0,0,7.763216854073107e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.00013847443915437907,0.0,0.27725726,,,,,,,,,,
0,0,7.927280239528045e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.000822258647531271,0.0,0.27725726,,,,,,,,,,
0,0,7.855641160858795e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.3205259144306183,0.0,0.27725726,,,,,,,,,,
0,1,0.9987165927886963,0.9999999403953552,0.27725726,,,,,,,,,,
0,1,0.9547044634819031,1.0,0.27725726,,,,,,,,,,
1,0,0.10362943261861801,0.0,0.27725726,,,,,,,,,,
0,0,0.0005966234602965415,0.0,0.27725726,,,,,,,,,,
0,1,0.9988613724708557,0.9999996423721313,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
1,1,0.9996748566627502,1.0,0.27725726,,,,,,,,,,
0,0,1.4443231520999689e-5,0.0,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.012410396710038185,0.0,0.27725726,,,,,,,,,,
0,0,0.0006506229983642697,0.0,0.27725726,,,,,,,,,,
0,0,0.00039972044760361314,0.0,0.27725726,,,,,,,,,,
0,1,0.9864657521247864,0.9999997019767761,0.27725726,,,,,,,,,,
0,0,0.002031562151387334,0.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
0,0,1.0300635949533898e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9623900651931763,0.9999998211860657,0.27725726,,,,,,,,,,
0,1,0.9839411377906799,0.9999997615814209,0.27725726,,,,,,,,,,
1,0,0.014082476496696472,0.0,0.27725726,,,,,,,,,,
0,0,3.999097316409461e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.014082476496696472,0.0,0.27725726,,,,,,,,,,
1,0,0.011049989610910416,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.00010258280963171273,0.0,0.27725726,,,,,,,,,,
0,0,1.45926844652422e-6,0.0,0.27725726,,,,,,,,,,
1,0,0.4991355240345001,0.0,0.27725726,,,,,,,,,,
0,1,0.43111467361450195,0.9999999403953552,0.27725726,,,,,,,,,,
1,0,0.012531678192317486,0.0,0.27725726,,,,,,,,,,
0,0,0.002412815811112523,0.0,0.27725726,,,,,,,,,,
1,0,0.02804558537900448,0.0,0.27725726,,,,,,,,,,
1,1,0.9997230172157288,1.0,0.27725726,,,,,,,,,,
0,0,0.000607938680332154,0.0,0.27725726,,,,,,,,,,
0,1,0.9983999133110046,0.9999998211860657,0.27725726,,,,,,,,,,
0,1,0.9832343459129333,0.9999999403953552,0.27725726,,,,,,,,,,
1,0,0.023137012496590614,0.0,0.27725726,,,,,,,,,,
0,0,3.272514368291013e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9809868931770325,0.9999997019767761,0.27725726,,,,,,,,,,
0,1,0.9989326000213623,1.0,0.27725726,,,,,,,,,,
1,0,0.11415409296751022,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.023137012496590614,0.0,0.27725726,,,,,,,,,,
0,0,0.00027325196424499154,0.0,0.27725726,,,,,,,,,,
1,0,0.2135198563337326,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
0,0,8.29323980724439e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.18258637189865112,0.0,0.27725726,,,,,,,,,,
0,1,0.9752376079559326,0.9999998211860657,0.27725726,,,,,,,,,,
1,0,0.062437862157821655,0.0,0.27725726,,,,,,,,,,
0,0,1.45926844652422e-6,0.0,0.27725726,,,,,,,,,,
0,1,0.9632490277290344,0.9999994039535522,0.27725726,,,,,,,,,,
0,0,2.837882448147866e-6,0.0,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.012997756712138653,0.0,0.27725726,,,,,,,,,,
0,0,0.00017046817811205983,0.0,0.27725726,,,,,,,,,,
0,0,0.002412815811112523,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.00023335350851994008,0.0,0.27725726,,,,,,,,,,
1,1,1.0,1.0,0.27725726,,,,,,,,,,
0,0,1.8233463379146997e-6,0.0,0.27725726,,,,,,,,,,
1,0,0.062437862157821655,0.0,0.27725726,,,,,,,,,,
1,0,0.5571385025978088,0.0,0.27725726,,,,,,,,,,
0,0,0.001094136736355722,0.0,0.27725726,,,,,,,,,,
0,1,0.9940474033355713,1.0,0.27725726,,,,,,,,,,
1,0,0.11998717486858368,0.0,0.27725726,,,,,,,,,,
0,0,0.0010314127430319786,0.0,0.27725726,,,,,,,,,,
1,1,0.9999995231628418,1.0,0.27725726,,,,,,,,,,
0,0,2.7035772291128524e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9623900651931763,0.9999998211860657,0.27725726,,,,,,,,,,
0,1,0.9960609078407288,1.0,0.27725726,,,,,,,,,,
0,0,3.999097316409461e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9940474033355713,1.0,0.27725726,,,,,,,,,,
1,0,0.019026143476366997,0.0,0.27725726,,,,,,,,,,
0,0,2.7035772291128524e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9809868931770325,0.9999997019767761,0.27725726,,,,,,,,,,
1,0,0.012531678192317486,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
1,1,0.9999995231628418,0.9999998211860657,0.27725726,,,,,,,,,,
0,0,0.00027325196424499154,0.0,0.27725726,,,,,,,,,,
0,0,0.0008375256438739598,0.0,0.27725726,,,,,,,,,,
1,0,0.004403950180858374,0.0,0.27725726,,,,,,,,,,
0,1,0.9860946536064148,0.9999997615814209,0.27725726,,,,,,,,,,
0,0,5.028605301049538e-6,0.0,0.27725726,,,,,,,,,,
1,0,0.1795234978199005,0.0,0.27725726,,,,,,,,,,
0,0,0.0006115809665061533,0.0,0.27725726,,,,,,,,,,
0,1,0.9774947166442871,0.9999995827674866,0.27725726,,,,,,,,,,
1,0,0.023137012496590614,0.0,0.27725726,,,,,,,,,,
1,0,0.046514786779880524,0.0,0.27725726,,,,,,,,,,
0,1,0.9465131759643555,1.0,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.012410396710038185,0.0,0.27725726,,,,,,,,,,
0,1,0.9975429177284241,1.0,0.27725726,,,,,,,,,,
0,0,0.00010039156768471003,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
0,0,0.000863025663420558,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
0,0,0.00027325196424499154,0.0,0.27725726,,,,,,,,,,
0,0,1.2950397831446026e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9971286654472351,1.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.003292617155238986,0.0,0.27725726,,,,,,,,,,
1,0,0.10043773800134659,0.0,0.27725726,,,,,,,,,,
1,0,0.18258637189865112,0.0,0.27725726,,,,,,,,,,
0,0,1.45926844652422e-6,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
0,0,4.574038757709786e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.921547532081604,1.0,0.27725726,,,,,,,,,,
0,1,0.9509656429290771,0.9999998807907104,0.27725726,,,,,,,,,,
0,1,0.9628109931945801,0.9999998807907104,0.27725726,,,,,,,,,,
0,1,0.9509656429290771,0.9999998807907104,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.11998717486858368,0.0,0.27725726,,,,,,,,,,
0,0,2.837882448147866e-6,0.0,0.27725726,,,,,,,,,,
0,1,0.98243248462677,0.9999998211860657,0.27725726,,,,,,,,,,
0,1,0.9940474033355713,1.0,0.27725726,,,,,,,,,,
0,1,0.9936545491218567,1.0,0.27725726,,,,,,,,,,
0,0,0.0025382940657436848,0.0,0.27725726,,,,,,,,,,
1,0,0.18258637189865112,0.0,0.27725726,,,,,,,,,,
0,0,4.782968517247355e-6,0.0,0.27725726,,,,,,,,,,
0,0,0.0025382940657436848,0.0,0.27725726,,,,,,,,,,
1,0,0.9981887340545654,0.0,0.27725726,,,,,,,,,,
1,0,0.10511860251426697,0.0,0.27725726,,,,,,,,,,
1,0,0.07154059410095215,0.0,0.27725726,,,,,,,,,,
0,0,8.100748527795076e-5,0.0,0.27725726,,,,,,,,,,
0,0,8.29323980724439e-5,0.0,0.27725726,,,,,,,,,,
0,0,7.712373917456716e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.0004981501260772347,0.0,0.27725726,,,,,,,,,,
1,0,0.10362943261861801,0.0,0.27725726,,,,,,,,,,
0,0,7.763216854073107e-5,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
0,1,0.9987165927886963,0.9999999403953552,0.27725726,,,,,,,,,,
1,0,0.013681335374712944,0.0,0.27725726,,,,,,,,,,
0,0,0.00012499211879912764,0.0,0.27725726,,,,,,,,,,
0,1,0.9465131759643555,1.0,0.27725726,,,,,,,,,,
0,0,1.8233463379146997e-6,0.0,0.27725726,,,,,,,,,,
0,0,2.837882448147866e-6,0.0,0.27725726,,,,,,,,,,
0,0,1.5241118489939254e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9940474033355713,1.0,0.27725726,,,,,,,,,,
0,0,0.00013847443915437907,0.0,0.27725726,,,,,,,,,,
1,0,0.05637601763010025,0.0,0.27725726,,,,,,,,,,
0,0,0.000822258647531271,0.0,0.27725726,,,,,,,,,,
0,1,0.9509656429290771,0.9999998807907104,0.27725726,,,,,,,,,,
1,0,0.007252827286720276,0.0,0.27725726,,,,,,,,,,
0,1,0.9939671158790588,1.0,0.27725726,,,,,,,,,,
1,0,0.05978643149137497,0.0,0.27725726,,,,,,,,,,
0,0,5.8929390434059314e-6,0.0,0.27725726,,,,,,,,,,
0,0,2.395836418145336e-6,0.0,0.27725726,,,,,,,,,,
1,0,0.08277757465839386,0.0,0.27725726,,,,,,,,,,
0,1,0.9938561916351318,1.0,0.27725726,,,,,,,,,,
1,0,0.05338839069008827,0.0,0.27725726,,,,,,,,,,
0,1,0.997661828994751,1.0,0.27725726,,,,,,,,,,
0,0,4.782968517247355e-6,0.0,0.27725726,,,,,,,,,,
0,1,0.9791764616966248,1.0,0.27725726,,,,,,,,,,
1,0,0.012410396710038185,0.0,0.27725726,,,,,,,,,,
0,0,1.8233463379146997e-6,0.0,0.27725726,,,,,,,,,,
1,0,0.9979707598686218,0.0,0.27725726,,,,,,,,,,
0,1,0.9940474033355713,1.0,0.27725726,,,,,,,,,,
0,1,0.9753817915916443,1.0,0.27725726,,,,,,,,,,
0,0,5.397653694672044e-6,0.0,0.27725726,,,,,,,,,,
0,1,0.9989356994628906,0.9999998211860657,0.27725726,,,,,,,,,,
0,0,0.00010039156768471003,0.0,0.27725726,,,,,,,,,,
0,0,0.0011245274217799306,0.0,0.27725726,,,,,,,,,,
0,1,0.9509656429290771,0.9999998807907104,0.27725726,,,,,,,,,,
1,0,0.10043773800134659,0.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
0,0,0.00012499211879912764,0.0,0.27725726,,,,,,,,,,
0,0,0.0001757786376401782,0.0,0.27725726,,,,,,,,,,
1,0,0.031245499849319458,0.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
0,0,6.360957627293828e-7,0.0,0.27725726,,,,,,,,,,
0,0,0.0010314127430319786,0.0,0.27725726,,,,,,,,,,
0,1,0.9940474033355713,1.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
0,0,7.58759597374592e-6,0.0,0.27725726,,,,,,,,,,
0,0,0.0002506281598471105,0.0,0.27725726,,,,,,,,,,
1,0,0.15264897048473358,0.0,0.27725726,,,,,,,,,,
0,1,0.9855366945266724,1.0,0.27725726,,,,,,,,,,
0,0,0.00010001114424085245,0.0,0.27725726,,,,,,,,,,
0,0,0.0002506281598471105,0.0,0.27725726,,,,,,,,,,
0,0,3.1826228223508224e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.00024632661370560527,0.0,0.27725726,,,,,,,,,,
0,1,0.9244117736816406,1.0,0.27725726,,,,,,,,,,
0,0,0.0001386145013384521,0.0,0.27725726,,,,,,,,,,
1,0,0.0069837747141718864,0.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
1,0,0.014082476496696472,0.0,0.27725726,,,,,,,,,,
0,0,0.0002832950558513403,0.0,0.27725726,,,,,,,,,,
0,1,0.8340687155723572,1.0,0.27725726,,,,,,,,,,
0,0,8.488968887832016e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.15264897048473358,0.0,0.27725726,,,,,,,,,,
0,0,2.2824533516541123e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.8662336468696594,0.9999997019767761,0.27725726,,,,,,,,,,
1,0,0.07154059410095215,0.0,0.27725726,,,,,,,,,,
1,1,0.9993066787719727,0.9999997019767761,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.0004483092634472996,0.0,0.27725726,,,,,,,,,,
0,0,1.0300635949533898e-5,0.0,0.27725726,,,,,,,,,,
0,0,2.604377550596837e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.0004981501260772347,0.0,0.27725726,,,,,,,,,,
0,1,0.9860946536064148,0.9999997615814209,0.27725726,,,,,,,,,,
1,1,0.9999985694885254,0.9999992847442627,0.27725726,,,,,,,,,,
1,0,0.004403950180858374,0.0,0.27725726,,,,,,,,,,
0,0,0.00038628416950814426,0.0,0.27725726,,,,,,,,,,
0,0,0.0025382940657436848,0.0,0.27725726,,,,,,,,,,
0,0,0.0001542403333587572,0.0,0.27725726,,,,,,,,,,
0,1,0.9839411377906799,0.9999997615814209,0.27725726,,,,,,,,,,
0,0,0.00036655893200077116,0.0,0.27725726,,,,,,,,,,
0,1,0.9934245347976685,0.9999998211860657,0.27725726,,,,,,,,,,
0,0,0.00039972044760361314,0.0,0.27725726,,,,,,,,,,
0,0,7.228196045616642e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.999085009098053,1.0,0.27725726,,,,,,,,,,
1,0,0.9994351267814636,0.0,0.27725726,,,,,,,,,,
1,0,0.0353764109313488,0.0,0.27725726,,,,,,,,,,
0,0,0.00039972044760361314,0.0,0.27725726,,,,,,,,,,
0,1,0.9753817915916443,1.0,0.27725726,,,,,,,,,,
1,0,0.05338839069008827,0.0,0.27725726,,,,,,,,,,
1,0,0.11998717486858368,0.0,0.27725726,,,,,,,,,,
0,0,0.000863025663420558,0.0,0.27725726,,,,,,,,,,
1,0,0.15264897048473358,0.0,0.27725726,,,,,,,,,,
1,0,0.013354279100894928,0.0,0.27725726,,,,,,,,,,
1,1,0.9998855590820312,0.9999999403953552,0.27725726,,,,,,,,,,
0,1,0.9685627222061157,1.0,0.27725726,,,,,,,,,,
1,0,0.9994860887527466,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
0,0,9.897681593429297e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.00011972723586950451,0.0,0.27725726,,,,,,,,,,
0,0,0.002572593977674842,0.0,0.27725726,,,,,,,,,,
0,1,0.9817665219306946,1.0,0.27725726,,,,,,,,,,
1,0,0.03695734590291977,0.0,0.27725726,,,,,,,,,,
0,0,0.00023424382379744202,0.0,0.27725726,,,,,,,,,,
0,0,0.0006115809665061533,0.0,0.27725726,,,,,,,,,,
1,0,0.014082476496696472,0.0,0.27725726,,,,,,,,,,
0,0,3.710653618327342e-5,0.0,0.27725726,,,,,,,,,,
1,1,0.9998116493225098,0.9999998807907104,0.27725726,,,,,,,,,,
