S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,3.66809508705046e-5,0.0,0.278157,,,,,,,,,,
1,0,0.3495979607105255,0.0,0.278157,,,,,,,,,,
0,1,0.9965623021125793,1.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
1,0,0.03964925557374954,0.0,0.278157,,,,,,,,,,
1,0,0.03209172561764717,0.0,0.278157,,,,,,,,,,
1,0,0.05357823520898819,0.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
0,0,0.0003800175036303699,0.0,0.278157,,,,,,,,,,
1,0,0.04998233541846275,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
0,0,0.002803949872031808,0.0,0.278157,,,,,,,,,,
0,0,0.0006428903434425592,0.0,0.278157,,,,,,,,,,
0,1,0.9538653492927551,0.9999998807907104,0.278157,,,,,,,,,,
1,0,0.12495685368776321,0.0,0.278157,,,,,,,,,,
0,1,0.9880865812301636,1.0,0.278157,,,,,,,,,,
0,0,1.6191750546568073e-5,0.0,0.278157,,,,,,,,,,
0,0,0.0011099211405962706,0.0,0.278157,,,,,,,,,,
1,0,0.0027614806313067675,0.0,0.278157,,,,,,,,,,
0,0,0.0002518114633858204,0.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
0,0,0.0013683931902050972,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
0,1,0.981306254863739,1.0,0.278157,,,,,,,,,,
1,0,0.006275682244449854,0.0,0.278157,,,,,,,,,,
0,0,0.0001111562960431911,0.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
0,1,0.9989747405052185,0.9999996423721313,0.278157,,,,,,,,,,
1,0,0.006275682244449854,0.0,0.278157,,,,,,,,,,
1,0,0.006275682244449854,0.0,0.278157,,,,,,,,,,
0,0,1.2450036592781544e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9871360063552856,1.0,0.278157,,,,,,,,,,
1,0,0.0223483145236969,0.0,0.278157,,,,,,,,,,
0,1,0.9991679191589355,1.0,0.278157,,,,,,,,,,
1,0,0.40277907252311707,0.0,0.278157,,,,,,,,,,
1,0,0.12140704691410065,0.0,0.278157,,,,,,,,,,
1,0,0.008120542392134666,0.0,0.278157,,,,,,,,,,
0,0,2.449599151077564e-6,0.0,0.278157,,,,,,,,,,
1,0,0.14929313957691193,0.0,0.278157,,,,,,,,,,
1,0,0.030326835811138153,0.0,0.278157,,,,,,,,,,
1,0,0.9346669912338257,0.0,0.278157,,,,,,,,,,
0,1,0.9959580302238464,0.9999998807907104,0.278157,,,,,,,,,,
1,0,0.03209172561764717,0.0,0.278157,,,,,,,,,,
0,0,0.0009224765235558152,0.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
1,0,0.006535467691719532,0.0,0.278157,,,,,,,,,,
0,0,2.6589932531351224e-5,0.0,0.278157,,,,,,,,,,
0,0,1.3672568456968293e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9558915495872498,1.0,0.278157,,,,,,,,,,
1,0,0.00648437300696969,0.0,0.278157,,,,,,,,,,
0,0,0.00030458642868325114,0.0,0.278157,,,,,,,,,,
0,0,0.00013129290891811252,0.0,0.278157,,,,,,,,,,
0,0,2.0306147234805394e-6,0.0,0.278157,,,,,,,,,,
0,1,0.981306254863739,1.0,0.278157,,,,,,,,,,
0,0,0.006347096990793943,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
1,0,0.026583468541502953,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
1,0,0.00648437300696969,0.0,0.278157,,,,,,,,,,
0,0,2.6589932531351224e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9879212379455566,0.9999997615814209,0.278157,,,,,,,,,,
0,0,2.449599151077564e-6,0.0,0.278157,,,,,,,,,,
0,1,0.9736000299453735,1.0,0.278157,,,,,,,,,,
0,0,0.0013683931902050972,0.0,0.278157,,,,,,,,,,
1,0,0.030326835811138153,0.0,0.278157,,,,,,,,,,
1,1,0.9999995231628418,0.9999998211860657,0.278157,,,,,,,,,,
1,1,0.9994005560874939,1.0,0.278157,,,,,,,,,,
0,1,0.9810743927955627,0.9999998807907104,0.278157,,,,,,,,,,
1,0,0.008120542392134666,0.0,0.278157,,,,,,,,,,
0,1,0.9922564029693604,1.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
0,0,3.843600552499993e-6,0.0,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
0,0,0.004054602701216936,0.0,0.278157,,,,,,,,,,
0,0,0.0005199744482524693,0.0,0.278157,,,,,,,,,,
1,0,0.026583468541502953,0.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
0,0,1.551261084387079e-5,0.0,0.278157,,,,,,,,,,
0,0,0.0003986894735135138,0.0,0.278157,,,,,,,,,,
0,0,3.843600552499993e-6,0.0,0.278157,,,,,,,,,,
0,1,0.9939983487129211,0.9999999403953552,0.278157,,,,,,,,,,
0,1,0.7022649645805359,0.9999995827674866,0.278157,,,,,,,,,,
0,1,0.9877966642379761,1.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
0,1,0.9938498139381409,0.9999998807907104,0.278157,,,,,,,,,,
1,0,0.00648437300696969,0.0,0.278157,,,,,,,,,,
1,0,0.006535467691719532,0.0,0.278157,,,,,,,,,,
1,0,0.024972334504127502,0.0,0.278157,,,,,,,,,,
1,0,0.12864969670772552,0.0,0.278157,,,,,,,,,,
1,0,0.03964925557374954,0.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
0,0,0.0027288906276226044,0.0,0.278157,,,,,,,,,,
1,0,0.2313874512910843,0.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
1,0,0.02041524648666382,0.0,0.278157,,,,,,,,,,
0,1,0.9859439730644226,1.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
0,1,0.8756940960884094,1.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9485633373260498,1.0,0.278157,,,,,,,,,,
0,1,0.9538653492927551,0.9999998807907104,0.278157,,,,,,,,,,
0,0,9.80310287559405e-5,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
0,0,8.294703002320603e-5,0.0,0.278157,,,,,,,,,,
1,0,0.0789419561624527,0.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
0,1,0.9142000675201416,1.0,0.278157,,,,,,,,,,
1,1,0.9999890327453613,1.0,0.278157,,,,,,,,,,
1,0,0.03964925557374954,0.0,0.278157,,,,,,,,,,
1,0,0.11498003453016281,0.0,0.278157,,,,,,,,,,
1,0,0.024972334504127502,0.0,0.278157,,,,,,,,,,
1,0,0.03343961387872696,0.0,0.278157,,,,,,,,,,
1,0,0.018515339121222496,0.0,0.278157,,,,,,,,,,
1,0,0.026583468541502953,0.0,0.278157,,,,,,,,,,
1,0,0.024972334504127502,0.0,0.278157,,,,,,,,,,
0,0,0.0034347064793109894,0.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
0,0,0.00030458642868325114,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
1,0,0.11330041289329529,0.0,0.278157,,,,,,,,,,
1,0,0.004675840027630329,0.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
1,0,0.044823963195085526,0.0,0.278157,,,,,,,,,,
0,0,0.0003019749710801989,0.0,0.278157,,,,,,,,,,
1,0,0.18283362686634064,0.0,0.278157,,,,,,,,,,
0,0,0.00030458642868325114,0.0,0.278157,,,,,,,,,,
0,0,0.0005473833298310637,0.0,0.278157,,,,,,,,,,
0,0,7.689713129366282e-6,0.0,0.278157,,,,,,,,,,
0,0,2.0566809325828217e-5,0.0,0.278157,,,,,,,,,,
0,0,0.00011709817772498354,0.0,0.278157,,,,,,,,,,
1,0,0.027096757665276527,0.0,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
0,1,0.93684321641922,0.9999993443489075,0.278157,,,,,,,,,,
1,0,0.9946916699409485,0.0,0.278157,,,,,,,,,,
1,0,0.9881507754325867,0.0,0.278157,,,,,,,,,,
0,0,0.0014111219206824899,0.0,0.278157,,,,,,,,,,
0,1,0.9992932081222534,1.0,0.278157,,,,,,,,,,
0,0,0.002569644246250391,0.0,0.278157,,,,,,,,,,
0,0,0.0006089172675274312,0.0,0.278157,,,,,,,,,,
0,0,3.6180292681819992e-6,0.0,0.278157,,,,,,,,,,
0,0,0.00012047723430441692,0.0,0.278157,,,,,,,,,,
1,0,0.05827682465314865,0.0,0.278157,,,,,,,,,,
1,0,0.12495685368776321,0.0,0.278157,,,,,,,,,,
0,1,0.9956157207489014,0.9999991655349731,0.278157,,,,,,,,,,
0,0,0.0006348722381517291,0.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
0,0,4.575600542011671e-5,0.0,0.278157,,,,,,,,,,
0,0,0.00013235886581242085,0.0,0.278157,,,,,,,,,,
1,0,0.21981994807720184,0.0,0.278157,,,,,,,,,,
1,0,0.4005405008792877,0.0,0.278157,,,,,,,,,,
0,0,0.00010954595927614719,0.0,0.278157,,,,,,,,,,
0,0,4.068525231559761e-5,0.0,0.278157,,,,,,,,,,
1,0,0.006275682244449854,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
0,1,0.9859439730644226,1.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
1,0,0.00648437300696969,0.0,0.278157,,,,,,,,,,
0,0,0.0008557242108508945,0.0,0.278157,,,,,,,,,,
0,0,3.6180292681819992e-6,0.0,0.278157,,,,,,,,,,
0,0,3.6180292681819992e-6,0.0,0.278157,,,,,,,,,,
0,1,0.9558915495872498,1.0,0.278157,,,,,,,,,,
0,1,0.9990230798721313,1.0,0.278157,,,,,,,,,,
0,0,0.001797982258722186,0.0,0.278157,,,,,,,,,,
0,0,3.896780253853649e-5,0.0,0.278157,,,,,,,,,,
0,0,0.00012265500845387578,0.0,0.278157,,,,,,,,,,
1,0,0.0022638817317783833,0.0,0.278157,,,,,,,,,,
0,1,0.9991679191589355,1.0,0.278157,,,,,,,,,,
0,0,3.843600552499993e-6,0.0,0.278157,,,,,,,,,,
0,1,0.9935043454170227,1.0,0.278157,,,,,,,,,,
1,1,0.9999904632568359,1.0,0.278157,,,,,,,,,,
1,0,0.12864969670772552,0.0,0.278157,,,,,,,,,,
0,0,0.0003019749710801989,0.0,0.278157,,,,,,,,,,
1,1,0.9999995231628418,0.9999998807907104,0.278157,,,,,,,,,,
0,1,0.9859439730644226,1.0,0.278157,,,,,,,,,,
1,0,0.04998233541846275,0.0,0.278157,,,,,,,,,,
1,1,0.9998273849487305,1.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
1,0,0.2313874512910843,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
0,0,0.0003019749710801989,0.0,0.278157,,,,,,,,,,
1,0,0.024845506995916367,0.0,0.278157,,,,,,,,,,
0,0,0.0012661645887419581,0.0,0.278157,,,,,,,,,,
0,1,0.998892068862915,0.9999998211860657,0.278157,,,,,,,,,,
0,0,0.00036624149652197957,0.0,0.278157,,,,,,,,,,
0,0,2.7469002361613093e-6,0.0,0.278157,,,,,,,,,,
0,0,0.0009224765235558152,0.0,0.278157,,,,,,,,,,
0,0,3.843600552499993e-6,0.0,0.278157,,,,,,,,,,
0,1,0.9859439730644226,1.0,0.278157,,,,,,,,,,
0,1,0.9976277947425842,0.9999998807907104,0.278157,,,,,,,,,,
1,0,0.006275682244449854,0.0,0.278157,,,,,,,,,,
0,0,0.0009224765235558152,0.0,0.278157,,,,,,,,,,
0,0,0.0035235413815826178,0.0,0.278157,,,,,,,,,,
1,0,0.024972334504127502,0.0,0.278157,,,,,,,,,,
0,1,0.9481413960456848,1.0,0.278157,,,,,,,,,,
0,1,0.9538653492927551,0.9999998807907104,0.278157,,,,,,,,,,
0,0,0.00030458642868325114,0.0,0.278157,,,,,,,,,,
0,0,3.66809508705046e-5,0.0,0.278157,,,,,,,,,,
0,0,0.00030458642868325114,0.0,0.278157,,,,,,,,,,
0,1,0.9987711310386658,0.9999996423721313,0.278157,,,,,,,,,,
0,0,0.00016435999714303762,0.0,0.278157,,,,,,,,,,
0,0,8.204053301597014e-6,0.0,0.278157,,,,,,,,,,
1,0,0.23822395503520966,0.0,0.278157,,,,,,,,,,
0,1,0.9859439730644226,1.0,0.278157,,,,,,,,,,
0,1,0.9824207425117493,0.9999997019767761,0.278157,,,,,,,,,,
1,0,0.015782926231622696,0.0,0.278157,,,,,,,,,,
0,0,0.00030458642868325114,0.0,0.278157,,,,,,,,,,
1,0,0.9010834097862244,0.0,0.278157,,,,,,,,,,
1,0,0.030326835811138153,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
0,0,0.0009224765235558152,0.0,0.278157,,,,,,,,,,
0,0,0.0006525710923597217,0.0,0.278157,,,,,,,,,,
0,1,0.9965623021125793,1.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
1,0,0.9656285643577576,0.0,0.278157,,,,,,,,,,
0,0,0.0003930889943148941,0.0,0.278157,,,,,,,,,,
0,1,0.987758457660675,0.9999992847442627,0.278157,,,,,,,,,,
1,0,0.027380812913179398,0.0,0.278157,,,,,,,,,,
1,0,0.02115054614841938,0.0,0.278157,,,,,,,,,,
1,0,0.030326835811138153,0.0,0.278157,,,,,,,,,,
1,0,0.006535467691719532,0.0,0.278157,,,,,,,,,,
1,0,0.006573641672730446,0.0,0.278157,,,,,,,,,,
1,0,0.14929313957691193,0.0,0.278157,,,,,,,,,,
1,0,0.9990591406822205,0.0,0.278157,,,,,,,,,,
1,0,0.9634765386581421,0.0,0.278157,,,,,,,,,,
1,0,0.030326835811138153,0.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
0,0,0.00012047723430441692,0.0,0.278157,,,,,,,,,,
0,0,0.006347096990793943,0.0,0.278157,,,,,,,,,,
0,0,2.0306147234805394e-6,0.0,0.278157,,,,,,,,,,
0,1,0.9990230798721313,1.0,0.278157,,,,,,,,,,
0,0,3.66809508705046e-5,0.0,0.278157,,,,,,,,,,
0,0,0.0003370300692040473,0.0,0.278157,,,,,,,,,,
1,0,0.006275682244449854,0.0,0.278157,,,,,,,,,,
0,1,0.9860836267471313,0.9999998807907104,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
1,1,0.9993593096733093,1.0,0.278157,,,,,,,,,,
1,0,0.027380812913179398,0.0,0.278157,,,,,,,,,,
0,0,0.0034347064793109894,0.0,0.278157,,,,,,,,,,
0,1,0.9947639107704163,1.0,0.278157,,,,,,,,,,
1,0,0.21981994807720184,0.0,0.278157,,,,,,,,,,
0,0,2.449599151077564e-6,0.0,0.278157,,,,,,,,,,
1,0,0.04998233541846275,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
0,0,6.194885645527393e-5,0.0,0.278157,,,,,,,,,,
1,0,0.04427359625697136,0.0,0.278157,,,,,,,,,,
1,0,0.11498003453016281,0.0,0.278157,,,,,,,,,,
0,0,0.00013002751802559942,0.0,0.278157,,,,,,,,,,
0,0,0.0006428903434425592,0.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9749605059623718,0.9999997615814209,0.278157,,,,,,,,,,
0,1,0.9974204301834106,1.0,0.278157,,,,,,,,,,
0,1,0.9893300533294678,0.9999998807907104,0.278157,,,,,,,,,,
0,0,9.80310287559405e-5,0.0,0.278157,,,,,,,,,,
1,0,0.2313874512910843,0.0,0.278157,,,,,,,,,,
0,0,0.00012047723430441692,0.0,0.278157,,,,,,,,,,
1,1,0.9999990463256836,1.0,0.278157,,,,,,,,,,
1,0,0.6661585569381714,0.0,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
0,0,5.6275025599461515e-6,0.0,0.278157,,,,,,,,,,
1,0,0.2313874512910843,0.0,0.278157,,,,,,,,,,
0,0,0.00018980518507305533,0.0,0.278157,,,,,,,,,,
1,0,0.2313874512910843,0.0,0.278157,,,,,,,,,,
1,0,0.1901201456785202,0.0,0.278157,,,,,,,,,,
1,0,0.010930689051747322,0.0,0.278157,,,,,,,,,,
0,0,0.00019166198035236448,0.0,0.278157,,,,,,,,,,
1,0,0.19738471508026123,0.0,0.278157,,,,,,,,,,
0,0,0.0027288906276226044,0.0,0.278157,,,,,,,,,,
1,0,0.006919211242347956,0.0,0.278157,,,,,,,,,,
1,0,0.009892666712403297,0.0,0.278157,,,,,,,,,,
0,0,0.00014544764417223632,0.0,0.278157,,,,,,,,,,
1,0,0.004675840027630329,0.0,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
0,0,0.0013664428843185306,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
0,0,8.58068378875032e-5,0.0,0.278157,,,,,,,,,,
0,0,0.00023529499594587833,0.0,0.278157,,,,,,,,,,
0,0,0.0003930889943148941,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
1,0,0.053509682416915894,0.0,0.278157,,,,,,,,,,
1,0,0.030326835811138153,0.0,0.278157,,,,,,,,,,
0,0,0.0006525710923597217,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
1,0,0.12864969670772552,0.0,0.278157,,,,,,,,,,
0,0,3.405957613722421e-5,0.0,0.278157,,,,,,,,,,
0,0,1.2750168025377207e-5,0.0,0.278157,,,,,,,,,,
0,1,0.953284502029419,0.9999997019767761,0.278157,,,,,,,,,,
1,0,0.9959978461265564,0.0,0.278157,,,,,,,,,,
1,0,0.044823963195085526,0.0,0.278157,,,,,,,,,,
1,0,0.041532572358846664,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
1,0,0.026583468541502953,0.0,0.278157,,,,,,,,,,
0,1,0.9619530439376831,0.9999999403953552,0.278157,,,,,,,,,,
0,0,1.4466073480434716e-5,0.0,0.278157,,,,,,,,,,
0,0,0.0001111562960431911,0.0,0.278157,,,,,,,,,,
0,0,2.0306147234805394e-6,0.0,0.278157,,,,,,,,,,
0,1,0.9932703971862793,0.9999996423721313,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
1,0,0.04998233541846275,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
0,1,0.9947639107704163,1.0,0.278157,,,,,,,,,,
1,0,0.030326835811138153,0.0,0.278157,,,,,,,,,,
1,0,0.009892666712403297,0.0,0.278157,,,,,,,,,,
1,0,0.0022638817317783833,0.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
1,0,0.03343961387872696,0.0,0.278157,,,,,,,,,,
1,0,0.09560853987932205,0.0,0.278157,,,,,,,,,,
0,1,0.981306254863739,1.0,0.278157,,,,,,,,,,
0,1,0.9558915495872498,1.0,0.278157,,,,,,,,,,
0,0,0.00030458642868325114,0.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9879212379455566,0.9999997615814209,0.278157,,,,,,,,,,
0,0,0.0008237420697696507,0.0,0.278157,,,,,,,,,,
0,0,0.003352910513058305,0.0,0.278157,,,,,,,,,,
0,0,0.0006525710923597217,0.0,0.278157,,,,,,,,,,
0,0,2.0306147234805394e-6,0.0,0.278157,,,,,,,,,,
0,0,0.0006525710923597217,0.0,0.278157,,,,,,,,,,
1,0,0.12495685368776321,0.0,0.278157,,,,,,,,,,
1,0,0.0022638817317783833,0.0,0.278157,,,,,,,,,,
0,0,0.0034347064793109894,0.0,0.278157,,,,,,,,,,
1,0,0.006535467691719532,0.0,0.278157,,,,,,,,,,
0,0,3.843600552499993e-6,0.0,0.278157,,,,,,,,,,
0,1,0.9162057638168335,0.9999992847442627,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
0,1,0.9974204301834106,1.0,0.278157,,,,,,,,,,
0,0,0.00036750963772647083,0.0,0.278157,,,,,,,,,,
1,0,0.03343961387872696,0.0,0.278157,,,,,,,,,,
0,0,0.0003019749710801989,0.0,0.278157,,,,,,,,,,
0,0,0.0006525710923597217,0.0,0.278157,,,,,,,,,,
0,0,0.00010954595927614719,0.0,0.278157,,,,,,,,,,
1,0,0.12495685368776321,0.0,0.278157,,,,,,,,,,
0,0,0.0006525710923597217,0.0,0.278157,,,,,,,,,,
1,0,0.12140704691410065,0.0,0.278157,,,,,,,,,,
1,0,0.026583468541502953,0.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
1,1,0.9998073577880859,0.9999998807907104,0.278157,,,,,,,,,,
0,0,0.0001446604001102969,0.0,0.278157,,,,,,,,,,
0,0,0.0035113694611936808,0.0,0.278157,,,,,,,,,,
1,0,0.009892666712403297,0.0,0.278157,,,,,,,,,,
0,1,0.9481413960456848,1.0,0.278157,,,,,,,,,,
0,1,0.9538653492927551,0.9999998807907104,0.278157,,,,,,,,,,
0,1,0.9973329305648804,0.999999463558197,0.278157,,,,,,,,,,
0,1,0.9951842427253723,0.9999999403953552,0.278157,,,,,,,,,,
0,0,0.00012265500845387578,0.0,0.278157,,,,,,,,,,
0,0,0.0003930889943148941,0.0,0.278157,,,,,,,,,,
1,0,0.7863013744354248,0.0,0.278157,,,,,,,,,,
0,0,0.0047666714526712894,0.0,0.278157,,,,,,,,,,
0,1,0.9824207425117493,0.9999997019767761,0.278157,,,,,,,,,,
0,0,7.689713129366282e-6,0.0,0.278157,,,,,,,,,,
0,0,3.66809508705046e-5,0.0,0.278157,,,,,,,,,,
1,0,0.006535467691719532,0.0,0.278157,,,,,,,,,,
1,0,0.026456834748387337,0.0,0.278157,,,,,,,,,,
0,0,0.0005473833298310637,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
1,0,0.006275682244449854,0.0,0.278157,,,,,,,,,,
1,0,0.012968028895556927,0.0,0.278157,,,,,,,,,,
1,0,0.28519898653030396,0.0,0.278157,,,,,,,,,,
1,1,0.9999980926513672,0.9999998807907104,0.278157,,,,,,,,,,
0,0,0.00012047723430441692,0.0,0.278157,,,,,,,,,,
0,0,0.0008665113127790391,0.0,0.278157,,,,,,,,,,
0,0,1.080578840628732e-5,0.0,0.278157,,,,,,,,,,
1,0,0.006535467691719532,0.0,0.278157,,,,,,,,,,
1,1,0.9991425275802612,1.0,0.278157,,,,,,,,,,
0,1,0.9538653492927551,0.9999998807907104,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
0,0,0.0009224765235558152,0.0,0.278157,,,,,,,,,,
1,0,0.2313874512910843,0.0,0.278157,,,,,,,,,,
0,1,0.9749605059623718,0.9999997615814209,0.278157,,,,,,,,,,
1,0,0.044823963195085526,0.0,0.278157,,,,,,,,,,
0,1,0.9481413960456848,1.0,0.278157,,,,,,,,,,
1,0,0.010546392761170864,0.0,0.278157,,,,,,,,,,
0,0,2.0306147234805394e-6,0.0,0.278157,,,,,,,,,,
0,0,0.0005199744482524693,0.0,0.278157,,,,,,,,,,
0,0,0.0006856309482827783,0.0,0.278157,,,,,,,,,,
1,0,0.2313874512910843,0.0,0.278157,,,,,,,,,,
0,0,2.449599151077564e-6,0.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
1,0,0.006573641672730446,0.0,0.278157,,,,,,,,,,
0,0,5.334614252205938e-5,0.0,0.278157,,,,,,,,,,
1,0,0.06036088243126869,0.0,0.278157,,,,,,,,,,
1,0,0.006535467691719532,0.0,0.278157,,,,,,,,,,
0,0,0.0034347064793109894,0.0,0.278157,,,,,,,,,,
0,0,0.00023529499594587833,0.0,0.278157,,,,,,,,,,
0,1,0.9988247156143188,1.0,0.278157,,,,,,,,,,
0,0,3.66809508705046e-5,0.0,0.278157,,,,,,,,,,
1,0,0.916927695274353,0.0,0.278157,,,,,,,,,,
0,1,0.9538653492927551,0.9999998807907104,0.278157,,,,,,,,,,
0,0,0.0008237420697696507,0.0,0.278157,,,,,,,,,,
1,1,0.995643138885498,0.9999996423721313,0.278157,,,,,,,,,,
0,1,0.9558915495872498,1.0,0.278157,,,,,,,,,,
1,0,0.00648437300696969,0.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
0,0,1.9478504327707924e-5,0.0,0.278157,,,,,,,,,,
0,0,0.0006089172675274312,0.0,0.278157,,,,,,,,,,
0,1,0.9988247156143188,1.0,0.278157,,,,,,,,,,
0,0,0.0005510938935913146,0.0,0.278157,,,,,,,,,,
1,1,0.9999842643737793,0.9999998211860657,0.278157,,,,,,,,,,
1,1,1.0,1.0,0.278157,,,,,,,,,,
1,0,0.11498003453016281,0.0,0.278157,,,,,,,,,,
0,1,0.9989747405052185,0.9999996423721313,0.278157,,,,,,,,,,
0,0,0.0008665113127790391,0.0,0.278157,,,,,,,,,,
1,0,0.21981994807720184,0.0,0.278157,,,,,,,,,,
0,1,0.9538653492927551,0.9999998807907104,0.278157,,,,,,,,,,
1,1,0.9982520341873169,1.0,0.278157,,,,,,,,,,
0,1,0.9749605059623718,0.9999997615814209,0.278157,,,,,,,,,,
1,0,0.030326835811138153,0.0,0.278157,,,,,,,,,,
0,0,0.0013495010789483786,0.0,0.278157,,,,,,,,,,
1,0,0.06038578227162361,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
1,1,0.9994005560874939,1.0,0.278157,,,,,,,,,,
1,0,0.11498003453016281,0.0,0.278157,,,,,,,,,,
0,1,0.9976277947425842,0.9999998807907104,0.278157,,,,,,,,,,
0,1,0.9988247156143188,1.0,0.278157,,,,,,,,,,
0,1,0.9859439730644226,1.0,0.278157,,,,,,,,,,
